UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
373526,DIESEL DRIVING ACADEMY-BATON ROUGE,Baton Rouge,NC,27606,www.mitchells.edu,www.mitchells.edu,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,30,0.6,0.2667,0.0667,0.0667,0,0,0,0,0,0.0667,0.9333,NULL,NULL,NULL,0.6833,0.6667,,,2018
373678,NEW ENGLAND HAIR ACADEMY,Malden,NJ,7950,www.artisticacademy.com,www.artisticacademy.com/net-price-calculator.php,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,137,0.6642,0.0292,0.2044,0.0146,0,0.0073,0.0657,0.0073,0.0073,0.0438,0.9562,NULL,NULL,NULL,0.4278,0.3778,,,2018
373696,ROB ROY ACADEMY-WORCESTER,Worcester,MA,2771,www.mtti.edu,www.mtti.edu,3,0.9956,0.9965,,,,,,,,,,,,,,,,,,,,,,,,196,0.6173,0.0561,0.1786,0.0255,0.0051,0,0.0153,0,0.102,0.7245,0.2755,NULL,NULL,NULL,0.4979,0.5579,,,2018
373711,UPPER CAPE COD REGIONAL TECHNICAL SCHOOL,Bourne,PR,00725-0000,https://www.mechtech.edu,https://www.mechtech.edu/NetPriceCalculator/,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,2416,0.0021,0.0025,0.9942,0.0004,0.0004,0,0,0,0.0004,0.9487,0.0513,15963,9042,9042,0.1597,0.9191,,,2018
373784,ALL-STATE CAREER-BALTIMORE,Baltimore,TX,78757-7068,baldwinbeautyschools.com,baldwinbeautyschools.com,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,104,0.5673,0.1058,0.2981,0.0192,0,0,0.0096,0,0,0.0481,0.9519,NULL,NULL,NULL,0.2123,0.4795,,,2018
374024,ADLER GRADUATE SCHOOL,Minnetonka,PA,19147,jeanmadeline.edu,jeanmadeline.edu,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,275,0.5927,0.3055,0.0727,0.0218,0,0,0,0,0.0073,0.0255,0.9745,NULL,NULL,NULL,0.6111,0.4646,,,2018
374316,ACADEMY OF HAIR DESIGN-JACKSON,Jackson,NY,10038,www.pacificcollege.edu,www.pacificcollege.edu/pcom_static/netprice/ny/npcalc.htm,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,152,0.2105,0.1184,0.2434,0.1382,0,0,0.0263,0.0066,0.2566,0.1974,0.8026,33070,10217,10217,0.4367,0.2152,,,2018
374343,KC'S SCHOOL OF HAIR DESIGN,Pontotoc,FL,33181,www.jwu.edu/campuses/north-miami/index.html,https://jwu-miami.studentaidcalculator.com/survey.aspx,2,0.8352,0.879,,,,,,,,,,,,,,,,,,,,,,,,1309,0.1658,0.3827,0.2513,0.0076,0.0076,0,0.039,0.0871,0.0588,0.3583,0.6417,45727,32441,32441,0.7949,0.6345,,,2018
374574,LINCOLN TECHNICAL INSTITUTE-MOORESTOWN,Moorestown,IN,46256,www.tricociuniversity.edu,www.tricociuniversity.edu,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,217,0.3502,0.5346,0.0507,0.0184,0,0,0.0415,0,0.0046,0.1336,0.8664,NULL,NULL,NULL,0.6978,0.6573,,,2018
374592,MONMOUTH COUNTY VOCATIONAL SCHOOL DISTRICT,Freehold,IN,46825,www.trine.edu/adult-studies/index.aspx,www.indianacollegecosts.org/calculate-your-college-costs,2,0.6667,0.7339,,,,,,,,,,,,,,,,,,,,,,,1144,302,0.8212,0.0629,0.0596,0.0166,0.0066,0,0.0166,0.0099,0.0066,0.3642,0.6358,26932,9576,9576,0.5543,0.5136,,,2018
374875,BRIGHTWOOD COLLEGE-LAS VEGAS,Las Vegas,PA,15904-2949,www.pennhighlands.edu,https://my.pennhighlands.edu/ICS/Net_Price_Calculator_2018-2019.jnz,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,1029,0.8717,0.0418,0.0301,0.0068,0.001,0,0.0194,0,0.0292,0.4276,0.5724,10342,5820,11460,0.2132,0.21,,,2018
374927,BEAUTY SCHOOL OF MIDDLETOWN,Middletown,NV,89130,www.nevadacareerinstitute.com,nw.edu/ecamp/npc-nwc/npcalc.htm,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,294,0.2075,0.2891,0.4218,0.0136,0.0034,0.0544,0.0068,0,0.0034,0.1156,0.8844,NULL,NULL,NULL,0.8139,0.8341,,,2018
374972,BRYANT & STRATTON COLLEGE-SOUTHTOWNS,Orchard Park,OK,74116-5612,www.ptstulsa.edu/Home.aspx,www.ptstulsa.edu/Home,2,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NULL,NULL,NULL,NULL,NULL,,,,,2018
374990,CONTINENTAL SCHOOL OF BEAUTY CULTURE-OLEAN,Olean,PA,17331,www.empire.edu,www.empire.edu/net-price-calculator,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,74,0.8784,0.027,0.0541,0.0135,0,0,0.0135,0,0.0135,0.027,0.973,NULL,NULL,NULL,0.5196,0.4804,,,2018
375106,NATIONAL TRACTOR TRAILER SCHOOL INC-BUFFALO,Buffalo,CT,6706,IMTI.edu,0394e3b.netsolstores.com/npcalc.htm,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,122,0.7213,0.0984,0.1721,0.0082,0,0,0,0,0,0.9918,0.0082,NULL,NULL,NULL,0.7407,0.5802,,,2018
375230,YESHIVA GEDOLAH IMREI YOSEF D'SPINKA,Brooklyn,NY,11432,www.allenschool.edu,www.allenschool.edu/tuition-calculators,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,126,0.0079,0.3968,0.2937,0.1429,0.0079,0,0.0714,0,0.0794,0.1032,0.8968,NULL,NULL,NULL,0.8938,0.9106,,,2018
375300,CLEVELAND INSTITUTE OF DENTAL-MEDICAL ASSISTANTS-MENTOR,Mentor,CA,91706-3746,www.premierecollege.edu,portal.premierecollege.edu/npcalc/npcalc.htm,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,162,0.0432,0.0432,0.5802,0.284,0.0062,0.0123,0.0123,0,0.0185,0.2222,0.7778,NULL,NULL,NULL,0.8428,0.8998,,,2018
375319,CLEVELAND INSTITUTE OF DENTAL-MEDICAL ASSISTANTS-LYNDHURST,Lyndhurst,TX,77030-4009,www.mdanderson.org,,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,356,0.2416,0.073,0.3427,0.236,0,0.0028,0.0225,0.073,0.0084,0.2331,0.7669,NULL,NULL,NULL,0.3832,0.352,,,2018
375373,KNOX COUNTY CAREER CENTER,Mount Vernon,AL,35758,https://paulmitchell.edu/huntsville,https://paulmitchell.edu/huntsville,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,165,0.6727,0.2182,0.0303,0,0.0061,0.0061,0.0667,0,0,0.0364,0.9636,NULL,NULL,NULL,0.6515,0.5808,,,2018
375407,MADISON ADULT CAREER CENTER,Mansfield,CA,93291,www.estescosmetology.com,estescosmetology.com/financial-aid/365850,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,63,0.2063,0.0159,0.6032,0.0159,0.0317,0.0159,0.0317,0,0.0794,0.0794,0.9206,NULL,NULL,NULL,0.382,0.4607,,,2018
375416,REMINGTON COLLEGE-CLEVELAND CAMPUS,Cleveland,CA,91706-4221,www.bpusd.net,www.bpusd.net,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,399,0.0501,0,0.8747,0.0401,0.0075,0.0251,0,0,0.0025,0.6541,0.3459,NULL,NULL,NULL,0,0.4826,,,2018
375489,BROWN MACKIE COLLEGE-FINDLAY,Findlay,CA,93003-0000,www.adultedventura.edu,www.adultedventura.edu,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,80,0.2625,0.0375,0.6125,0.0125,0.025,0,0,0,0.05,0.3625,0.6375,NULL,NULL,NULL,0.2869,0.7254,,,2018
375540,TOLEDO ACADEMY OF BEAUTY CULTURE-EAST,OREGON,CT,6114,ctaero.cttech.org/,www.cttech.org/fa/amt/index.htm,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,59,0.7627,0.0508,0.0847,0.0169,0.0339,0,0.0508,0,0,0.9322,0.0678,NULL,NULL,NULL,0,0.05,,,2018
375568,U S GRANT JOINT VOCATIONAL SCHOOL,Bethel,CT,6461,www.cttech.org/platt,www.cttech.org/fa/ma/index.htm,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,54,0.7778,0.0741,0.1111,0.037,0,0,0,0,0,0.9259,0.0741,NULL,NULL,NULL,0,0.1351,,,2018
375656,CHISHOLM TRAIL TECHNOLOGY CENTER,Omega,FL,33174,www.cbt.edu,www.cbt.edu/financial-aid/financial-aid-calculator,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,13052,13052,1,1,,,2018
375683,GORDON COOPER TECHNOLOGY CENTER,Shawnee,FL,32714,https://www.citycollege.edu,https://www.citycollege.edu/financial-aid/net-price-calculator/,2,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,168,0.3452,0.381,0.2083,0.0119,0,0,0.0536,0,0,0.1488,0.8512,27326,14539,14539,0.8783,0.7884,,,2018
375692,KIAMICHI TECHNOLOGY CENTER-ATOKA,Atoka,GA,30338,www.empire.edu,www.empire.edu/net-price-calculator,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,76,0.0263,0.8421,0.0658,0,0.0132,0,0,0,0.0526,0.0526,0.9474,NULL,NULL,NULL,0.4362,0.4631,,,2018
375708,KIAMICHI TECHNOLOGY CENTER-DURANT,Durant,GA,30144-2828,www.cobbbeautycollege.edu,www.cobbbeautycollege.edu/NetPrice/npcalc.htm,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,25,0.76,0.16,0,0,0,0,0.04,0.04,0,0,1,NULL,NULL,NULL,0.7727,0.6136,,,2018
375717,KIAMICHI TECHNOLOGY CENTER-HUGO,Hugo,IL,62278,www.gotoccsi.org,www.gotoccsi.org/adult-nursing-cna/student-services-1/net-price-calculator,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,84,0.5595,0.4405,0,0,0,0,0,0,0,0.0595,0.9405,NULL,NULL,NULL,0.7556,0.7407,,,2018
375726,KIAMICHI TECHNOLOGY CENTER-MCALESTER,McAlester,KS,67203,www.cravebeautyacademy.com,www.cravebeautyacademy.studentaidcalculator.com,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,360,0.5444,0.2083,0.0778,0.025,0.0056,0.0389,0.0778,0.0111,0.0111,0.0111,0.9889,NULL,NULL,NULL,0.6634,0.4346,,,2018
375735,KIAMICHI TECHNOLOGY CENTER-IDABEL,Idabel,LA,70805,www.camelotcollege.com,https://camelotcollege.studentaidcalculator.com/survey.aspx,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,161,0.0186,0.9627,0.0186,0,0,0,0,0,0,0.0186,0.9814,NULL,NULL,NULL,0.8198,0.9258,,,2018
375744,KIAMICHI TECHNOLOGY CENTER-POTEAU,Poteau,MN,55033,hastingsbeautyschool.com,www.hastingsbeautyschool.com/net-price-calculator/,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,21,0.9048,0.0476,0,0.0476,0,0,0,0,0,0.1429,0.8571,NULL,NULL,NULL,0.7222,0.4167,,,2018
375753,KIAMICHI TECHNOLOGY CENTER-SPIRO,Spiro,MO,63501,kirksviller3.wixsite.com/katc,https://kirksviller3.wixsite.com/katc,1,0.8182,0.8182,,,,,,,,,,,,,,,,,,,,,,,,32,0.875,0.0625,0.0313,0,0,0,0,0,0.0313,0.1563,0.8438,NULL,NULL,NULL,0.2034,0.7966,,,2018
375762,KIAMICHI TECHNOLOGY CENTERS-TALIHINA CAMPUS,Talihina,MO,65775,www.scccwp.org,https://www.zizzers.org/cms/lib/MO01001590/Centricity/domain/49/net%20price/npcalc.htm,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,61,1,0,0,0,0,0,0,0,0,0.3279,0.6721,NULL,NULL,NULL,0.9829,0.7949,,,2018
375841,LE CORDON BLEU COLLEGE OF CULINARY ARTS-PORTLAND,Portland,MO,65340-1698,www.marshallschools.com/sccc,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/99303/npcalc.htm,1,0.6667,0.6667,,,,,,,,,,,,,,,,,,,,,,,,23,0.8261,0.087,0.0435,0.0435,0,0,0,0,0,0.0435,0.9565,NULL,NULL,NULL,0.9565,0.8261,,,2018
375939,YTI CAREER INSTITUTE-ALTOONA,Altoona,MO,64093,wacc.warrensburgr6.org,wacc.warrensburgr6.org/cms/one.aspx?pageId=568266,1,0.9375,0.9375,,,,,,,,,,,,,,,,,,,,,,,,29,0.8966,0.069,0,0.0345,0,0,0,0,0,0.1034,0.8966,NULL,NULL,NULL,0.68,0.64,,,2018
375966,EASTERN CENTER FOR ARTS AND TECHNOLOGY,Willow Grove,MO,64772,nrtc.nevadar5.org/practical-nursing,nrtc.nevadar5.org/practical-nursing/calculator,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,21,0.9048,0,0.0476,0,0,0,0.0476,0,0,0.0952,0.9048,NULL,NULL,NULL,0.8261,0.6522,,,2018
375984,EMPIRE BEAUTY SCHOOL-CENTER CITY PHILADELPHIA,Philadelphia,MO,64701-2024,casscareercenter.com,harrisonvilleschools.schoolwires.net/Page/207,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,20,0.85,0.15,0,0,0,0,0,0,0,0.05,0.95,NULL,NULL,NULL,0.1613,0.129,,,2018
376224,CEM COLLEGE-HUMACAO,Humacao,MO,63127,www.appliedtech-stl.com,www.appliedtech-stl.com/NetPrice/npcalc.htm,1,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,164,0.1707,0.7988,0,0.0122,0,0,0.0183,0,0,0.0488,0.9512,NULL,NULL,NULL,0.7489,0.8426,,,2018
376242,COLEGIO MAYOR DE TECNOLOGIA INC,Arroyo,MO,65584,centralandsalemcolleges.com,www.centralandsalemcolleges.com,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,67,0.8507,0.1194,0.0149,0,0,0,0.0149,0,0,0.0299,0.9701,NULL,NULL,NULL,0,0.4038,,,2018
376288,INSTITUCION CHAVIANO DE MAYAGUEZ,Mayaguez,MO,63703-4507,www.sehcollege.edu/,https://www.sehcollege.edu/~/media/files/college/netpricecalculator/npcalc.htm?la=en,2,0.6207,0.6207,,,,,,,,,,20,22,19,23,18,21,,,21,21,20,,1085,1085,174,0.9483,0.023,0.0057,0,0.0057,0,0.0115,0.0057,0,0.1552,0.8448,17119,16636,16636,0.7913,0.4709,,,2018
376321,EDIC COLLEGE,Caguas,TX,76021-4202,www.messengercollege.edu,www.messengercollege.edu/cost,2,0.2727,0.2727,,,,,,,,,,,,,,,,,,,,,,,,45,0.6444,0.0444,0.2,0,0,0,0.0667,0,0.0444,0.4889,0.5111,22262,9180,9180,0.902,0.6471,,,2018
376330,LICEO DE ARTE-DISE-O Y COMERCIO,Caguas,NC,27707,www.durhambeautyacademy.edu,www.durhambeautyacademy.edu/Financial,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,93,0.0215,0.957,0.0108,0,0,0,0,0,0.0108,0.0753,0.9247,NULL,NULL,NULL,0.5603,0.5887,,,2018
376385,UNIVERSAL TECHNOLOGY COLLEGE OF PUERTO RICO,Aguadilla,NJ,7076,www.ucvts.tec.nj.us/domain/11,www.ucvts.tec.nj.us,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,96,0.4896,0.2813,0.2292,0,0,0,0,0,0,0.7708,0.2292,NULL,NULL,NULL,0.0938,0.25,,,2018
376446,ACADEMY OF HAIR TECHNOLOGY,Greenville,PA,19152,PrismCareerInstitute.edu,www.prismcareerinstitute.edu/netprice/all-campus-npcalc.htm,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,77,0.0519,0.7662,0.1429,0.026,0,0,0,0,0.013,0.1169,0.8831,NULL,NULL,NULL,0.5029,0.7686,,,2018
376631,MR WAYNE'S SCHOOL OF UNISEX HAIR DESIGN,Cookeville,NY,12901-0455,www.cves.org,https://www.cves.org/wp-content/uploads/2016/01/npcalc2.htm,1,0.3584,0.3584,,,,,,,,,,,,,,,,,,,,,,,,69,0.9275,0.029,0.029,0,0.0145,0,0,0,0,0.4058,0.5942,NULL,NULL,NULL,0.5833,0.6806,,,2018
376677,QUEEN CITY COLLEGE,Clarksville,NY,13601-9509,www.boces.com,www.boces.com/o/cte-center/page/practical-nursing--2,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,34,0.9412,0.0588,0,0,0,0,0,0,0,0.0294,0.9706,21119,11792,11792,0.5584,0.4545,,,2018
376695,COLLEGE OF THE MARSHALL ISLANDS,Majuro,NY,11801-4302,www.veeb.org/PN_main.php,www.veeb.org/PN_main.php,1,0.6768,0.6768,,,,,,,,,,,,,,,,,,,,,,,,207,0.0725,0.7488,0.0821,0.0966,0,0,0,0,0,0.1546,0.8454,34145,16725,16725,0.6859,0.5654,,,2018
377111,REMINGTON COLLEGE-FORT WORTH CAMPUS,Fort Worth,NY,14760,www.caboces.org,www.caboces.org,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,55,0.9091,0.0545,0,0,0.0182,0,0.0182,0,0,0.0364,0.9636,NULL,NULL,NULL,0.9403,0.7313,,,2018
377193,UCAS UNIVERSITY OF COSMETOLOGY ARTS & SCIENCES,San Antonio,NY,10924,www.ouboces.org,www.ouboces.org/AdultEducation.cfm?subpage=1273,1,0.9333,0.9333,,,,,,,,,,,,,,,,,,,,,,,,80,0.5375,0.1375,0.2625,0,0,0,0.0625,0,0,0.0875,0.9125,NULL,NULL,NULL,0.875,0.5909,,,2018
377218,SCHOOL OF AUTOMOTIVE MACHINISTS & TECHNOLOGY,Houston,NY,14513-1863,www.wflbocesadulted.org,www.wflbocesadulted.org,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,228,0.386,0.4693,0.0439,0.0175,0.0044,0,0.0526,0,0.0263,0.0526,0.9474,NULL,NULL,NULL,0.8178,0.7924,,,2018
377272,SW SCHOOL OF BUSINESS AND TECHNICAL CAREERS-COSMETOLOGY,San Antonio,NY,13905,www.btboces.org/,www.btboces.org/calc/npcalc.htm,1,0.3333,0.3333,,,,,,,,,,,,,,,,,,,,,,,,64,0.7344,0.2188,0.0313,0,0,0,0,0,0.0156,0.0469,0.9531,NULL,NULL,NULL,0.7941,0.8088,,,2018
377281,SW SCHOOL OF BUSINESS AND TECHNICAL CAREERS,Eagle Pass,NY,12839,www.wswheboces.org/,www.wswheboces.org/uploads/npcalc.htm,1,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,9,0.8889,0,0,0,0,0,0,0,0.1111,0,1,NULL,NULL,NULL,0.8571,0.6571,,,2018
377315,TEXAS COLLEGE OF COSMETOLOGY-ABILENE,Abilene,NY,12205,https://www.capitalregionboces.org/adult-education/classes-programs/,https://www.capitalregionboces.org/wp-content/themes/twentyseventeen-child/CTE/calc/npcalc.htm,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,170,0.2353,0.5176,0.0529,0.0235,0.0353,0,0.1,0.0294,0.0059,0.0471,0.9529,NULL,NULL,NULL,0.7898,0.7955,,,2018
377342,VISTA COLLEGE-ONLINE,Richardson,NY,12449,www.ulsterboces.org,www.ulsterboces.org/students-of-all-ages/adult-career-education-programs/health-occupations/financial-aid,1,0.7143,0.7143,,,,,,,,,,,,,,,,,,,,,,,,51,0.5686,0.1961,0.1765,0.0196,0.0196,0.0196,0,0,0,0.1765,0.8235,NULL,NULL,NULL,0.7077,0.6769,,,2018
377449,CENTURA COLLEGE-NEWPORT NEWS,Newport News,NY,11717,www.esboces.org,www.esboces.org/Page/103,1,0.8258,0.8258,,,,,,,,,,,,,,,,,,,,,,,,272,0.3603,0.2868,0.2132,0.0331,0.0074,0.0037,0.0404,0,0.0551,0.1507,0.8493,NULL,NULL,NULL,0.6369,0.4797,,,2018
377458,CENTURA COLLEGE-NORFOLK,Norfolk,NY,10994,www.rocklandboces.org/adult-education-business-services/practical-nursing/,rboces.neocities.org/npcalc.htm,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,55,0.0909,0.5273,0.1455,0.0364,0.0182,0,0.1091,0,0.0727,0.1455,0.8545,NULL,NULL,NULL,0.7391,0.7391,,,2018
377485,VIRGINIA BEACH CITY PUBLIC SCHOOLS SCHOOL OF PRACTICAL NURSING,Virginia Beach,NY,11791-4413,www.nycollege.edu,www.nycollege.edu,2,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,353,0.3428,0.1416,0.1926,0.2578,0,0,0,0,0.0652,0.3088,0.6912,28078,14226,14226,0.2741,0.2212,,,2018
377546,NORTHWEST COLLEGE OF ART & DESIGN,Tacoma,NY,11229,charlesstuartschool.com,charlesstuartschool.com,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,51,0.451,0.2549,0.2549,0.0196,0,0,0,0,0.0196,1,0,NULL,NULL,NULL,0.0606,0.2273,,,2018
377555,UNIVERSITY OF WASHINGTON-BOTHELL CAMPUS,Bothell,OH,43551-4594,www.pentacareercenter.org,www.pentacareercenter.org,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,39,0.641,0.3077,0.0256,0,0,0,0.0256,0,0,0.9487,0.0513,NULL,NULL,NULL,0,0.3333,,,2018
377564,UNIVERSITY OF WASHINGTON-TACOMA CAMPUS,Tacoma,OH,43055-3399,www.c-tec.edu/cms/One.aspx?portalId=76736&pageId=77833,www.c-tec.edu/UserFiles/Servers/Server_76652/Image/Adult%20Education/Calculator/npcalc.htm,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,316,0.7215,0.0443,0,0,0,0,0.0095,0,0.2247,0.5316,0.4684,NULL,NULL,NULL,0.1576,0.2237,,,2018
377652,VALLEY COLLEGE-BECKLEY,Beckley,OH,44094,ncioh.edu,www.willoughby-eastlake.k12.oh.us/netpricecalculator/npcalc.htm,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,97,0.2165,0.7216,0.0412,0,0,0,0.0206,0,0,0.0722,0.9278,18162,13350,13350,1,0.9412,,,2018
377661,VALLEY COLLEGE-MARTINSBURG,Martinsburg,OH,45750,www.mycareerschool.com,www.mycareerschool.com/net-calculator,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,231,0.9307,0.0173,0.0087,0.0043,0.0043,0,0.0346,0,0,0.5541,0.4459,NULL,NULL,NULL,0,0.4254,,,2018
377670,VALLEY COLLEGE-PRINCETON,Princeton,OH,45212,www.beonair.com,www.beonair.com/cincinnati/cincinnati-net-price-calculator/,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,156,0.1282,0.5064,0,0,0,0,0.1282,0,0.2372,0.5897,0.4103,NULL,NULL,NULL,0.3608,0.3247,,,2018
377722,BELLUS ACADEMY-POWAY,Poway,OH,45891,www.vantagecareercenter.com,www.vantagecareercenter.com/ConsumerInformation.aspx,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,92,0.8587,0,0,0,0,0,0.0217,0,0.1196,0.4239,0.5761,NULL,NULL,NULL,0,0.1491,,,2018
377759,CAPSTONE COLLEGE,Pasadena,OK,74403-1889,www.ictctech.com,www.ictctech.com/UserFiles/Servers/Server_6065831/File/netpricecalc14-15/npcalc.htm,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,1237,0.3565,0.0428,0.1132,0.0049,0.477,0,0,0.0024,0.0032,0.6516,0.3484,NULL,NULL,NULL,0,0.2093,,,2018
378105,CENTRAL COAST COLLEGE,Salinas,OK,73624-1469,www.westtech.edu,www.westtech.edu,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,171,0.6842,0.0292,0.193,0,0.0351,0,0.0585,0,0,0.2515,0.7485,NULL,NULL,NULL,0,0.1269,,,2018
378576,PACIFIC COLLEGE OF ORIENTAL MEDICINE-SAN DIEGO,San Diego,OK,73095-0210,www.matech.edu,www.matech.edu,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,872,0.7592,0.0172,0.0826,0.0092,0.1239,0,0,0,0.008,0.5665,0.4335,NULL,NULL,NULL,0,0.0329,,,2018
378886,ARTISTIC NAILS AND BEAUTY ACADEMY-TAMPA,Tampa,OK,74361,www.netech.edu,www.netech.edu/,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,179,0.648,0.0056,0.0168,0.0223,0.2849,0,0.0168,0,0.0056,0.5028,0.4972,NULL,NULL,NULL,0,0.0375,,,2018
378956,NATIONAL AVIATION ACADEMY OF TAMPA BAY,Clearwater,OK,73020-9017,www.eoctech.edu,www.eoctech.edu/files/netpricecalculator_1415/npcalc.htm,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,87,0.6782,0.0345,0.046,0,0.0805,0,0.1379,0,0.023,0.7586,0.2414,NULL,NULL,NULL,0,0.0419,,,2018
379621,MADISON ONEIDA BOCES-PRACTICAL NURSING PROGRAM,Verona,OK,74883-6155,www.wwtech.org,www.wwtech.org,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,48,0.3542,0.0208,0.1042,0,0.2292,0,0.2917,0,0,0.2917,0.7083,NULL,NULL,NULL,0,0.6897,,,2018
379746,ASTRODOME CAREER CENTERS,Houston,PA,17402-4696,www.ytech.edu,www.ytech.edu/UserFiles/Servers/Server_20326237/File/AE/NetPriceCalculator/npcalc.htm,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,149,0.7181,0.1611,0.1074,0.0067,0,0,0.0067,0,0,0.4161,0.5839,NULL,NULL,NULL,0.142,0.1444,,,2018
379782,CENTER FOR ADVANCED LEGAL STUDIES,Houston,PA,19335,www.chestercountynursing.org,www.chestercountynursing.org,1,0.9706,0.9706,,,,,,,,,,,,,,,,,,,,,,,,111,0.4324,0.4505,0.045,0.036,0.009,0,0.027,0,0,0.0541,0.9459,NULL,NULL,NULL,0.8537,0.6098,,,2018
380067,HOUSTON TRAINING SCHOOL-MAIN CAMPUS,Houston,PA,15851,www.jefftech.us,www.jefftech.us,1,0.8182,0.8182,,,,,,,,,,,,,,,,,,,,,,,,21,0.9524,0,0,0,0.0476,0,0,0,0,0.0476,0.9524,NULL,NULL,NULL,0.8947,0.6842,,,2018
380359,BAY MILLS COMMUNITY COLLEGE,Brimley,PA,15904-2998,www.gjctc.org,www.gjctc.org,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,209,0.8182,0.1627,0.0144,0.0048,0,0,0,0,0,0.4211,0.5789,NULL,NULL,NULL,0.4769,0.5587,,,2018
