UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
196042,FARMINGDALE STATE COLLEGE,Farmingdale,NY,11735-1021,,,1,0.5519,0.5519,425.0,530.0,445.0,535.0,,,478.0,490.0,,,,,,,,,,,,,,968.0,968.0,4927.0,,,,,,,,0.0059,0.1601,0.5961,0.4039,,5231.0,11181.0,,,4625.5,0.4309031556,2004
196051,SUNY MORRISVILLE,Morrisville,NY,13408,,,1,0.7221,0.7221,,,,,,,,,,,,,,,,,,,,,,,,3196.0,,,,,,,,0.0138,0.1026,0.5535,0.4465,,5550.0,8410.0,,,5664,0.4455252918,2004
196060,SUNY AT ALBANY,Albany,NY,12222,,,1,0.5582,0.5582,510.0,610.0,520.0,620.0,,,560.0,570.0,,,,,,,,,,,,,,1130.0,1130.0,10968.0,,,,,,,,0.0185,0.1454,0.4961,0.5039,,5810.0,12070.0,,,11000,0.2972707638,2004
196079,BINGHAMTON UNIVERSITY,Vestal,NY,13850-6000,,,1,0.4372,0.4372,570.0,650.0,600.0,690.0,,,610.0,645.0,,24.0,29.0,,,,,,,27.0,,,,1250.0,1250.0,10898.0,,,,,,,,0.0401,0.1654,0.5113,0.4887,,5756.0,12016.0,,,11593,0.2685992817,2004
196088,UNIVERSITY AT BUFFALO,Buffalo,NY,14260-1660,,,1,0.5595,0.5595,520.0,610.0,550.0,640.0,,,565.0,595.0,,24.0,28.0,,,,,,,26.0,,,,1164.0,1164.0,17509.0,,,,,,,,0.0623,0.0925,0.5413,0.4587,,5966.0,12226.0,,,10750,0.2833204434,2004
196097,STONY BROOK UNIVERSITY,Stony Brook,NY,11794,,,1,0.4917,0.4917,510.0,620.0,560.0,660.0,,,565.0,610.0,,22.0,27.0,,,,,,,25.0,,,,1171.0,1171.0,13694.0,,,,,,,,0.0459,0.1799,0.511,0.489,,5389.0,11649.0,,,9932,0.3564041368,2004
196103,SUNY COLLEGE OF ENVIRONMENTAL SCIENCE AND FORESTRY,Syracuse,NY,13210,,,1,0.6384,0.6384,500.0,620.0,530.0,620.0,,,560.0,575.0,,22.0,28.0,,,,,,,25.0,,,,1137.0,1137.0,1336.0,,,,,,,,0.009000000000000001,0.0,0.6332,0.3668,,4991.0,11251.0,,,11000,0.2649098474,2004
196112,SUNY POLYTECHNIC INSTITUTE,Utica,NY,13502,,,1,0.2223,0.2223,482.0,640.0,538.0,657.0,,,561.0,598.0,,23.0,28.0,21.0,27.0,23.0,32.0,,,26.0,24.0,28.0,,1160.0,1160.0,1643.0,,,,,,,,0.0103,0.0146,0.5405,0.4595,,5244.0,11504.0,,,9167,0.4210526316,2004
196121,SUNY COLLEGE AT BROCKPORT,Brockport,NY,14420-2919,,,1,0.3453,0.3453,500.0,580.0,480.0,560.0,,,540.0,520.0,,20.0,25.0,18.0,23.0,19.0,25.0,,,23.0,21.0,22.0,,1058.0,1058.0,6854.0,,,,,,,,0.0108,0.1151,0.4297,0.5703,,4350.0,10300.0,,,11000,0.3426593597,2004
196130,SUNY BUFFALO STATE,Buffalo,NY,14222,,,1,0.5117,0.5117,450.0,540.0,460.0,550.0,,,495.0,505.0,,,,,,,,,,,,,,1000.0,1000.0,8751.0,,,,,,,,0.0053,0.1248,0.4005,0.5995,,5137.0,5137.0,,,8123,0.3634096577,2004
196149,SUNY CORTLAND,Cortland,NY,13045-0900,,,1,0.4696,0.4696,500.0,600.0,500.0,550.0,,,550.0,525.0,,21.0,26.0,,,,,,,24.0,,,,1077.0,1077.0,5830.0,,,,,,,,0.0039,0.0918,0.424,0.5760000000000001,,5307.0,11567.0,,,11625,0.3199060087,2004
196158,SUNY AT FREDONIA,Fredonia,NY,14063-1136,,,1,0.5504,0.5504,500.0,590.0,510.0,590.0,,,545.0,550.0,,22.0,26.0,,,,,,,24.0,,,,1097.0,1097.0,4934.0,,,,,,,,0.0113,0.0043,0.425,0.575,,5362.0,11312.0,,,11000,0.2856046065,2004
196167,SUNY COLLEGE AT GENESEO,Geneseo,NY,14454-1465,,,1,0.4255,0.4255,600.0,670.0,600.0,670.0,,,635.0,635.0,,26.0,28.0,26.0,28.0,26.0,28.0,,,27.0,27.0,27.0,,1260.0,1260.0,5362.0,,,,,,,,0.0229,0.0436,0.3866,0.6134,,5460.0,11410.0,,,11750,0.2481132075,2004
196176,STATE UNIVERSITY OF NEW YORK AT NEW PALTZ,New Paltz,NY,12561-2443,,,1,0.3354,0.3354,500.0,600.0,510.0,600.0,,,550.0,555.0,,,,,,,,,,,,,,1105.0,1105.0,5899.0,,,,,,,,0.0234,0.1568,0.3328,0.6672,,4350.0,10300.0,,,10750,0.3483146067,2004
196185,SUNY ONEONTA,Oneonta,NY,13820-4015,,,1,0.4533,0.4533,500.0,570.0,500.0,580.0,,,535.0,540.0,,22.0,24.0,,,,,,,23.0,,,,1074.0,1074.0,5512.0,,,,,,,,0.0129,0.0715,0.4209,0.5791,,5332.0,11592.0,,,11625,0.3298561151,2004
196194,SUNY COLLEGE AT OSWEGO,Oswego,NY,13126,,,1,0.5692,0.5692,500.0,580.0,520.0,590.0,,,540.0,555.0,,21.0,25.0,,,,,,,23.0,,,,1090.0,1090.0,6945.0,,,,,,,,0.0094,0.0001,0.4569,0.5431,,5238.0,11188.0,,,10739.5,0.3485396384,2004
196200,SUNY COLLEGE AT POTSDAM,Potsdam,NY,13676-2294,,,1,0.7204,0.7204,480.0,590.0,480.0,590.0,,,535.0,535.0,,20.0,26.0,,,,,,,23.0,,,,1070.0,1070.0,3479.0,,,,,,,,0.031,0.1161,0.4133,0.5867,,5250.0,11510.0,,,10130.5,0.3157894737,2004
196219,SUNY AT PURCHASE COLLEGE,Purchase,NY,10577-1400,,,1,0.4082,0.4082,520.0,620.0,490.0,590.0,,,570.0,540.0,,,,,,,,,,,,,,1110.0,1110.0,3319.0,,,,,,,,0.0154,0.141,0.4483,0.5517,,4350.0,10610.0,,,10293.5,0.2554693013,2004
196228,SUNY COLLEGE OF OPTOMETRY,New York,NY,10036-8003,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2004
196237,SUNY COLLEGE AT OLD WESTBURY,Old Westbury,NY,11568-0210,,,1,0.5749,0.5749,410.0,490.0,418.0,510.0,,,450.0,464.0,,18.0,22.0,,,,,,,20.0,,,,914.0,914.0,3169.0,,,,,,,,0.0211,0.1672,0.4017,0.5983,,4350.0,10300.0,,,8125,0.4342900302,2004
196246,SUNY COLLEGE AT PLATTSBURGH,Plattsburgh,NY,12901-2681,,,1,0.6225,0.6225,480.0,560.0,480.0,560.0,,,520.0,520.0,,19.0,24.0,17.0,23.0,18.0,24.0,,,22.0,20.0,21.0,,1035.0,1035.0,5213.0,,,,,,,,0.0606,0.0765,0.4222,0.5778,,5268.0,11218.0,,,9610.5,0.3580101841,2004
196255,SUNY DOWNSTATE MEDICAL CENTER,Brooklyn,NY,11203-2098,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,354.0,,,,,,,,0.0141,0.0169,0.1554,0.8446,,,,,,10750,0.2699530516,2004
196264,SUNY EMPIRE STATE COLLEGE,Saratoga Springs,NY,12866-4391,,,1,0.7093,0.7093,,,,,,,,,,,,,,,,,,,,,,,,8495.0,,,,,,,,0.0625,0.0717,0.4281,0.5719,,4555.0,10815.0,,,3750,0.5023987207,2004
196291,SUNY MARITIME COLLEGE,Throggs Neck,NY,10465-4198,,,1,0.6606,0.6606,433.0,567.0,433.0,567.0,,,500.0,500.0,,,,,,,,,,,,,,1000.0,1000.0,1049.0,,,,,,,,0.0381,0.0,0.8894,0.1106,,8665.0,12375.0,,,6625,0.2179732314,2004
196307,UPSTATE MEDICAL UNIVERSITY,Syracuse,NY,13210,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,,,,,,0.0375,0.0,0.2792,0.7208,,,,,,10500,0.3595505618,2004
196389,SWEDISH INSTITUTE A COLLEGE OF HEALTH SCIENCES,New York,NY,10001-6700,,,3,0.8548,0.8548,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,,,,,0.0184,0.3497,0.2086,0.7914,,8235.0,8235.0,,,12575,0.3533487298,2004
196413,SYRACUSE UNIVERSITY,Syracuse,NY,13244,,,2,0.5907,0.5907,550.0,650.0,570.0,670.0,,,600.0,620.0,,24.0,28.0,24.0,28.0,25.0,29.0,,,26.0,26.0,27.0,,1213.0,1213.0,11555.0,,,,,,,,0.0264,0.1036,0.4351,0.5649,,26732.0,26732.0,,,16500,0.1815920398,2004
196431,TALMUDICAL SEMINARY OHOLEI TORAH,Brooklyn,NY,11213,,,2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,211.0,,,,,,,,0.1991,0.0,1.0,0.0,,5400.0,5400.0,,,PrivacySuppressed,PrivacySuppressed,2004
196440,TALMUDICAL INSTITUTE OF UPSTATE NEW YORK,Rochester,NY,14607-3046,,,2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,0.0,0.0,1.0,0.0,,4500.0,4500.0,,,,PrivacySuppressed,2004
196459,TAYLOR BUSINESS INSTITUTE,New York,NY,10011-5501,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,832.0,,,,,,,,0.0,0.0216,0.369,0.631,,10500.0,10500.0,,,PrivacySuppressed,0.4680272109,2004
196468,TEACHERS COLLEGE AT COLUMBIA UNIVERSITY,New York,NY,10027,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.1971830986,2004
196477,TECHNICAL CAREER INSTITUTES,New York,NY,10001,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,3040.0,,,,,,,,0.0178,0.048,0.6878,0.3122,,9425.0,9425.0,,,3292,0.5846718678,2004
196565,TOMPKINS CORTLAND COMMUNITY COLLEGE,Dryden,NY,13053-0139,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2773.0,,,,,,,,0.0332,0.0,0.3963,0.6037,,3386.0,6636.0,,,2625,0.4608512874,2004
196583,TORAH TEMIMAH TALMUDICAL SEMINARY,Brooklyn,NY,11218,,,2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,209.0,,,,,,,,0.0191,0.0,1.0,0.0,,7500.0,7500.0,,,PrivacySuppressed,PrivacySuppressed,2004
196592,TOURO COLLEGE,New York,NY,10018,,,2,0.5784,0.5784,,,,,,,,,,,,,,,,,,,,,,,,11454.0,,,,,,,,0.0,0.0,0.3744,0.6256,,10500.0,10500.0,,,5000,0.4287570377,2004
196644,TRIPLE CITIES SCHOOL OF BEAUTY CULTURE,Binghamton,NY,13901,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,0.0,0.0,0.1563,0.8438,,,,,,PrivacySuppressed,PrivacySuppressed,2004
196653,TROCAIRE COLLEGE,Buffalo,NY,14220-2094,,,2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,972.0,,,,,,,,0.0031,0.0062,0.1091,0.8909,,9880.0,9880.0,,,6625,0.517721519,2004
196662,TROY SCHOOL OF BEAUTY CULTURE,Troy,NY,12180,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,0.0,0.0,0.1333,0.8667,,,,,,PrivacySuppressed,PrivacySuppressed,2004
196680,EXCELSIOR COLLEGE,Albany,NY,12203-5159,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,26022.0,,,,,,,,0.0118,0.0576,0.3897,0.6103,,,,,,PrivacySuppressed,,2004
196699,ULSTER COUNTY COMMUNITY COLLEGE,Stone Ridge,NY,12484,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2236.0,,,,,,,,0.0094,0.0,0.4012,0.5988,,6796.0,12792.0,,,2625,0.4727452924,2004
196857,SANFORD-BROWN INSTITUTE-NEW YORK,New York,NY,10003,,,3,0.8372,0.6746,,,,,,,,,,,,,,,,,,,,,,,,568.0,,,,,,,,0.0,0.0915,0.1743,0.8257,,,,,,6625,0.5807073955,2004
196866,UNION COLLEGE,Schenectady,NY,12308-2311,,,2,0.4938,0.4938,570.0,660.0,590.0,680.0,,,615.0,635.0,,24.0,29.0,24.0,29.0,24.0,29.0,,,27.0,27.0,27.0,,1242.0,1242.0,2144.0,,,,,,,,0.0182,0.0051,0.5479999999999999,0.452,,,,,,13500,0.1529605263,2004
196884,UNION THEOLOGICAL SEMINARY IN THE CITY OF NEW YORK,New York,NY,10027-5792,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2004
197018,UNITED TALMUDICAL SEMINARY,Brooklyn,NY,11211,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1019.0,,,,,,,,0.0,0.0,0.9804,0.0196,,6000.0,6000.0,,,,PrivacySuppressed,2004
197027,UNITED STATES MERCHANT MARINE ACADEMY,Kings Point,NY,11024-1634,,,1,0.2059,0.2059,572.0,687.0,590.0,672.0,,,630.0,631.0,,25.0,31.0,24.0,28.0,28.0,32.0,,,28.0,26.0,30.0,,1261.0,1261.0,962.0,,,,,,,,0.0208,0.0,0.8597,0.1403,,0.0,0.0,,,6125,PrivacySuppressed,2004
197036,UNITED STATES MILITARY ACADEMY,West  Point,NY,10996-1905,,,1,0.1257,0.1257,570.0,680.0,590.0,690.0,,,625.0,640.0,,27.0,31.0,26.0,31.0,26.0,30.0,,,29.0,29.0,28.0,,1277.0,1277.0,4183.0,,,,,,,,0.0105,0.0136,0.8475,0.1525,,0.0,0.0,,,,,2004
197045,UTICA COLLEGE,Utica,NY,13502-4892,,,2,0.7986,0.7986,420.0,530.0,440.0,540.0,,,475.0,490.0,,18.0,23.0,16.0,21.0,17.0,23.0,,,21.0,19.0,20.0,,966.0,966.0,2171.0,,,,,,,,0.0152,0.1787,0.4321,0.5679,,21270.0,21270.0,,,10601.5,0.3824756606,2004
197081,UTICA SCHOOL OF COMMERCE,Utica,NY,13501,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,305.0,,,,,,,,0.0,0.0,0.2918,0.7082,,9780.0,9780.0,,,5629,0.457002457,2004
197133,VASSAR COLLEGE,Poughkeepsie,NY,12604,,,2,0.29100000000000004,0.29100000000000004,660.0,740.0,640.0,710.0,,,700.0,675.0,,28.0,32.0,27.0,31.0,27.0,31.0,,,30.0,29.0,29.0,,1373.0,1373.0,2428.0,,,,,,,,0.0507,0.0004,0.3966,0.6034,,30895.0,30895.0,,,14500,0.10625,2004
197142,VILLA MARIA COLLEGE,Buffalo,NY,14225-3999,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,489.0,,,,,,,,0.0,0.0,0.2556,0.7444,,10500.0,10500.0,,,5237.5,0.4289099526,2004
197151,SCHOOL OF VISUAL ARTS,New York,NY,10010,,,3,0.6779,0.6779,480.0,600.0,460.0,590.0,,,540.0,525.0,,18.0,26.0,,,,,,,22.0,,,,1062.0,1062.0,2847.0,,,,,,,,0.0991,0.1085,0.4847,0.5153,,19120.0,19120.0,,,15812,0.270498732,2004
197197,WAGNER COLLEGE,Staten Island,NY,10301-4495,,,2,0.6804,0.6804,530.0,620.0,530.0,630.0,,,575.0,580.0,,23.0,28.0,23.0,27.0,24.0,29.0,,,26.0,25.0,27.0,,1157.0,1157.0,1929.0,,,,,,,,0.0176,0.0871,0.39399999999999996,0.606,,23900.0,23900.0,,,14500,0.2715572716,2004
197221,WEBB INSTITUTE,Glen Cove,NY,11542-1398,,,2,0.3093,0.3093,620.0,670.0,700.0,750.0,,,645.0,725.0,,,,,,,,,,,,,,1370.0,1370.0,76.0,,,,,,,,0.0,0.0,0.7763,0.2237,,0.0,0.0,,,PrivacySuppressed,PrivacySuppressed,2004
197230,WELLS COLLEGE,Aurora,NY,13026-0500,,,2,0.7696,0.7696,510.0,640.0,490.0,610.0,,,575.0,550.0,,21.0,27.0,,,,,,,24.0,,,,1120.0,1120.0,384.0,,,,,,,,0.0234,0.1641,0.0,1.0,,14900.0,14900.0,,,13625,0.2487804878,2004
197285,THE COLLEGE OF WESTCHESTER,White Plains,NY,10606-1200,,,3,0.7795,0.7795,,,,,,,,,,,,,,,,,,,,,,,,1037.0,,,,,,,,0.0,0.0338,0.5149,0.4851,,16983.0,16983.0,,,5833,0.4309210526,2004
197294,SUNY WESTCHESTER COMMUNITY COLLEGE,Valhalla,NY,10595,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,10245.0,,,,,,,,0.028999999999999998,0.0079,0.4528,0.5472,,3636.0,7719.0,,,2625,0.4729554305,2004
197337,WESTCHESTER SCHOOL OF BEAUTY CULTURE,Mount Vernon,NY,10550-2295,,,3,0.8571,0.8571,,,,,,,,,,,,,,,,,,,,,,,,59.0,,,,,,,,0.0,0.0,0.0678,0.9322,,,,,,PrivacySuppressed,0.5384615385,2004
197522,WOOD TOBE-COBURN SCHOOL,New  York,NY,10016-0190,,,3,0.8575,0.8575,,,,,,,,,,,,,,,,,,,,,,,,255.0,,,,,,,,0.0235,0.0588,0.1725,0.8275,,13700.0,13700.0,,,6125,0.6321525886,2004
197531,WORD OF LIFE BIBLE INSTITUTE,Pottersville,NY,12860-0129,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,622.0,,,,,,,,0.0,0.0595,0.5016,0.4984,,5145.0,5145.0,,,2625,0.3435700576,2004
197601,YESHIVA KARLIN STOLIN,Brooklyn,NY,11204-1545,,,2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,,,,,0.0122,0.0,1.0,0.0,,5500.0,5500.0,,,,0.5833333333,2004
197610,YESHIVAT MIKDASH MELECH,Brooklyn,NY,11230-5601,,,2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,,,0.0,0.0,1.0,0.0,,6000.0,6000.0,,,PrivacySuppressed,PrivacySuppressed,2004
197647,YESHIVA DERECH CHAIM,Brooklyn,NY,11218-0000,,,2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,,,,,0.0957,0.0,1.0,0.0,,7000.0,7000.0,,,PrivacySuppressed,PrivacySuppressed,2004
197674,YESHIVA OF NITRA RABBINICAL COLLEGE,Mount Kisco,NY,10549,,,2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,194.0,,,,,,,,0.0,0.0,1.0,0.0,,5000.0,5000.0,,,,PrivacySuppressed,2004
197692,YESHIVA SHAAR HATORAH,Kew Gardens,NY,11418,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,,,,,0.0,0.0,1.0,0.0,,10700.0,10700.0,,,,PrivacySuppressed,2004
197708,YESHIVA UNIVERSITY,New York,NY,10033-3299,,,2,0.8329,0.8329,540.0,660.0,550.0,670.0,,,600.0,610.0,,,,,,,,,,,,,,1210.0,1210.0,2803.0,,,,,,,,0.0499,0.0125,0.5441,0.4559,,22200.0,22200.0,,,8878.5,0.0630872483,2004
197735,YESHIVATH VIZNITZ,Monsey,NY,10952,,,2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,305.0,,,,,,,,0.0295,0.0,1.0,0.0,,4500.0,4500.0,,,PrivacySuppressed,PrivacySuppressed,2004
197744,YESHIVATH ZICHRON MOSHE,South Fallsburg,NY,12779,,,2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,,,,,0.1233,0.0,1.0,0.0,,6550.0,6550.0,,,PrivacySuppressed,PrivacySuppressed,2004
197814,COLLEGE OF THE ALBEMARLE,Elizabeth City,NC,27906-2327,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1224.0,,,,,,,,0.0,0.0212,0.2819,0.7181,,1216.0,6752.0,,,PrivacySuppressed,0.6180555556,2004
197832,THE ART INSTITUTE OF CHARLOTTE,Charlotte,NC,28217-4536,,,3,0.3883,0.3883,,,,,,,,,,,,,,,,,,,,,,,,716.0,,,,,,,,0.0,0.1369,0.3464,0.6536,,,,,,5520,0.429373246,2004
197850,SOUTH PIEDMONT COMMUNITY COLLEGE,Polkton,NC,28135,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1537.0,,,,,,,,0.0059,0.0104,0.3175,0.6825,,1271.0,6806.0,,,PrivacySuppressed,0.598540146,2004
197869,APPALACHIAN STATE UNIVERSITY,Boone,NC,28608,,,1,0.6557,0.6557,500.0,600.0,520.0,610.0,,,550.0,565.0,,19.0,24.0,18.0,24.0,19.0,24.0,,,22.0,21.0,22.0,,1095.0,1095.0,12556.0,,,,,,,,0.0024,0.0216,0.5039,0.4961,,3199.0,12641.0,,,9345,0.2791854132,2004
197887,ASHEVILLE-BUNCOMBE TECHNICAL COMMUNITY COLLEGE,Asheville,NC,28801-4897,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4667.0,,,,,,,,0.0043,0.0309,0.4033,0.5967,,939.0,5091.0,,,3128,0.4335465529,2004
197902,CAROLINA BEAUTY COLLEGE 3,Durham,NC,27704,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,,,,,0.0,0.08199999999999999,0.1066,0.8934,,,,,,2665,0.5594512195,2004
197911,BARTON COLLEGE,Wilson,NC,27893-7000,,,2,0.7383,0.7383,400.0,560.0,430.0,570.0,,,480.0,500.0,,,,,,,,,,,,,,980.0,980.0,1231.0,,,,,,,,0.0203,0.0276,0.2689,0.7311,,15596.0,15596.0,,,6625,0.4190620272,2004
197957,CAROLINA BEAUTY COLLEGE 20,Winston Salem,NC,27106,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,,,,,0.0,0.0,0.1364,0.8636,,,,,,2665,0.5594512195,2004
197966,BEAUFORT COUNTY COMMUNITY COLLEGE,Washington,NC,27889,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1198.0,,,,,,,,0.0025,0.0058,0.3155,0.6845,,1244.0,6780.0,,,2625,0.5932773109,2004
197984,BELMONT ABBEY COLLEGE,Belmont,NC,28012-1802,,,2,0.6829999999999999,0.6829999999999999,440.0,550.0,450.0,530.0,,,495.0,490.0,,18.0,21.0,17.0,23.0,16.0,21.0,,,20.0,20.0,19.0,,976.0,976.0,791.0,,,,,,,,0.0417,0.0455,0.397,0.603,,15778.0,15778.0,,,8250,0.4121475054,2004
197993,BENNETT COLLEGE,Greensboro,NC,27401-3239,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,504.0,,,,,,,,0.0119,0.0079,0.0,1.0,,10726.0,10726.0,,,11535.5,0.3455882353,2004
198011,BLADEN COMMUNITY COLLEGE,Dublin,NC,28332,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1306.0,,,,,,,,0.0,0.0145,0.2014,0.7986,,1216.0,6752.0,,,2625,0.6370280146,2004
198039,BLUE RIDGE COMMUNITY COLLEGE,Flat Rock,NC,28731-4728,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1705.0,,,,,,,,0.0188,0.0082,0.366,0.634,,1216.0,6752.0,,,2625,0.531092437,2004
198066,BREVARD COLLEGE,Brevard,NC,28712,,,2,0.7276,0.7276,406.0,622.0,397.0,594.0,,,514.0,496.0,,15.0,25.0,14.0,26.0,15.0,24.0,,,20.0,20.0,20.0,,991.0,991.0,571.0,,,,,,,,0.0158,0.0035,0.5394,0.4606,,14840.0,14840.0,,,8125,0.2996941896,2004
198075,BROOKSTONE COLLEGE-CHARLOTTE,Charlotte,NC,28262,,,3,0.7705,0.7705,,,,,,,,,,,,,,,,,,,,,,,,186.0,,,,,,,,0.0,0.0161,0.1129,0.8871,,,,,,3888.5,0.545751634,2004
198084,BRUNSWICK COMMUNITY COLLEGE,Bolivia,NC,28422-9021,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,988.0,,,,,,,,0.0,0.0111,0.2935,0.7065,,912.0,5064.0,,,PrivacySuppressed,0.5158730159,2004
198109,CABARRUS COLLEGE OF HEALTH SCIENCES,Concord,NC,28025-3959,,,2,0.46,0.46,430.0,510.0,450.0,510.0,,,470.0,480.0,,19.0,22.0,17.0,21.0,17.0,22.0,,,21.0,19.0,20.0,,957.0,957.0,298.0,,,,,,,,0.0,0.0067,0.0906,0.9094,,7750.0,7750.0,,,5118,0.408839779,2004
198118,CALDWELL COMMUNITY COLLEGE AND TECHNICAL INSTITUTE,Hudson,NC,28638,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2983.0,,,,,,,,0.0,0.0164,0.4234,0.5766,,1248.0,6784.0,,,3000,0.5969055375,2004
198136,CAMPBELL UNIVERSITY,Buies Creek,NC,27506,,,2,0.5938,0.5938,497.0,690.0,508.0,700.0,,,594.0,604.0,,,,,,,,,,,,,,1198.0,1198.0,5243.0,,,,,,,,0.0299,0.0469,0.5108,0.4892,,14200.0,14200.0,,,8250,0.3450292398,2004
198154,CAPE FEAR COMMUNITY COLLEGE,Wilmington,NC,28401-3910,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5610.0,,,,,,,,0.0025,0.0275,0.4471,0.5529,,1286.0,6822.0,,,2625,0.4580777096,2004
198206,CARTERET COMMUNITY COLLEGE,Morehead City,NC,28557-2989,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1589.0,,,,,,,,0.0013,0.0271,0.3166,0.6834,,1277.0,6813.0,,,2625,0.5224550898,2004
198215,CATAWBA COLLEGE,Salisbury,NC,28144,,,2,0.6271,0.6271,460.0,570.0,470.0,570.0,,,515.0,520.0,,19.0,23.0,17.0,23.0,18.0,23.0,,,21.0,20.0,21.0,,1026.0,1026.0,1365.0,,,,,,,,0.0161,0.0088,0.4733,0.5267,,17600.0,17600.0,,,9700,0.3712,2004
198233,CATAWBA VALLEY COMMUNITY COLLEGE,Hickory,NC,28602-0699,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4085.0,,,,,,,,0.0032,0.0073,0.3944,0.6056,,1208.0,6752.0,,,2625,0.5886850153,2004
198242,SOUTH COLLEGE-ASHEVILLE,Asheville,NC,28803,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,,,,,0.0,0.019,0.0667,0.9333,,10200.0,10200.0,,,15217,0.5691489362,2004
198251,CENTRAL CAROLINA COMMUNITY COLLEGE,Sanford,NC,27330-9840,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4087.0,,,,,,,,0.0017,0.0147,0.3739,0.6261,,1212.0,6366.0,,,2625,0.559335443,2004
198260,CENTRAL PIEDMONT COMMUNITY COLLEGE,Charlotte,NC,28204,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,10038.0,,,,,,,,0.0864,0.0152,0.4,0.6,,1386.0,6922.0,,,PrivacySuppressed,0.4744460857,2004
198303,CHOWAN UNIVERSITY,Murfreesboro,NC,27855,,,2,0.2651,0.2651,370.0,470.0,380.0,480.0,,,420.0,430.0,,14.0,18.0,,,,,,,16.0,,,,837.0,837.0,677.0,,,,,,,,0.0,0.0532,0.5643,0.4357,,14100.0,14100.0,,,6625,0.4707112971,2004
