UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
239372,MORAINE PARK TECHNICAL COLLEGE,Fond du Lac,WI,54936-1940,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3671.0,0.9359999999999999,0.0144,0.0133,0.0063,0.0063,0.0003,0.0074,0.0,0.0161,0.3541,0.6459,12758.0,3691.0,5369.0,0.2864,0.1875,4500,0.567653277,2011
239390,MOUNT MARY UNIVERSITY,Milwaukee,WI,53222-4597,,,2,0.5343,0.5343,,,,,,,,,,17.0,25.0,16.0,23.0,16.0,23.0,,,21.0,20.0,20.0,,990.0,990.0,1026.0,0.54,0.2281,0.1111,0.0468,0.0049,0.001,0.0312,0.0078,0.0292,0.0146,0.9854,29396.0,23000.0,23000.0,0.7234,0.4567,16750,0.4392523364,2011
239424,NASHOTAH HOUSE,Nashotah,WI,53058-9793,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2011
239442,NICOLET AREA TECHNICAL COLLEGE,Rhinelander,WI,54501-0518,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1239.0,0.912,0.0032,0.0105,0.0081,0.0549,0.0,0.0097,0.0008,0.0008,0.3769,0.6231,11254.0,3975.0,5963.0,0.3436,0.5244,3500,0.5260606061,2011
239460,NORTHCENTRAL TECHNICAL COLLEGE,Wausau,WI,54401-1899,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3650.0,0.8819,0.0121,0.0101,0.054000000000000006,0.0096,0.0008,0.0038,0.0,0.0277,0.4052,0.5948,12261.0,3673.0,5352.0,0.3508,0.3736,4750,0.5637732507,2011
239488,NORTHEAST WISCONSIN TECHNICAL COLLEGE,Green Bay,WI,54307-9042,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7280.0,0.8815,0.0177,0.032,0.0279,0.0253,0.0001,0.015,0.0,0.0005,0.4228,0.5772,11962.0,3722.0,5400.0,0.3797,0.3573,5500,0.5287991498,2011
239503,NORTHLAND INTERNATIONAL UNIVERSITY,Dunbar,WI,54119-9285,,,2,0.5401,0.5401,,,,,,,,,,,,,,,,,,,,,,,,418.0,0.7464,0.0,0.0048,0.0024,0.0024,0.0311,0.0,0.0,0.2129,0.4522,0.5478,23698.0,12880.0,12880.0,0.5359,0.6041,6975,PrivacySuppressed,2011
239512,NORTHLAND COLLEGE,Ashland,WI,54806-3999,,,2,0.7283,0.7283,435.0,578.0,423.0,568.0,443.0,575.0,507.0,496.0,509.0,20.0,27.0,20.0,28.0,20.0,26.0,,,24.0,24.0,23.0,,1077.0,1077.0,519.0,0.7996,0.0096,0.0501,0.0058,0.0154,0.0019,0.0135,0.0385,0.0655,0.4798,0.5202,35494.0,26566.0,26566.0,0.7392,0.4047,15250,0.273006135,2011
239628,RIPON COLLEGE,Ripon,WI,54971-0248,,,2,0.7507,0.7507,500.0,650.0,490.0,580.0,,,575.0,535.0,,22.0,27.0,22.0,27.0,22.0,27.0,,,25.0,25.0,25.0,,1123.0,1123.0,969.0,0.8648,0.0175,0.0423,0.0144,0.0062,0.0,0.0175,0.0258,0.0114,0.4943,0.5057,37351.0,28689.0,28689.0,0.7878,0.37,21854,0.3355408389,2011
239637,SACRED HEART SEMINARY AND SCHOOL OF THEOLOGY,Franklin,WI,53132,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2011
239716,SAINT NORBERT COLLEGE,De Pere,WI,54115-2099,,,2,0.8048,0.8048,,,,,,,,,,22.0,27.0,21.0,27.0,21.0,26.0,,,25.0,24.0,24.0,,1125.0,1125.0,2130.0,0.885,0.0094,0.0207,0.008,0.0056,0.0009,0.0174,0.0526,0.0005,0.415,0.585,37058.0,29395.0,29395.0,0.6874,0.2413,20507.5,0.2581602374,2011
239743,SILVER LAKE COLLEGE OF THE HOLY FAMILY,Manitowoc,WI,54220-9319,,,2,0.5966,0.5966,370.0,410.0,390.0,420.0,360.0,390.0,390.0,405.0,375.0,16.0,22.0,15.0,23.0,16.0,23.0,,,19.0,19.0,20.0,,904.0,904.0,317.0,0.7571,0.0536,0.040999999999999995,0.0126,0.0158,0.0032,0.0189,0.0221,0.0757,0.2618,0.7382,30125.0,21820.0,21820.0,0.4398,0.3029,15300,0.5320197044,2011
239877,STATE COLLEGE OF BEAUTY CULTURE INC,Wausau,WI,54403,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,0.8902,0.0122,0.0122,0.0732,0.0,0.0,0.0,0.0,0.0122,0.0122,0.9878,,,,0.6103,0.5956,6073,0.5757575758,2011
239910,SOUTHWEST WISCONSIN TECHNICAL COLLEGE,Fennimore,WI,53809-9778,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1422.0,0.7834,0.0042,0.0049,0.0035,0.0028,0.0,0.006999999999999999,0.0,0.1941,0.4044,0.5956,11203.0,3648.0,5319.0,0.2273,0.2375,4500,0.5398587286,2011
239929,BRYANT & STRATTON COLLEGE-MILWAUKEE,Milwaukee,WI,53203-2608,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1089.0,0.0505,0.9027,0.0386,0.0037,0.0028,0.0,0.0018,0.0,0.0,0.2323,0.7677,21760.0,15605.0,15605.0,0.9935,0.9636,7167.5,0.5585735157,2011
240055,UNIVERSITY OF WISCONSIN COLLEGES,Madison,WI,53708,,,1,0.9939,0.9939,,,,,,,,,,18.0,23.0,16.0,23.0,17.0,23.0,6.0,8.0,21.0,20.0,20.0,7.0,970.0,970.0,12473.0,0.8683,0.0201,0.0435,0.0353,0.0067,0.001,0.0182,0.002,0.005,0.4814,0.5186,12076.0,4882.0,11865.0,0.3644,0.3249,5500,0.4472208679,2011
240107,VITERBO UNIVERSITY,La Crosse,WI,54601-8804,,,2,0.7789,0.7789,,,,,,,,,,21.0,26.0,20.0,26.0,19.0,25.0,,,24.0,23.0,22.0,,1090.0,1090.0,2154.0,0.9132,0.0209,0.0186,0.0209,0.0084,0.0,0.0,0.0139,0.0042,0.2786,0.7214,30593.0,21870.0,21870.0,0.7007,0.4133,15495.5,0.3833757422,2011
240116,CHIPPEWA VALLEY TECHNICAL COLLEGE,Eau Claire,WI,54701-6162,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5054.0,0.8674,0.0146,0.018000000000000002,0.0417,0.0057,0.0024,0.013999999999999999,0.0,0.036000000000000004,0.4098,0.5902,12203.0,3440.0,5319.0,0.5264,0.4536,6000,0.4635761589,2011
240125,WAUKESHA COUNTY TECHNICAL COLLEGE,Pewaukee,WI,53072-4601,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5955.0,0.8202,0.07200000000000001,0.0655,0.0195,0.0081,0.002,0.0044,0.0,0.0084,0.4825,0.5175,11614.0,3557.0,5235.0,0.3039,0.2552,5714,0.4820273185,2011
240170,WESTERN TECHNICAL COLLEGE,La Crosse,WI,54601,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5122.0,0.8881,0.0174,0.0137,0.0332,0.0105,0.0006,0.006999999999999999,0.0,0.0295,0.4606,0.5394,11541.0,3669.0,5347.0,0.377,0.3656,5500,0.4532208589,2011
240189,UNIVERSITY OF WISCONSIN-WHITEWATER,Whitewater,WI,53190-1790,,,1,0.8162,0.8162,420.0,540.0,450.0,560.0,440.0,510.0,480.0,505.0,475.0,20.0,25.0,19.0,24.0,19.0,25.0,,,23.0,22.0,22.0,,1049.0,1049.0,9973.0,0.8725,0.0473,0.0355,0.0144,0.0018,0.0011,0.0167,0.0058,0.0048,0.5021,0.4979,15188.0,7195.0,14768.0,0.6336,0.2869,14000,0.3571741992,2011
240198,WISCONSIN INDIANHEAD TECHNICAL COLLEGE,Shell Lake,WI,54871-8727,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3169.0,0.94,0.006,0.0057,0.0041,0.0196,0.0006,0.0151,0.0,0.0088,0.3976,0.6024,12057.0,3571.0,5249.0,0.441,0.4303,4750,0.4917293233,2011
240213,WISCONSIN SCHOOL OF PROFESSIONAL PSYCHOLOGY,Milwaukee,WI,53225-4960,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2011
240240,PAUL MITCHELL THE SCHOOL-GREEN BAY,De Pere,WI,54115,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,0.7342,0.0127,0.0759,0.0253,0.1392,0.0,0.0,0.0,0.0127,0.0443,0.9557,,,,0.5986,0.6127,8000,0.4777777778,2011
240268,UNIVERSITY OF WISCONSIN-EAU CLAIRE,Eau Claire,WI,54701,,,1,0.7591,0.7591,,,,,,,,,,22.0,26.0,21.0,27.0,22.0,26.0,7.0,8.0,24.0,24.0,24.0,8.0,1110.0,1110.0,10474.0,0.9008,0.0067,0.0165,0.032,0.004,0.0003,0.0112,0.0209,0.0076,0.4144,0.5856,16390.0,8019.0,15592.0,0.5711,0.2693,14500,0.2707754483,2011
240277,UNIVERSITY OF WISCONSIN-GREEN BAY,Green Bay,WI,54311-7001,,,1,0.8532,0.8532,,,,,,,,,,21.0,25.0,20.0,25.0,20.0,25.0,6.0,8.0,23.0,23.0,23.0,7.0,1070.0,1070.0,6109.0,0.8817,0.01,0.0275,0.0303,0.0154,0.0007,0.0149,0.0133,0.0064,0.3639,0.6361,14914.0,7282.0,14855.0,0.5819,0.3207,11726,0.4296955183,2011
240329,UNIVERSITY OF WISCONSIN-LA CROSSE,La Crosse,WI,54601-9959,,,1,0.779,0.779,,,,,,,,,,23.0,26.0,22.0,27.0,23.0,27.0,7.0,8.0,25.0,25.0,25.0,8.0,1130.0,1130.0,8837.0,0.8876,0.0078,0.0235,0.0293,0.0037,0.0006,0.0155,0.0267,0.0052,0.4239,0.5761,16721.0,8329.0,15902.0,0.5652,0.2205,14821,0.2706576728,2011
240338,WISCONSIN LUTHERAN COLLEGE,Milwaukee,WI,53226-4699,,,2,0.6509,0.6509,400.0,520.0,430.0,570.0,,,460.0,500.0,,21.0,27.0,21.0,27.0,21.0,26.0,,,24.0,24.0,24.0,,1092.0,1092.0,973.0,0.8397,0.0576,0.036000000000000004,0.0092,0.0082,0.0,0.0082,0.0277,0.0134,0.4522,0.5478,31487.0,22830.0,22830.0,0.7143,0.3476,12500,0.2798573975,2011
240365,UNIVERSITY OF WISCONSIN-OSHKOSH,Oshkosh,WI,54901,,,1,0.8381,0.8381,,,,,,,,,,20.0,24.0,19.0,24.0,19.0,25.0,6.0,8.0,22.0,22.0,22.0,7.0,1030.0,1030.0,10808.0,0.8876,0.0204,0.0235,0.0361,0.008,0.0003,0.0123,0.0079,0.0039,0.4288,0.5712,16356.0,6995.0,14568.0,0.5585,0.2832,12500,0.3843875608,2011
240374,UNIVERSITY OF WISCONSIN-PARKSIDE,Kenosha,WI,53144,,,1,0.8272,0.8272,,,,,,,,,,18.0,23.0,17.0,23.0,17.0,23.0,,,21.0,20.0,20.0,,970.0,970.0,4506.0,0.7102,0.1083,0.1008,0.0231,0.002,0.0013,0.0289,0.0158,0.0098,0.4767,0.5233,17137.0,6930.0,14503.0,0.5878,0.4193,10032,0.4440710514,2011
240392,HERZING UNIVERSITY-MADISON,Madison,WI,53718,,,3,0.9957,0.9933,,,,,,,,,,,,,,,,,,,,,,,,3201.0,0.38799999999999996,0.1359,0.0306,0.0125,0.0044,0.0006,0.0269,0.0,0.4011,0.2484,0.7516,19960.0,11040.0,11040.0,0.8309,0.738,7285,0.5322104342,2011
240417,UNIVERSITY OF WISCONSIN-STOUT,Menomonie,WI,54751,,,1,0.8859999999999999,0.8859999999999999,,,,,,,,,,20.0,24.0,18.0,23.0,18.0,24.0,6.0,8.0,22.0,21.0,21.0,7.0,1030.0,1030.0,8169.0,0.8999,0.0094,0.0168,0.0296,0.0051,0.0009,0.0146,0.0092,0.0146,0.5198,0.4802,16980.0,8542.0,16287.0,0.6592,0.308,14074,0.332705249,2011
240426,UNIVERSITY OF WISCONSIN-SUPERIOR,Superior,WI,54880-4500,,,1,0.8912,0.8912,,,,,,,,,,20.0,24.0,19.0,24.0,18.0,24.0,6.0,8.0,22.0,22.0,21.0,7.0,1030.0,1030.0,2558.0,0.853,0.0141,0.0149,0.0121,0.0238,0.0008,0.016,0.0582,0.006999999999999999,0.4421,0.5579,16736.0,7536.0,15109.0,0.6617,0.4413,10485,0.3422382671,2011
240444,UNIVERSITY OF WISCONSIN-MADISON,Madison,WI,53706-1380,,,1,0.6647,0.6647,530.0,670.0,620.0,740.0,580.0,670.0,600.0,680.0,625.0,26.0,30.0,26.0,32.0,26.0,31.0,8.0,9.0,28.0,29.0,29.0,9.0,1268.0,1268.0,28737.0,0.7814,0.0226,0.0436,0.0535,0.0028,0.001,0.0209,0.0596,0.0145,0.4847,0.5153,21209.0,9665.0,25415.0,0.3823,0.1631,16735,0.193194707,2011
240453,UNIVERSITY OF WISCONSIN-MILWAUKEE,Milwaukee,WI,53211,,,1,0.9004,0.9004,,,,,,,,,,19.0,24.0,18.0,24.0,18.0,24.0,6.0,8.0,22.0,21.0,21.0,7.0,1010.0,1010.0,23193.0,0.7501,0.0832,0.0622,0.0571,0.0047,0.0006,0.0244,0.0161,0.0017,0.4981,0.5019,19020.0,8675.0,18404.0,0.6105,0.3302,11000,0.356626506,2011
240462,UNIVERSITY OF WISCONSIN-PLATTEVILLE,Platteville,WI,53818-3099,,,1,0.9557,0.9557,,,,,,,,,,20.0,25.0,19.0,24.0,20.0,26.0,6.0,8.0,23.0,22.0,23.0,7.0,1050.0,1050.0,7369.0,0.9259,0.0171,0.0171,0.0104,0.0019,0.0008,0.0111,0.008,0.0076,0.6495,0.3505,15000.0,7113.0,14685.0,0.6485,0.3373,12556,0.3529229818,2011
240471,UNIVERSITY OF WISCONSIN-RIVER FALLS,River Falls,WI,54022-5001,,,1,0.8978,0.8978,,,,,,,,,,20.0,24.0,19.0,24.0,19.0,24.0,6.0,8.0,22.0,22.0,22.0,7.0,1030.0,1030.0,6184.0,0.9065,0.0136,0.0162,0.0272,0.0026,0.0008,0.0139,0.0103,0.0089,0.4141,0.5859,15754.0,7277.0,14850.0,0.6518,0.3207,12657,0.2910339841,2011
240480,UNIVERSITY OF WISCONSIN-STEVENS POINT,Stevens Point,WI,54481-3897,,,1,0.787,0.787,,,,,,,,,,21.0,26.0,20.0,26.0,20.0,26.0,6.0,8.0,24.0,23.0,23.0,7.0,1090.0,1090.0,8986.0,0.8968,0.0109,0.0213,0.0219,0.0048,0.001,0.0148,0.02,0.0085,0.4732,0.5268,15380.0,7146.0,14719.0,0.632,0.3306,14000,0.3524421594,2011
240505,CASPER COLLEGE,Casper,WY,82601-4699,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3025.0,0.8926,0.0152,0.0436,0.005,0.0102,0.003,0.0026,0.0102,0.0175,0.39799999999999996,0.602,11894.0,2136.0,5544.0,0.1885,0.2647,5250,0.447172619,2011
240514,CENTRAL WYOMING COLLEGE,Riverton,WY,82501,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1426.0,0.737,0.006999999999999999,0.0624,0.0042,0.1325,0.0021,0.0238,0.0091,0.0217,0.3948,0.6052,8828.0,2208.0,5616.0,0.1748,0.2335,4482.5,0.466571835,2011
240596,EASTERN WYOMING COLLEGE,Torrington,WY,82240-1699,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,796.0,0.8342,0.0126,0.0603,0.0025,0.0163,0.005,0.0025,0.0075,0.059000000000000004,0.3693,0.6307,12267.0,2280.0,5688.0,0.1376,0.2077,5500,0.5187637969,2011
240620,LARAMIE COUNTY COMMUNITY COLLEGE,Cheyenne,WY,82007-3299,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3692.0,0.8237,0.0244,0.0899,0.0098,0.0084,0.0041,0.0027,0.0095,0.0276,0.4028,0.5972,9553.0,2544.0,5952.0,0.1413,0.2051,3500,0.4358974359,2011
240657,NORTHWEST COLLEGE,Powell,WY,82435,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1805.0,0.8388,0.0039,0.0781,0.0055,0.0155,0.0006,0.0227,0.0332,0.0017,0.4022,0.5978,10148.0,2330.0,5738.0,0.2293,0.3396,5250,0.4507198228,2011
240666,NORTHERN WYOMING COMMUNITY COLLEGE DISTRICT,Sheridan,WY,82801,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2005.0,0.8818,0.0155,0.0439,0.0065,0.0254,0.0015,0.0145,0.011000000000000001,0.0,0.3825,0.6175,10551.0,2440.0,5848.0,0.1849,0.2155,4394.5,0.4450402145,2011
240693,WESTERN WYOMING COMMUNITY COLLEGE,Rock Springs,WY,82901,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2928.0,0.8426,0.0092,0.1035,0.0075,0.0075,0.0034,0.013000000000000001,0.0123,0.001,0.3996,0.6004,10433.0,2082.0,5490.0,0.1359,0.1717,3500,0.4571428571,2011
240709,CHEEKS BEAUTY ACADEMY,Cheyenne,WY,82001-4413,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,0.7021,0.0,0.2979,0.0,0.0,0.0,0.0,0.0,0.0,0.0426,0.9574,,,,0.8491,0.7547,6881,0.5923913043,2011
240718,WYOTECH,Laramie,WY,82070-9519,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1600.0,0.755,0.0269,0.1,0.0088,0.0525,0.0019,0.0044,0.0,0.0506,0.9581,0.0419,,,,0.8596,0.596,8983,0.5114586559,2011
240727,UNIVERSITY OF WYOMING,Laramie,WY,82071,,,1,0.9539,0.9539,490.0,600.0,490.0,610.0,,,545.0,550.0,,21.0,27.0,21.0,27.0,21.0,27.0,,,24.0,24.0,24.0,,1104.0,1104.0,9993.0,0.8109999999999999,0.0115,0.0532,0.011000000000000001,0.0085,0.0022,0.0168,0.0332,0.0525,0.4795,0.5205,16576.0,4125.0,12855.0,0.38,0.2476,8819.5,0.3148924281,2011
240736,AMERICAN SAMOA COMMUNITY COLLEGE,PagoPago,AS,96799-2609,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2091.0,0.0019,0.0,0.0005,0.0033,0.0,0.924,0.0,0.0698,0.0005,0.3965,0.6035,5040.0,2940.0,3220.0,0.0,0.7369,PrivacySuppressed,0.5837145471,2011
240745,GUAM COMMUNITY COLLEGE,Mangilao,GU,96913,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1950.0,0.0149,0.0072,0.0041,0.3949,0.001,0.5579,0.0,0.0097,0.0103,0.4031,0.5969,10316.0,3444.0,4644.0,0.0,0.5539999999999999,PrivacySuppressed,0.5813630042,2011
240754,UNIVERSITY OF GUAM,Mangilao,GU,96923,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3317.0,0.0347,0.0063,0.0039,0.4203,0.0012,0.5005,0.0,0.0063,0.0268,0.4049,0.5951,22716.0,5058.0,14058.0,0.0553,0.1166,17500,0.4344473008,2011
240790,NORTHERN MARIANAS COLLEGE,Saipan,MP,96950-1250,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1028.0,0.0117,0.0029,0.0039,0.2432,0.001,0.5759,0.0457,0.1158,0.0,0.392,0.608,7637.0,2820.0,5100.0,0.0,0.6859999999999999,PrivacySuppressed,0.5708215297,2011
240879,INSTITUTE OF BEAUTY CAREERS,Arecibo,PR,00613,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1772,0.8228,,,,0.0,0.6991,PrivacySuppressed,0.651226158,2011
240985,EDUCATIONAL TECHNICAL COLLEGE-RECINTO DE BAYAMON,BAYAMON,PR,00961,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,464.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3793,0.6207,,,,0.0,0.7524,PrivacySuppressed,0.4540059347,2011
241100,AMERICAN UNIVERSITY OF PUERTO RICO,Bayamon,PR,00960-2037,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1199.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4746,0.5254,14510.0,5105.0,5105.0,0.0408,0.8537,3000,0.3993316625,2011
241128,AMERICAN UNIVERSITY OF PUERTO RICO,Manati,PR,00674-1082,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1103.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4397,0.5603,14548.0,5105.0,5105.0,0.0688,0.8778,3000,0.3993316625,2011
241146,AMERICAN EDUCATIONAL COLLEGE,Bayamon,PR,00961,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,597.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3183,0.6817,9324.0,6274.0,6274.0,0.0,0.9728,PrivacySuppressed,0.5158898305,2011
241182,ANTILLES SCHOOL OF TECHNICAL CAREERS,San Juan,PR,00909,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2903,0.7097,,,,0.0,0.7094,PrivacySuppressed,0.4049079755,2011
241191,UNIVERSIDAD ADVENTISTA DE LAS ANTILLAS,Mayaguez,PR,00680-0000,,,2,0.8279,0.8279,,,,,,,,,,,,,,,,,,,,,,,,1139.0,0.0079,0.0193,0.9306,0.0018,0.0009,0.0,0.0,0.0395,0.0,0.41,0.59,13112.0,6335.0,6335.0,0.2642,0.8212,4800,0.3870094723,2011
241216,ATLANTIC UNIVERSITY COLLEGE,Guaynabo,PR,00970,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1370.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7467,0.2533,9369.0,6255.0,6255.0,0.1575,0.9209,3300,0.1829025845,2011
241225,UNIVERSIDAD CENTRAL DE BAYAMON,Bayamón,PR,00960-1725,,,2,0.4734,0.4734,,,,,,,,,,,,,,,,,,,,,,,,1851.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3328,0.6672,10829.0,5600.0,5600.0,0.1257,0.9487,4459,0.3778004073,2011
241304,COLUMBIA CENTRAL UNIVERSITY-CAGUAS,Caguas,PR,00726,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1585.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3066,0.6934,9409.0,6390.0,6390.0,0.0,0.9361,PrivacySuppressed,0.4663327769,2011
241331,CARLOS ALBIZU UNIVERSITY-SAN JUAN,San Juan,PR,00902-3711,,,2,,0.6111,,,,,,,,,,,,,,,,,,,,,,,,121.0,0.0,0.0,0.9917,0.0,0.0,0.0,0.0,0.0,0.0083,0.0826,0.9174,,,,0.4082,0.4626,6250,0.3596059113,2011
241377,CARIBBEAN UNIVERSITY-BAYAMON,Bayamon,PR,00960-0493,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1762.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4608,0.5392,7845.0,4880.0,4880.0,0.1667,0.9033,4400,0.4499151104,2011
241386,CARIBBEAN UNIVERSITY-CAROLINA,Carolina,PR,00985,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,841.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2497,0.7503,8305.0,4880.0,4880.0,0.1821,0.9064,4400,0.4499151104,2011
241395,PONTIFICAL CATHOLIC UNIVERSITY OF PUERTO RICO-ARECIBO,Arecibo,PR,00614-4045,,,2,0.3725,0.6136,,,,,,,,,,,,,,,,,,,,,,,,580.0,0.0069,0.0017,0.9328,0.0,0.0,0.0,0.0,0.0,0.0586,0.3931,0.6069,9381.0,4836.0,4836.0,0.3753,0.9216,4500,0.3135222299,2011
241410,PONTIFICAL CATHOLIC UNIVERSITY OF PUERTO RICO-PONCE,Ponce,PR,00717-9997,,,2,0.7311,0.6136,,,,,,,,,,,,,,,,,,,,,,,,6235.0,0.0006,0.0,0.986,0.0,0.0,0.0,0.0,0.0051,0.0082,0.4115,0.5885,10076.0,5278.0,5278.0,0.4689,0.8819,4500,0.3135222299,2011
241517,CEM COLLEGE-SAN JUAN,San Juan,PR,00926-1931,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1516.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2764,0.7236,10061.0,7532.0,7532.0,0.0037,0.9261,2332.5,0.4810061602,2011
241614,UNIVERSIDAD TEOLOGICA DEL CARIBE,Trujillo Alto,PR,00978-0901,,,2,0.7843,0.7843,,,,,,,,,,,,,,,,,,,,,,,,205.0,0.0,0.0,0.9805,0.0,0.0,0.0,0.0,0.0195,0.0,0.5805,0.4195,8350.0,3500.0,3500.0,0.0,0.613,PrivacySuppressed,0.5444444444,2011
241720,COLEGIO UNIVERSITARIO DE SAN JUAN,San Juan,PR,00918,,,1,0.9919,0.9919,,,,,,,,,,,,,,,,,,,,,,,,1608.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4558,0.5442,7310.0,2370.0,2370.0,0.0,0.8645,PrivacySuppressed,0.3993644068,2011
241739,UNIVERSIDAD ANA G. MENDEZ-CUPEY CAMPUS,San Juan,PR,00926-2602,,,2,0.4664,0.4664,,,,,,,,,,,,,,,,,,,,,,,,11278.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3564,0.6436,14259.0,5184.0,5184.0,0.2826,0.9336,2750,0.4370292521,2011
241766,CONSERVATORY OF MUSIC OF PUERTO RICO,San Juan,PR,00907-3373,,,1,0.5461,0.5461,,,,,,,,,,,,,,,,,,,,,,,,421.0,0.0024,0.0,0.9121,0.0,0.0,0.0,0.0,0.0855,0.0,0.696,0.304,11542.0,2770.0,2770.0,0.2696,0.7108,6750,0.0847457627,2011
241793,CENTER FOR ADVANCED STUDIES ON PUERTO RICO AND THE CARIBBEAN,San Juan,PR,00901,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2011
241836,EDP UNIVERSITY OF PUERTO RICO INC-SAN SEBASTIAN,San Sebastian,PR,00685,,,2,,0.848,,,,,,,,,,,,,,,,,,,,,,,,1073.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3458,0.6542,13813.0,5400.0,10936.0,0.1828,0.8656,3300,0.4717251253,2011
241906,EMMA'S BEAUTY ACADEMY-MAYAGUEZ,Mayaguez,PR,00680,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,413.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2179,0.7821,,,,0.0,0.8746,PrivacySuppressed,0.5863874346,2011
