UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
233295,RANDOLPH-MACON COLLEGE,Ashland,VA,23005-5505,,,2,0.5819,0.5819,490.0,580.0,490.0,580.0,480.0,580.0,535.0,535.0,530.0,,,,,,,,,,,,,1070.0,1070.0,1227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196,0.0081,0.4703,0.5297,39465.0,29182.0,29182.0,0.7352,0.1565,13031.5,0.2508833922,2009
233301,RANDOLPH COLLEGE,Lynchburg,VA,24503-1555,,,2,0.8099,0.8099,500.0,620.0,500.0,600.0,,,560.0,550.0,,21.0,26.0,19.0,27.0,18.0,24.0,,,24.0,23.0,21.0,,1106.0,1106.0,474.0,0.6688,0.1034,0.0633,0.0211,0.0084,0.0021,0.0084,0.1181,0.0063,0.2658,0.7342,38530.0,28430.0,28430.0,0.4573,0.2082,16250,0.2731092437,2009
233310,RAPPAHANNOCK COMMUNITY COLLEGE,Glenns,VA,23149-2616,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1768.0,0.7138,0.2223,0.0198,0.0113,0.0079,0.0011,0.0,0.0006,0.0232,0.3224,0.6776,8871.0,2816.0,8279.0,0.0,0.1436,PrivacySuppressed,0.6158536585,2009
233329,FORTIS COLLEGE-NORFOLK,Norfolk,VA,23502-4101,,,3,,0.47600000000000003,,,,,,,,,,,,,,,,,,,,,,,,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029,0.0587,0.0704,0.9296,,,,0.6194,0.5317,7040.5,0.5935596171,2009
233338,RICHARD BLAND COLLEGE,South Prince George,VA,23805,,,1,0.7978,0.7978,380.0,500.0,370.0,490.0,370.0,490.0,440.0,430.0,430.0,,,,,,,,,,,,,870.0,870.0,1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,0.0289,0.375,0.625,15018.0,3102.0,11830.0,0.2007,0.2142,4000,0.4576271186,2009
233356,BON SECOURS MEMORIAL COLLEGE OF NURSING,Richmond,VA,23227-1149,,,2,0.2609,0.2609,,,,,,,,,,,,,,,,,,,,,,,,334.0,0.8323,0.0808,0.0359,0.021,0.003,0.003,0.018000000000000002,0.0,0.006,0.0539,0.9461,20225.0,6568.0,6568.0,0.899,0.1824,14709,0.338028169,2009
233374,UNIVERSITY OF RICHMOND,University of Richmond,VA,23173,,,2,0.3928,0.3928,580.0,670.0,590.0,680.0,580.0,690.0,625.0,635.0,635.0,26.0,30.0,,,,,,,28.0,,,,1261.0,1261.0,3200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0481,0.125,0.4563,0.5438,49062.0,40010.0,40010.0,0.3615,0.1052,12500,0.210974456,2009
233408,RIVERSIDE COLLEGE OF HEALTH CAREERS,Newport News,VA,23601,,,2,0.3438,0.3438,,,,,,,,,,,,,,,,,,,,,,,,243.0,0.7490000000000001,0.2099,0.0206,0.0123,0.0,0.0,0.0082,0.0,0.0,0.07,0.93,,,,0.5171,0.4672,7500,0.4372759857,2009
233426,ROANOKE COLLEGE,Salem,VA,24153-3794,,,2,0.6843,0.6843,500.0,600.0,490.0,590.0,490.0,590.0,550.0,540.0,540.0,20.0,25.0,,,,,,,23.0,,,,1078.0,1078.0,1977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0142,0.0551,0.4411,0.5589,39431.0,29584.0,29584.0,0.6061,0.1519,16166.5,0.2262026612,2009
233480,BON SECOURS ST MARY'S HOSPITAL SCHOOL OF MEDICAL IMAGING,Richmond,VA,23227,,,2,0.6333,0.6333,,,,,,,,,,,,,,,,,,,,,,,,55.0,0.8182,0.0909,0.0364,0.0545,0.0,0.0,0.0,0.0,0.0,0.3091,0.6909,,,,0.0,0.0,PrivacySuppressed,PrivacySuppressed,2009
233499,SAINT PAULS COLLEGE,Lawrenceville,VA,23868,,,2,0.5962,0.5962,330.0,420.0,310.0,420.0,290.0,460.0,375.0,365.0,375.0,13.0,16.0,9.0,16.0,14.0,16.0,,,15.0,13.0,15.0,,735.0,735.0,570.0,0.013999999999999999,0.9719,0.006999999999999999,0.0035,0.0,0.0,0.0,0.0035,0.0,0.5105,0.4895,24171.0,13210.0,13210.0,0.7438,0.7143,9500,0.4976744186,2009
233541,SHENANDOAH UNIVERSITY,Winchester,VA,22601-5195,,,2,0.6151,0.6151,440.0,570.0,440.0,570.0,440.0,560.0,505.0,505.0,500.0,18.0,23.0,16.0,24.0,17.0,23.0,,,21.0,20.0,20.0,,1000.0,1000.0,1717.0,0.5958,0.1241,0.025,0.0215,0.0035,0.0,0.0006,0.0291,0.2003,0.4351,0.5649,34790.0,25450.0,25450.0,0.725,0.2331,12500,0.3038570085,2009
233611,SOUTHERN VIRGINIA UNIVERSITY,Buena Vista,VA,24416,,,2,0.9854,0.9854,450.0,580.0,450.0,570.0,450.0,570.0,515.0,510.0,510.0,20.0,25.0,19.0,25.0,19.0,26.0,,,23.0,22.0,23.0,,1038.0,1038.0,635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0205,0.0157,0.4693,0.5307,25200.0,17000.0,17000.0,0.6676,0.3994,8750,0.235059761,2009
233639,SOUTHSIDE VIRGINIA COMMUNITY COLLEGE,Alberta,VA,23821,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3275.0,0.509,0.4614,0.013999999999999999,0.0034,0.0037,0.0009,0.0,0.0003,0.0073,0.3099,0.6901,11409.0,2856.0,8019.0,0.0,0.2845,PrivacySuppressed,0.6281991624,2009
233648,SOUTHWEST VIRGINIA COMMUNITY COLLEGE,Cedar Bluff,VA,24609,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2696.0,0.9640000000000001,0.02,0.0022,0.0041,0.0041,0.0007,0.0004,0.0,0.0045,0.4299,0.5701,11094.0,2638.0,7726.0,0.0,0.2871,PrivacySuppressed,0.6464047443,2009
233657,SPRINGFIELD BEAUTY ACADEMY,Annandale,VA,22003,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0874,0.1165,0.8835,,,,0.9012,0.5741,4774,0.7445255474,2009
233666,STAUNTON SCHOOL OF COSMETOLOGY,Staunton,VA,24401-4323,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,0.4737,0.5,0.0263,0.0,0.0,0.0,0.0,0.0,0.0,0.1316,0.8684,,,,0.6,0.675,5000,PrivacySuppressed,2009
233718,SWEET BRIAR COLLEGE,Sweet Briar,VA,24595-9998,,,2,0.8234,0.8234,480.0,628.0,460.0,520.0,480.0,618.0,554.0,490.0,549.0,20.0,27.0,20.0,27.0,18.0,26.0,,,24.0,24.0,22.0,,1055.0,1055.0,611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0098,0.0262,0.0,1.0,39971.0,27335.0,27335.0,0.41700000000000004,0.1488,14625,0.2490566038,2009
233754,THOMAS NELSON COMMUNITY COLLEGE,Hampton,VA,23666,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8190.0,0.4821,0.386,0.0496,0.0308,0.0084,0.0078,0.0005,0.0016,0.0333,0.3753,0.6247,8094.0,2802.0,8265.0,0.1338,0.213,3500,0.4660812294,2009
233772,TIDEWATER COMMUNITY COLLEGE,Norfolk,VA,23510,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,26536.0,0.5079,0.3515,0.0467,0.0435,0.0068,0.01,0.0003,0.0058,0.0275,0.3853,0.6147,7714.0,2725.0,7095.0,0.1867,0.2593,3500,0.4620374466,2009
233842,UNION PRESBYTERIAN SEMINARY,Richmond,VA,23227,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2009
233897,THE UNIVERSITY OF VIRGINIA'S COLLEGE AT WISE,Wise,VA,24293-4400,,,1,0.8914,0.8914,420.0,530.0,420.0,530.0,410.0,510.0,475.0,475.0,460.0,16.0,22.0,15.0,21.0,16.0,22.0,,,19.0,18.0,19.0,,941.0,941.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0381,0.5289,0.4711,15456.0,6748.0,19276.0,0.4165,0.3284,6250,0.4162895928,2009
233903,VIRGINIA HIGHLANDS COMMUNITY COLLEGE,Abingdon,VA,24212-0828,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1946.0,0.9609,0.0216,0.0067,0.0051,0.0021,0.001,0.0,0.0,0.0026,0.3916,0.6084,9126.0,2811.0,8274.0,0.0,0.28600000000000003,PrivacySuppressed,0.5502439024,2009
233912,VIRGINIA INTERMONT COLLEGE,Bristol,VA,24201,,,2,0.6466,0.6466,360.0,640.0,370.0,580.0,,,500.0,475.0,,11.0,27.0,12.0,26.0,15.0,26.0,,,19.0,19.0,21.0,,936.0,936.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018,0.0473,0.3255,0.6745,30669.0,24323.0,24323.0,0.8061,0.4283,10500,0.4102564103,2009
233921,VIRGINIA POLYTECHNIC INSTITUTE AND STATE UNIVERSITY,Blacksburg,VA,24061-0131,,,1,0.6669,0.6669,540.0,640.0,570.0,670.0,540.0,630.0,590.0,620.0,585.0,,,,,,,,,,,,,1210.0,1210.0,23461.0,0.7440000000000001,0.0379,0.0333,0.0777,0.0029,0.0,0.0068,0.0175,0.0798,0.5696,0.4304,19538.0,8605.0,21878.0,0.4215,0.1158,14500,0.1811178036,2009
233949,VIRGINIA WESTERN COMMUNITY COLLEGE,Roanoke,VA,24015,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5487.0,0.7984,0.1334,0.021,0.0211,0.0049,0.0016,0.0007,0.0042,0.0146,0.4301,0.5699,8866.0,2659.0,2659.0,0.1178,0.1888,3642,0.5074204947,2009
234030,VIRGINIA COMMONWEALTH UNIVERSITY,Richmond,VA,23284-2512,,,1,0.7031,0.7031,490.0,600.0,490.0,590.0,480.0,580.0,545.0,540.0,530.0,20.0,25.0,20.0,26.0,18.0,25.0,,,23.0,23.0,22.0,,1079.0,1079.0,21536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0846,0.4329,0.5671,21276.0,7117.0,20751.0,0.4404,0.1817,11000,0.2927835052,2009
234076,UNIVERSITY OF VIRGINIA-MAIN CAMPUS,Charlottesville,VA,22903-2628,,,1,0.3206,0.3206,600.0,710.0,630.0,730.0,610.0,710.0,655.0,680.0,660.0,27.0,32.0,27.0,34.0,27.0,33.0,8.0,10.0,30.0,31.0,30.0,9.0,1332.0,1332.0,14226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0545,0.0793,0.4384,0.5616,20488.0,9872.0,31872.0,0.2361,0.0838,11808,0.1688270629,2009
234085,VIRGINIA MILITARY INSTITUTE,Lexington,VA,24450-0304,,,1,0.5443,0.5443,520.0,610.0,530.0,610.0,480.0,580.0,565.0,570.0,530.0,22.0,27.0,21.0,27.0,21.0,26.0,,,25.0,24.0,24.0,,1132.0,1132.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0173,0.0007,0.9159999999999999,0.084,19675.0,11190.0,28738.0,0.3775,0.1387,8500,0.193359375,2009
234119,VIRGINIA SCHOOL OF HAIR DESIGN,Hampton,VA,23669,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,0.0426,0.9149,0.0106,0.0319,0.0,0.0,0.0,0.0,0.0,0.1915,0.8085,,,,0.0,0.8952,PrivacySuppressed,0.4958677686,2009
234137,VIRGINIA UNIVERSITY OF LYNCHBURG,Lynchburg,VA,24501,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4721,0.5279,19104.0,4300.0,4300.0,0.8415,0.6951,9646,0.691011236,2009
234155,VIRGINIA STATE UNIVERSITY,Petersburg,VA,23806,,,1,0.6453,0.6453,380.0,460.0,380.0,460.0,370.0,450.0,420.0,420.0,410.0,,,,,,,,,,,,,840.0,840.0,4775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036,0.0419,0.3814,0.6186,16189.0,6174.0,14508.0,0.8075,0.5353,9500,0.4244067797,2009
234164,VIRGINIA UNION UNIVERSITY,Richmond,VA,23220,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1306.0,0.0023,0.9671,0.0069,0.0008,0.0,0.0,0.0,0.0,0.023,0.4548,0.5452,23935.0,13934.0,13934.0,0.7106,0.5886,9500,0.4624145786,2009
234173,VIRGINIA WESLEYAN UNIVERSITY,Virginia Beach,VA,23455,,,2,0.7535,0.7535,440.0,530.0,440.0,540.0,430.0,520.0,485.0,490.0,475.0,18.0,23.0,18.0,23.0,17.0,23.0,,,21.0,21.0,20.0,,974.0,974.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054,0.0538,0.3769,0.6231,37615.0,27476.0,27476.0,0.5589999999999999,0.2448,12000,0.33243607,2009
234191,WARDS CORNER BEAUTY ACADEMY-NORFOLK,Norfolk,VA,23505-3700,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018000000000000002,0.027000000000000003,0.973,,,,0.6553,0.5777,6423,0.5384615385,2009
234207,WASHINGTON AND LEE UNIVERSITY,Lexington,VA,24450-2116,,,2,0.1898,0.1898,660.0,740.0,660.0,730.0,650.0,730.0,700.0,695.0,690.0,29.0,32.0,30.0,34.0,28.0,32.0,,,31.0,32.0,30.0,,1382.0,1382.0,1757.0,0.8458,0.033,0.0228,0.028999999999999998,0.0011,0.0,0.0211,0.0455,0.0017,0.4986,0.5014,49268.0,38877.0,38877.0,0.2249,0.0439,14500,PrivacySuppressed,2009
234216,SANFORD-BROWN COLLEGE-TYSONS CORNER,McLean,VA,22102-4301,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,750.0,0.0053,0.0413,0.0147,0.0,0.0,0.0,0.0,0.0,0.9387,0.3213,0.6787,52722.0,45628.0,45628.0,0.9451,0.797,9849,0.5658995816,2009
234225,WASHINGTON COUNTY ADULT SKILL CENTER,Abingdon,VA,24210,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4646,0.5354,,,,0.0,0.7701,,0.6554621849,2009
234359,WILSON WORKFORCE AND REHABILITATION CENTER,Fishersville,VA,22939-1500,,,1,0.9098,0.9098,,,,,,,,,,,,,,,,,,,,,,,,218.0,0.5413,0.4404,0.0,0.0092,0.0046,0.0,0.0,0.0,0.0046,0.6559999999999999,0.344,,,,0.0,0.0875,,PrivacySuppressed,2009
234377,WYTHEVILLE COMMUNITY COLLEGE,Wytheville,VA,24382-3308,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2316.0,0.9499,0.0268,0.0121,0.0039,0.0017,0.0,0.0,0.0004,0.0052,0.3566,0.6434,5119.0,2811.0,8274.0,0.0199,0.2727,1763,0.6193820225,2009
234401,BEAUTY ACADEMY,Wenatchee,WA,98801,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,0.7867,0.0,0.2,0.0,0.0133,0.0,0.0,0.0,0.0,0.04,0.96,,,,0.4103,0.4274,5833,0.3970588235,2009
234492,THE ART INSTITUTE OF SEATTLE,Seattle,WA,98121-1622,,,3,0.4871,0.4871,,,,,,,,,,,,,,,,,,,,,,,,2364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0512,0.2187,0.503,0.4970000000000001,33568.0,17156.0,17156.0,0.7231,0.2979,9321,0.3555194805,2009
234650,EVERGREEN BEAUTY AND BARBER COLLEGE-BELLEVUE,Bellevue,WA,98007,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4839,0.0161,0.9839,26085.0,6449.0,6449.0,0.3176,0.3059,6985.5,0.527027027,2009
234669,BELLEVUE COLLEGE,Bellevue,WA,98007-6484,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4591.0,0.5925,0.0542,0.0566,0.1577,0.0065,0.0002,0.0211,0.054000000000000006,0.0571,0.4343,0.5657,9733.0,2868.0,8052.0,0.1527,0.1016,5330,0.4131381084,2009
234687,BELLINGHAM BEAUTY SCHOOL,Bellingham,WA,98226-5515,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,0.8889,0.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.0,0.0,0.0,0.0,0.0556,0.9444,,,,0.1507,0.7123,3500,0.6666666667,2009
234696,BELLINGHAM TECHNICAL COLLEGE,Bellingham,WA,98225-1599,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1259.0,0.7705,0.0278,0.0699,0.0477,0.0326,0.0008,0.0,0.0008,0.05,0.5234,0.4766,12801.0,3502.0,3502.0,0.1204,0.1761,5500,0.4507462687,2009
234711,BIG BEND COMMUNITY COLLEGE,Moses Lake,WA,98837-3299,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1481.0,0.6381,0.0203,0.2748,0.0155,0.0115,0.0,0.0176,0.0007,0.0216,0.4335,0.5665,12715.0,3015.0,3405.0,0.187,0.4006,4500,0.5383951682,2009
234739,EVEREST COLLEGE-BREMERTON,Bremerton,WA,98337,,,3,0.2483,0.56,,,,,,,,,,,,,,,,,,,,,,,,518.0,0.6988,0.0695,0.0637,0.1139,0.0309,0.0,0.0232,0.0,0.0,0.0811,0.9189,,,,0.6921,0.4961,9260,0.541025641,2009
234784,EVEREST COLLEGE-RENTON,Renton,WA,98057,,,3,0.8259,0.7045,,,,,,,,,,,,,,,,,,,,,,,,893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0302,0.1254,0.8746,,,,0.7362,0.6274,9500,0.5811907984,2009
234827,CENTRAL WASHINGTON UNIVERSITY,Ellensburg,WA,98926-7501,,,1,0.7915,0.7915,440.0,540.0,440.0,550.0,,,490.0,495.0,,18.0,23.0,17.0,23.0,17.0,23.0,,,21.0,20.0,20.0,,982.0,982.0,10282.0,0.7349,0.0266,0.0783,0.0368,0.0074,0.0027,0.0508,0.0222,0.0405,0.4916,0.5084,17814.0,6422.0,16685.0,0.4842,0.2317,11548,0.3768086407,2009
234845,CENTRALIA COLLEGE,Centralia,WA,98531-4099,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1305.0,0.8307,0.0092,0.0659,0.0077,0.0153,0.0008,0.023,0.0123,0.0352,0.4782,0.5218,11260.0,2899.0,3289.0,0.0,0.1604,PrivacySuppressed,0.5566636446,2009
234915,CITY UNIVERSITY OF SEATTLE,Seattle,WA,98121,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.1844,0.4353,0.5647,27191.0,13880.0,13880.0,0.5914,0.2195,12498,0.405360134,2009
234924,PAUL MITCHELL THE SCHOOL-RICHLAND,Richland,WA,99352,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028999999999999998,0.971,,,,0.3763,0.7097,4727,0.5747126437,2009
234933,CLARK COLLEGE,Vancouver,WA,98663-3598,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8083.0,0.7545,0.0251,0.0523,0.0414,0.0109,0.0028,0.0485,0.0041,0.0602,0.4251,0.5749,10525.0,2835.0,8019.0,0.0,0.2321,3667,0.4602165321,2009
234951,CLOVER PARK TECHNICAL COLLEGE,Lakewood,WA,98499-4004,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1418.0,0.6213,0.1805,0.0472,0.0515,0.0092,0.0007,0.0317,0.0056,0.0522,0.4281,0.5719,14027.0,3859.0,3859.0,0.1339,0.1642,6333,0.4896864686,2009
234979,COLUMBIA BASIN COLLEGE,Pasco,WA,99301,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5139.0,0.6890000000000001,0.0156,0.2423,0.0224,0.0088,0.0002,0.0138,0.0016,0.0064,0.4349,0.5651,11688.0,3075.0,4270.0,0.0793,0.2262,4500,0.5307904412,2009
235024,CORNISH COLLEGE OF THE ARTS,Seattle,WA,98121,,,2,0.6663,0.6663,,,,,,,,,,,,,,,,,,,,,,,,794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0189,0.131,0.3665,0.6335,27400.0,27350.0,27350.0,0.6798,0.2785,14500,0.2181425486,2009
235088,DIVERS INSTITUTE OF TECHNOLOGY,Seattle,WA,98103,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,236.0,0.8347,0.0042,0.0551,0.0,0.0,0.0,0.0975,0.0,0.0085,0.9831,0.0169,,,,0.7634,0.3871,9500,0.3596491228,2009
235097,EASTERN WASHINGTON UNIVERSITY,Cheney,WA,99004-2496,,,1,0.8284,0.8284,420.0,530.0,430.0,540.0,410.0,520.0,475.0,485.0,465.0,17.0,23.0,16.0,22.0,17.0,23.0,,,20.0,19.0,20.0,,958.0,958.0,9919.0,0.6197,0.0379,0.0921,0.0332,0.0161,0.004,0.0228,0.0186,0.1556,0.4467,0.5533,16379.0,5872.0,14590.0,0.5047,0.2917,10329,0.3652907235,2009
235103,EDMONDS COMMUNITY COLLEGE,Lynnwood,WA,98036-5912,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4867.0,0.5665,0.0518,0.0575,0.1186,0.0097,0.0035,0.0571,0.0748,0.0606,0.465,0.535,11715.0,3128.0,8348.0,0.0802,0.1326,4500,0.4452644526,2009
235149,EVERETT COMMUNITY COLLEGE,Everett,WA,98201,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4070.0,0.6754,0.0197,0.0523,0.0543,0.012,0.001,0.0403,0.0101,0.1349,0.4157,0.5843,11581.0,3030.0,8250.0,0.0544,0.1081,3640,0.4775343483,2009
235158,PAROBA COLLEGE OF COSMETOLOGY,Everett,WA,98203,,,3,0.7333,0.7333,,,,,,,,,,,,,,,,,,,,,,,,144.0,0.7847,0.0347,0.1042,0.0556,0.0139,0.0,0.0,0.0,0.0069,0.0208,0.9792,,,,0.4583,0.25,7389,0.4594594595,2009
235167,THE EVERGREEN STATE COLLEGE,Olympia,WA,98505-0001,,,1,0.9536,0.9536,500.0,640.0,460.0,590.0,,,570.0,525.0,,20.0,26.0,,,18.0,25.0,,,23.0,,22.0,,1088.0,1088.0,4385.0,0.6892,0.042,0.0593,0.0265,0.0303,0.0048,0.0294,0.0059,0.1127,0.4572,0.5428,17017.0,5959.0,16987.0,0.428,0.3231,9763.5,0.310296846,2009
235237,PIERCE COLLEGE-FORT STEILACOOM,Lakewood,WA,98498-1999,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4863.0,0.5569,0.1312,0.1082,0.051,0.0111,0.0072,0.067,0.0191,0.0483,0.46,0.54,11650.0,2883.0,7888.0,0.0858,0.1366,5000,0.4689655172,2009
235273,PROFESSIONAL BEAUTY SCHOOL,Sunnyside,WA,98944,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.1429,0.0,0.8571,0.0,0.0,0.0,0.0,0.0,0.0,0.3571,0.6429,,,,0.9375,0.875,4370,0.640625,2009
235307,GLEN DOW ACADEMY OF HAIR DESIGN,Spokane,WA,99201,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,0.8487,0.0329,0.0592,0.0,0.0329,0.0263,0.0,0.0,0.0,0.0395,0.9605,,,,0.5495,0.3626,5225,0.4875,2009
235316,GONZAGA UNIVERSITY,Spokane,WA,99258-0001,,,2,0.7801,0.7801,540.0,630.0,550.0,650.0,,,585.0,600.0,,24.0,29.0,,,,,,,27.0,,,,1193.0,1193.0,4655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0185,0.0986,0.4668,0.5332,39922.0,29675.0,29675.0,0.5566,0.1452,17125,0.1693735499,2009
235334,GRAYS HARBOR COLLEGE,Aberdeen,WA,98520-7599,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,956.0,0.8096,0.0146,0.0439,0.022000000000000002,0.0366,0.0,0.0513,0.0,0.022000000000000002,0.4697,0.5303,11882.0,2816.0,8000.0,0.0837,0.2511,4652,0.5634057971,2009
235343,GREEN RIVER COLLEGE,Auburn,WA,98092-3622,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5331.0,0.6447,0.046,0.0523,0.0621,0.0086,0.0054,0.0495,0.0741,0.0572,0.4585,0.5415,10671.0,3021.0,8652.0,0.0999,0.145,4125,0.4705675009,2009
235352,TONI & GUY HAIRDRESSING ACADEMY-SHORELINE,Shoreline,WA,98133,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,0.8,0.1059,0.0588,0.0,0.0,0.0118,0.0,0.0,0.0235,0.1176,0.8824,,,,1.0,0.2447,6625,PrivacySuppressed,2009
235422,HERITAGE UNIVERSITY,Toppenish,WA,98948,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0388,0.23800000000000002,0.762,21263.0,11220.0,11220.0,0.7216,0.7902,10250,0.6039325843,2009
235431,HIGHLINE COLLEGE,Des Moines,WA,98198-9800,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4695.0,0.4469,0.1024,0.0609,0.1489,0.0083,0.006,0.062,0.0415,0.1231,0.3962,0.6038,11122.0,2925.0,3315.0,0.0738,0.1882,4894,0.4808695652,2009
235495,INTERFACE COLLEGE-SPOKANE,Spokane,WA,99201,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,189.0,0.836,0.0317,0.0053,0.0053,0.0212,0.0,0.0265,0.0,0.0741,0.4392,0.5608,,,,0.4914,0.3448,8700,0.3952380952,2009
235501,INTERNATIONAL AIR AND HOSPITALITY ACADEMY,Vancouver,WA,98661,,,3,0.6711,0.6711,,,,,,,,,,,,,,,,,,,,,,,,424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0094,0.2476,0.4552,0.5448,,,,0.7378,0.5841,6365,0.4993514916,2009
235510,ITT TECHNICAL INSTITUTE-SEATTLE,Seattle,WA,98168-2610,,,3,0.4006,0.4253,,,,,,,,,,,,,,,,,,,,,,,,593.0,0.0,0.0826,0.0,0.0118,0.0,0.0135,0.0152,0.0,0.027000000000000003,0.7639,0.2361,25587.0,17148.0,17148.0,0.8254,0.3276,9500,0.5541271989,2009
235529,ITT TECHNICAL INSTITUTE-SPOKANE VALLEY,Spokane Valley,WA,99216-1589,,,3,0.4401,0.4546,,,,,,,,,,,,,,,,,,,,,,,,495.0,0.0,0.0121,0.0,0.0,0.0,0.0,0.0081,0.0,0.0242,0.7495,0.2505,25355.0,17148.0,17148.0,0.9076,0.5935,9500,0.4995700774,2009
235547,BASTYR UNIVERSITY,Kenmore,WA,98028-4966,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0457,0.1143,0.16,0.84,,,,0.8091,0.4409,15801,0.2786069652,2009
