UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
198622,GUILFORD TECHNICAL COMMUNITY COLLEGE,Jamestown,NC,27282,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,11813.0,0.4124,0.4219,0.0646,0.0384,0.0081,0.0006,0.0181,0.0119,0.0239,0.4327,0.5673,16794.0,2489.0,8633.0,0.3572,0.6071,5500,0.4546968225,2014
198640,HALIFAX COMMUNITY COLLEGE,Weldon,NC,27890,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1066.0,0.364,0.5281,0.0178,0.0019,0.0225,0.0432,0.0103,0.0028,0.0094,0.3415,0.6585,8288.0,2426.0,8570.0,0.0,0.8197,4000,0.5738636364,2014
198668,HAYWOOD COMMUNITY COLLEGE,Clyde,NC,28721-9901,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1859.0,0.8263,0.1049,0.0296,0.0,0.021,0.0011,0.0048,0.0011,0.0113,0.3835,0.6165,13017.0,2410.0,8554.0,0.1269,0.5076,5500,0.4528688525,2014
198677,HERITAGE BIBLE COLLEGE,Dunn,NC,28334,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,0.6765,0.2647,0.0,0.0294,0.0,0.0294,0.0,0.0,0.0,0.5735,0.4265,15332.0,7968.0,7968.0,0.9104,0.9104,11000,PrivacySuppressed,2014
198695,HIGH POINT UNIVERSITY,High Point,NC,27268,,,2,0.8019,0.8019,499.0,591.0,510.0,601.0,489.0,591.0,545.0,556.0,540.0,21.0,26.0,20.0,26.0,20.0,26.0,,,24.0,23.0,23.0,,1096.0,1096.0,4197.0,0.8146,0.0522,0.0407,0.0126,0.0043,0.0,0.0398,0.0155,0.0203,0.4058,0.5942,45350.0,31480.0,31480.0,0.4791,0.115,19500,0.1359084406,2014
198710,ISOTHERMAL COMMUNITY COLLEGE,Spindale,NC,28160-0804,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1423.0,0.7702,0.1363,0.0485,0.0063,0.0042,0.0,0.0274,0.0007,0.0063,0.3591,0.6409,11256.0,2358.0,8502.0,0.0,0.47700000000000004,6000,0.5297549592,2014
198729,JAMES SPRUNT COMMUNITY COLLEGE,Kenansville,NC,28349,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,833.0,0.5138,0.3577,0.1008,0.0036,0.0048,0.0024,0.0132,0.0036,0.0,0.2869,0.7131,12104.0,2374.0,8526.0,0.0,0.8823,5929,0.5063829787,2014
198747,JOHN WESLEY UNIVERSITY,High Point,NC,27265-3115,,,2,0.8308,0.8308,,,,,,,,,,,,,,,,,,,,,,,,148.0,0.5608,0.27699999999999997,0.027000000000000003,0.0068,0.1081,0.0,0.0135,0.0,0.0068,0.6622,0.3378,17410.0,9850.0,9850.0,0.4249,0.2617,12330,0.393258427,2014
198756,JOHNSON C SMITH UNIVERSITY,Charlotte,NC,28216-5398,,,2,0.4225,0.4225,360.0,450.0,360.0,450.0,,,405.0,405.0,,15.0,18.0,13.0,18.0,15.0,18.0,,,17.0,16.0,17.0,,808.0,808.0,1375.0,0.0036,0.7345,0.0618,0.0007,0.0007,0.0029,0.0225,0.0291,0.14400000000000002,0.3949,0.6051,31993.0,18236.0,18236.0,0.7988,0.6647,17288.5,0.3389355742,2014
198774,JOHNSTON COMMUNITY COLLEGE,Smithfield,NC,27577-2350,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3184.0,0.6153,0.1869,0.1024,0.0063,0.0069,0.0019,0.0094,0.0,0.071,0.348,0.652,12343.0,2401.0,8545.0,0.2227,0.4682,9269.5,0.4575087311,2014
198808,LEES-MCRAE COLLEGE,Banner Elk,NC,28604,,,2,0.6196,0.6196,,,,,,,,,,,,,,,,,,,,,,,,934.0,0.5792,0.0685,0.0214,0.0064,0.0032,0.0,0.0086,0.0225,0.2901,0.3383,0.6617,38540.0,24150.0,24150.0,0.7427,0.48200000000000004,13983,0.3784530387,2014
198817,LENOIR COMMUNITY COLLEGE,Kinston,NC,28502-0188,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2154.0,0.5362,0.3858,0.052000000000000005,0.0046,0.0037,0.0014,0.0097,0.0065,0.0,0.3798,0.6202,13210.0,2423.0,8567.0,0.0,0.4934,1550,0.4876033058,2014
198835,LENOIR-RHYNE UNIVERSITY,Hickory,NC,28601,,,2,0.6579999999999999,0.6579999999999999,,,,,,,,,,,,,,,,,,,,,,,,1377.0,0.7182,0.1554,0.0327,0.016,0.0065,0.0007,0.0341,0.0138,0.0225,0.4423,0.5577,41612.0,30922.0,30922.0,0.7009,0.4272,18980,0.2883845127,2014
198844,LEONS BEAUTY SCHOOL INC,Greensboro,NC,27403,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,0.7339,0.1935,0.0081,0.0645,0.0,0.0,0.0,0.0,0.0,0.0484,0.9516,,,,0.5828,0.5828,PrivacySuppressed,0.4071428571,2014
198862,LIVINGSTONE COLLEGE,Salisbury,NC,28144,,,2,0.6425,0.6425,325.0,400.0,320.0,400.0,300.0,390.0,363.0,360.0,345.0,13.0,16.0,10.0,15.0,14.0,16.0,,,15.0,13.0,15.0,,720.0,720.0,1301.0,0.0031,0.8778,0.01,0.0015,0.0054,0.0,0.0,0.0,0.1022,0.5296,0.4704,25920.0,16825.0,16825.0,0.9247,0.8529,14250,0.4218436874,2014
198871,LOUISBURG COLLEGE,Louisburg,NC,27549-2399,,,2,0.42100000000000004,0.42100000000000004,340.0,420.0,350.0,440.0,,,380.0,395.0,,,,10.0,16.0,15.0,17.0,,,,13.0,16.0,,775.0,775.0,697.0,0.2152,0.6327,0.0043,0.0086,0.01,0.0043,0.0473,0.0,0.0775,0.6528,0.3472,27750.0,16678.0,16678.0,0.8909,0.7596,9500,0.4112903226,2014
198899,MARS HILL UNIVERSITY,Mars Hill,NC,28754,,,2,0.6209,0.6209,400.0,510.0,410.0,520.0,,,455.0,465.0,,17.0,22.0,15.0,22.0,17.0,22.0,,,20.0,19.0,20.0,,924.0,924.0,1396.0,0.6877,0.2242,0.033,0.0036,0.0172,0.0014,0.0,0.0,0.033,0.505,0.495,38086.0,27590.0,27590.0,0.7819,0.5589999999999999,12000,0.3480128894,2014
198905,MARTIN COMMUNITY COLLEGE,Williamston,NC,27892-9988,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,477.0,0.2914,0.3208,0.0147,0.0084,0.0,0.0,0.0042,0.0,0.3606,0.3816,0.6184,11672.0,2238.0,7988.0,0.0134,0.4963,2625,0.5215827338,2014
198914,MAYLAND COMMUNITY COLLEGE,Spruce Pine,NC,28777,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,650.0,0.7769,0.0077,0.0262,0.0062,0.0077,0.0,0.0,0.0,0.1754,0.3738,0.6262,12753.0,2538.0,8685.0,0.0,0.506,4750,0.5476190476,2014
198923,MCDOWELL TECHNICAL COMMUNITY COLLEGE,Marion,NC,28752-8728,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,693.0,0.8918,0.0404,0.0245,0.0101,0.0043,0.0,0.0014,0.0014,0.026000000000000002,0.3492,0.6508,10084.0,1776.0,6384.0,0.0,0.6068,5000,0.520361991,2014
198941,MERCY SCHOOL OF NURSING,Charlotte,NC,28203,,,1,1.0,1.0,480.0,550.0,440.0,500.0,400.0,500.0,515.0,470.0,450.0,,,,,,,,,,,,,985.0,985.0,130.0,0.8154,0.1154,0.0154,0.0154,0.0,0.0,0.0385,0.0,0.0,0.1615,0.8385,,6000.0,6000.0,0.6496,0.2336,9740,PrivacySuppressed,2014
198950,MEREDITH COLLEGE,Raleigh,NC,27607-5298,,,2,0.6127,0.6127,,,,,,,,,,,,,,,,,,,,,,,,1618.0,0.725,0.1057,0.0352,0.0309,0.0062,0.0012,0.034,0.0358,0.026000000000000002,0.0,1.0,40570.0,32140.0,32140.0,0.6633,0.3405,19000,0.2313769752,2014
198969,METHODIST UNIVERSITY,Fayetteville,NC,28311-1420,,,2,0.5594,0.5594,420.0,520.0,420.0,530.0,390.0,500.0,470.0,475.0,445.0,18.0,24.0,16.0,22.0,17.0,24.0,6.0,8.0,21.0,19.0,21.0,7.0,962.0,962.0,2171.0,0.5122,0.2004,0.0797,0.0115,0.0064,0.0023,0.0373,0.064,0.0861,0.5463,0.4537,46685.0,29080.0,29080.0,0.5818,0.3995,9500,0.3260542169,2014
198978,PLATT COLLEGE-MILLER-MOTTE-WILMINGTON,Wilmington,NC,28405,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,3463.0,0.3096,0.5671,0.0456,0.002,0.0165,0.0014,0.0234,0.0,0.0344,0.1458,0.8542,26021.0,10485.0,10485.0,0.8827,0.8695,9500,0.5715527231,2014
198987,MITCHELL COMMUNITY COLLEGE,Statesville,NC,28677-5293,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2453.0,0.7044,0.1549,0.0807,0.0188,0.0049,0.0016,0.0143,0.0073,0.013000000000000001,0.373,0.627,13845.0,2404.0,8548.0,0.0,0.4425,PrivacySuppressed,0.4914728682,2014
199005,MITCHELLS HAIRSTYLING ACADEMY-WILSON,Wilson,NC,27893,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,0.5556,0.4444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037000000000000005,0.963,,,,0.5882,0.8824,5500,0.368852459,2014
199014,REGINA'S COLLEGE OF BEAUTY-MONROE,Monroe,NC,28110,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0444,0.9556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1556,0.8444,,,,1.0,1.0,8194,0.6227272727,2014
199023,MONTGOMERY COMMUNITY COLLEGE,Troy,NC,27371,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,604.0,0.7169,0.1772,0.0778,0.0099,0.0066,0.0,0.0099,0.0017,0.0,0.4189,0.5811,11438.0,2409.0,8553.0,0.0,0.4213,PrivacySuppressed,0.5053475936,2014
199032,MONTREAT COLLEGE,Montreat,NC,28757-1267,,,2,0.4606,0.4606,450.0,690.0,400.0,530.0,,,570.0,465.0,,18.0,24.0,,,,,,,21.0,,,,1016.0,1016.0,647.0,0.5734,0.2056,0.0247,0.0155,0.0216,0.0015,0.0263,0.0603,0.0711,0.4544,0.5456,35580.0,23520.0,23520.0,0.7833,0.4361,17059,0.35218509,2014
199069,UNIVERSITY OF MOUNT OLIVE,Mount Olive,NC,28365-0919,,,2,0.4685,0.4685,395.0,500.0,410.0,520.0,,,448.0,465.0,,16.0,21.0,14.0,21.0,16.0,23.0,,,19.0,18.0,20.0,,902.0,902.0,3258.0,0.4862,0.3254,0.0565,0.0114,0.004,0.0034,0.0003,0.0292,0.0838,0.3309,0.6691,26982.0,17800.0,17800.0,0.7425,0.5281,15156,0.4482396217,2014
199078,COLLEGE OF WILMINGTON,Wilmington,NC,28403,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,0.6339,0.3393,0.0045,0.0134,0.0,0.0,0.0089,0.0,0.0,0.0982,0.9018,,,,0.8,0.624,6650,0.5,2014
199087,NASH COMMUNITY COLLEGE,Rocky Mount,NC,27804,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2823.0,0.475,0.4116,0.0461,0.0067,0.0191,0.0021,0.0191,0.0092,0.011000000000000001,0.3649,0.6351,11708.0,2664.0,8642.0,0.3341,0.4804,4750,0.5285786545,2014
199102,NORTH CAROLINA A & T STATE UNIVERSITY,Greensboro,NC,27411,,,1,0.57,0.57,410.0,490.0,420.0,500.0,390.0,470.0,450.0,460.0,430.0,17.0,21.0,15.0,20.0,17.0,22.0,,,19.0,18.0,20.0,,910.0,910.0,8894.0,0.0442,0.8441,0.0236,0.006999999999999999,0.0031,0.0,0.0282,0.0217,0.0281,0.4505,0.5495,18198.0,5642.0,18402.0,0.7947,0.6091,17500,0.2923558337,2014
199111,UNIVERSITY OF NORTH CAROLINA AT ASHEVILLE,Asheville,NC,28804-8510,,,1,0.7314,0.7314,560.0,660.0,540.0,630.0,530.0,620.0,610.0,585.0,575.0,24.0,28.0,23.0,29.0,23.0,26.0,,,26.0,26.0,25.0,,1191.0,1191.0,3425.0,0.821,0.0336,0.0455,0.0169,0.0035,0.0006,0.0342,0.0038,0.0409,0.4444,0.5556,18574.0,6392.0,21263.0,0.4625,0.3365,13516,0.2070240296,2014
199120,UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL,Chapel Hill,NC,27599,,,1,0.285,0.285,600.0,700.0,620.0,720.0,590.0,700.0,650.0,670.0,645.0,28.0,32.0,28.0,34.0,27.0,32.0,8.0,9.0,30.0,31.0,30.0,9.0,1328.0,1328.0,17908.0,0.6517,0.0825,0.0739,0.0936,0.0052,0.0014,0.0424,0.0248,0.0245,0.4219,0.5781,23978.0,8336.0,33418.0,0.3198,0.2128,14000,0.1942051684,2014
199139,UNIVERSITY OF NORTH CAROLINA AT CHARLOTTE,Charlotte,NC,28223-0001,,,1,0.6409,0.6409,490.0,570.0,510.0,600.0,480.0,560.0,530.0,555.0,520.0,21.0,25.0,20.0,24.0,21.0,26.0,6.0,8.0,23.0,22.0,24.0,7.0,1079.0,1079.0,22120.0,0.6048,0.1685,0.0808,0.0547,0.0033,0.0012,0.0354,0.0233,0.027999999999999997,0.521,0.479,18044.0,6277.0,19448.0,0.5881,0.4045,14983,0.2785700139,2014
199148,UNIVERSITY OF NORTH CAROLINA AT GREENSBORO,Greensboro,NC,27402-6170,,,1,0.6073,0.6073,470.0,560.0,470.0,560.0,440.0,530.0,515.0,515.0,485.0,21.0,25.0,20.0,25.0,19.0,25.0,6.0,8.0,23.0,23.0,22.0,7.0,1043.0,1043.0,14497.0,0.5457,0.2705,0.0684,0.0456,0.0037,0.0012,0.0426,0.0185,0.0038,0.3403,0.6597,18640.0,6454.0,21316.0,0.5760000000000001,0.4447,14250,0.3003775696,2014
199157,NORTH CAROLINA CENTRAL UNIVERSITY,Durham,NC,27707,,,1,0.4322,0.4322,400.0,480.0,410.0,480.0,380.0,460.0,440.0,445.0,420.0,17.0,20.0,15.0,20.0,16.0,21.0,,,19.0,18.0,19.0,,886.0,886.0,5554.0,0.0623,0.8279,0.0286,0.0095,0.0043,0.0004,0.0371,0.0041,0.0257,0.3344,0.6656,18354.0,5526.0,16941.0,0.8241,0.6498,21250,0.3017465626,2014
199184,UNIVERSITY OF NORTH CAROLINA SCHOOL OF THE ARTS,Winston-Salem,NC,27127-2738,,,1,0.4320000000000001,0.4320000000000001,520.0,620.0,490.0,610.0,490.0,620.0,570.0,550.0,555.0,22.0,26.0,21.0,28.0,19.0,25.0,,,24.0,25.0,22.0,,1116.0,1116.0,852.0,0.7289,0.0798,0.0775,0.0141,0.0059,0.0023,0.0458,0.0176,0.0282,0.52,0.48,21554.0,8363.0,23733.0,0.5834,0.3162,19500,0.1621621622,2014
199193,NORTH CAROLINA STATE UNIVERSITY AT RALEIGH,Raleigh,NC,27695-7001,,,1,0.516,0.516,560.0,650.0,600.0,680.0,540.0,630.0,605.0,640.0,585.0,26.0,30.0,25.0,30.0,25.0,30.0,7.0,8.0,28.0,28.0,28.0,8.0,1253.0,1253.0,22925.0,0.7467,0.065,0.0447,0.0537,0.0042,0.0006,0.0351,0.0327,0.0172,0.5616,0.4384,22046.0,8296.0,23551.0,0.4176,0.2221,16894,0.1828849456,2014
199209,NORTH CAROLINA WESLEYAN COLLEGE,Rocky Mount,NC,27804,,,2,0.5326,0.5326,371.0,565.0,385.0,579.0,,,468.0,482.0,,15.0,20.0,,,,,,,18.0,,,,923.0,923.0,1864.0,0.2994,0.4785,0.0204,0.0059,0.0097,0.0,0.0172,0.0408,0.1282,0.4179,0.5821,37812.0,27400.0,27400.0,0.7971,0.5974,10750,0.4645441389,2014
199218,UNIVERSITY OF NORTH CAROLINA WILMINGTON,Wilmington,NC,28403-5963,,,1,0.5855,0.5855,550.0,630.0,560.0,640.0,520.0,620.0,590.0,600.0,570.0,22.0,26.0,22.0,27.0,22.0,26.0,7.0,8.0,24.0,25.0,24.0,8.0,1145.0,1145.0,12686.0,0.794,0.0492,0.0655,0.0207,0.0042,0.0013,0.0313,0.0061,0.0277,0.3863,0.6137,20292.0,6392.0,20420.0,0.5178,0.2899,15179,0.2353049229,2014
199263,PAMLICO COMMUNITY COLLEGE,Grantsboro,NC,28529,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,0.5881,0.2985,0.0478,0.009000000000000001,0.0209,0.0,0.0269,0.0,0.009000000000000001,0.5075,0.4925,8924.0,2347.0,8491.0,0.0,0.3886,PrivacySuppressed,0.488372093,2014
199272,WILLIAM PEACE UNIVERSITY,Raleigh,NC,27604-1194,,,2,0.6291,0.6291,390.0,500.0,400.0,490.0,,,445.0,445.0,,16.0,21.0,16.0,20.0,14.0,21.0,,,19.0,18.0,18.0,,890.0,890.0,1077.0,0.4466,0.3203,0.0306,0.0232,0.0093,0.0019,0.0214,0.0,0.1467,0.3482,0.6518,38415.0,24650.0,24650.0,0.7687,0.5338,10500,0.324155194,2014
199281,UNIVERSITY OF NORTH CAROLINA AT PEMBROKE,Pembroke,NC,28372-1510,,,1,0.7326,0.7326,420.0,500.0,430.0,510.0,390.0,470.0,460.0,470.0,430.0,18.0,21.0,16.0,22.0,17.0,22.0,,,20.0,19.0,20.0,,930.0,930.0,5303.0,0.3811,0.3553,0.0509,0.0157,0.1484,0.0004,0.0179,0.0083,0.0221,0.3988,0.6012,17014.0,5287.0,15239.0,0.669,0.55,10742,0.3397457918,2014
199306,PFEIFFER UNIVERSITY,Misenheimer,NC,28109-0960,,,2,0.4723,0.4723,430.0,520.0,450.0,570.0,400.0,500.0,475.0,510.0,450.0,17.0,21.0,15.0,21.0,17.0,23.0,,,19.0,18.0,20.0,,948.0,948.0,951.0,0.551,0.1725,0.0368,0.0084,0.0021,0.0011,0.0147,0.0589,0.1546,0.4164,0.5836,35538.0,25855.0,25855.0,0.755,0.4385,14250,0.3644366197,2014
199315,PIEDMONT INTERNATIONAL UNIVERSITY,Winston-Salem,NC,27101-5025,,,2,0.4607,0.4607,400.0,600.0,350.0,570.0,320.0,520.0,500.0,460.0,420.0,14.0,25.0,12.0,24.0,14.0,24.0,,,20.0,18.0,19.0,,937.0,937.0,190.0,0.6684,0.1737,0.0158,0.0,0.0,0.0053,0.1,0.0211,0.0158,0.6316,0.3684,21468.0,9580.0,9580.0,0.5279,0.6193,9406.5,0.3863636364,2014
199324,PIEDMONT COMMUNITY COLLEGE,Roxboro,NC,27573,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1167.0,0.5998,0.3222,0.0334,0.0034,0.0017,0.0,0.0223,0.0051,0.012,0.359,0.6409999999999999,13059.0,2419.0,8563.0,0.0,0.5103,5650,0.5370675453,2014
199333,PITT COMMUNITY COLLEGE,Winterville,NC,28590,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7895.0,0.3381,0.3648,0.0253,0.009000000000000001,0.0033,0.0006,0.0079,0.0067,0.2443,0.3832,0.6168,9996.0,1979.0,8122.0,0.3644,0.5508,5500,0.4553166305,2014
199412,QUEENS UNIVERSITY OF CHARLOTTE,Charlotte,NC,28274-0001,,,2,0.7845,0.7845,460.0,590.0,460.0,570.0,,,525.0,515.0,,20.0,26.0,19.0,26.0,18.0,26.0,,,23.0,23.0,22.0,,1051.0,1051.0,1621.0,0.5521,0.1764,0.0617,0.0265,0.0043,0.0006,0.0142,0.0654,0.0987,0.2949,0.7051,43239.0,30910.0,30910.0,0.6505,0.308,18000,0.265625,2014
199421,RANDOLPH COMMUNITY COLLEGE,Asheboro,NC,27205,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2590.0,0.7436,0.0838,0.1201,0.012,0.0104,0.0004,0.0228,0.005,0.0019,0.3683,0.6317,13342.0,1816.0,6424.0,0.0,0.5043,PrivacySuppressed,0.5656984786,2014
199449,RICHMOND COMMUNITY COLLEGE,Hamlet,NC,28345-1189,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1948.0,0.4497,0.366,0.0164,0.0036,0.0975,0.0005,0.0195,0.0031,0.0436,0.3193,0.6807,10439.0,2382.0,8526.0,0.0,0.6359,PrivacySuppressed,0.5155979203,2014
199458,MID-ATLANTIC CHRISTIAN UNIVERSITY,Elizabeth City,NC,27909-4054,,,2,0.3789,0.3789,430.0,510.0,400.0,510.0,390.0,530.0,470.0,455.0,460.0,18.0,27.0,16.0,24.0,16.0,25.0,6.0,8.0,23.0,20.0,21.0,7.0,983.0,983.0,195.0,0.6564,0.2667,0.0154,0.0154,0.0103,0.0,0.0103,0.0154,0.0103,0.3949,0.6051,25268.0,12800.0,12800.0,0.8543,0.7351,10500,0.4133333333,2014
199467,ROANOKE-CHOWAN COMMUNITY COLLEGE,Ahoskie,NC,27910-9522,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,721.0,0.2926,0.6782,0.0139,0.0014,0.0083,0.0,0.0055,0.0,0.0,0.3162,0.6838,7443.0,2405.0,8549.0,0.0,0.64,2600,0.5202020202,2014
199476,ROBESON COMMUNITY COLLEGE,Lumberton,NC,28360,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1907.0,0.2103,0.2559,0.0446,0.0047,0.4473,0.0,0.0351,0.0,0.0021,0.2931,0.7069,13410.0,2386.0,8530.0,0.0,0.7256,9490,0.4996009577,2014
199485,ROCKINGHAM COMMUNITY COLLEGE,Wentworth,NC,27375-0038,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1552.0,0.7429,0.1733,0.0399,0.0019,0.0039,0.0013,0.0187,0.0026,0.0155,0.4053,0.5947,11915.0,1844.0,6452.0,0.0,0.5366,PrivacySuppressed,0.5318127251,2014
199494,ROWAN-CABARRUS COMMUNITY COLLEGE,Salisbury,NC,28146,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5536.0,0.6172,0.2547,0.0658,0.0103,0.0061,0.0014,0.0267,0.0132,0.0045,0.3685,0.6315,10685.0,2442.0,8586.0,0.5362,0.5693,6158.5,0.4882951654,2014
199582,SAINT AUGUSTINE'S UNIVERSITY,Raleigh,NC,27610-2298,,,2,0.7403,0.7403,330.0,390.0,335.0,400.0,,,360.0,368.0,,14.0,18.0,12.0,18.0,13.0,17.0,,,16.0,15.0,15.0,,740.0,740.0,1016.0,0.0128,0.9518,0.0079,0.001,0.003,0.0,0.0,0.0177,0.0059,0.5069,0.4931,31636.0,17890.0,17890.0,0.6844,0.6205,15000,0.3870967742,2014
199607,SALEM COLLEGE,Winston-Salem,NC,27101,,,2,0.5985,0.5985,480.0,630.0,470.0,620.0,,,555.0,545.0,,21.0,27.0,21.0,28.0,20.0,26.0,,,24.0,25.0,23.0,,1102.0,1102.0,946.0,0.5328,0.2336,0.1173,0.0317,0.0042,0.0,0.0307,0.0095,0.0402,0.0444,0.9556,40574.0,25356.0,25356.0,0.8018,0.5832,17450,0.3543307087,2014
199625,SAMPSON COMMUNITY COLLEGE,Clinton,NC,28328-0318,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1206.0,0.4834,0.2488,0.2023,0.0041,0.0307,0.0025,0.0083,0.0066,0.0133,0.3292,0.6708,16374.0,2381.0,8525.0,0.0,0.5527,PrivacySuppressed,0.5546391753,2014
199634,SANDHILLS COMMUNITY COLLEGE,Pinehurst,NC,28374,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3154.0,0.5751,0.2334,0.0888,0.0095,0.0444,0.0029,0.0247,0.0029,0.0184,0.3595,0.6405,14062.0,2385.0,8529.0,0.0,0.4423,2444.5,0.4576271186,2014
199643,SHAW UNIVERSITY,Raleigh,NC,27601,,,2,0.5935,0.5935,,,,,,,,,,,,,,,,,,,,,,,,1661.0,0.0072,0.711,0.0018,0.0024,0.0024,0.0036,0.0054,0.0217,0.2444,0.4347,0.5653,29344.0,16480.0,16480.0,0.909,0.7929999999999999,12525,0.4043478261,2014
199670,SHERRILL'S UNIVERSITY OF BARBER & COSMETOLOGY,Raleigh,NC,27610-2431,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,0.0253,0.5063,0.44299999999999995,0.0127,0.0,0.0127,0.0,0.0,0.0,0.3671,0.6329,,,,0.1045,0.1866,4750,0.5326086957,2014
199689,PAUL MITCHELL THE SCHOOL-FAYETTEVILLE,Fayetteville,NC,28303-5364,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,0.4725,0.2752,0.1193,0.0092,0.0183,0.0138,0.0872,0.0,0.0046,0.0505,0.9495,,,,0.5759,0.5325,9500,0.416464891,2014
199698,ST. ANDREWS UNIVERSITY,Laurinburg,NC,28352,,,2,0.5713,0.5428,355.0,605.0,330.0,590.0,,,480.0,460.0,,,,,,,,,,,,,,940.0,946.0,601.0,0.5574,0.1098,0.0116,0.0083,0.0166,0.0017,0.0216,0.1082,0.1647,0.4559,0.5441,39741.0,23682.0,23682.0,0.7429,0.4269,9500,0.3552311436,2014
199713,EMPIRE BEAUTY SCHOOL-MATTHEWS,Matthews,NC,28105,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,0.3247,0.4805,0.1299,0.013000000000000001,0.013000000000000001,0.0,0.026000000000000002,0.0,0.013000000000000001,0.0779,0.9221,,,,0.6481,0.8333,6500,0.549436796,2014
199722,SOUTHEASTERN COMMUNITY COLLEGE,Whiteville,NC,28472-5422,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1010.0,0.6337,0.2416,0.0317,0.002,0.0673,0.003,0.0,0.0,0.0208,0.3545,0.6455,12944.0,2457.0,8601.0,0.0,0.6141,5250,0.4666666667,2014
199731,SOUTHWESTERN COMMUNITY COLLEGE,Sylva,NC,28779,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1907.0,0.8138,0.0157,0.0435,0.0094,0.0792,0.0021,0.0199,0.01,0.0063,0.3644,0.6356,13540.0,2100.0,7476.0,0.1217,0.503,5500,0.4367606915,2014
199740,STANLY COMMUNITY COLLEGE,Albemarle,NC,28001,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2080.0,0.7115,0.1668,0.0231,0.0245,0.0091,0.0005,0.0077,0.0096,0.0471,0.2976,0.7024,12946.0,2523.0,8667.0,0.0,0.687,PrivacySuppressed,0.5022321429,2014
199759,SOUTHEASTERN BAPTIST THEOLOGICAL SEMINARY,Wake Forest,NC,27587-1889,,,2,0.746,0.746,,,,,,,,,,,,,,,,,,,,,,,,502.0,0.8984,0.0359,0.0239,0.0219,0.002,0.006,0.0,0.004,0.008,0.6912,0.3088,,7682.0,7682.0,0.0,0.0,PrivacySuppressed,,2014
199768,SURRY COMMUNITY COLLEGE,Dobson,NC,27017-8432,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2318.0,0.8378,0.0371,0.0785,0.0026,0.0026,0.0,0.0112,0.0121,0.0181,0.415,0.585,13568.0,2412.0,8556.0,0.0,0.3892,5000,0.5172413793,2014
