UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
188067,PARKS COLLEGE,ALBUQUERQUE,NM,87102,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,549.0,,,,,,,,0.0,0.0073,0.2714,0.7286,,,,,,3175,0.5664939551,1998
188100,SAN JUAN COLLEGE,Farmington,NM,87402-4699,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3117.0,,,,,,,,0.0452,0.0099,0.3956,0.6044,,,,,,3413,0.4667176741,1998
188137,SANTA FE COMMUNITY COLLEGE,Santa Fe,NM,87508-4887,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1216.0,,,,,,,,0.0025,0.0576,0.3257,0.6743,,,,,,2625,0.5247208931,1998
188146,SANTA FE UNIVERSITY OF ART AND DESIGN,Santa Fe,NM,87505-7634,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1316.0,,,,,,,,0.0015,0.0593,0.3693,0.6307,,,,,,6574.5,0.2987012987,1998
188182,UNIVERSITY OF THE SOUTHWEST,Hobbs,NM,88240,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,482.0,,,,,,,,0.0166,0.0,0.2593,0.7407,,,,,,4524,0.5015576324,1998
188207,SOUTHWESTERN COLLEGE,Santa Fe,NM,87507,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,1998
188216,SOUTHWESTERN INDIAN POLYTECHNIC INSTITUTE,Albuquerque,NM,87120-3101,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,653.0,,,,,,,,0.0,0.0,0.5299,0.4701,,,,,,PrivacySuppressed,0.4768041237,1998
188225,UNIVERSITY OF NEW MEXICO-TAOS CAMPUS,Ranchos de Taos,NM,87557,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,497.0,,,,,,,,0.004,0.0463,0.2596,0.7404,,,,,,5500,0.3965147453,1998
188261,MESALANDS COMMUNITY COLLEGE,Tucumcari,NM,88401-3352,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,,,,,,,,0.0,0.0126,0.3697,0.6303,,,,,,PrivacySuppressed,0.6011904762,1998
188304,WESTERN NEW MEXICO UNIVERSITY,Silver City,NM,88061,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1717.0,,,,,,,,0.0151,0.039,0.392,0.608,,,,,,2937.5,0.4921671018,1998
188322,DRAKE BUSINESS SCHOOL,MINEOLA,NY,11501,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,,,,,,,,0.0,0.0851,0.2523,0.7477,,,,,,2973,0.5480059084,1998
188340,VAUGHN COLLEGE OF AERONAUTICS AND TECHNOLOGY,Flushing,NY,11369,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1228.0,,,,,,,,0.0391,0.0366,0.9389,0.0611,,,,,,3500,0.5619195046,1998
188429,ADELPHI UNIVERSITY,Garden City,NY,11530-0701,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2714.0,,,,,,,,0.0464,0.26899999999999996,0.3316,0.6684,,,,,,11000,0.3824057451,1998
188438,ADIRONDACK COMMUNITY COLLEGE,Queensbury,NY,12804,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2759.0,,,,,,,,0.0047,0.0,0.4067,0.5933,,,,,,3313,0.5576763485,1998
188465,GLOBE INSTITUTE OF TECHNOLOGY,New York,NY,10018,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,815.0,,,,,,,,0.0,0.0,0.535,0.465,,,,,,2586,0.6207243461,1998
188517,BRYANT & STRATTON COLLEGE-ALBANY,Albany,NY,12205,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,,,,,,,,0.0032,0.0,0.2922,0.7078,,,,,,6125,0.5532646048,1998
188526,ALBANY COLLEGE OF PHARMACY AND HEALTH SCIENCES,Albany,NY,12208-3492,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,621.0,,,,,,,,0.0145,0.0,0.4074,0.5926,,,,,,20000,PrivacySuppressed,1998
188535,ALBANY LAW SCHOOL,Albany,NY,12208,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,1998
188580,ALBANY MEDICAL COLLEGE,Albany,NY,12208-3479,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,1998
188641,ALFRED UNIVERSITY,Alfred,NY,14802-1205,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1228.0,,,,,,,,0.0041,0.0,0.4976,0.5024,,,,,,13936,0.2732793522,1998
188669,THE AILEY SCHOOL,New York,NY,10019-4402,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,,,,,,,0.2558,0.0,0.0465,0.9535,,,,,,5875,PrivacySuppressed,1998
188678,AMERICAN ACADEMY OF DRAMATIC ARTS-NEW YORK,New York,NY,10016,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,,,,,,,,0.1602,0.0,0.4175,0.5825,,,,,,6125,PrivacySuppressed,1998
188687,AMERICAN ACADEMY MCALLISTER INSTITUTE OF FUNERAL SERVICE,New York,NY,10019,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,,,,,0.0211,0.0,0.4842,0.5158,,,,,,6125,0.4736842105,1998
188696,JOFFREY BALLET SCHOOL,New York,NY,10011,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,0.0556,0.0,0.2222,0.7778,,,,,,,PrivacySuppressed,1998
188854,AMERICAN MUSICAL AND DRAMATIC ACADEMY,New York,NY,10023,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,519.0,,,,,,,,0.0809,0.0096,0.3699,0.6301,,,,,,6125,0.3107221007,1998
188890,APEX TECHNICAL SCHOOL,Long Island City,NY,11101,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,682.0,,,,,,,,0.0059,0.2478,0.9839,0.0161,,,,,,4250,0.5968627451,1998
188915,ARNOT OGDEN MEDICAL CENTER,Elmira,NY,14905-1676,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,0.0,0.0,0.2286,0.7714,,,,,,7196,PrivacySuppressed,1998
188924,ARNOT-OGDEN MEDICAL CENTER-SCHOOL OF RADIOLOGIC TECHNOLOGY,Elmira,NY,14905-1676,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,0.0,0.0833,0.1667,0.8333,,,,,,PrivacySuppressed,PrivacySuppressed,1998
188933,PRATT MANHATTAN-A DIVISION OF PRATT INSTITUTE,NEW YORK,NY,10011,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1244.0,,,,,,,,0.1817,0.0,0.5314,0.4686,,,,,,11320,0.2530805687,1998
188942,ASSOCIATED BETH RIVKAH SCHOOLS,Brooklyn,NY,11225-0000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,,,,,0.0526,0.0,0.0,1.0,,,,,,PrivacySuppressed,PrivacySuppressed,1998
188988,AUSTIN'S SCHOOL OF SPA TECHNOLOGY,Albany,NY,12206-1513,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,,,,,,,0.0,0.0,0.1136,0.8864,,,,,,3125,0.5892857143,1998
189015,BANK STREET COLLEGE OF EDUCATION,New York,NY,10025,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,1998
189088,BARD COLLEGE,Annandale-On-Hudson,NY,12504-5000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1174.0,,,,,,,,0.0503,0.0,0.4123,0.5877,,,,,,10902.5,0.1428571429,1998
189097,BARNARD COLLEGE,New York,NY,10027-6598,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2241.0,,,,,,,,0.0268,0.0,0.0,1.0,,,,,,13625,0.1690140845,1998
189103,ST VINCENT CATHOLIC MEDICAL CENTERS OF NY,Staten Island,NY,10304-3850,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,,,,,0.0,0.0,0.2697,0.7303,,,,,,6625,PrivacySuppressed,1998
189149,BELLEVUE HOSPITAL CENTER SCHOOL OF RAD TECHN,NEW YORK,NY,10016,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,0.0,0.0,0.4483,0.5517,,,,,,,,1998
189158,NEW YORK UNIVERSITY MEDICAL CENTER ALLIED HLTH ED,NEW YORK,NY,10016-8638,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,0.0,0.0,0.6786,0.3214,,,,,,PrivacySuppressed,PrivacySuppressed,1998
189219,BERK TRADE AND BUSINESS SCHOOL,Long Island City,NY,11101-8120,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,,,,,,,0.0105,0.0561,0.2456,0.7544,,,,,,,PrivacySuppressed,1998
189228,BERKELEY COLLEGE-NEW YORK,New York,NY,10017,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1521.0,,,,,,,,0.0,0.0572,0.2728,0.7272,,,,,,2625,0.5439238653,1998
189246,BERKELEY COLLEGE,WHITE PLAINS,NY,10601,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,531.0,,,,,,,,0.0264,0.0,0.2561,0.7439,,,,,,4104.5,0.5759637188,1998
189264,BETH HATALMUD RABBINICAL COLLEGE,Brooklyn,NY,11214-2594,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,,,,,0.0,0.0,1.0,0.0,,,,,,PrivacySuppressed,0.303030303,1998
189273,BETH HAMEDRASH SHAAREI YOSHER INSTITUTE,Brooklyn,NY,11204,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,,,,,0.0,0.0,1.0,0.0,,,,,,,PrivacySuppressed,1998
189282,PHILLIPS SCHOOL OF NURSING AT MOUNT SINAI BETH ISRAEL,New York,NY,10001-6354,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,,,,,0.0128,0.0,0.1282,0.8718,,,,,,7835.5,PrivacySuppressed,1998
189404,BRITTANY BEAUTY ACADEMY,Brooklyn,NY,11209,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,0.0,0.0769,0.0385,0.9615,,,,,,3933.5,0.6935483871,1998
189413,BORICUA COLLEGE,New York,NY,10032-1560,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1056.0,,,,,,,,0.0,0.0,0.179,0.821,,,,,,PrivacySuppressed,0.6163366337,1998
189422,BRAMSON ORT COLLEGE,Forest Hills,NY,11375-4239,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,907.0,,,,,,,,0.0232,0.0132,0.4024,0.5976,,,,,,PrivacySuppressed,0.656097561,1998
189459,BRIARCLIFFE COLLEGE,Bohemia,NY,11716,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1249.0,,,,,,,,0.0064,0.3347,0.3987,0.6013,,,,,,3682,0.5662337662,1998
189468,BRITTANY BEAUTY ACADEMY,Levittown,NY,11756-1345,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,,,,,,,0.0,0.0189,0.0943,0.9057,,,,,,2625,PrivacySuppressed,1998
189477,AMERICAN BEAUTY SCHOOL,Bronx,NY,10462,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,,,,,,,0.0652,0.0,0.0435,0.9565,,,,,,,0.4363636364,1998
189501,BROOKLYN LAW SCHOOL,Brooklyn,NY,11201,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,1998
189547,SUNY BROOME COMMUNITY COLLEGE,Binghamton,NY,13905,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4462.0,,,,,,,,0.0182,0.0,0.4348,0.5652,,,,,,2625,0.493902439,1998
189556,BRYANT & STRATTON COLLEGE-AMHERST,Getzville,NY,14068,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,414.0,,,,,,,,0.0,0.028999999999999998,0.2271,0.7729,,,,,,5650,0.5259615385,1998
189565,BRYANT & STRATTON COLLEGE-SYRACUSE NORTH,Liverpool,NY,13090,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,,,,,,,0.0035,0.0,0.3101,0.6899,,,,,,5964.5,0.581120944,1998
189574,BRYANT & STRATTON COLLEGE-SYRACUSE,Syracuse,NY,13203-2502,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,352.0,,,,,,,,0.0227,0.0,0.3551,0.6449,,,,,,5964.5,0.581120944,1998
189583,BRYANT & STRATTON COLLEGE-BUFFALO,Buffalo,NY,14203,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,546.0,,,,,,,,0.0,0.0934,0.2912,0.7088,,,,,,5650,0.5259615385,1998
189592,BRYANT & STRATTON COLLEGE-GREECE,Rochester,NY,14612,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,,,,,0.0,0.0,0.275,0.725,,,,,,4875,0.5271028037,1998
189653,BUSINESS INFORMATICS CENTER INC,Valley Stream,NY,11580-5431,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,,,,,0.033,0.033,0.0879,0.9121,,,,,,4000,0.5846153846,1998
189705,CANISIUS COLLEGE,Buffalo,NY,14208-1098,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,3502.0,,,,,,,,0.0206,0.018000000000000002,0.5063,0.4937,,,,,,10685,0.299924642,1998
189714,CAPRI COSMETOLOGY LEARNING CENTERS,Nanuet,NY,10954,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,0.0,0.0385,0.1154,0.8846,,,,,,2625,0.4339622642,1998
189787,CALIBER TRAINING INSTITUTE,New York,NY,10018,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,,,,,,,0.0,0.0,0.2372,0.7628,,,,,,3440,0.7339055794,1998
189802,ST VINCENT CATHOLIC MEDICAL CENTER NEW YORK-BROOKLYN AND QUEENS,Fresh Meadows,NY,11365,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,0.0,0.0,0.5,0.5,,,,,,11215,0.3823529412,1998
189811,ST PAUL'S SCHOOL OF NURSING-QUEENS,Rego Park,NY,11374,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,,,,,0.0,0.19699999999999998,0.1667,0.8333,,,,,,11215,0.3823529412,1998
189839,CAYUGA COUNTY COMMUNITY COLLEGE,Auburn,NY,13021-3099,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2184.0,,,,,,,,0.0055,0.0,0.4579,0.5421,,,,,,2625,0.5214124718,1998
189848,CAZENOVIA COLLEGE,Cazenovia,NY,13035,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,823.0,,,,,,,,0.0267,0.096,0.3281,0.6719,,,,,,6125,0.4217118998,1998
189857,CENTRAL YESHIVA TOMCHEI TMIMIM LUBAVITZ,Brooklyn,NY,11230-2798,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,322.0,,,,,,,,0.0559,0.0,1.0,0.0,,,,,,PrivacySuppressed,PrivacySuppressed,1998
189918,CENTRAL CITY BUSINESS INSTITUTE,SYRACUSE,NY,13202,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,,,,,,,,0.0,0.1018,0.1198,0.8802,,,,,,2625,0.6132596685,1998
189954,CHERYL FELLS SCHOOL OF BUSINESS,Niagara Falls,NY,14304,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,2625,0.7111111111,1998
189981,CHRIST THE KING SEMINARY,East Aurora,NY,14052-0607,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998
190008,CIRCLE IN THE SQUARE THEATRE SCHOOL,New York,NY,10019-6795,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,,,,,0.3684,0.0132,0.3684,0.6316,,,,,,10125,PrivacySuppressed,1998
190044,CLARKSON UNIVERSITY,Potsdam,NY,13699,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2417.0,,,,,,,,0.0372,0.0,0.7617,0.2383,,,,,,12000,0.2324414716,1998
190053,CLINTON COMMUNITY COLLEGE,Plattsburgh,NY,12901,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1270.0,,,,,,,,0.0031,0.0921,0.4016,0.5984,,,,,,2625,0.5070422535,1998
190071,COCHRAN SCHOOL OF NURSING,Yonkers,NY,10701,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,,,,,0.0,0.0,0.1545,0.8455,,,,,,6625,0.5454545455,1998
190080,COLGATE ROCHESTER CROZER DIVINITY SCHOOL,Rochester,NY,14620-2589,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,1998
190099,COLGATE UNIVERSITY,Hamilton,NY,13346-1398,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2771.0,,,,,,,,0.0173,0.0,0.4901,0.5099,,,,,,13385,0.1461538462,1998
190114,METROPOLITAN COLLEGE OF NEW YORK,New York,NY,10006-1742,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1065.0,,,,,,,,0.0009,0.1202,0.21600000000000005,0.784,,,,,,6365,0.5511049724,1998
190150,COLUMBIA UNIVERSITY IN THE CITY OF NEW YORK,New York,NY,10027,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,6401.0,,,,,,,,0.0681,0.1993,0.5148,0.4852,,,,,,12825,0.2045164039,1998
190169,COLUMBIA-GREENE COMMUNITY COLLEGE,Hudson,NY,12534,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,,,,,,,,0.02,0.0,0.3833,0.6167,,,,,,2905,0.5705794948,1998
190239,EMPIRE BEAUTY SCHOOL-QUEENS,Astoria,NY,11103,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,,,,,0.0598,0.0684,0.0256,0.9744,,,,,,4535,0.527638191,1998
190248,CONCORDIA COLLEGE-NEW YORK,Bronxville,NY,10708-1998,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,528.0,,,,,,,,0.1117,0.0038,0.4129,0.5871,,,,,,10500,0.4709897611,1998
190293,CONTINENTAL SCHOOL OF BEAUTY CULTURE-BUFFALO,Buffalo,NY,14223,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,,,,,0.0,0.0,0.0297,0.9703,,,,,,2625,0.3888888889,1998
190309,CONTINENTAL SCHOOL OF BEAUTY CULTURE-BATAVIA,Batavia,NY,14020,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,2625,0.5977653631,1998
190318,CONTINENTAL SCHOOL OF BEAUTY CULTURE-ROCHESTER,Rochester,NY,14623,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,,0.0,0.0,0.1392,0.8608,,,,,,PrivacySuppressed,0.4295081967,1998
190372,COOPER UNION FOR THE ADVANCEMENT OF SCIENCE AND ART,New York,NY,10003-7120,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,871.0,,,,,,,,0.0769,0.0126,0.6521,0.3479,,,,,,10172,0.2556818182,1998
190381,COPE INSTITUTE,New York,NY,10007-3001,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,,,,,,,,0.0074,0.0,0.4201,0.5799,,,,,,1750,0.5784883721,1998
190415,CORNELL UNIVERSITY,Ithaca,NY,14853,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,8268.0,,,,,,,,0.0968,0.0375,0.5804,0.4196,,,,,,14017.5,0.1484557488,1998
190424,WEILL CORNELL MEDICAL COLLEGE,New York,NY,10065,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,,,,,,,0.0,0.0,0.386,0.614,,,,,,PrivacySuppressed,PrivacySuppressed,1998
190433,CORNELL UNIVERSITY-NY STATE STATUTORY COLLEGES,ITHACA,NY,14853,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6336.0,,,,,,,,0.0175,0.1351,0.4312,0.5688,,,,,,14017.5,0.1484557488,1998
190442,CORNING COMMUNITY COLLEGE,Corning,NY,14830,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3507.0,,,,,,,,0.0,0.1608,0.4759,0.5241,,,,,,2625,0.5130666667,1998
190451,POMEROY COLLEGE OF NURSING AT CROUSE HOSPITAL,Syracuse,NY,13210-1687,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,,,,,0.0,0.0065,0.0903,0.9097,,,,,,8162.5,PrivacySuppressed,1998
190503,CULINARY INSTITUTE OF AMERICA,Hyde Park,NY,12538-1499,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2120.0,,,,,,,,0.0292,0.0,0.7264,0.2736,,,,,,7500,0.3036827195,1998
190512,CUNY BERNARD M BARUCH COLLEGE,New York,NY,10010,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,12093.0,,,,,,,,0.0773,0.0,0.4331,0.5669,,,,,,4068,0.5252071823,1998
190521,CUNY BOROUGH OF MANHATTAN COMMUNITY COLLEGE,New York,NY,10007,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,15497.0,,,,,,,,0.0877,0.0,0.3592,0.6408,,,,,,3313,0.5601427906,1998
190530,CUNY BRONX COMMUNITY COLLEGE,Bronx,NY,10453,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6982.0,,,,,,,,0.0233,0.0,0.3435,0.6565,,,,,,2625,0.5521287295,1998
190549,CUNY BROOKLYN COLLEGE,Brooklyn,NY,11210,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,9990.0,,,,,,,,0.025,0.0,0.391,0.609,,,,,,3800,0.4733246584,1998
190558,COLLEGE OF STATEN ISLAND CUNY,Staten Island,NY,10314,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,10391.0,,,,,,,,0.0205,0.0,0.4171,0.5829,,,,,,3500,0.5348258706,1998
190567,CUNY CITY COLLEGE,New York,NY,10031,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8543.0,,,,,,,,0.1027,0.0,0.4816,0.5184,,,,,,5489.5,0.5012834617,1998
190576,CUNY GRADUATE SCHOOL AND UNIVERSITY CENTER,New York,NY,10016,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,1998
190585,CUNY HOSTOS COMMUNITY COLLEGE,Bronx,NY,10451,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3584.0,,,,,,,,0.0042,0.0,0.2291,0.7709,,,,,,PrivacySuppressed,0.6392479436,1998
190594,CUNY HUNTER COLLEGE,New York,NY,10065,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,14136.0,,,,,,,,0.0469,0.0,0.2961,0.7039,,,,,,4500,0.4369809477,1998
190600,CUNY JOHN JAY COLLEGE OF CRIMINAL JUSTICE,New York,NY,10019,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,9625.0,,,,,,,,0.0053,0.0,0.434,0.5660000000000001,,,,,,3627.5,0.5134219442,1998
190619,CUNY KINGSBOROUGH COMMUNITY COLLEGE,Brooklyn,NY,11235,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8994.0,,,,,,,,0.0419,0.0,0.3894,0.6106,,,,,,3352,0.5297588507,1998
190628,CUNY LAGUARDIA COMMUNITY COLLEGE,Long Island City,NY,11101,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,9750.0,,,,,,,,0.1318,0.0,0.3618,0.6382,,,,,,2625,0.5809851088,1998
190637,CUNY LEHMAN COLLEGE,Bronx,NY,10468,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6988.0,,,,,,,,0.0126,0.0,0.2762,0.7238,,,,,,3500,0.5416850463,1998
190646,CUNY MEDGAR EVERS COLLEGE,Brooklyn,NY,11225,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4145.0,,,,,,,,0.0273,0.0,0.2287,0.7713,,,,,,3313,0.5191761364,1998
190655,CUNY NEW YORK CITY COLLEGE OF TECHNOLOGY,Brooklyn,NY,11201,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,11143.0,,,,,,,,0.0168,0.0,0.5166,0.4834,,,,,,2625,0.5621509824,1998
190664,CUNY QUEENS COLLEGE,Queens,NY,11367,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,11490.0,,,,,,,,0.0332,0.0,0.3748,0.6252,,,,,,5500,0.4998099582,1998
190673,CUNY QUEENSBOROUGH COMMUNITY COLLEGE,Bayside,NY,11364-1497,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,9265.0,,,,,,,,0.0632,0.0,0.444,0.556,,,,,,2625,0.5446957458,1998
190682,CUNY SCHOOL OF LAW,Long Island City,NY,11101,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,1998
190691,CUNY YORK COLLEGE,Jamaica,NY,11451,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5226.0,,,,,,,,0.0314,0.0,0.297,0.703,,,,,,5000,0.4887482419,1998
190707,CVPH MEDICAL CENTER SCHOOL OF RADIOLOGIC TECHNOLOGY,Plattsburgh,NY,12901-1438,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,0.0,0.0,0.1429,0.8571,,,,,,PrivacySuppressed,PrivacySuppressed,1998
190716,D'YOUVILLE COLLEGE,Buffalo,NY,14201-1084,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1139.0,,,,,,,,0.0966,0.0246,0.2502,0.7498,,,,,,11950,0.3552631579,1998
190725,DAEMEN COLLEGE,Amherst,NY,14226-3592,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1822.0,,,,,,,,0.0104,0.0,0.2558,0.7442,,,,,,6125,0.3926701571,1998
190734,DARKEI NOAM RABBINICAL COLLEGE,Brooklyn,NY,11210,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,0.0,0.0,1.0,0.0,,,,,,,PrivacySuppressed,1998
190761,DOMINICAN COLLEGE OF BLAUVELT,Orangeburg,NY,10962-1210,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1452.0,,,,,,,,0.0,0.0,0.2445,0.7555,,,,,,11000,0.4300847458,1998
190770,DOWLING COLLEGE,Oakdale,NY,11769-1999,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,3193.0,,,,,,,,0.0022,0.1187,0.4203,0.5797,,,,,,6704,0.4689312345,1998
190789,DRAKE SCHOOL OF MANHATTAN,NEW YORK,NY,10038,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,,,,,0.0,0.0,0.0753,0.9247,,,,,,4250,0.5,1998
