UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
177922,COXHEALTH SCHOOL OF RADIOLOGIC TECHNOLOGY,Springfield,MO,65802-1988,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,0.0333,0.0,0.4,0.6,,,,,,,,1996
177931,LEX LA-RAY TECHNICAL CENTER,Lexington,MO,64067-1525,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,,,,,,,,0.0,0.0,0.2941,0.7059,,,,,,,,1996
177940,LINCOLN UNIVERSITY,Jefferson City,MO,65101,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2364.0,,,,,,,,0.0186,0.0059,0.3993,0.6007,,,,,,,,1996
177968,LINDENWOOD UNIVERSITY,Saint Charles,MO,63301-1695,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2891.0,,,,,,,,0.0201,0.07400000000000001,0.4154,0.5846,,,,,,,,1996
177977,STATE TECHNICAL COLLEGE OF MISSOURI,Linn,MO,65051-9607,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,553.0,,,,,,,,0.0018,0.0398,0.8535,0.1465,,,,,,,,1996
177986,LOGAN UNIVERSITY,Chesterfield,MO,63017,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996
177995,METROPOLITAN COMMUNITY COLLEGE-KANSAS CITY,Kansas City,MO,64111-2429,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4866.0,,,,,,,,0.0014,0.0,0.3761,0.6239,,,,,,,,1996
178004,LUTHERAN SCHOOL OF NURSING,Saint Louis,MO,63118-3909,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,,,,,0.0,0.0,0.1348,0.8652,,,,,,,,1996
178022,METROPOLITAN COMMUNITY COLLEGE-MAPLE WOODS,Kansas City,MO,64156-1299,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2369.0,,,,,,,,0.0013,0.0,0.3824,0.6176,,,,,,,,1996
178040,MARTINEZ SCHOOL OF COSMETOLOGY,EXCELSIOR SPRINGS,MO,64024,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,1996
178059,MARYVILLE UNIVERSITY OF SAINT LOUIS,Saint Louis,MO,63141-7299,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2706.0,,,,,,,,0.0728,0.0783,0.2945,0.7055,,,,,,,,1996
178077,MERRELL UNIVERSITY OF BEAUTY ARTS AND SCIENCE,Jefferson City,MO,65109,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,0.0,0.0,0.0667,0.9333,,,,,,,,1996
178110,METRO BUSINESS COLLEGE-CAPE GIRARDEAU,Cape Girardeau,MO,63701,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,,,,,0.0,0.0,0.018000000000000002,0.982,,,,,,,,1996
178183,MIDWEST INSTITUTE,Fenton,MO,63026,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,,,,,0.0,0.0,0.0128,0.9872,,,,,,,,1996
178208,MIDWESTERN BAPTIST THEOLOGICAL SEMINARY,Kansas City,MO,64118-4697,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,,,0.0213,0.0,0.9362,0.0638,,,,,,,,1996
178217,MINERAL AREA COLLEGE,Park Hills,MO,63601-1000,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2069.0,,,,,,,,0.0111,0.0208,0.3325,0.6675,,,,,,,,1996
178226,WESTWOOD COLLEGE-O'HARE AIRPORT,Chicago,IL,60631,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,0.0,0.0,0.1053,0.8947,,,,,,,,1996
178244,MISSOURI BAPTIST UNIVERSITY,Saint Louis,MO,63141-8698,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,967.0,,,,,,,,0.0476,0.0041,0.3816,0.6184,,,,,,,,1996
178253,MISSOURI BAPTIST MEDICAL CENTER SCHOOL OF NURSING,ST LOUIS,MO,63131,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,,,,,0.0,0.0,0.1241,0.8759,,,,,,,,1996
178262,NATIONAL ACADEMY OF BEAUTY ARTS-FARMINGTON,Farmington,MO,63640,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,1996
178280,MISSOURI COLLEGE OF COSMETOLOGY SOUTH,SPRINGFIELD,MO,65807,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,,,0.0141,0.0423,0.2535,0.7465,,,,,,,,1996
178299,MISSOURI SCHOOL OF BARBERING & HRSTLG-INDEPENDENCE,INDEPENDENCE,MO,64055,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,0.0,0.5,0.9167,0.0833,,,,,,,,1996
178305,MISSOURI COLLEGE,Brentwood,MO,63144,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,,,,,,,,0.0,0.0,0.0264,0.9736,,,,,,,,1996
178314,MISSOURI SCHOOL OF BARBERING,Florissant,MO,63031-4701,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,0.0,0.0,0.75,0.25,,,,,,,,1996
178341,MISSOURI SOUTHERN STATE UNIVERSITY,Joplin,MO,64801-1595,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4848.0,,,,,,,,0.0002,0.0,0.4346,0.5654,,,,,,,,1996
178350,MISSOURI TECH,Saint Charles,MO,63303-3887,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,,,,,,0.0,0.0,0.8978,0.1022,,,,,,,,1996
178369,MISSOURI VALLEY COLLEGE,Marshall,MO,65340,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1214.0,,,,,,,,0.0173,0.0,0.617,0.38299999999999995,,,,,,,,1996
178387,MISSOURI WESTERN STATE UNIVERSITY,Saint Joseph,MO,64507,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4770.0,,,,,,,,0.0004,0.0,0.3857,0.6143,,,,,,,,1996
178396,UNIVERSITY OF MISSOURI-COLUMBIA,Columbia,MO,65211-1050,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,16778.0,,,,,,,,0.0274,0.021,0.4729,0.5271,,,,,,,,1996
178402,UNIVERSITY OF MISSOURI-KANSAS CITY,Kansas City,MO,64110,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5385.0,,,,,,,,0.055,0.0531,0.4405,0.5595,,,,,,,,1996
178411,MISSOURI UNIVERSITY OF SCIENCE AND TECHNOLOGY,Rolla,MO,65409,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4260.0,,,,,,,,0.0343,0.0383,0.7547,0.2453,,,,,,,,1996
178420,UNIVERSITY OF MISSOURI-ST LOUIS,Saint Louis,MO,63121-4400,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,9044.0,,,,,,,,0.0114,0.0521,0.4122,0.5878,,,,,,,,1996
178448,MOBERLY AREA COMMUNITY COLLEGE,Moberly,MO,65270-1304,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1762.0,,,,,,,,0.0017,0.0062,0.3383,0.6617,,,,,,,,1996
178457,OZARK MOUNTAIN TECHNICAL CENTER,Mountain Grove,MO,65711-0806,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,0.0,0.0,0.6667,0.3333,,,,,,,,1996
178484,NATIONAL ACADEMY OF BEAUTY ARTS-ST LOUIS,Saint Louis,MO,63128-0000,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,,,,,0.0,0.0,0.1196,0.8804,,,,,,,,1996
178518,NAZARENE THEOLOGICAL SEMINARY,Kansas City,MO,64131-1246,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996
178527,NEOSHO BEAUTY COLLEGE,Neosho,MO,64850-1525,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,1996
178563,NICHOLS CAREER CENTER,Jefferson City,MO,65101,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,,,,,0.0,0.0,0.1429,0.8571,,,,,,,,1996
178606,NORTHWEST TECHNICAL SCHOOL,Maryville,MO,64468,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,,,,,,,0.0,0.0,0.2609,0.7391,,,,,,,,1996
178615,TRUMAN STATE UNIVERSITY,Kirksville,MO,63501-4221,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5911.0,,,,,,,,0.0218,0.1545,0.4366,0.5634,,,,,,,,1996
178624,NORTHWEST MISSOURI STATE UNIVERSITY,Maryville,MO,64468-6001,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5011.0,,,,,,,,0.0237,0.0,0.446,0.5539999999999999,,,,,,,,1996
178679,OZARK CHRISTIAN COLLEGE,Joplin,MO,64801,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,649.0,,,,,,,,0.0062,0.0,0.5424,0.4576,,,,,,,,1996
178697,COLLEGE OF THE OZARKS,Point Lookout,MO,65726-0017,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1543.0,,,,,,,,0.0149,0.0,0.4563,0.5437,,,,,,,,1996
178721,PARK UNIVERSITY,Parkville,MO,64152-3795,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,7375.0,,,,,,,,0.0076,0.1482,0.5379,0.4621,,,,,,,,1996
178767,STEVENS-THE INSTITUTE OF BUSINESS & ARTS,Saint Louis,MO,63103,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,0.0101,0.0,0.0606,0.9394,,,,,,,,1996
178785,METROPOLITAN COMMUNITY COLLEGE-PENN VALLEY,Kansas City,MO,64111-2429,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2829.0,,,,,,,,0.0191,0.0,0.3121,0.6879,,,,,,,,1996
178828,POPLAR BLUFF TECHNICAL CAREER CENTER,Poplar Bluff,MO,63901-8960,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,0.0,0.0,0.0833,0.9167,,,,,,,,1996
178891,RANKEN TECHNICAL COLLEGE,Saint Louis,MO,63113-2811,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1427.0,,,,,,,,0.0,0.0119,0.9755,0.0245,,,,,,,,1996
178989,RESEARCH COLLEGE OF NURSING,Kansas City,MO,64132-1199,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,,,,,,,,0.0,0.0644,0.073,0.927,,,,,,,,1996
178998,RESEARCH MEDICAL CENTER SCHOOL OF NUCLEAR MEDICAL TECHNOLOGY,Kansas City,MO,64132,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,0.0,0.0,1.0,0.0,,,,,,,,1996
179025,RESEARCH MEDICAL CENTER SCHOOL OF RADIOLOGIC TECHNOLOGY,Kansas City,MO,64132,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,0.0,0.037000000000000005,0.1852,0.8148,,,,,,,,1996
179043,ROCKHURST UNIVERSITY,Kansas City,MO,64110-2561,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2142.0,,,,,,,,0.006999999999999999,0.1186,0.4444,0.5556,,,,,,,,1996
179052,ROLLA TECHNICAL INSTITUTE/CENTER,Rolla,MO,65401,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,274.0,,,,,,,,0.0,0.0,0.4343,0.5657,,,,,,,,1996
179061,STAGE ONE-THE HAIR SCHOOL,ROLLA,MO,65401,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,0.0,0.0769,0.0385,0.9615,,,,,,,,1996
179070,EVEREST COLLEGE-SPRINGFIELD,Springfield,MO,65807,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,297.0,,,,,,,,0.0,0.0,0.1212,0.8788,,,,,,,,1996
179098,SAINT JOHNS SCHOOL OF NURSING,SPRINGFIELD,MO,658042263,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,0.0,0.0,0.0909,0.9091,,,,,,,,1996
179104,SAINT JOSEPH BEAUTY UNIVERSITY,ST JOSEPH,MO,64507,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996
179113,SAINT LOUIS COMMUNITY COLLEGE-MERAMEC,Kirkwood,MO,63122,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5012.0,,,,,,,,0.0014,0.0718,0.3757,0.6243,,,,,,,,1996
179131,ST LOUIS TECH,ST LOUIS,MO,63114,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,0.0,0.0,1.0,0.0,,,,,,,,1996
179159,SAINT LOUIS UNIVERSITY,Saint Louis,MO,63103-2097,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,5329.0,,,,,,,,0.0713,0.0567,0.4138,0.5862,,,,,,,,1996
179195,SALEM COLLEGE OF HAIRSTYLING,Rolla,MO,65401,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,1996
179201,SANFORD-BROWN COLLEGE-FENTON,Fenton,MO,63026-3400,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,346.0,,,,,,,,0.0,0.0116,0.1763,0.8237,,,,,,,,1996
179238,SIKESTON CAREER AND TECHNOLOGY CENTER,Sikeston,MO,63801-3347,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,409.0,,,,,,,,0.0,0.0,0.1174,0.8826,,,,,,,,1996
179247,SIKESTON BEAUTY COLLEGE,SIKESTON,MO,63801,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,0.0,0.0,0.25,0.75,,,,,,,,1996
179256,SAINT LOUIS CHRISTIAN COLLEGE,Florissant,MO,63033,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,,,,,,,0.0355,0.0,0.5799,0.4201,,,,,,,,1996
179265,ST. LOUIS COLLEGE OF PHARMACY,Saint Louis,MO,63110-1088,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,793.0,,,,,,,,0.0013,0.0113,0.3758,0.6242,,,,,,,,1996
179292,SAINT LOUIS COMMUNITY COLLEGE-FLORISSANT VALLEY,Saint Louis,MO,63135,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4666.0,,,,,,,,0.0058,0.0463,0.3382,0.6618,,,,,,,,1996
179308,SAINT LOUIS COMMUNITY COLLEGE,Bridgeton,MO,63044,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3729.0,,,,,,,,0.0027,0.07400000000000001,0.3612,0.6388,,,,,,,,1996
179317,SAINT PAUL SCHOOL OF THEOLOGY,Leawood,KS,66224,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996
179326,SOUTHWEST BAPTIST UNIVERSITY,Bolivar,MO,65613-2596,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2463.0,,,,,,,,0.0069,0.1973,0.3439,0.6561,,,,,,,,1996
179335,SOUTHWEST MISSOURI SCHOOL OF ANESTHESIA,SPRINGFIELD,MO,65804,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996
179344,MISSOURI STATE UNIVERSITY-WEST PLAINS,West Plains,MO,65775-2715,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,877.0,,,,,,,,0.0034,0.0,0.3124,0.6876,,,,,,,,1996
179353,SOUTHWEST SCHOOL OF BROADCASTING,SPRINGFIELD,MO,658074806,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,0.0,0.0,0.6429,0.3571,,,,,,,,1996
179399,MERCY HOSPITAL SPRINGFIELD-SCHOOL OF RADIOLOGIC TECHNOLOGY,Springfield,MO,65804,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,0.0,0.0,0.1538,0.8462,,,,,,,,1996
179450,SAINT LUKE'S COLLEGE OF HEALTH SCIENCES,Kansas City,MO,64111,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,,,,,0.0,0.0,0.1215,0.8785,,,,,,,,1996
179511,ST LOUIS COLLEGE OF HEALTH CAREERS-ST LOUIS,Saint Louis,MO,63110,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,0.0,0.008,0.076,0.924,,,,,,,,1996
179539,STATE FAIR COMMUNITY COLLEGE,Sedalia,MO,65301-2199,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1854.0,,,,,,,,0.0,0.0043,0.4423,0.5577,,,,,,,,1996
179548,STEPHENS COLLEGE,Columbia,MO,65215,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,901.0,,,,,,,,0.0044,0.0466,0.0499,0.9501,,,,,,,,1996
179557,SOUTHEAST MISSOURI STATE UNIVERSITY,Cape Girardeau,MO,63701,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7101.0,,,,,,,,0.032,0.0,0.4091,0.5909,,,,,,,,1996
179566,MISSOURI STATE UNIVERSITY-SPRINGFIELD,Springfield,MO,65897,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,13472.0,,,,,,,,0.0212,0.0204,0.4561,0.5439,,,,,,,,1996
179645,THREE RIVERS COLLEGE,Poplar Bluff,MO,63901,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1375.0,,,,,,,,0.0007,0.0,0.344,0.6559999999999999,,,,,,,,1996
179706,TREND BEAUTY COLLEGE,EAST ALTON,IL,62024,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,1996
179715,NORTH CENTRAL MISSOURI COLLEGE,Trenton,MO,64683,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,704.0,,,,,,,,0.0043,0.0,0.3111,0.6889,,,,,,,,1996
179724,ELDON CAREER CENTER,Eldon,MO,65026,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,,,,0.0,0.0,0.5556,0.4444,,,,,,,,1996
179742,TRUMAN MEDICAL CENTER SCHOOL OF NURSE ANESTHESIA,Kansas City,MO,64108,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996
179812,KANSAS CITY UNIVERSITY OF MEDICINE AND BIOSCIENCES,Kansas City,MO,64106-1453,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996
179867,WASHINGTON UNIVERSITY IN ST LOUIS,Saint Louis,MO,63130-4899,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,5443.0,,,,,,,,0.0628,0.0456,0.5128,0.4872,,,,,,,,1996
179894,WEBSTER UNIVERSITY,Saint Louis,MO,63119-3194,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,3082.0,,,,,,,,0.0091,0.0591,0.3475,0.6525,,,,,,,,1996
179919,WENTWORTH MILITARY ACADEMY AND COLLEGE,Lexington,MO,64067-1799,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,,,,,,0.023,0.0115,0.3793,0.6207,,,,,,,,1996
179946,WESTMINSTER COLLEGE,Fulton,MO,65251-1299,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,662.0,,,,,,,,0.0121,0.0,0.6012,0.3988,,,,,,,,1996
179955,WILLIAM JEWELL COLLEGE,Liberty,MO,64068-1896,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1397.0,,,,,,,,0.0079,0.0,0.3908,0.6092,,,,,,,,1996
179964,WILLIAM WOODS UNIVERSITY,Fulton,MO,65251-1098,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,648.0,,,,,,,,0.0,0.0062,0.0741,0.9259,,,,,,,,1996
179991,ACADEMY OF COSMETOLOGY,Bozeman,MT,59715-3544,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,1996
180009,ACME BEAUTY COLLEGE,BILLINGS,MT,59101,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,0.0,0.0,0.0645,0.9355,,,,,,,,1996
180027,BIG SKY COLLEGE OF BARBER STYLING INCORPORATED,MISSOULA,MT,598017910,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,0.0,0.0,0.3333,0.6667,,,,,,,,1996
180045,MONTANA STATE UNIVERSITY-BILLINGS-COLLEGE OF TECHNOLOGY,Billings,MT,59102-9856,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,431.0,,,,,,,,0.0,0.0255,0.4687,0.5313,,,,,,,,1996
180054,BLACKFEET COMMUNITY COLLEGE,Browning,MT,59417-0819,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,367.0,,,,,,,,0.0,0.0,0.2561,0.7439,,,,,,,,1996
180063,BUTTE ACADEMY OF BEAUTY CULTURE,Butte,MT,59701,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,1996
180081,HIGHLANDS COLLEGE OF MONTANA TECH,Butte,MT,59701,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,347.0,,,,,,,,0.0,0.0519,0.3948,0.6052,,,,,,,,1996
180106,CARROLL COLLEGE,Helena,MT,59625-0002,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1166.0,,,,,,,,0.0395,0.084,0.3808,0.6192,,,,,,,,1996
180124,COLLEGE OF COIFFURE ART LTD,Billings,MT,59102-5333,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,,,,,,,0.0,0.0179,0.0179,0.9821,,,,,,,,1996
180142,BENEFIS HEALTHCARE SCHOOL OF RADIOLOGIC TECHNOLOGY,Great Falls,MT,59405,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,0.0,0.0,0.3333,0.6667,,,,,,,,1996
180151,DAWSON COMMUNITY COLLEGE,Glendive,MT,59330,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,,,,,,,,0.0,0.0,0.4926,0.5074,,,,,,,,1996
180160,CHIEF DULL KNIFE COLLEGE,Lame Deer,MT,59043,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,,,,,0.0,0.0,0.3359,0.6641,,,,,,,,1996
180179,MONTANA STATE UNIVERSITY BILLINGS,Billings,MT,59101-0298,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3133.0,,,,,,,,0.0026,0.0488,0.3527,0.6473,,,,,,,,1996
180197,FLATHEAD VALLEY COMMUNITY COLLEGE,Kalispell,MT,59901,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,804.0,,,,,,,,0.0087,0.1567,0.3669,0.6331,,,,,,,,1996
180203,AANIIIH NAKODA COLLEGE,Harlem,MT,59526,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,,,,,0.0,0.0,0.3603,0.6397,,,,,,,,1996
180212,FORT PECK COMMUNITY COLLEGE,Poplar,MT,59255-0398,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,414.0,,,,,,,,0.0,0.0,0.3623,0.6377,,,,,,,,1996
180249,GREAT FALLS COLLEGE MONTANA STATE UNIVERSITY,Great Falls,MT,59405,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1067.0,,,,,,,,0.0,0.0947,0.2746,0.7254,,,,,,,,1996
180258,UNIVERSITY OF PROVIDENCE,Great Falls,MT,59405-4996,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1057.0,,,,,,,,0.0776,0.0208,0.3217,0.6783,,,,,,,,1996
180276,HELENA COLLEGE UNIVERSITY OF MONTANA,Helena,MT,59601,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,473.0,,,,,,,,0.0,0.0,0.537,0.46299999999999997,,,,,,,,1996
180328,LITTLE BIG HORN COLLEGE,Crow Agency,MT,59022,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,,,,,,,0.0,0.0,0.2549,0.7451,,,,,,,,1996
180346,MADDIOS HAIRSTYLING AND COSMETOLOGY COLLEGE,HELENA,MT,59601,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,0.0,0.0,0.0741,0.9259,,,,,,,,1996
180355,MAY TECHNICAL COLLEGE,BILLINGS,MT,59103,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,,,,,0.0,0.0,0.4436,0.5564,,,,,,,,1996
180373,MILES COMMUNITY COLLEGE,Miles City,MT,59301-4774,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,564.0,,,,,,,,0.0142,0.0798,0.32799999999999996,0.672,,,,,,,,1996
180382,MISSOULA VOCATIONAL TECHNICAL CENTER,MISSOULA,MT,59801,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5078.0,,,,,,,,0.0244,0.0792,0.4705,0.5295,,,,,,,,1996
180416,MONTANA TECHNOLOGICAL UNIVERSITY,Butte,MT,59701-8997,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1498.0,,,,,,,,0.0274,0.0561,0.6135,0.3865,,,,,,,,1996
180461,MONTANA STATE UNIVERSITY,Bozeman,MT,59717,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,10432.0,,,,,,,,0.0216,0.1121,0.5574,0.4426,,,,,,,,1996
180489,THE UNIVERSITY OF MONTANA,Missoula,MT,59812,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5085.0,,,,,,,,0.0248,0.0793,0.4706,0.5294,,,,,,,,1996
180513,MR RICHS BEAUTY COLLEGE,MISSOULA,MT,59801,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,1996
180522,MONTANA STATE UNIVERSITY-NORTHERN,Havre,MT,59501,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1502.0,,,,,,,,0.0093,0.22899999999999998,0.4554,0.5446,,,,,,,,1996
180595,ROCKY MOUNTAIN COLLEGE,Billings,MT,59102-1796,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,713.0,,,,,,,,0.0729,0.0014,0.4727,0.5273,,,,,,,,1996
180629,SAINT PATRICK HOSPITAL SCHOOL OF RADIOLOGIC TECHN,MISSOULA,MT,59801,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,0.0,0.0,0.3333,0.6667,,,,,,,,1996
180638,ST VINCENT HEALTHCARE SCHOOL OF RADIOGRAPHY,BILLINGS,MT,59101,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,1996
