UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
234401,BEAUTY ACADEMY,Wenatchee,WA,98801,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,0.6466,0.0,0.319,0.0,0.0,0.0345,0.0,0.0,0.0,0.0517,0.9483,,,,0.4487,0.4744,7500,0.5,2010
234492,THE ART INSTITUTE OF SEATTLE,Seattle,WA,98121-1622,,,3,0.4179,0.4179,,,,,,,,,,,,,,,,,,,,,,,,2245.0,0.4748,0.045,0.0757,0.1011,0.0151,0.0,0.0,0.0031,0.2851,0.5038,0.4962,33863.0,17560.0,17560.0,0.7119,0.3659,9500,0.3588732394,2010
234650,EVERGREEN BEAUTY AND BARBER COLLEGE-BELLEVUE,Bellevue,WA,98007,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,0.5,0.051,0.0714,0.1531,0.0102,0.0,0.0,0.0,0.2143,0.0204,0.9796,,,,0.4747,0.4241,6333,0.4365079365,2010
234669,BELLEVUE COLLEGE,Bellevue,WA,98007-6484,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5178.0,0.5720000000000001,0.0554,0.0674,0.157,0.0077,0.0008,0.0201,0.0518,0.0678,0.4401,0.5599,9268.0,3060.0,8250.0,0.1493,0.1138,5500,0.4168012924,2010
234687,BELLINGHAM BEAUTY SCHOOL,Bellingham,WA,98226-5515,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,0.7872,0.0426,0.0213,0.0,0.0426,0.0,0.0,0.0,0.1064,0.0638,0.9362,,,,0.2667,0.8333,6500,0.625,2010
234696,BELLINGHAM TECHNICAL COLLEGE,Bellingham,WA,98225-1599,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1118.0,0.7513,0.0331,0.0778,0.0411,0.0313,0.0018,0.0009,0.0,0.0626,0.5107,0.4893,10889.0,3745.0,3745.0,0.0003,0.2804,6261,0.4489528796,2010
234711,BIG BEND COMMUNITY COLLEGE,Moses Lake,WA,98837-3299,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1563.0,0.5982,0.016,0.3205,0.0115,0.0045,0.0006,0.023,0.0026,0.023,0.4191,0.5809,12952.0,3225.0,3615.0,0.2231,0.4527,4689.5,0.5269814503,2010
234739,EVEREST COLLEGE-BREMERTON,Bremerton,WA,98337,,,3,,0.7778,,,,,,,,,,,,,,,,,,,,,,,,410.0,0.7390000000000001,0.0512,0.0439,0.0756,0.0146,0.0317,0.0439,0.0,0.0,0.1366,0.8634,27324.0,15135.0,15135.0,0.7252,0.4363,9500,0.5558999336,2010
234784,EVEREST COLLEGE-RENTON,Renton,WA,98057,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1016.0,0.373,0.2028,0.1004,0.1299,0.0177,0.0827,0.0709,0.0,0.0226,0.1329,0.8671,,,,0.7555,0.5093,9500,0.5920060332,2010
234827,CENTRAL WASHINGTON UNIVERSITY,Ellensburg,WA,98926-7501,,,1,0.8140000000000001,0.8140000000000001,440.0,550.0,450.0,550.0,430.0,530.0,495.0,500.0,480.0,18.0,24.0,17.0,23.0,18.0,24.0,,,21.0,20.0,21.0,,994.0,994.0,10590.0,0.7134,0.0284,0.0822,0.0368,0.0061,0.0036,0.0526,0.0226,0.0543,0.4965,0.5035,19070.0,7110.0,17751.0,0.5263,0.2853,12064,0.3773513205,2010
234845,CENTRALIA COLLEGE,Centralia,WA,98531-4099,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1371.0,0.8162,0.0124,0.0671,0.0051,0.019,0.0029,0.0321,0.0036,0.0416,0.4909,0.5091,10860.0,3207.0,3603.0,0.0,0.2644,PrivacySuppressed,0.5455229496,2010
234915,CITY UNIVERSITY OF SEATTLE,Seattle,WA,98121,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1147.0,0.5876,0.0715,0.0323,0.0549,0.0078,0.0096,0.0035,0.0663,0.1665,0.4368,0.5632,30308.0,14574.0,14574.0,0.5834,0.2478,10500,0.4124293785,2010
234924,PAUL MITCHELL THE SCHOOL-RICHLAND,Richland,WA,99352,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,0.5229,0.0367,0.4404,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.945,,,,0.5986,0.6268,5500,0.5546875,2010
234933,CLARK COLLEGE,Vancouver,WA,98663-3598,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7309.0,0.7418,0.0285,0.0633,0.038,0.0103,0.0029,0.0542,0.0064,0.0546,0.4315,0.5685,10758.0,3008.0,8198.0,0.0003,0.2958,4154.5,0.4734334392,2010
234951,CLOVER PARK TECHNICAL COLLEGE,Lakewood,WA,98499-4004,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1357.0,0.6153,0.1894,0.0346,0.042,0.0059,0.0044,0.0258,0.0074,0.0752,0.4171,0.5829,14249.0,4419.0,4419.0,0.1756,0.2183,6917,0.4900950872,2010
234979,COLUMBIA BASIN COLLEGE,Pasco,WA,99301,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5122.0,0.679,0.0141,0.2409,0.0256,0.0105,0.0004,0.0143,0.0014,0.0139,0.4278,0.5722,10877.0,3379.0,4567.0,0.0797,0.2433,4750,0.5336927224,2010
235024,CORNISH COLLEGE OF THE ARTS,Seattle,WA,98121,,,2,0.6297,0.6297,,,,,,,,,,,,,,,,,,,,,,,,836.0,0.6902,0.0359,0.0646,0.0586,0.0084,0.0072,0.0526,0.0227,0.0598,0.3278,0.6722,41450.0,29150.0,29150.0,0.7607,0.3463,16250,0.2301425662,2010
235088,DIVERS INSTITUTE OF TECHNOLOGY,Seattle,WA,98103,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,266.0,0.812,0.0038,0.0602,0.0,0.0038,0.0038,0.1053,0.0,0.0113,0.9962,0.0038,,,,0.6903,0.5075,9500,0.3919491525,2010
235097,EASTERN WASHINGTON UNIVERSITY,Cheney,WA,99004-2496,,,1,0.8232,0.8232,420.0,530.0,430.0,540.0,410.0,520.0,475.0,485.0,465.0,17.0,23.0,15.0,22.0,17.0,23.0,6.0,8.0,20.0,19.0,20.0,7.0,958.0,958.0,10214.0,0.6459,0.0423,0.0931,0.0375,0.0168,0.0036,0.0274,0.0193,0.1141,0.4519,0.5481,16980.0,6605.0,15323.0,0.519,0.3356,11001,0.3637690223,2010
235103,EDMONDS COMMUNITY COLLEGE,Lynnwood,WA,98036-5912,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5186.0,0.5555,0.0532,0.0627,0.1143,0.0098,0.0037,0.053,0.085,0.0627,0.4888,0.5112,11640.0,3566.0,8801.0,0.0991,0.1666,5000,0.449784792,2010
235149,EVERETT COMMUNITY COLLEGE,Everett,WA,98201,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4368.0,0.6699,0.022000000000000002,0.0513,0.0538,0.0126,0.0023,0.0417,0.0188,0.1277,0.4174,0.5826,10905.0,3240.0,8475.0,0.0731,0.1441,4173,0.4977034121,2010
235158,PAROBA COLLEGE OF COSMETOLOGY,Everett,WA,98203,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,0.7338,0.0288,0.0432,0.0432,0.0144,0.0072,0.0144,0.0,0.1151,0.0647,0.9353,,,,0.7012,0.5305,7389,0.5,2010
235167,THE EVERGREEN STATE COLLEGE,Olympia,WA,98505-0001,,,1,0.9435,0.9435,510.0,640.0,460.0,590.0,480.0,590.0,575.0,525.0,535.0,21.0,28.0,21.0,29.0,18.0,26.0,,,25.0,25.0,22.0,,1107.0,1107.0,4314.0,0.6998,0.045,0.0542,0.026000000000000002,0.0311,0.0042,0.0382,0.0044,0.0971,0.4613,0.5387,17746.0,6679.0,17806.0,0.4876,0.4043,10500,0.2975909306,2010
235237,PIERCE COLLEGE-FORT STEILACOOM,Lakewood,WA,98498-1999,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5435.0,0.5466,0.1373,0.0979,0.0451,0.0098,0.0085,0.0741,0.023,0.0578,0.457,0.5429999999999999,11319.0,3273.0,8505.0,0.11699999999999999,0.1812,5500,0.4766920663,2010
235307,GLEN DOW ACADEMY OF HAIR DESIGN,Spokane,WA,99201,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,0.8641,0.0217,0.0489,0.0054,0.0435,0.0109,0.0,0.0,0.0054,0.0489,0.9511,,,,0.7805,0.6132,6308,0.4980694981,2010
235316,GONZAGA UNIVERSITY,Spokane,WA,99258-0001,,,2,0.7838,0.7838,530.0,640.0,550.0,650.0,,,585.0,600.0,,24.0,29.0,,,,,,,27.0,,,,1192.0,1192.0,4735.0,0.7633,0.0139,0.0551,0.0393,0.0084,0.0072,0.0433,0.0177,0.0517,0.4691,0.5309,41721.0,30925.0,30925.0,0.5481,0.1806,18875.5,0.168681635,2010
235334,GRAYS HARBOR COLLEGE,Aberdeen,WA,98520-7599,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1080.0,0.7935,0.0259,0.0444,0.0176,0.0435,0.0009,0.0565,0.0009,0.0167,0.4898,0.5102,10958.0,3105.0,8295.0,0.2179,0.3838,5500,0.5585874799,2010
235343,GREEN RIVER COLLEGE,Auburn,WA,98092-3622,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5496.0,0.6423,0.0539,0.0575,0.0602,0.0069,0.0036,0.0564,0.0591,0.06,0.4751,0.5249,11586.0,3228.0,9117.0,0.1403,0.1977,4625,0.4770904926,2010
235352,TONI & GUY HAIRDRESSING ACADEMY-SHORELINE,Shoreline,WA,98133,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,0.7451,0.0588,0.0196,0.0784,0.0,0.0196,0.0,0.0,0.0784,0.098,0.902,,,,0.5217,0.3478,9028,0.3956043956,2010
235422,HERITAGE UNIVERSITY,Toppenish,WA,98948,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,871.0,0.256,0.0115,0.5499,0.0138,0.1102,0.0,0.0,0.0,0.0586,0.2423,0.7577,21290.0,13510.0,13510.0,0.7207,0.7362,9812,0.6168224299,2010
235431,HIGHLINE COLLEGE,Des Moines,WA,98198-9800,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4802.0,0.4273,0.1233,0.0683,0.1435,0.0087,0.0081,0.0631,0.0441,0.1135,0.4034,0.5966,11447.0,3135.0,3534.0,0.0796,0.2385,5260,0.4689306358,2010
235495,INTERFACE COLLEGE-SPOKANE,Spokane,WA,99201,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,0.8171,0.0286,0.0114,0.0,0.0286,0.0057,0.08,0.0,0.0286,0.44,0.56,,,,0.9299,0.8364,9500,0.402173913,2010
235501,INTERNATIONAL AIR AND HOSPITALITY ACADEMY,Vancouver,WA,98661,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,487.0,0.6242,0.0637,0.0821,0.0205,0.0534,0.0205,0.1355,0.0,0.0,0.6468,0.3532,,,,0.7132,0.6305,6365,0.5107252298,2010
235510,ITT TECHNICAL INSTITUTE-SEATTLE,Seattle,WA,98168-2610,,,3,0.42,0.42,,,,,,,,,,,,,,,,,,,,,,,,755.0,0.5444,0.1682,0.0768,0.106,0.0199,0.0199,0.0331,0.0,0.0318,0.7921,0.2079,25509.0,18048.0,18048.0,0.8364,0.5379,9500,0.5378221114,2010
235529,ITT TECHNICAL INSTITUTE-SPOKANE VALLEY,Spokane Valley,WA,99216-1589,,,3,0.3622,0.3511,,,,,,,,,,,,,,,,,,,,,,,,494.0,0.8219,0.0304,0.0587,0.0202,0.0385,0.0,0.0121,0.0,0.0182,0.8036,0.1964,26387.0,18048.0,18048.0,0.8646,0.7434,9500,0.5141226819,2010
235547,BASTYR UNIVERSITY,Kenmore,WA,98028-4966,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,0.6971,0.0288,0.0337,0.0817,0.0048,0.0096,0.0,0.0385,0.1058,0.1442,0.8558,,,,0.7637,0.489,15000,PrivacySuppressed,2010
235583,GENE JUAREZ ACADEMY OF BEAUTY-MOUNTLAKE TERRACE,Mountlake Terrace,WA,98043,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,0.7018,0.0693,0.0964,0.0783,0.0271,0.0181,0.0,0.0,0.009000000000000001,0.0843,0.9157,,,,0.8171,0.5368,10131.5,0.4779499404,2010
235671,BATES TECHNICAL COLLEGE,Tacoma,WA,98405,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1131.0,0.649,0.1194,0.0743,0.0548,0.023,0.0124,0.0027,0.0018,0.0628,0.6958,0.3042,12197.0,5111.0,5111.0,0.0645,0.1033,5000,0.5017182131,2010
235699,LAKE WASHINGTON INSTITUTE OF TECHNOLOGY,Kirkland,WA,98034-8506,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2568.0,0.6829999999999999,0.0335,0.0596,0.0903,0.0082,0.0058,0.0288,0.0156,0.0752,0.4692,0.5308,10383.0,3108.0,8298.0,0.1412,0.1477,7267,0.4345202173,2010
235750,LOWER COLUMBIA COLLEGE,Longview,WA,98632-0310,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2021.0,0.8357,0.0208,0.0529,0.0213,0.0218,0.0015,0.0208,0.0005,0.0247,0.3894,0.6106,10725.0,3405.0,4170.0,0.259,0.3939,5000,0.5330578512,2010
235769,TRINITY LUTHERAN COLLEGE,Everett,WA,98201,,,2,0.5331,0.5331,,,,,,,,,,,,,,,,,,,,,,,,156.0,0.7179,0.0321,0.1218,0.0513,0.0192,0.0064,0.0,0.0513,0.0,0.4936,0.5064,26627.0,20370.0,20370.0,0.614,0.3421,12500,0.4516129032,2010
235954,BJ'S BEAUTY & BARBER COLLEGE,Auburn,WA,98002-5504,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,0.5833,0.2083,0.0417,0.0417,0.0,0.0417,0.0833,0.0,0.0,0.0417,0.9583,,,,0.5349,0.8372,3625,0.6470588235,2010
236018,BJ'S BEAUTY & BARBER COLLEGE,Tacoma,WA,98409,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,0.6106,0.3186,0.0088,0.0531,0.0088,0.0,0.0,0.0,0.0,0.2478,0.7522,,,,0.7589,0.8393,7500,0.4341085271,2010
236027,NORTHWEST HAIR ACADEMY,Mount Vernon,WA,98273,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,0.8504,0.0085,0.0214,0.0171,0.0,0.0,0.0,0.0,0.1026,0.0556,0.9444,,,,0.6684,0.643,9500,0.5351170569,2010
236072,NORTH SEATTLE COLLEGE,Seattle,WA,98103-3599,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2696.0,0.4970000000000001,0.0664,0.0597,0.1072,0.0089,0.0085,0.0664,0.0438,0.1421,0.4911,0.5089,9906.0,3282.0,8651.0,0.0029,0.1257,PrivacySuppressed,0.4036770584,2010
236090,CORBAN UNIVERSITY SCHOOL OF MINISTRY,Tacoma,WA,98407-6699,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2010
236133,NORTHWEST UNIVERSITY,Kirkland,WA,98083-0579,,,2,0.6299,0.6299,460.0,600.0,450.0,580.0,460.0,570.0,530.0,515.0,515.0,18.0,25.0,19.0,25.0,18.0,24.0,,,22.0,22.0,21.0,,1034.0,1034.0,1050.0,0.68,0.0467,0.0552,0.0629,0.0152,0.0,0.0,0.021,0.11900000000000001,0.3971,0.6029,31514.0,23004.0,23004.0,0.986,0.3412,13001,0.3060921248,2010
236188,OLYMPIC COLLEGE,Bremerton,WA,98337-1699,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4540.0,0.6985,0.0337,0.0562,0.0595,0.0154,0.0042,0.0575,0.0077,0.0674,0.4341,0.5659,10473.0,3006.0,3423.0,0.078,0.1888,4750,0.4210526316,2010
236212,PERRY TECHNICAL INSTITUTE,Yakima,WA,98903-1296,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,584.0,0.6284,0.0051,0.28600000000000003,0.0086,0.0223,0.0,0.0445,0.0,0.0051,0.7688,0.2312,,,,0.7876,0.6318,14166,0.5716694772,2010
236230,PACIFIC LUTHERAN UNIVERSITY,Tacoma,WA,98447-0003,,,2,0.7751,0.7751,500.0,630.0,500.0,620.0,490.0,610.0,565.0,560.0,550.0,22.0,28.0,22.0,27.0,22.0,30.0,,,25.0,25.0,26.0,,1130.0,1130.0,3196.0,0.7472,0.0241,0.0507,0.0491,0.0066,0.0081,0.0601,0.046,0.0081,0.3723,0.6277,39528.0,29200.0,29200.0,0.6309,0.2584,18125,0.2573333333,2010
236258,PENINSULA COLLEGE,Port Angeles,WA,98362,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1258.0,0.7273,0.0056,0.0548,0.0143,0.0286,0.0024,0.0342,0.0437,0.08900000000000001,0.4022,0.5978,11697.0,3342.0,3759.0,0.1334,0.2311,4942,0.4570416298,2010
236328,UNIVERSITY OF PUGET SOUND,Tacoma,WA,98416,,,2,0.5231,0.5231,570.0,680.0,560.0,660.0,,,625.0,610.0,,26.0,30.0,26.0,31.0,24.0,29.0,,,28.0,29.0,27.0,,1246.0,1246.0,2576.0,0.7822,0.0132,0.0528,0.0567,0.0031,0.0016,0.0757,0.0062,0.0085,0.4142,0.5858,47917.0,37225.0,37225.0,0.5660000000000001,0.2003,17012.5,0.1479736098,2010
236382,RENTON TECHNICAL COLLEGE,Renton,WA,98056-4123,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1324.0,0.4992,0.1427,0.0665,0.1616,0.006,0.0136,0.0332,0.003,0.07400000000000001,0.4532,0.5468,12992.0,4711.0,4711.0,0.0538,0.1367,5301,0.4726495726,2010
236452,SAINT MARTIN'S UNIVERSITY,Lacey,WA,98503-7500,,,2,0.8005,0.8005,450.0,580.0,450.0,590.0,420.0,550.0,515.0,520.0,485.0,18.0,24.0,,,,,,,21.0,,,,1024.0,1024.0,1375.0,0.5927,0.0764,0.1011,0.064,0.0153,0.0305,0.0538,0.0422,0.024,0.48,0.52,36526.0,26677.0,26677.0,0.5533,0.2767,15000,0.3942028986,2010
236504,SOUTH SEATTLE COLLEGE,Seattle,WA,98106-1499,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2164.0,0.3993,0.1433,0.0698,0.1562,0.0143,0.0023,0.036000000000000004,0.0559,0.1229,0.4931,0.5069,10605.0,3282.0,8621.0,0.0,0.1014,PrivacySuppressed,0.5269804822,2010
236513,SEATTLE CENTRAL COLLEGE,Seattle,WA,98122,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4170.0,0.4408,0.1197,0.0681,0.1146,0.0067,0.0043,0.0633,0.1261,0.0564,0.4671,0.5329,9938.0,3282.0,8667.0,0.0,0.217,PrivacySuppressed,0.4556213018,2010
236531,EVEREST COLLEGE-SEATTLE,Seattle,WA,98133,,,3,,0.8321,,,,,,,,,,,,,,,,,,,,,,,,346.0,0.5434,0.1301,0.0578,0.1301,0.0231,0.0145,0.0925,0.0,0.0087,0.2283,0.7717,,,,0.7952,0.5408,9500,0.5014662757,2010
236577,SEATTLE PACIFIC UNIVERSITY,Seattle,WA,98119-1997,,,2,0.7725,0.7725,520.0,630.0,510.0,630.0,510.0,620.0,575.0,570.0,565.0,22.0,28.0,22.0,30.0,22.0,27.0,,,25.0,26.0,25.0,,1145.0,1145.0,3129.0,0.7213,0.0345,0.054000000000000006,0.0796,0.0048,0.0006,0.0668,0.0096,0.0288,0.326,0.674,40143.0,28965.0,28965.0,0.626,0.2636,15000,0.2211981567,2010
236595,SEATTLE UNIVERSITY,Seattle,WA,98122-4340,,,2,0.7095,0.7095,530.0,640.0,520.0,630.0,520.0,630.0,585.0,575.0,575.0,24.0,29.0,23.0,30.0,23.0,28.0,7.0,9.0,27.0,27.0,26.0,8.0,1174.0,1174.0,4530.0,0.4861,0.0501,0.0812,0.1671,0.0095,0.0128,0.0291,0.087,0.077,0.3892,0.6108,43498.0,30825.0,30825.0,0.602,0.212,18250,0.1865234375,2010
236610,SHORELINE COMMUNITY COLLEGE,Shoreline,WA,98133-5696,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2539.0,0.5195,0.0496,0.0579,0.0989,0.0063,0.0043,0.0666,0.0985,0.0985,0.475,0.525,11463.0,3098.0,5746.0,0.1646,0.185,5196,0.4045584046,2010
236638,SKAGIT VALLEY COLLEGE,Mount Vernon,WA,98273,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2935.0,0.7543,0.0256,0.078,0.0429,0.0136,0.0031,0.0303,0.0262,0.0259,0.4426,0.5574,11669.0,3500.0,3800.0,0.0826,0.2033,6000,0.4927066451,2010
236656,SOUTH PUGET SOUND COMMUNITY COLLEGE,Olympia,WA,98512-6292,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3503.0,0.6709,0.0268,0.0639,0.0388,0.0151,0.004,0.0714,0.0063,0.1028,0.4425,0.5575,10841.0,3215.0,8450.0,0.0219,0.2325,4125,0.4373733279,2010
236692,SPOKANE COMMUNITY COLLEGE,Spokane,WA,99217-5399,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5014.0,0.7979999999999999,0.0193,0.0546,0.0179,0.0178,0.0026,0.0383,0.003,0.0485,0.4523,0.5477,13536.0,2803.0,7993.0,0.3781,0.4533,4833.5,0.4277554474,2010
236708,SPOKANE FALLS COMMUNITY COLLEGE,Spokane,WA,99224-5288,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5093.0,0.7715,0.0214,0.0609,0.0171,0.0169,0.0002,0.0524,0.0102,0.0495,0.4522,0.5478,12530.0,2803.0,7993.0,0.1483,0.2446,4500,0.4090799324,2010
236744,STYLEMASTER COLLEGE OF HAIR DESIGN,Longview,WA,98632-3027,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,0.9467,0.0,0.0533,0.0,0.0,0.0,0.0,0.0,0.0,0.0933,0.9067,,,,0.3355,0.3684,7500,0.5688073394,2010
236753,TACOMA COMMUNITY COLLEGE,Tacoma,WA,98466-6100,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4690.0,0.5579999999999999,0.0874,0.0716,0.0633,0.0124,0.0068,0.0804,0.0258,0.0942,0.4055,0.5945,12043.0,3019.0,8209.0,0.2297,0.2895,5625,0.4600566572,2010
236887,WALLA WALLA COMMUNITY COLLEGE,Walla Walla,WA,99362-9267,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2734.0,0.7242,0.0424,0.1342,0.0088,0.0139,0.0015,0.0358,0.0015,0.0377,0.5406,0.4594,13093.0,3390.0,4543.0,0.1837,0.2759,5500,0.4921835603,2010
236896,WALLA WALLA UNIVERSITY,College Place,WA,99324-1198,,,2,0.9086,0.9086,,,,,,,,,,21.0,27.0,21.0,28.0,19.0,26.0,,,24.0,25.0,23.0,,1105.0,1105.0,1528.0,0.7611,0.0295,0.0982,0.0386,0.0157,0.0249,0.0,0.0255,0.0065,0.5039,0.4961,31489.0,23454.0,23454.0,0.6268,0.3248,12625,0.1806722689,2010
236939,WASHINGTON STATE UNIVERSITY,Pullman,WA,99164-5910,,,1,0.6953,0.6953,480.0,580.0,500.0,610.0,470.0,570.0,530.0,555.0,520.0,21.0,26.0,,,,,,,24.0,,,,1086.0,1086.0,21354.0,0.7157,0.0234,0.07200000000000001,0.0554,0.0109,0.0044,0.0302,0.0368,0.0513,0.485,0.515,22297.0,9489.0,20531.0,0.4923,0.2746,12500,0.3162717926,2010
236948,UNIVERSITY OF WASHINGTON-SEATTLE CAMPUS,Seattle,WA,98195-4550,,,1,0.5766,0.5937,530.0,650.0,570.0,680.0,,,590.0,625.0,,24.0,30.0,22.0,30.0,24.0,30.0,,,27.0,26.0,27.0,,1217.0,1200.0,27652.0,0.4892,0.0344,0.0613,0.276,0.0144,0.0069,0.0,0.0732,0.0446,0.4829,0.5171,20456.0,8701.0,25329.0,0.3024,0.205,11000,0.3008872206,2010
236975,WENATCHEE VALLEY COLLEGE,Wenatchee,WA,98801-1799,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2780.0,0.6759,0.0065,0.2241,0.0061,0.0194,0.0011,0.0331,0.0014,0.0324,0.409,0.591,12669.0,3099.0,3493.0,0.2112,0.3938,5500,0.5199556541,2010
236993,EVEREST COLLEGE-VANCOUVER,Vancouver,WA,98684-6950,,,3,,0.7571,,,,,,,,,,,,,,,,,,,,,,,,453.0,0.7439,0.0552,0.0839,0.0442,0.0243,0.0066,0.0155,0.0,0.0265,0.0883,0.9117,25595.0,15771.0,15771.0,0.8114,0.5968,9500,0.5904198062,2010
237011,WESTERN WASHINGTON UNIVERSITY,Bellingham,WA,98225-9008,,,1,0.7387,0.7387,500.0,620.0,510.0,610.0,490.0,590.0,560.0,560.0,540.0,22.0,27.0,21.0,28.0,21.0,27.0,,,25.0,25.0,24.0,,1121.0,1121.0,13651.0,0.7609999999999999,0.0201,0.0554,0.0657,0.0165,0.0027,0.0422,0.0106,0.0258,0.4403,0.5597,18590.0,6858.0,17205.0,0.4408,0.2131,12592.5,0.2756604154,2010
237039,WHATCOM COMMUNITY COLLEGE,Bellingham,WA,98226,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3568.0,0.7211,0.0112,0.0614,0.0342,0.0084,0.0025,0.0513,0.0199,0.09,0.4664,0.5336,11057.0,3315.0,8550.0,0.0568,0.1887,4000,0.4010815683,2010
237057,WHITMAN COLLEGE,Walla Walla,WA,99362,,,2,0.467,0.467,610.0,720.0,610.0,710.0,610.0,710.0,665.0,660.0,660.0,27.0,31.0,,,,,,,29.0,,,,1317.0,1317.0,1535.0,0.6821,0.0137,0.0625,0.0743,0.0085,0.0052,0.0397,0.0287,0.0853,0.4208,0.5792,48400.0,38770.0,38770.0,0.3287,0.1175,12350,0.1201716738,2010
237066,WHITWORTH UNIVERSITY,Spokane,WA,99251,,,2,0.5407,0.5407,530.0,650.0,530.0,640.0,510.0,630.0,590.0,585.0,570.0,23.0,29.0,,,,,,,26.0,,,,1178.0,1178.0,2666.0,0.8226,0.015,0.0525,0.0263,0.0128,0.0041,0.0255,0.012,0.0293,0.4111,0.5889,40283.0,30204.0,30204.0,0.6417,0.2699,15500,0.2351580571,2010
237109,YAKIMA VALLEY COLLEGE,Yakima,WA,98907-2520,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2762.0,0.5315,0.0145,0.3635,0.0159,0.0203,0.0014,0.0391,0.0029,0.0109,0.3755,0.6245,10889.0,3442.0,3842.0,0.182,0.38799999999999996,4802,0.6309383589,2010
237118,ALDERSON BROADDUS UNIVERSITY,Philippi,WV,26416-2035,,,2,0.708,0.708,440.0,570.0,450.0,560.0,420.0,530.0,505.0,505.0,475.0,19.0,24.0,18.0,24.0,17.0,23.0,,,22.0,21.0,20.0,,1010.0,1010.0,546.0,0.9048,0.033,0.0165,0.011000000000000001,0.0055,0.0,0.0055,0.0238,0.0,0.3608,0.6392,30564.0,22204.0,22204.0,0.8226,0.4983,15500,0.469273743,2010
