UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
213358,LA ROCHE UNIVERSITY,Pittsburgh,PA,15237-5898,,,2.0,0.7921,0.7921,410.0,540.0,420.0,520.0,,,475.0,470.0,,15.0,21.0,16.0,21.0,16.0,22.0,,,18.0,19.0,19.0,,936.0,936.0,1319.0,,,,,,,,0.1001,0.0432,0.3199,0.6801,,17620.0,17620.0,,,11762,0.4169139466,2006
213367,LA SALLE UNIVERSITY,Philadelphia,PA,19141-1199,,,2.0,0.765,0.765,480.0,600.0,480.0,590.0,,,540.0,535.0,,20.0,24.0,,,,,,,22.0,,,,1073.0,1073.0,4207.0,,,,,,,,0.0055,0.0856,0.3908,0.6092,,27700.0,27700.0,,,12750,0.3649711589,2006
213376,LACKAWANNA COLLEGE,Scranton,PA,18509-3206,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1206.0,,,,,,,,0.0,0.0041,0.4569,0.5431,,9670.0,9670.0,,,5250,0.5394321767,2006
213385,LAFAYETTE COLLEGE,Easton,PA,18042-1768,,,2.0,0.3692,0.3692,580.0,670.0,620.0,710.0,580.0,670.0,625.0,665.0,625.0,24.0,29.0,,,,,,,27.0,,,,1279.0,1279.0,2340.0,,,,,,,,0.0568,0.0,0.5244,0.4756,,31669.0,31669.0,,,15834.5,0.1604095563,2006
213400,LANCASTER BIBLE COLLEGE,Lancaster,PA,17601-5036,,,2.0,0.7423,0.7423,460.0,590.0,450.0,570.0,,,525.0,510.0,,19.0,27.0,19.0,26.0,17.0,25.0,,,23.0,23.0,21.0,,1040.0,1040.0,501.0,,,,,,,,0.013999999999999999,0.0479,0.513,0.48700000000000004,,13800.0,13800.0,,,6787.5,0.3933518006,2006
213428,LANCASTER GENERAL HOSPITAL-LANCASTER INSTITUTE FOR HEALTH EDUCATION,Lancaster,PA,17602,,,2.0,,0.4615,,,,,,,,,,,,,,,,,,,,,,,1111.0,34.0,,,,,,,,0.0,0.0,0.0588,0.9412,,,,,,6625,0.5439093484,2006
213446,LANCASTER THEOLOGICAL SEMINARY,Lancaster,PA,17603-2897,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2006
213455,LANCASTER SCHOOL OF COSMETOLOGY & THERAPEUTIC BODYWORK,Lancaster,PA,17602,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,167.0,,,,,,,,0.0,0.0,0.024,0.976,,,,,,2648,0.5882352941,2006
213473,LANSDALE SCHOOL OF BUSINESS,North Wales,PA,19454-4114,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,417.0,,,,,,,,0.012,0.0024,0.2062,0.7938,,7875.0,7875.0,,,4375,0.6180758017,2006
213491,LANSDALE SCHOOL OF COSMETOLOGY INC,Lansdale,PA,19446-2003,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,,,,,0.0,0.0,0.0625,0.9375,,,,,,3684,PrivacySuppressed,2006
213507,LEBANON VALLEY COLLEGE,Annville,PA,17003-1400,,,2.0,0.7192,0.7192,490.0,600.0,500.0,620.0,480.0,580.0,545.0,560.0,530.0,21.0,25.0,20.0,26.0,20.0,25.0,,,23.0,23.0,23.0,,1102.0,1102.0,1710.0,,,,,,,,0.0047,0.0439,0.455,0.545,,26385.0,26385.0,,,15125,0.3333333333,2006
213525,LEHIGH CARBON COMMUNITY COLLEGE,Schnecksville,PA,18078-2598,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,6266.0,,,,,,,,0.0034,0.0417,0.3864,0.6136,,2790.0,8010.0,,,2625,0.5440554059,2006
213534,PLATT COLLEGE-BERKS TECHNICAL INSTITUTE,Wyomissing,PA,19610-1168,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,645.0,,,,,,,,0.0,0.0419,0.4465,0.5535,,16000.0,16000.0,,,6625,0.6551312649,2006
213543,LEHIGH UNIVERSITY,Bethlehem,PA,18015,,,2.0,0.3912,0.3912,580.0,670.0,640.0,720.0,,,625.0,680.0,,,,,,,,,,,,,,1305.0,1305.0,4719.0,,,,,,,,0.0244,0.0712,0.5849,0.4151,,33770.0,33770.0,,,15950,0.1478873239,2006
213552,LEVITTOWN BEAUTY ACADEMY,Levittown,PA,19054,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,,,,,0.0,0.0183,0.1009,0.8991,,,,,,2925,PrivacySuppressed,2006
213570,LINCOLN TECHNICAL INSTITUTE-ALLENTOWN,Allentown,PA,18104-9889,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,455.0,,,,,,,,0.0527,0.0044,0.3670000000000001,0.633,,11179.0,11179.0,,,6625,0.6315789474,2006
213589,LINCOLN TECHNICAL INSTITUTE-PHILADELPHIA,Philadelphia,PA,19136,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,538.0,,,,,,,,0.0,0.0,0.9721,0.0279,,20424.0,20424.0,,,6125,0.5543345543,2006
213598,LINCOLN UNIVERSITY,Lincoln University,PA,19352-0999,,,1.0,0.3851,0.3851,360.0,450.0,350.0,450.0,,,405.0,400.0,,15.0,18.0,13.0,18.0,15.0,18.0,,,17.0,16.0,17.0,,805.0,805.0,1860.0,,,,,,,,0.0414,0.0,0.3914,0.6086,,7110.0,11498.0,,,6625,0.4292929293,2006
213613,LOCK HAVEN UNIVERSITY,Lock Haven,PA,17745-2390,,,1.0,0.7671,0.7671,350.0,420.0,430.0,530.0,420.0,520.0,385.0,480.0,470.0,16.0,21.0,,,,,,,19.0,,,,867.0,867.0,4697.0,,,,,,,,0.0138,0.0143,0.4226,0.5774,,6445.0,12068.0,,,10025,0.4705634987,2006
213622,ST MARGARET SCHOOL OF NURSING,Pittsburgh,PA,15238-3250,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,,,,,0.0,0.0,0.1053,0.8947,,5320.0,5320.0,,,6625,0.4838709677,2006
213631,UNITED LUTHERAN SEMINARY,Gettysburg,PA,17325-1795,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2006
213640,LUTHERAN THEOLOGICAL SEMINARY AT PHILADELPHIA,Philadelphia,PA,19119-1794,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2006
213659,LUZERNE COUNTY COMMUNITY COLLEGE,Nanticoke,PA,18634-3899,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,5965.0,,,,,,,,0.0028,0.0008,0.4144,0.5856,,2790.0,8010.0,,,2630,0.5709546627,2006
213668,LYCOMING COLLEGE,Williamsport,PA,17701-5192,,,2.0,0.7608,0.7608,460.0,560.0,470.0,580.0,460.0,550.0,510.0,525.0,505.0,20.0,24.0,,,,,,,22.0,,,,1034.0,1034.0,1398.0,,,,,,,,0.01,0.0,0.4285,0.5715,,25120.0,25120.0,,,17125,0.3236574746,2006
213686,ERIE BUSINESS CENTER-NEW CASTLE,New Castle,PA,16101-3950,,,3.0,0.9118,0.9713,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,,,,,0.0,0.0,0.2292,0.7708,,5310.0,5310.0,,,6625,0.6724137931,2006
213774,MANOR COLLEGE,Jenkintown,PA,19046-3399,,,2.0,0.3119,0.3119,380.0,460.0,390.0,460.0,,,420.0,425.0,,,,,,,,,,,,,,845.0,845.0,749.0,,,,,,,,0.0,0.1295,0.1936,0.8064,,10868.0,10868.0,,,6125,0.509202454,2006
213783,MANSFIELD UNIVERSITY OF PENNSYLVANIA,Mansfield,PA,16933,,,1.0,0.6279,0.6279,430.0,530.0,430.0,530.0,410.0,520.0,480.0,480.0,465.0,,,,,,,,,,,,,960.0,960.0,2870.0,,,,,,,,0.0063,0.0415,0.3882,0.6118,,6651.0,14274.0,,,10500,0.4430455635,2006
213826,MARYWOOD UNIVERSITY,Scranton,PA,18509-1598,,,2.0,0.7364,0.7364,470.0,555.0,460.0,560.0,,,513.0,510.0,,,,,,,,,,,,,,1023.0,1023.0,1854.0,,,,,,,,0.0124,0.0814,0.2772,0.7228,,22660.0,22660.0,,,14469,0.3630831643,2006
213914,VET TECH INSTITUTE,Pittsburgh,PA,15222-3400,,,3.0,0.703,0.703,,,,,,,,,,,,,,,,,,,,,,,,325.0,,,,,,,,0.0,0.0,0.0738,0.9262,,13430.0,13430.0,,,6125,0.425,2006
213932,ROXBOROUGH MEMORIAL HOSPITAL SCHOOL OF NURSING,Philadelphia,PA,19128,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,,,,,0.0,0.0,0.125,0.875,,,,,,14125,0.5841584158,2006
213987,MERCYHURST UNIVERSITY,Erie,PA,16546,,,2.0,0.7898,0.7898,480.0,580.0,480.0,580.0,,,530.0,530.0,,20.0,24.0,19.0,25.0,19.0,25.0,,,22.0,22.0,22.0,,1049.0,1049.0,3807.0,,,,,,,,0.0468,0.1111,0.4106,0.5894,,20364.0,20364.0,,,8328.5,0.3929058663,2006
213996,MESSIAH COLLEGE,Mechanicsburg,PA,17055,,,2.0,0.7571,0.7571,520.0,640.0,520.0,640.0,520.0,630.0,580.0,580.0,575.0,22.0,28.0,22.0,29.0,22.0,28.0,,,25.0,26.0,25.0,,1158.0,1158.0,2815.0,,,,,,,,0.0227,0.0416,0.3673,0.6327,,23290.0,23290.0,,,15515,0.2377389859,2006
214023,THE WORKFORCE INSTITUTE'S CITY COLLEGE,Philadelphia,PA,19140-2302,,,2.0,0.7895,0.7895,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,,,,,0.0,0.0091,0.5273,0.4727,,16988.0,16988.0,,,5250,0.6371681416,2006
214041,MILLERSVILLE UNIVERSITY OF PENNSYLVANIA,Millersville,PA,17551-0302,,,1.0,0.5592,0.5592,480.0,570.0,480.0,580.0,460.0,550.0,525.0,530.0,505.0,,,,,,,,,,,,,1055.0,1055.0,7088.0,,,,,,,,0.0025,0.0903,0.4335,0.5665,,6398.0,14021.0,,,10159,0.4066605561,2006
214069,MISERICORDIA UNIVERSITY,Dallas,PA,18612-1098,,,2.0,0.7823,0.7823,440.0,550.0,440.0,570.0,,,495.0,505.0,,20.0,25.0,19.0,24.0,19.0,25.0,,,23.0,22.0,22.0,,1003.0,1003.0,2001.0,,,,,,,,0.001,0.0025,0.2774,0.7226,,20860.0,20860.0,,,15792.5,0.4243654822,2006
214111,MONTGOMERY COUNTY COMMUNITY COLLEGE,Blue Bell,PA,19422-0796,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,9009.0,,,,,,,,0.0157,0.1015,0.4271,0.5729,,2910.0,8550.0,,,2625,0.5027203482,2006
214148,MOORE COLLEGE OF ART AND DESIGN,Philadelphia,PA,19103-1179,,,2.0,0.6529,0.6529,470.0,570.0,420.0,530.0,,,520.0,475.0,,17.0,23.0,,,,,,,20.0,,,,991.0,991.0,507.0,,,,,,,,0.0217,0.0256,0.0,1.0,,23858.0,23858.0,,,17125,0.3026315789,2006
214157,MORAVIAN COLLEGE,Bethlehem,PA,18018-6650,,,2.0,0.6478,0.6478,510.0,600.0,510.0,610.0,500.0,590.0,555.0,560.0,545.0,19.0,21.0,,,,,,,20.0,,,,1098.0,1098.0,1625.0,,,,,,,,0.0086,0.0166,0.3994,0.6006,,26775.0,26775.0,,,17125,0.31043257,2006
214166,MOUNT ALOYSIUS COLLEGE,Cresson,PA,16630-1999,,,2.0,0.7478,0.7478,410.0,510.0,400.0,510.0,400.0,490.0,460.0,455.0,445.0,17.0,20.0,16.0,21.0,16.0,19.0,,,19.0,19.0,18.0,,907.0,907.0,1444.0,,,,,,,,0.0083,0.0976,0.2645,0.7355,,15350.0,15350.0,,,8380,0.5553213909,2006
214175,MUHLENBERG COLLEGE,Allentown,PA,18104,,,2.0,0.4378,0.4378,560.0,660.0,560.0,660.0,560.0,660.0,610.0,610.0,610.0,26.0,30.0,,,,,,,28.0,,,,1221.0,1221.0,2402.0,,,,,,,,0.0021,0.0158,0.4034,0.5966,,30715.0,30715.0,,,17125,0.1733149931,2006
214227,LEHIGH VALLEY COLLEGE,Center Valley,PA,18034,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,711.0,,,,,,,,0.0,0.6512,0.3432,0.6568,,14400.0,14400.0,,,7665,0.5755166932,2006
214254,BRIGHTWOOD CAREER INSTITUTE-PHILADELPHIA,Philadelphia,PA,19104,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1229.0,,,,,,,,0.0,0.0212,0.192,0.8079999999999999,,,,,,6625,0.6699857752,2006
214272,NEUMANN UNIVERSITY,Aston,PA,19014-1298,,,2.0,0.9368,0.9368,400.0,490.0,390.0,490.0,,,445.0,440.0,,,,,,,,,,,,,,885.0,885.0,2418.0,,,,,,,,0.0186,0.1543,0.3445,0.6555,,18632.0,18632.0,,,10625,0.4581818182,2006
214290,NEW CASTLE SCHOOL OF TRADES,New Castle,PA,16101,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,404.0,,,,,,,,0.0,0.0025,0.9505,0.0495,,,,,,5741,0.6246246246,2006
214315,NEWPORT BUSINESS INSTITUTE-LOWER BURRELL,Lower Burrell,PA,15068,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,0.0,0.0,0.2167,0.7833,,9375.0,9375.0,,,6777,0.6271186441,2006
214379,NORTHAMPTON COUNTY AREA COMMUNITY COLLEGE,Bethlehem,PA,18020-7599,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,7664.0,,,,,,,,0.0111,0.0438,0.3865,0.6135,,2910.0,9210.0,,,2625,0.5228571429,2006
214476,OHIO VALLEY HOSPITAL SCHOOL OF NURSING,McKees Rocks,PA,15136,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,0.0,0.0,0.1714,0.8286,,12979.0,12979.0,,,7500,PrivacySuppressed,2006
214528,ORLEANS TECHNICAL COLLEGE,Philadelphia,PA,19114-1014,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,497.0,,,,,,,,0.0,0.006,0.8028,0.1972,,,,,,4821,0.6613756614,2006
214546,PENNSYLVANIA ACADEMY OF COSMETOLOGY ARTS AND SCIENCES-JOHNSTOWN,Johnstown,PA,15904-1499,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,0.0,0.0,0.0192,0.9808,,,,,,3313,0.6066666667,2006
214564,SALUS UNIVERSITY,Elkins Park,PA,19027-6262,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.2608695652,2006
214582,PENNSYLVANIA INSTITUTE OF TECHNOLOGY,Media,PA,19063-4098,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,609.0,,,,,,,,0.0033,0.0493,0.3744,0.6256,,9330.0,9330.0,,,4625,0.6496424923,2006
214591,PENNSYLVANIA STATE UNIVERSITY-PENN STATE ERIE-BEHREND COLLEGE,Erie,PA,16563-0001,,,1.0,0.7964,0.6928,480.0,570.0,500.0,600.0,,,525.0,550.0,,18.0,25.0,17.0,25.0,18.0,24.0,,,22.0,21.0,21.0,,1013.0,1093.0,3494.0,,,,,,,,0.0126,0.0,0.6525,0.3475,,10958.0,16506.0,,,12500,0.3473262627,2006
214607,PENNSYLVANIA STATE UNIVERSITY-PENN STATE GREAT VALLEY,Malvern,PA,19355-1488,,,1.0,,0.6928,,,,,,,,,,,,,,,,,,,,,,,1093.0,,,,,,,,,,,,,,,,,,12500,0.3473262627,2006
214616,PENNSYLVANIA STATE UNIVERSITY-COLLEGE OF MEDICINE,Hershey,PA,17033-2360,,,1.0,,0.6928,,,,,,,,,,,,,,,,,,,,,,,1093.0,,,,,,,,,,,,,,,,,,12500,0.3473262627,2006
214625,PENNSYLVANIA STATE UNIVERSITY-PENN STATE NEW KENSINGTON,New Kensington,PA,15068-1765,,,1.0,0.8590000000000001,0.6928,430.0,540.0,430.0,540.0,,,485.0,485.0,,18.0,27.0,16.0,30.0,17.0,25.0,,,23.0,23.0,21.0,,973.0,1093.0,720.0,,,,,,,,0.0,0.0,0.5514,0.4486,,10520.0,15796.0,,,12500,0.3473262627,2006
214634,PENNSYLVANIA STATE UNIVERSITY-PENN STATE SHENANGO,Sharon,PA,16146-1537,,,1.0,0.9005,0.6928,410.0,510.0,400.0,510.0,,,460.0,455.0,,15.0,22.0,15.0,23.0,16.0,22.0,,,19.0,19.0,19.0,,908.0,1093.0,655.0,,,,,,,,0.0,0.0,0.3405,0.6595,,10520.0,15796.0,,,12500,0.3473262627,2006
214643,PENNSYLVANIA STATE UNIVERSITY-PENN STATE WILKES-BARRE,Lehman,PA,18627-0217,,,1.0,0.8431,0.6928,460.0,550.0,450.0,560.0,,,505.0,505.0,,17.0,18.0,13.0,16.0,17.0,19.0,,,18.0,15.0,18.0,,1007.0,1093.0,601.0,,,,,,,,0.0,0.0,0.6855,0.3145,,10520.0,15796.0,,,12500,0.3473262627,2006
214652,PENNSYLVANIA STATE UNIVERSITY-PENN STATE SCRANTON,Dunmore,PA,18512-1602,,,1.0,0.8379,0.6928,430.0,540.0,430.0,540.0,,,485.0,485.0,,16.0,22.0,17.0,19.0,18.0,24.0,,,19.0,18.0,21.0,,969.0,1093.0,1111.0,,,,,,,,0.0027,0.0,0.4869,0.5131,,10500.0,15776.0,,,12500,0.3473262627,2006
214670,PENNSYLVANIA STATE UNIVERSITY-PENN STATE LEHIGH VALLEY,Center Valley,PA,18034-8447,,,1.0,0.7451,0.6928,430.0,540.0,450.0,570.0,,,485.0,510.0,,20.0,21.0,22.0,23.0,18.0,19.0,,,21.0,23.0,19.0,,994.0,1093.0,628.0,,,,,,,,0.0048,0.0,0.5908,0.4092,,10520.0,15796.0,,,12500,0.3473262627,2006
214689,PENNSYLVANIA STATE UNIVERSITY-PENN STATE ALTOONA,Altoona,PA,16601-3777,,,1.0,0.7979999999999999,0.6928,450.0,550.0,460.0,570.0,,,500.0,515.0,,18.0,23.0,18.0,22.0,18.0,23.0,,,21.0,20.0,21.0,,1012.0,1093.0,3705.0,,,,,,,,0.0051,0.0,0.498,0.502,,10958.0,16506.0,,,12500,0.3473262627,2006
214698,PENNSYLVANIA STATE UNIVERSITY-PENN STATE BEAVER,Monaca,PA,15061-2764,,,1.0,0.8928,0.6928,430.0,540.0,440.0,590.0,,,485.0,515.0,,15.0,24.0,15.0,24.0,16.0,23.0,,,20.0,20.0,20.0,,992.0,1093.0,615.0,,,,,,,,0.0033,0.0,0.6016,0.3984,,10520.0,15796.0,,,12500,0.3473262627,2006
214704,PENNSYLVANIA STATE UNIVERSITY-PENN STATE BERKS,Reading,PA,19610-1016,,,1.0,0.7827,0.6928,440.0,540.0,440.0,570.0,,,490.0,505.0,,19.0,23.0,18.0,21.0,17.0,24.0,,,21.0,20.0,21.0,,995.0,1093.0,2486.0,,,,,,,,0.0056,0.0,0.5748,0.4252,,10958.0,16506.0,,,12500,0.3473262627,2006
214713,PENNSYLVANIA STATE UNIVERSITY-PENN STATE HARRISBURG,Middletown,PA,17057-4846,,,1.0,0.6417,0.6928,450.0,570.0,470.0,600.0,,,510.0,535.0,,19.0,22.0,21.0,25.0,20.0,22.0,,,21.0,23.0,21.0,,1041.0,1093.0,2137.0,,,,,,,,0.0154,0.0,0.526,0.474,,10948.0,16496.0,,,12500,0.3473262627,2006
214731,PENNSYLVANIA STATE UNIVERSITY-PENN STATE BRANDYWINE,Media,PA,19063-5522,,,1.0,0.7653,0.6928,405.0,520.0,400.0,540.0,,,463.0,470.0,,17.0,22.0,16.0,21.0,16.0,24.0,,,20.0,19.0,20.0,,932.0,1093.0,1440.0,,,,,,,,0.0063,0.0,0.5486,0.4514,,10520.0,15796.0,,,12500,0.3473262627,2006
214740,PENNSYLVANIA STATE UNIVERSITY-PENN STATE DUBOIS,DuBois,PA,15801-2549,,,1.0,0.9249,0.6928,430.0,560.0,450.0,575.0,,,495.0,513.0,,14.0,18.0,11.0,16.0,16.0,23.0,,,16.0,14.0,20.0,,1003.0,1093.0,667.0,,,,,,,,0.0015,0.0,0.4708,0.5292,,10520.0,15786.0,,,12500,0.3473262627,2006
214759,PENNSYLVANIA STATE UNIVERSITY-PENN STATE FAYETTE- EBERLY,Lemont Furnace,PA,15456-1025,,,1.0,0.8613,0.6928,400.0,530.0,380.0,540.0,,,465.0,460.0,,21.0,22.0,21.0,22.0,17.0,18.0,,,22.0,22.0,18.0,,926.0,1093.0,903.0,,,,,,,,0.0,0.0,0.3909,0.6091,,10510.0,15786.0,,,12500,0.3473262627,2006
214768,PENNSYLVANIA STATE UNIVERSITY-PENN STATE HAZLETON,Hazleton,PA,18202-8025,,,1.0,0.9068,0.6928,420.0,530.0,430.0,550.0,,,475.0,490.0,,17.0,23.0,14.0,24.0,17.0,23.0,,,20.0,19.0,20.0,,964.0,1093.0,1103.0,,,,,,,,0.0018,0.0,0.6083,0.3917,,10520.0,15796.0,,,12500,0.3473262627,2006
214777,PENNSYLVANIA STATE UNIVERSITY-MAIN CAMPUS,University Park,PA,16802-1503,,,1.0,0.6161,0.6928,530.0,630.0,570.0,670.0,,,580.0,620.0,,23.0,28.0,22.0,29.0,23.0,29.0,,,26.0,26.0,26.0,,1196.0,1093.0,35710.0,,,,,,,,0.0209,0.0,0.5461,0.4539,,12164.0,22712.0,,,12500,0.3473262627,2006
214786,PENNSYLVANIA STATE UNIVERSITY-PENN STATE GREATER ALLEGHENY,McKeesport,PA,15132-7644,,,1.0,0.8225,0.6928,430.0,550.0,460.0,570.0,,,490.0,515.0,,15.0,18.0,12.0,18.0,16.0,18.0,,,17.0,15.0,17.0,,987.0,1093.0,643.0,,,,,,,,0.0047,0.0,0.5972,0.4028,,10520.0,15796.0,,,12500,0.3473262627,2006
214795,PENNSYLVANIA STATE UNIVERSITY-PENN STATE MONT ALTO,Mont Alto,PA,17237-9700,,,1.0,0.8420000000000001,0.6928,420.0,540.0,420.0,555.0,,,480.0,488.0,,14.0,22.0,12.0,23.0,16.0,21.0,,,18.0,18.0,19.0,,963.0,1093.0,910.0,,,,,,,,0.0022,0.0,0.3989,0.6011,,10520.0,15796.0,,,12500,0.3473262627,2006
214801,PENNSYLVANIA STATE UNIVERSITY-PENN STATE ABINGTON,Abington,PA,19001-3918,,,1.0,0.7791,0.6928,400.0,520.0,420.0,550.0,,,460.0,485.0,,14.0,23.0,14.0,22.0,15.0,20.0,,,19.0,18.0,18.0,,943.0,1093.0,2660.0,,,,,,,,0.0068,0.0,0.5075,0.4925,,10520.0,15796.0,,,12500,0.3473262627,2006
214810,PENNSYLVANIA STATE UNIVERSITY-PENN STATE SCHUYLKILL,Schuylkill Haven,PA,17972-2202,,,1.0,0.8149,0.6928,380.0,510.0,390.0,520.0,,,445.0,455.0,,17.0,22.0,15.0,20.0,18.0,24.0,,,20.0,18.0,21.0,,902.0,1093.0,790.0,,,,,,,,0.0013,0.0,0.4557,0.5443,,10500.0,15776.0,,,12500,0.3473262627,2006
214829,PENNSYLVANIA STATE UNIVERSITY-PENN STATE YORK,York,PA,17403-3326,,,1.0,0.8057,0.6928,460.0,570.0,445.0,590.0,,,515.0,518.0,,14.0,23.0,13.0,26.0,16.0,25.0,,,19.0,20.0,21.0,,1027.0,1093.0,1068.0,,,,,,,,0.0037,0.0,0.5552,0.4448,,10500.0,15776.0,,,12500,0.3473262627,2006
214838,PACE INSTITUTE,Reading,PA,19601-3542,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,,,,,,,,0.0,0.0,0.1884,0.8116,,6360.0,6360.0,,,6725,0.6158536585,2006
214883,PEIRCE COLLEGE,Philadelphia,PA,19102-4699,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2149.0,,,,,,,,0.0237,0.0558,0.2583,0.7417,,13240.0,13240.0,,,7062.5,0.6180811808,2006
214892,PENN COMMERCIAL BUSINESS/TECHNICAL SCHOOL,Washington,PA,15301-6822,,,3.0,0.9477,0.9477,,,,,,,,,,,,,,,,,,,,,,,,364.0,,,,,,,,0.0,0.0,0.294,0.706,,15995.0,15995.0,,,6625,0.625,2006
214908,PSC ACADEMY INC,Hermitage,PA,16148-2760,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,0.0,0.0,0.1034,0.8966,,,,,,3313,PrivacySuppressed,2006
214944,PENNCO TECH-BRISTOL,Bristol,PA,19007,,,3.0,0.9025,0.9025,,,,,,,,,,,,,,,,,,,,,,,,547.0,,,,,,,,0.0,0.0,0.8921,0.1079,,,,,,5331,0.6032934132,2006
214962,PENNSYLVANIA ACADEMY OF COSMETOLOGY ARTS AND SCIENCES-DU BOIS,Du Bois,PA,15801,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,,,,,0.0,0.0,0.0182,0.9818,,,,,,3313,0.6066666667,2006
214971,PENNSYLVANIA ACADEMY OF THE FINE ARTS,Philadelphia,PA,19102-1510,,,2.0,0.973,0.973,,,,,,,,,,,,,,,,,,,,,,,,213.0,,,,,,,,0.0329,0.1127,0.4038,0.5962,,18650.0,18650.0,,,10812,PrivacySuppressed,2006
215008,PENNSYLVANIA GUNSMITH SCHOOL,Pittsburgh,PA,15202-2637,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,,,,0.0,0.0,1.0,0.0,,,,,,9537.5,PrivacySuppressed,2006
215026,PENNSYLVANIA INSTITUTE OF TAXIDERMY INC,Ebensburg,PA,15931-4106,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,0.0,0.0,0.8824,0.1176,,17145.0,17145.0,,,6625,PrivacySuppressed,2006
215044,CORTIVA INSTITUTE-KING OF PRUSSIA,King of Prussia,PA,19406,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,,,,,0.0,0.0087,0.1913,0.8087,,,,,,4630,0.464,2006
215053,PENNSYLVANIA COLLEGE OF ART AND DESIGN,Lancaster,PA,17608-0059,,,2.0,0.5616,0.5616,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,0.0,0.0,0.424,0.5760000000000001,,14057.0,14057.0,,,12875,PrivacySuppressed,2006
215062,UNIVERSITY OF PENNSYLVANIA,Philadelphia,PA,19104-6303,,,2.0,0.1764,0.1764,620.0,720.0,680.0,770.0,650.0,740.0,670.0,725.0,695.0,29.0,33.0,29.0,34.0,29.0,34.0,,,31.0,32.0,32.0,,1392.0,1392.0,10839.0,,,,,,,,0.0924,0.1287,0.4872,0.5128,,34156.0,34156.0,,,14500,0.1493743483,2006
