UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
203678,JAMES A RHODES STATE COLLEGE,Lima,OH,45804,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2260.0,0.8708,0.0704,0.0097,0.004,0.004,0.0009,0.0173,0.0,0.023,0.3265,0.6735,11820.0,3845.0,7689.0,0.2296,0.2711,7546,0.4724809483,2016
203720,OHIO BUSINESS COLLEGE-SHEFFIELD,Sheffield Village,OH,44035-0701,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,309.0,0.4595,0.3301,0.1877,0.0,0.0,0.0,0.0129,0.0,0.0097,0.1294,0.8706,21336.0,9025.0,9025.0,0.9668,0.9107,10005,0.6039755352,2016
203739,OHIO BUSINESS COLLEGE-SANDUSKY,Sandusky,OH,44870-5871,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,0.6636,0.2258,0.0415,0.0,0.0,0.0046,0.0276,0.0,0.0369,0.2442,0.7558,19800.0,9000.0,9000.0,0.9508,0.8893,10005,0.6039755352,2016
203748,LORAIN COUNTY COMMUNITY COLLEGE,Elyria,OH,44035-1691,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8271.0,0.7224,0.1077,0.0999,0.01,0.0039,0.0011,0.0358,0.0098,0.0094,0.3839,0.6161,7718.0,3077.0,7302.0,0.182,0.3794,5725,0.5126231527,2016
203757,LOURDES UNIVERSITY,Sylvania,OH,43560-2898,,,2,0.8934,0.8934,410.0,530.0,450.0,570.0,,,470.0,510.0,,18.0,24.0,17.0,24.0,17.0,23.0,,,21.0,21.0,20.0,,989.0,989.0,1114.0,0.7020000000000001,0.114,0.0898,0.0045,0.0036,0.0018,0.0422,0.009000000000000001,0.0332,0.3573,0.6427,31472.0,20620.0,20620.0,0.7122,0.4511,23236.5,0.3360488798,2016
203775,MALONE UNIVERSITY,Canton,OH,44709-3308,,,2,0.7281,0.7281,430.0,530.0,400.0,530.0,,,480.0,465.0,,19.0,25.0,17.0,25.0,18.0,25.0,,,22.0,21.0,22.0,,1017.0,1017.0,1228.0,0.8029,0.1221,0.0277,0.0081,0.0024,0.0,0.0293,0.0057,0.0016,0.4161,0.5839,40045.0,29422.0,29422.0,0.7425,0.4016,18243,0.3270893372,2016
203845,MARIETTA COLLEGE,Marietta,OH,45750,,,2,0.6141,0.6141,460.0,600.0,490.0,630.0,,,530.0,560.0,,21.0,26.0,19.0,26.0,20.0,27.0,,,24.0,23.0,24.0,,1090.0,1090.0,1076.0,0.6691,0.0511,0.0214,0.0121,0.0037,0.0019,0.0325,0.1673,0.0409,0.6264,0.3736,46793.0,35330.0,35330.0,0.6404,0.2737,21500,0.2596153846,2016
203881,MARION TECHNICAL COLLEGE,Marion,OH,43302-5694,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1489.0,0.8234,0.1088,0.0269,0.004,0.004,0.0,0.0,0.0,0.0329,0.4318,0.5682,10342.0,4480.0,6400.0,0.195,0.3122,5500,0.5040214477,2016
203942,MEDINA COUNTY CAREER CENTER,Medina,OH,44256,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,0.8784,0.0946,0.027000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.5676,0.4324,,,,0.0,0.2586,PrivacySuppressed,0.5918367347,2016
203960,MERCY COLLEGE OF OHIO,Toledo,OH,43604-1132,,,2,0.5755,0.5755,,,,,,,,,,,,,,,,,,,,,,,,1343.0,0.7766,0.1013,0.0417,0.0127,0.0015,0.0,0.0499,0.0,0.0164,0.1392,0.8608,22730.0,13430.0,13430.0,0.7474,0.4368,16590,0.4932680539,2016
203997,METHODIST THEOLOGICAL SCHOOL IN OHIO,Delaware,OH,43015-3211,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2016
204006,MIAMI UNIVERSITY-HAMILTON,Hamilton,OH,45011,,,1,,0.6538,,,,,,,,,,,,,,,,,,,,,,,1276.0,2672.0,0.7803,0.0999,0.0385,0.0221,0.0034,0.0011,0.0296,0.0037,0.0213,0.4693,0.5307,12726.0,5173.0,15031.0,0.502,0.4046,16500,0.2286336418,2016
204015,MIAMI UNIVERSITY-MIDDLETOWN,Middletown,OH,45042,,,1,,0.6538,,,,,,,,,,,,,,,,,,,,,,,1276.0,1448.0,0.7562,0.0525,0.0221,0.0117,0.0014,0.0,0.0207,0.1126,0.0228,0.4599,0.5401,13774.0,5173.0,15031.0,0.4614,0.3543,16500,0.2286336418,2016
204024,MIAMI UNIVERSITY-OXFORD,Oxford,OH,45056,,,1,0.6538,0.6538,540.0,660.0,590.0,690.0,,,600.0,640.0,,26.0,31.0,26.0,32.0,25.0,30.0,,,29.0,29.0,28.0,,1276.0,1276.0,16597.0,0.7482,0.0314,0.0409,0.0216,0.0021,0.0003,0.0333,0.1181,0.004,0.4932,0.5068,29413.0,14736.0,32555.0,0.3566,0.1116,16500,0.2286336418,2016
204060,MIAMI-JACOBS CAREER COLLEGE-DAYTON,Dayton,OH,45402,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,0.2449,0.6939,0.0204,0.0,0.0,0.0,0.0,0.0204,0.0204,0.1429,0.8571,24588.0,10740.0,10740.0,0.8506,0.8621,14213,0.6214870153,2016
204121,MOLER HOLLYWOOD BEAUTY ACADEMY,Cincinnati,OH,45213,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,0.1828,0.7957,0.0215,0.0,0.0,0.0,0.0,0.0,0.0,0.0108,0.9892,,,,0.9341,0.978,9000,0.4680851064,2016
204158,MIAMI VALLEY CAREER TECHNOLOGY CENTER,Englewood,OH,45315,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,0.7364,0.1984,0.0054,0.0027,0.0054,0.0,0.038,0.0,0.0136,0.4212,0.5788,,,,0.5719,0.5252,8758.5,0.5511551155,2016
204176,MOUNT CARMEL COLLEGE OF NURSING,Columbus,OH,43222-1504,,,2,0.7897,0.7897,,,,,,,,,,19.0,23.0,19.0,23.0,18.0,24.0,,,21.0,21.0,21.0,,990.0,990.0,926.0,0.8585,0.0788,0.013999999999999999,0.013000000000000001,0.0,0.0011,0.0227,0.0,0.0119,0.0972,0.9028,21410.0,12673.0,12673.0,0.5958,0.2906,20251,0.39408867,2016
204185,UNIVERSITY OF MOUNT UNION,Alliance,OH,44601-3993,,,2,0.7699,0.7699,430.0,540.0,460.0,570.0,,,485.0,515.0,,20.0,26.0,19.0,25.0,19.0,26.0,,,23.0,22.0,23.0,,1056.0,1056.0,2109.0,0.7933,0.0706,0.0275,0.0085,0.0071,0.0009,0.0318,0.0038,0.0564,0.5225,0.4775,40402.0,29120.0,29120.0,0.7613,0.3193,22500,0.2249240122,2016
204194,MOUNT VERNON NAZARENE UNIVERSITY,Mount Vernon,OH,43050-9500,,,2,0.7422,0.7422,460.0,600.0,460.0,580.0,,,530.0,520.0,,20.0,25.0,19.0,26.0,18.0,25.0,,,23.0,23.0,22.0,,1050.0,1050.0,1720.0,0.8512,0.0436,0.0273,0.0041,0.0,0.0012,0.0233,0.0081,0.0413,0.3773,0.6227,37167.0,26950.0,26950.0,0.5705,0.3647,17558.5,0.3759398496,2016
204200,MOUNT SAINT JOSEPH UNIVERSITY,Cincinnati,OH,45233-1670,,,2,0.8805,0.8805,440.0,560.0,450.0,580.0,,,500.0,515.0,,19.0,24.0,17.0,24.0,17.0,24.0,,,22.0,21.0,21.0,,1011.0,1011.0,1207.0,0.7912,0.1143,0.0066,0.005,0.0033,0.0017,0.0389,0.0041,0.0348,0.4399,0.5601,34904.0,28300.0,28300.0,0.6287,0.317,19000,0.3781388479,2016
204255,ZANE STATE COLLEGE,Zanesville,OH,43701-2626,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1373.0,0.8186,0.0313,0.0109,0.0022,0.0015,0.0,0.0291,0.0,0.1063,0.4953,0.5047,12531.0,4646.0,9206.0,0.23199999999999998,0.2326,5235,0.4825253664,2016
204264,MUSKINGUM UNIVERSITY,New Concord,OH,43762,,,2,0.7741,0.7741,410.0,560.0,470.0,560.0,,,485.0,515.0,,19.0,24.0,18.0,24.0,18.0,25.0,,,22.0,21.0,22.0,,1009.0,1009.0,1498.0,0.7904,0.0461,0.0234,0.0093,0.0027,0.0,0.0374,0.0367,0.0541,0.4566,0.5434,37883.0,26928.0,26928.0,0.7742,0.3898,18127,0.3565107459,2016
204316,BROWN MACKIE COLLEGE-NORTH CANTON,Canton,OH,44718,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,0.6714,0.23,0.0094,0.0,0.0047,0.0094,0.0,0.0,0.0751,0.2113,0.7887,24180.0,12492.0,12492.0,0.6873,0.7523,16475,0.4887650235,2016
204334,NATIONAL BEAUTY COLLEGE,Canton,OH,44709-1837,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,0.7143,0.2755,0.0102,0.0,0.0,0.0,0.0,0.0,0.0,0.0408,0.9592,,,,0.622,0.5976,5517,0.6013986014,2016
204422,NORTH CENTRAL STATE COLLEGE,Mansfield,OH,44901-0698,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1880.0,0.8452,0.0426,0.016,0.0128,0.0027,0.0016,0.033,0.0048,0.0415,0.3941,0.6059,8678.0,3591.0,7181.0,0.3069,0.3545,4268.5,0.4966118103,2016
204431,NORTHERN INSTITUTE OF COSMETOLOGY,Lorain,OH,44052-1803,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,0.2381,0.5238,0.2381,0.0,0.0,0.0,0.0,0.0,0.0,0.381,0.619,,,,0.0,0.9667,PrivacySuppressed,PrivacySuppressed,2016
204440,NORTHWEST STATE COMMUNITY COLLEGE,Archbold,OH,43502-9542,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1349.0,0.8302,0.0193,0.0852,0.0059,0.0037,0.0,0.0141,0.0,0.0415,0.3951,0.6049,12454.0,3858.0,7490.0,0.2672,0.2818,5216,0.4823663254,2016
204459,TOLEDO PUBLIC SCHOOLS ADULT AND CONTINUING EDUCATION,Toledo,OH,43613,,,1,0.8172,0.8172,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.15,0.79,0.02,0.0,0.0,0.0,0.04,0.0,0.0,0.26,0.74,,,,0.9455,0.9545,9500,0.6114649682,2016
204468,NOTRE DAME COLLEGE,Cleveland,OH,44121-4293,,,2,0.9025,0.9025,410.0,495.0,410.0,500.0,,,453.0,455.0,,18.0,22.0,16.0,21.0,17.0,22.0,,,20.0,19.0,20.0,,942.0,942.0,1587.0,0.5835,0.2596,0.0473,0.012,0.0038,0.0025,0.0252,0.0384,0.0277,0.4726,0.5274,40166.0,28300.0,28300.0,0.684,0.3507,16184,0.3291713961,2016
204477,NORTHEAST OHIO MEDICAL UNIVERSITY,Rootstown,OH,44272-0095,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,2016
204486,UNIVERSITY OF NORTHWESTERN OHIO,Lima,OH,45805,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,3687.0,0.6466,0.0328,0.025,0.0035,0.0049,0.0016,0.0,0.042,0.2436,0.7998,0.2002,21353.0,10440.0,10440.0,0.7401,0.447,14667,0.4414168937,2016
204501,OBERLIN COLLEGE,Oberlin,OH,44074,,,2,0.2803,0.2803,630.0,730.0,620.0,720.0,,,680.0,670.0,,29.0,33.0,30.0,35.0,27.0,32.0,,,31.0,33.0,30.0,,1364.0,1364.0,2895.0,0.6611,0.0539,0.0763,0.039,0.0,0.001,0.0722,0.0912,0.0052,0.4335,0.5665,66870.0,52002.0,52002.0,0.34,0.0872,24931.5,0.0886699507,2016
204608,OHIO TECHNICAL COLLEGE,Cleveland,OH,44103,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1023.0,0.7155,0.1496,0.0831,0.0068,0.0088,0.001,0.0264,0.002,0.0068,0.9482,0.0518,,,,0.7397,0.544,12000,0.4685950413,2016
204617,OHIO DOMINICAN UNIVERSITY,Columbus,OH,43219,,,2,0.5216,0.5216,420.0,520.0,450.0,520.0,,,470.0,485.0,,19.0,24.0,18.0,23.0,18.0,24.0,,,22.0,21.0,21.0,,1004.0,1004.0,1169.0,0.58,0.2139,0.0359,0.012,0.0026,0.0,0.0462,0.0188,0.0907,0.45,0.55,43659.0,31080.0,31080.0,0.4981,0.2631,19500,0.3791469194,2016
204626,BRIGHTWOOD COLLEGE-DAYTON,Dayton,OH,45439,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,0.5556,0.3384,0.0404,0.0,0.0,0.0,0.0051,0.0,0.0606,0.19699999999999998,0.8029999999999999,,,,0.6832,0.6565,9500,0.5690607735,2016
204635,OHIO NORTHERN UNIVERSITY,Ada,OH,45810-1599,,,2,0.6411,0.6411,510.0,600.0,520.0,635.0,,,555.0,578.0,,23.0,28.0,21.0,28.0,23.0,28.0,,,26.0,25.0,26.0,,1160.0,1160.0,2088.0,0.7993,0.0417,0.0096,0.0134,0.0019,0.0,0.0259,0.0311,0.0771,0.5589,0.4411,43558.0,29820.0,29820.0,0.7763,0.2228,24466,0.2356756757,2016
204662,OHIO STATE UNIVERSITY AGRICULTURAL TECHNICAL INSTITUTE,Wooster,OH,44691-4000,,,1,,0.5411,,,,,,,,,,,,,,,,,,,,,,,1296.0,704.0,0.9347,0.0071,0.0114,0.0,0.0014,0.0,0.0114,0.0014,0.0327,0.4844,0.5156,21546.0,7203.0,25395.0,0.5166,0.3049,15500,0.2622386537,2016
204671,OHIO STATE UNIVERSITY-LIMA CAMPUS,Lima,OH,45804,,,1,,0.5411,,,,,,,,,,,,,,,,,,,,,,,1296.0,938.0,0.8348,0.0426,0.0192,0.0213,0.0021,0.0011,0.0384,0.0021,0.0384,0.4616,0.5384,17402.0,7140.0,25332.0,0.5556,0.3864,15500,0.2622386537,2016
204680,OHIO STATE UNIVERSITY-MANSFIELD CAMPUS,Mansfield,OH,44906,,,1,,0.5411,,,,,,,,,,,,,,,,,,,,,,,1296.0,1042.0,0.7831,0.0912,0.0326,0.0355,0.0019,0.0,0.0317,0.001,0.023,0.4693,0.5307,20529.0,7140.0,25332.0,0.5988,0.45,15500,0.2622386537,2016
204699,OHIO STATE UNIVERSITY-MARION CAMPUS,Marion,OH,43302-5695,,,1,,0.5411,,,,,,,,,,,,,,,,,,,,,,,1296.0,1042.0,0.7985,0.0374,0.0422,0.0374,0.0067,0.0029,0.0403,0.0038,0.0307,0.4808,0.5192,17091.0,7140.0,25332.0,0.5088,0.4081,15500,0.2622386537,2016
204705,OHIO STATE UNIVERSITY-NEWARK CAMPUS,Newark,OH,43055,,,1,,0.5411,,,,,,,,,,,,,,,,,,,,,,,1296.0,2438.0,0.6957,0.1575,0.032,0.0357,0.0025,0.0012,0.0439,0.0004,0.0312,0.46799999999999997,0.532,19394.0,7140.0,25332.0,0.5486,0.373,15500,0.2622386537,2016
204714,OHIO STATE BEAUTY ACADEMY,Lima,OH,45807,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,0.8276,0.0776,0.0259,0.0,0.0086,0.0,0.0603,0.0,0.0,0.0259,0.9741,,,,0.8297,0.6099,7134.5,PrivacySuppressed,2016
204723,OHIO STATE COLLEGE OF BARBER STYLING,Columbus,OH,43213,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,0.2489,0.7039,0.0129,0.0043,0.0,0.0,0.0,0.03,0.0,0.7768,0.2232,,,,0.9740000000000001,0.9740000000000001,9844,0.7212121212,2016
204769,THE SPA SCHOOL,Columbus,OH,43214,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,0.5512,0.3228,0.0472,0.0236,0.0,0.0157,0.0,0.0,0.0394,0.0,1.0,,,,0.4468,0.3234,7300,0.4635761589,2016
204778,OHIO STATE SCHOOL OF COSMETOLOGY-CANAL WINCHESTER,CANAL WINCHESTER,OH,43110,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,0.5797,0.3406,0.0435,0.0072,0.0,0.0072,0.0,0.0,0.0217,0.2899,0.7101,,,,0.6911,0.6283,7150,0.5535714286,2016
204796,OHIO STATE UNIVERSITY-MAIN CAMPUS,Columbus,OH,43210,,,1,0.5411,0.5411,540.0,670.0,620.0,740.0,,,605.0,680.0,,27.0,31.0,26.0,33.0,27.0,32.0,,,29.0,30.0,30.0,,1296.0,1296.0,44762.0,0.6947,0.0549,0.0384,0.064,0.0012,0.0006,0.0312,0.0797,0.0355,0.5209,0.4791,25173.0,10037.0,28229.0,0.4141,0.2042,15500,0.2622386537,2016
204802,OHIO UNIVERSITY-EASTERN CAMPUS,Saint Clairsville,OH,43950,,,1,,0.7485,,,,,,,,,,,,,,,,,,,,,,,1091.0,505.0,0.9089,0.0218,0.0139,0.0099,0.004,0.0,0.0297,0.004,0.0079,0.4158,0.5842,12983.0,4872.0,6718.0,0.2767,0.2606,13000,0.3386957545,2016
204820,OHIO UNIVERSITY-CHILLICOTHE CAMPUS,Chillicothe,OH,45601-0629,,,1,,0.7485,,,,,,,,,,,,,,,,,,,,,,,1091.0,1596.0,0.8747,0.032,0.01,0.0069,0.0019,0.0006,0.0558,0.0019,0.0163,0.3628,0.6372,14278.0,5060.0,9596.0,0.569,0.4987,13000,0.3386957545,2016
204839,OHIO UNIVERSITY-SOUTHERN CAMPUS,Ironton,OH,45638,,,1,,0.7485,,,,,,,,,,,,,,,,,,,,,,,1091.0,1175.0,0.8987,0.0213,0.0119,0.0034,0.0009,0.0009,0.0357,0.0026,0.0247,0.337,0.6629999999999999,14212.0,4872.0,6718.0,0.4819,0.4674,13000,0.3386957545,2016
204848,OHIO UNIVERSITY-LANCASTER CAMPUS,Lancaster,OH,43130-1037,,,1,,0.7485,,,,,,,,,,,,,,,,,,,,,,,1091.0,1599.0,0.8743,0.0463,0.0156,0.0063,0.0019,0.0,0.0375,0.005,0.0131,0.424,0.5760000000000001,13566.0,5060.0,9596.0,0.4739,0.4168,13000,0.3386957545,2016
204857,OHIO UNIVERSITY-MAIN CAMPUS,Athens,OH,45701-2979,,,1,0.7485,0.7485,490.0,600.0,500.0,600.0,,,545.0,550.0,,21.0,26.0,20.0,26.0,20.0,26.0,,,24.0,23.0,23.0,,1091.0,1091.0,23344.0,0.8353,0.0537,0.0283,0.01,0.0021,0.0007,0.0349,0.0224,0.0127,0.3992,0.6008,27183.0,11744.0,21208.0,0.5697,0.2662,13000,0.3386957545,2016
204866,OHIO UNIVERSITY-ZANESVILLE CAMPUS,Zanesville,OH,43701,,,1,,0.7485,,,,,,,,,,,,,,,,,,,,,,,1091.0,1157.0,0.8894,0.0277,0.013000000000000001,0.0009,0.0009,0.0,0.0493,0.0017,0.0173,0.2818,0.7182,13277.0,5076.0,9612.0,0.3964,0.3811,13000,0.3386957545,2016
204884,OHIO VALLEY COLLEGE OF TECHNOLOGY,East Liverpool,OH,43920-9585,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,0.9657,0.0245,0.0,0.0049,0.0049,0.0,0.0,0.0,0.0,0.0931,0.9069,19723.0,11698.0,11698.0,0.9133,0.8035,8900,0.6066945607,2016
204893,TRINITY HEALTH SYSTEM SCHOOL OF NURSING,Steubenville,OH,43952-3512,,,2,0.9286,0.9286,,,,,,,,,,17.0,19.0,15.0,18.0,15.0,17.0,,,18.0,17.0,16.0,,870.0,870.0,84.0,0.9762,0.0119,0.0,0.0,0.0,0.0,0.0119,0.0,0.0,0.131,0.8690000000000001,10260.0,8348.0,8620.0,0.7424,0.5,9787,PrivacySuppressed,2016
204909,OHIO WESLEYAN UNIVERSITY,Delaware,OH,43015-2370,,,2,0.7155,0.7155,,,,,,,,,,,,,,,,,,,,,,,,1626.0,0.6962,0.0879,0.051,0.0332,0.0006,0.0012,0.0492,0.055999999999999994,0.0246,0.4797,0.5203,57888.0,44090.0,44090.0,0.6194,0.2573,24500,0.2150537634,2016
204936,OTTERBEIN UNIVERSITY,Westerville,OH,43081,,,2,0.7287,0.7287,510.0,620.0,500.0,600.0,,,565.0,550.0,,21.0,27.0,20.0,27.0,21.0,26.0,,,24.0,24.0,24.0,,1106.0,1106.0,2382.0,0.7813,0.06,0.0239,0.021,0.0021,0.0004,0.0449,0.0105,0.0558,0.3925,0.6075,43871.0,31874.0,31874.0,0.6364,0.2036,21635,0.2612440191,2016
204945,OWENS COMMUNITY COLLEGE,Perrysburg,OH,43551,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6836.0,0.7136,0.1359,0.0843,0.0117,0.0032,0.0004,0.0316,0.0063,0.013000000000000001,0.4062,0.5938,10214.0,4643.0,8305.0,0.3698,0.3465,6773,0.4428790984,2016
204963,PARAMOUNT BEAUTY ACADEMY,Portsmouth,OH,45662-4527,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,0.9608,0.0196,0.0,0.0,0.0,0.0,0.0196,0.0,0.0,0.0,1.0,,,,0.5979,0.5773,7958.5,PrivacySuppressed,2016
204981,CUYAHOGA VALLEY CAREER CENTER,Brecksville,OH,44141-1296,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,0.4454,0.4034,0.0588,0.0336,0.0084,0.0084,0.042,0.0,0.0,0.2689,0.7311,,,,0.0342,0.0205,9500,0.4642857143,2016
204990,PAYNE THEOLOGICAL SEMINARY,Wilberforce,OH,45384,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2016
205027,PONTIFICAL COLLEGE JOSEPHINUM,Columbus,OH,43235-1499,,,2,0.9091,0.9091,,,,,,,,,,,,,,,,,,,,,,,,90.0,0.7667,0.0111,0.0778,0.0333,0.0,0.0,0.0111,0.0667,0.0333,1.0,0.0,38848.0,22092.0,22092.0,0.4685,0.1982,15750,PrivacySuppressed,2016
205054,PROFESSIONAL SKILLS INSTITUTE,Maumee,OH,43537,,,3,0.8448,0.8448,,,,,,,,,,,,,,,,,,,,,,,,392.0,0.5128,0.4158,0.0179,0.0179,0.0,0.0026,0.0306,0.0,0.0026,0.1352,0.8648,35204.0,14611.0,14611.0,0.9481,0.7474,12708,0.4921700224,2016
205090,FIRELANDS REGIONAL MEDICAL CENTER SCHOOL OF NURSING,Sandusky,OH,44870-4788,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,0.8788,0.0152,0.0455,0.0,0.0,0.0,0.0606,0.0,0.0,0.1212,0.8788,,,,1.0,0.7143,14000,PrivacySuppressed,2016
205124,RABBINICAL COLLEGE TELSHE,Wickliffe,OH,44092,,,2,0.9412,0.9412,,,,,,,,,,,,,,,,,,,,,,,,47.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17400.0,10500.0,10500.0,0.0,0.7105,PrivacySuppressed,PrivacySuppressed,2016
205142,RAPHAEL'S SCHOOL OF BEAUTY CULTURE INC-NILES,Niles,OH,44446,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,0.5896,0.29100000000000004,0.0597,0.0075,0.0,0.0075,0.0448,0.0,0.0,0.3582,0.6418,,,,0.8213,0.8406,6343,0.5434782609,2016
205179,FORTIS COLLEGE-CENTERVILLE,Centerville,OH,45459-2712,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,861.0,0.3043,0.151,0.0081,0.0023,0.0023,0.0023,0.0023,0.0012,0.5261,0.1974,0.8026,32435.0,18046.0,18046.0,0.8320000000000001,0.8191,9500,0.5413975338,2016
205203,UNIVERSITY OF RIO GRANDE,Rio Grande,OH,45674,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1064.0,0.8026,0.0395,0.0113,0.0028,0.0028,0.0009,0.0038,0.0263,0.11,0.3628,0.6372,35895.0,23860.0,23860.0,0.552,0.479,10250,0.5242451967,2016
205391,ADVERTISING ART EDUCATIONAL SERVICES DBA SCHOOL OF ADVERTISING ART,Kettering,OH,45440,,,3,0.6549,0.6549,,,,,,,,,,,,,,,,,,,,,,,,194.0,0.8711,0.0567,0.0361,0.0155,0.0103,0.0,0.0052,0.0,0.0052,0.3041,0.6959,34322.0,26181.0,26181.0,0.8081,0.3663,12000,0.3641304348,2016
205443,SHAWNEE STATE UNIVERSITY,Portsmouth,OH,45662,,,1,0.7357,0.7357,,,,,,,,,,18.0,24.0,17.0,24.0,16.0,24.0,,,21.0,21.0,20.0,,990.0,990.0,3365.0,0.8574,0.0597,0.0077,0.0051,0.008,0.0012,0.0238,0.0116,0.0256,0.4603,0.5397,19047.0,7365.0,14145.0,0.6382,0.4835,11300,0.4326872708,2016
205470,SINCLAIR COMMUNITY COLLEGE,Dayton,OH,45402-1460,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,15097.0,0.6179,0.1406,0.0349,0.016,0.006,0.0017,0.0312,0.0198,0.1319,0.4302,0.5698,7759.0,2476.0,6868.0,0.3658,0.3627,5425,0.4523201076,2016
205513,GALLIPOLIS CAREER COLLEGE,Gallipolis,OH,45631-2600,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,0.9615,0.0385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2308,0.7692,31050.0,12530.0,12530.0,0.9524,0.9881,18500,PrivacySuppressed,2016
205522,DAYMAR COLLEGE-NEW BOSTON,New Boston,OH,45662-4900,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28664.0,15000.0,15000.0,0.88,0.92,6270,0.625,2016
205559,HUSSIAN COLLEGE-DAYMAR COLLEGE COLUMBUS,Columbus,OH,43232,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,0.4737,0.4561,0.0263,0.0263,0.0,0.0,0.0,0.0,0.0175,0.2807,0.7193,27089.0,15000.0,15000.0,0.84,0.84,6270,0.625,2016
205610,BROWN MACKIE COLLEGE-CINCINNATI,Cincinnati,OH,45215-1107,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,0.4378,0.4739,0.0482,0.0,0.004,0.008,0.0,0.0,0.0281,0.2249,0.7751,,,,0.7215,0.8456,16475,0.4887650235,2016
205647,BROWN MACKIE COLLEGE-AKRON,Akron,OH,44320,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,0.6645,0.2697,0.0132,0.0066,0.0066,0.0,0.0,0.0,0.0395,0.1184,0.8816,22639.0,12492.0,12492.0,0.745,0.7417,16475,0.4887650235,2016
205841,STARK STATE COLLEGE,North Canton,OH,44720,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8461.0,0.7319,0.1299,0.0141,0.0201,0.0043,0.0006,0.0333,0.0,0.0658,0.4332,0.5668,10669.0,3686.0,6794.0,0.3233,0.3907,8500,0.5142787996,2016
205887,STAUTZENBERGER COLLEGE-MAUMEE,Maumee,OH,43537-4007,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,656.0,0.6616,0.2043,0.0793,0.0046,0.003,0.0,0.0381,0.0,0.0091,0.1555,0.8445,21217.0,12090.0,12090.0,0.9215,0.7677,10963,0.5374901342,2016
