UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
222761,ATI TECHNICAL TRAINING CENTER,Dallas,TX,75235,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1112,0.9709,0.0291,,,,,0.8637,7977,0.5978473581,2008
222822,ANGELINA COLLEGE,Lufkin,TX,75902-1768,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055,0.0063,0.3543,0.6457,,1290.0,2640.0,,0.3186,PrivacySuppressed,0.6275902901,2008
222831,ANGELO STATE UNIVERSITY,San Angelo,TX,76909,,,1.0,0.991,0.991,410.0,520.0,430.0,540.0,400.0,510.0,465.0,485.0,455.0,17.0,23.0,16.0,22.0,17.0,24.0,,,20.0,19.0,21.0,,950.0,950.0,5564.0,0.6467,0.0811,0.2464,0.0137,0.0068,0.0,0.0,0.005,0.0004,0.456,0.544,,4596.0,11340.0,,0.3915,5620,0.4552457814,2008
222877,ARLINGTON BAPTIST UNIVERSITY,Arlington,TX,76012-3425,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,0.8406,0.0725,0.0362,0.0145,0.0,0.0,0.0,0.0362,0.0,0.47100000000000003,0.529,,7340.0,7340.0,,0.3771,7017.5,0.3580246914,2008
222886,ARLINGTON CAREER INSTITUTE,Grand Prairie,TX,75050-2636,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0443,0.9557,,,,,0.5901,7500,0.6018306636,2008
222938,THE ART INSTITUTE OF HOUSTON,Houston,TX,77027-9625,,,3.0,0.5503,0.5369,,,,,,,,,,,,,,,,,,,,,,,,1915.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8418,0.3974,0.6026,,22600.0,22600.0,,0.0674,9500,0.3958614485,2008
222983,AUSTIN COLLEGE,Sherman,TX,75090-4400,,,2.0,0.7752,0.7752,560.0,660.0,570.0,670.0,550.0,660.0,610.0,620.0,605.0,23.0,29.0,,,,,,,26.0,,,,1211.0,1211.0,1263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0245,0.0,0.4497,0.5503,,26530.0,26530.0,,0.1909,13300,0.2271805274,2008
222992,AUSTIN COMMUNITY COLLEGE DISTRICT,Austin,TX,78752,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,25980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0136,0.0123,0.4443,0.5557,,1608.0,8988.0,,0.2276,3500,0.4482168331,2008
223001,AUSTIN PRESBYTERIAN THEOLOGICAL SEMINARY,Austin,TX,78705-5711,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2008
223056,BALDWIN BEAUTY SCHOOL-SOUTH AUSTIN,Austin,TX,78704-4785,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,0.622,0.0488,0.3049,0.0244,0.0,0.0,0.0,0.0,0.0,0.0488,0.9512,,,,,0.376,PrivacySuppressed,0.5051546392,2008
223117,BAPTIST MISSIONARY ASSOCIATION THEOLOGICAL SEMINARY,Jacksonville,TX,75766-5407,,,2.0,0.8333,0.8333,,,,,,,,,,,,,,,,,,,,,,,,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1212,0.0,0.8029999999999999,0.19699999999999998,,,,,0.2131,PrivacySuppressed,PrivacySuppressed,2008
223214,TEXAS A & M UNIVERSITY HEALTH SCIENCE CENTER,Bryan,TX,77807,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571,0.9429,,,,,0.33899999999999997,15750,PrivacySuppressed,2008
223223,BAYLOR COLLEGE OF MEDICINE,Houston,TX,77030-3498,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2008
223232,BAYLOR UNIVERSITY,Waco,TX,76798,,,2.0,0.5135,0.5135,540.0,650.0,560.0,660.0,,,595.0,610.0,,23.0,28.0,22.0,29.0,22.0,28.0,,,26.0,26.0,25.0,,1191.0,1191.0,12105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0158,0.0192,0.4183,0.5817,,26239.0,26239.0,,0.1815,14106,0.2390782525,2008
223320,COASTAL BEND COLLEGE,Beeville,TX,78102,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0068,0.3674,0.6326,,2220.0,4440.0,,0.387,3500,0.5642201835,2008
223427,BLINN COLLEGE,Brenham,TX,77833-4098,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0063,0.0046,0.4168,0.5832,,1890.0,4872.0,,0.1816,3500,0.4442040743,2008
223463,REMINGTON COLLEGE-DALLAS CAMPUS,Garland,TX,75041,,,3.0,0.7524,0.7068,,,,,,,,,,,,,,,,,,,,,,,,1417.0,0.2689,0.3917,0.3133,0.0155,0.0014,0.0,0.0021,0.0,0.0071,0.2237,0.7763,,13950.0,13950.0,,0.7031,7500,0.6656608328,2008
223472,VET TECH INSTITUTE OF HOUSTON,Houston,TX,77027,,,3.0,0.6927,0.6927,,,,,,,,,,,,,,,,,,,,,,,,150.0,0.58,0.08,0.3333,0.0067,0.0,0.0,0.0,0.0,0.0,0.0733,0.9267,,13800.0,13800.0,,0.4574,7500,0.4541062802,2008
223506,BRAZOSPORT COLLEGE,Lake Jackson,TX,77566-3199,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4815,0.5185,,1170.0,2802.0,,0.0938,2625,0.5578747628,2008
223524,BROOKHAVEN COLLEGE,Farmers Branch,TX,75244-4997,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,8817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0122,0.0372,0.4111,0.5889,,1170.0,3450.0,,0.1243,3750,0.5018226002,2008
223658,CAPITOL CITY TRADE AND TECHNICAL SCHOOL,Austin,TX,78704,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022000000000000002,0.9277,0.0723,,23237.0,23237.0,,0.7866,7500,0.5765517241,2008
223667,CAPITOL CITY CAREERS,Austin,TX,78735,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.9375,,,,,0.8052,7500,0.756302521,2008
223773,CEDAR VALLEY COLLEGE,Lancaster,TX,75134-3799,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046,0.0196,0.3823,0.6177,,1170.0,3450.0,,0.2685,3500,0.4775413712,2008
223816,CENTRAL TEXAS COLLEGE,Killeen,TX,76549-4199,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,18649.0,0.0,0.0,0.0,0.0141,0.0,0.027000000000000003,0.0,0.0033,0.0079,0.575,0.425,,1470.0,4290.0,,0.1682,2625,0.4655951783,2008
223852,CHARLES AND SUES SCHOOL OF HAIR DESIGN,Bryan,TX,77802,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,0.6667,0.1667,0.1667,0.0,0.0,0.0,0.0,0.0,0.0,0.1111,0.8889,,,,,0.5846,6625,0.5416666667,2008
223898,CISCO COLLEGE,Cisco,TX,76437,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0079,0.3917,0.6083,,1594.0,2284.0,,0.3423,3500,0.529219006,2008
223922,CLARENDON COLLEGE,Clarendon,TX,79226,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0078,0.0026,0.5056,0.4944,,1896.0,2808.0,,0.3686,3580,0.5194085028,2008
224004,CONCORDIA UNIVERSITY TEXAS,Austin,TX,78726,,,2.0,0.6597,0.6597,440.0,550.0,450.0,550.0,430.0,530.0,495.0,500.0,480.0,18.0,23.0,17.0,23.0,17.0,24.0,,,21.0,20.0,21.0,,987.0,987.0,1169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009,0.065,0.4269,0.5731,,20490.0,20490.0,,0.2857,9687.5,0.409495549,2008
224013,CONLEE'S COLLEGE OF COSMETOLOGY,Kerrville,TX,78028-4312,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,0.4412,0.0441,0.5147,0.0,0.0,0.0,0.0,0.0,0.0,0.0441,0.9559,,,,,0.3019,PrivacySuppressed,PrivacySuppressed,2008
224110,NORTH CENTRAL TEXAS COLLEGE,Gainesville,TX,76240-4699,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0087,0.0077,0.3451,0.6549,,1080.0,2760.0,,0.24600000000000002,2750,0.4881679389,2008
224147,TEXAS A & M UNIVERSITY-CORPUS CHRISTI,Corpus Christi,TX,78412-5503,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,7249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0232,0.0011,0.4036,0.5964,,5236.0,11980.0,,0.368,7500,0.4271474641,2008
224156,COSMETOLOGY CAREER CENTER LLC,Carrollton,TX,75006,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.0858,0.9142,,,,,0.2149,6296,0.4727272727,2008
224183,COURT REPORTING INSTITUTE OF DALLAS,Dallas,TX,75247,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0405,0.9595,,9390.0,9390.0,,0.6503,11024,0.4974874372,2008
224226,DALLAS BAPTIST UNIVERSITY,Dallas,TX,75211-9299,,,2.0,0.4736,0.4736,471.0,585.0,482.0,590.0,,,528.0,536.0,,19.0,24.0,,,,,,,22.0,,,,1037.0,1037.0,3575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0842,0.0,0.4235,0.5765,,16440.0,16440.0,,0.2455,9500,0.3901699029,2008
224244,DALLAS CHRISTIAN COLLEGE,Dallas,TX,75234-7299,,,2.0,0.1845,0.1845,393.0,503.0,336.0,526.0,396.0,541.0,448.0,431.0,469.0,17.0,22.0,17.0,21.0,18.0,24.0,17.0,25.0,20.0,19.0,21.0,21.0,898.0,898.0,299.0,0.6488,0.1739,0.1104,0.0134,0.0334,0.0,0.0033,0.0,0.0167,0.5552,0.4448,,10908.0,10908.0,,0.4461,11015,0.4450867052,2008
224271,DALLAS INSTITUTE OF FUNERAL SERVICE,Dallas,TX,75227-4314,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,0.5606,0.3258,0.1136,0.0,0.0,0.0,0.0,0.0,0.0,0.4545,0.5455,,12000.0,12000.0,,0.5118,6625,0.3947368421,2008
224305,DALLAS THEOLOGICAL SEMINARY,Dallas,TX,75204,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2008
224323,UNIVERSITY OF DALLAS,Irving,TX,75062-4736,,,2.0,0.9104,0.9104,560.0,680.0,550.0,650.0,530.0,670.0,620.0,600.0,600.0,24.0,29.0,24.0,32.0,23.0,29.0,23.0,30.0,27.0,28.0,26.0,27.0,1215.0,1215.0,1289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.0721,0.4825,0.5175,,24770.0,24770.0,,0.2003,11000,0.1600688468,2008
224350,DEL MAR COLLEGE,Corpus Christi,TX,78404-3897,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,11310.0,0.3213,0.0302,0.5777,0.0194,0.0021,0.0,0.0,0.0,0.0492,0.4074,0.5926,,1722.0,5010.0,,0.6564,2624,0.5263301501,2008
224402,DEVRY UNIVERSITY-TEXAS,Irving,TX,75063-2439,,,3.0,0.8891,0.9058,,,,,,,,,,,,,,,,,,,,,,,,3449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0052,0.0046,0.6173,0.3827,,14130.0,14130.0,,0.4881,7500,0.5001260789,2008
224439,CAREER POINT COLLEGE,San Antonio,TX,78201,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013,0.0039,0.146,0.8540000000000001,,14350.0,14350.0,,0.7046,6625,0.6471722365,2008
224527,EAST TEXAS BAPTIST UNIVERSITY,Marshall,TX,75670-1498,,,2.0,0.5485,0.5485,420.0,530.0,450.0,550.0,,,475.0,500.0,,18.0,23.0,16.0,22.0,17.0,23.0,,,21.0,19.0,20.0,,972.0,972.0,1164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0129,0.0,0.4923,0.5077,,16140.0,16140.0,,0.3716,8492,0.416,2008
224545,TEXAS A&M UNIVERSITY-TEXARKANA,Texarkana,TX,75503,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029,0.0019,0.2854,0.7146,,,,,0.3844,4983.5,0.5380530973,2008
224554,TEXAS A & M UNIVERSITY-COMMERCE,Commerce,TX,75428-3011,,,1.0,0.5049,0.5049,400.0,530.0,410.0,540.0,400.0,510.0,465.0,475.0,455.0,17.0,22.0,15.0,22.0,16.0,22.0,,,20.0,19.0,19.0,,936.0,936.0,4913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0077,0.0,0.3666,0.6334,,5130.0,13380.0,,0.3995,8250,0.4819112628,2008
224572,EASTFIELD COLLEGE,Mesquite,TX,75150-2099,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,7727.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026,0.021,0.3901,0.6099,,1170.0,3450.0,,0.2105,3750,0.5862626263,2008
224615,EL CENTRO COLLEGE,Dallas,TX,75202-3604,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,6371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013999999999999999,0.0303,0.281,0.7190000000000001,,1170.0,3450.0,,0.2379,4264,0.5503524673,2008
224642,EL PASO COMMUNITY COLLEGE,El Paso,TX,79925,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,23783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0243,0.0,0.4008,0.5992,,1452.0,1997.0,,0.4107,3500,0.5603827256,2008
224660,WESTERN TECHNICAL COLLEGE,El Paso,TX,79924,,,3.0,0.6271,0.6271,,,,,,,,,,,,,,,,,,,,,,,,545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5596,0.4404,,,,,0.7965,7500,0.5615866388,2008
224679,WESTERN TECHNICAL COLLEGE,El Paso,TX,79927,,,3.0,,0.6271,,,,,,,,,,,,,,,,,,,,,,,,792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013,0.7563,0.2437,,,,,0.6149,7500,0.5615866388,2008
224712,EPISCOPAL THEOLOGICAL SEMINARY OF THE SOUTHWEST,Austin,TX,78705,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008
224758,EXPOSITO SCHOOL OF HAIR DESIGN,Amarillo,TX,79109-3208,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0328,0.9672,,,,,0.5158,2729,0.4868421053,2008
224776,MIAMI INTERNATIONAL UNIVERSITY OF ART & DESIGN-ART INSTITUTE DALLAS,Dallas,TX,75231-5993,,,3.0,0.4522,0.4522,,,,,,,,,,,,,,,,,,,,,,,,1851.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26899999999999996,0.456,0.544,,24561.0,24561.0,,0.0915,7500,0.4011396011,2008
224828,FORT WORTH BEAUTY SCHOOL,Benbrook,TX,76116,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0781,0.0,0.1172,0.8828,,,,,0.6447,2625,0.5628742515,2008
224891,FRANK PHILLIPS COLLEGE,Borger,TX,79008-5118,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0252,0.0,0.4398,0.5602,,2386.0,3226.0,,0.3555,4750,0.5545286506,2008
224907,FRANKLIN BEAUTY SCHOOL,Houston,TX,77021-2909,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,0.0,0.9913,0.0087,0.0,0.0,0.0,0.0,0.0,0.0,0.0087,0.9913,,,,,0.7933,3500,0.4368932039,2008
224961,GALVESTON COLLEGE,Galveston,TX,77550-7496,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0157,0.0162,0.3454,0.6546,,1414.0,2314.0,,0.3082,3750,0.503257329,2008
225070,GRAYSON COLLEGE,Denison,TX,75020-8299,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554,0.0056,0.4556,0.5444,,1080.0,2712.0,,0.2986,3600,0.5196711685,2008
225201,HALLMARK UNIVERSITY,San Antonio,TX,78230-1736,,,3.0,0.9205,0.9205,,,,,,,,,,,,,,,,,,,,,,,,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0267,0.72,0.28,,,,,0.1901,10105,0.4928478544,2008
225247,HARDIN-SIMMONS UNIVERSITY,Abilene,TX,79698-0001,,,2.0,0.3486,0.3486,450.0,560.0,470.0,570.0,440.0,550.0,505.0,520.0,495.0,19.0,25.0,18.0,25.0,19.0,25.0,18.0,24.0,22.0,22.0,22.0,21.0,1027.0,1027.0,1920.0,0.7521,0.0547,0.1005,0.0078,0.0109,0.0016,0.0089,0.012,0.0516,0.4156,0.5844,,18380.0,18380.0,,0.2857,12500,0.3405299313,2008
225308,TRINITY VALLEY COMMUNITY COLLEGE,Athens,TX,75751,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,5930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.4142,0.5858,,1200.0,2550.0,,0.3117,4787,0.5494557501,2008
225371,HILL COLLEGE,Hillsboro,TX,76645,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062,0.0062,0.3724,0.6276,,1620.0,2500.0,,0.27899999999999997,3994,0.5437788018,2008
225399,HOUSTON BAPTIST UNIVERSITY,Houston,TX,77074-3298,,,2.0,0.46399999999999997,0.46399999999999997,480.0,580.0,490.0,600.0,,,530.0,545.0,,20.0,25.0,20.0,25.0,20.0,26.0,,,23.0,23.0,23.0,,1071.0,1071.0,2198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0555,0.0341,0.3471,0.6529,,19390.0,19390.0,,0.3323,9584,0.3855769231,2008
225414,UNIVERSITY OF HOUSTON-CLEAR LAKE,Houston,TX,77058-1002,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0211,0.0042,0.3161,0.6839,,,,,0.301,11000,0.4649890591,2008
225423,HOUSTON COMMUNITY COLLEGE,Houston,TX,77002,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,32836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1291,0.044000000000000004,0.4208,0.5792,,1338.0,3114.0,,0.2274,3498,0.4995801847,2008
225432,UNIVERSITY OF HOUSTON-DOWNTOWN,Houston,TX,77002-1014,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,12134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0538,0.0011,0.3883,0.6117,,4190.0,10934.0,,0.4023,7500,0.4893792535,2008
225502,UNIVERSITY OF HOUSTON-VICTORIA,Victoria,TX,77901,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045,0.0089,0.267,0.733,,,,,0.3903,9407,0.4612546125,2008
225511,UNIVERSITY OF HOUSTON,Houston,TX,77204-2018,,,1.0,0.7852,0.7852,450.0,570.0,490.0,600.0,,,510.0,545.0,,19.0,24.0,18.0,24.0,19.0,26.0,,,22.0,21.0,23.0,,1044.0,1044.0,27418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0219,0.4924,0.5076,,6658.0,13402.0,,0.3108,9000,0.388142441,2008
225520,HOWARD COLLEGE,Big Spring,TX,79720,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,0.0087,0.37799999999999995,0.622,,1652.0,2772.0,,0.0436,3500,0.5351778656,2008
225548,HOWARD PAYNE UNIVERSITY,Brownwood,TX,76801-2794,,,2.0,0.6522,0.6522,420.0,550.0,450.0,560.0,,,485.0,505.0,,17.0,24.0,15.0,25.0,17.0,26.0,,,21.0,20.0,22.0,,981.0,981.0,1243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0121,0.0652,0.5221,0.4779,,17400.0,17400.0,,0.2961,9500,0.3634969325,2008
225575,HUSTON-TILLOTSON UNIVERSITY,Austin,TX,78702-2795,,,2.0,0.5559,0.5559,360.0,460.0,350.0,500.0,,,410.0,425.0,,14.0,18.0,11.0,19.0,14.0,19.0,,,16.0,15.0,17.0,,813.0,813.0,721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0291,0.0125,0.5062,0.4938,,11184.0,11184.0,,0.7043,7500,0.4466911765,2008
225627,UNIVERSITY OF THE INCARNATE WORD,San Antonio,TX,78209,,,2.0,0.6687,0.6687,420.0,530.0,430.0,540.0,420.0,520.0,475.0,485.0,470.0,17.0,22.0,16.0,22.0,16.0,23.0,,,20.0,19.0,20.0,,951.0,951.0,5071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166,0.0678,0.337,0.6629999999999999,,20260.0,20260.0,,0.374,10500,0.4540895062,2008
225779,INTERNATIONAL BUSINESS COLLEGE-EL PASO,El Paso,TX,79935-5538,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0152,0.3156,0.6844,,,,,0.6674,6231,0.6015384615,2008
225788,INTERNATIONAL BUSINESS COLLEGE-EL PASO,El Paso,TX,79907,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0287,0.25,0.75,,,,,0.6819,6231,0.6015384615,2008
225849,ITT TECHNICAL INSTITUTE-ARLINGTON,Arlington,TX,76011,,,3.0,0.5028,0.4647,,,,,,,,,,,,,,,,,,,,,,,,598.0,0.0,0.0401,0.0,0.0,0.0,0.0,0.0,0.0,0.0033,0.8629,0.1371,,16356.0,16356.0,,0.1043,9000,0.5213270142,2008
225858,ITT TECHNICAL INSTITUTE-HOUSTON WEST,Houston,TX,77063-3751,,,3.0,0.396,0.4571,,,,,,,,,,,,,,,,,,,,,,,,522.0,0.0,0.1801,0.0,0.0,0.0,0.0,0.0,0.0,0.0038,0.8525,0.1475,,16356.0,16356.0,,0.1559,6625,0.539995416,2008
225876,JACKSONVILLE COLLEGE-MAIN CAMPUS,Jacksonville,TX,75766-4759,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0287,0.0,0.3636,0.6364,,6596.0,6596.0,,0.4735,PrivacySuppressed,0.5481927711,2008
225885,JARVIS CHRISTIAN COLLEGE,Hawkins,TX,75765-1470,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,692.0,0.0072,0.9494,0.0405,0.0,0.0,0.0,0.0,0.0029,0.0,0.4494,0.5506,,8208.0,8208.0,,0.7107,7202,0.4820627803,2008
225991,KD CONSERVATORY COLLEGE OF FILM AND DRAMATIC ARTS,Dallas,TX,75207,,,3.0,0.6923,0.6923,,,,,,,,,,,,,,,,,,,,,,,,145.0,0.4621,0.3724,0.1586,0.0069,0.0,0.0,0.0,0.0,0.0,0.4552,0.5448,,11750.0,11750.0,,0.4412,11293,0.338028169,2008
226019,KILGORE COLLEGE,Kilgore,TX,75662-3299,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,5513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0221,0.0375,0.3746,0.6254,,1056.0,3048.0,,0.3454,3500,0.6347305389,2008
226091,LAMAR UNIVERSITY,Beaumont,TX,77705,,,1.0,0.6195,0.6195,390.0,510.0,400.0,520.0,390.0,490.0,450.0,460.0,440.0,16.0,21.0,14.0,21.0,16.0,21.0,6.0,8.0,19.0,18.0,19.0,7.0,905.0,905.0,8607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0093,0.0338,0.3929,0.6071,,6014.0,14444.0,,0.3494,6199.5,0.461669024,2008
226107,LAMAR STATE COLLEGE-ORANGE,Orange,TX,77630,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23399999999999999,0.7659999999999999,,2824.0,9568.0,,0.0828,3500,0.5788479698,2008
226116,LAMAR STATE COLLEGE-PORT ARTHUR,Port Arthur,TX,77640,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0006,0.3678,0.6322,,4112.0,12542.0,,0.1417,4441,0.5414634146,2008
226125,LAREDO BEAUTY COLLEGE INC,Laredo,TX,78040,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.0,0.0451,0.9549,,,,,0.9013,PrivacySuppressed,0.1827956989,2008
226134,LAREDO COLLEGE,Laredo,TX,78040-4395,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,7825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0245,0.0019,0.4265,0.5735,,1716.0,3816.0,,0.0644,2188,0.5757978723,2008
