UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
187046,THOMAS EDISON STATE UNIVERSITY,Trenton,NJ,08608,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8414.0,,,,,,,,0.0387,0.0506,0.551,0.449,,,,,,2577,0.5038610039,1999
187134,THE COLLEGE OF NEW JERSEY,Ewing,NJ,08628-7718,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5834.0,,,,,,,,0.0022,0.0939,0.4038,0.5962,,,,,,13000,0.3553672316,1999
187161,SANFORD-BROWN INSTITUTE-ISELIN,Iselin,NJ,08830,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,345.0,,,,,,,,0.0,0.0,0.0928,0.9072,,,,,,6347,0.5560292326,1999
187198,UNION COUNTY COLLEGE,Cranford,NJ,07016-1528,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6522.0,,,,,,,,0.0541,0.1424,0.3389,0.6611,,,,,,2625,0.6015801354,1999
187222,UNIVERSITY OF MEDICINE AND DENTISTRY OF NEW JERSEY,Newark,NJ,07101-1709,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,752.0,,,,,,,,0.0133,0.0,0.1609,0.8391,,,,,,5262.5,0.3446327684,1999
187444,WILLIAM PATERSON UNIVERSITY OF NEW JERSEY,Wayne,NJ,07470,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8133.0,,,,,,,,0.0116,0.023,0.4151,0.5849,,,,,,5500,0.5091926459,1999
187505,OLYMPIAN ACADEMY OF COSMETOLOGY,Alamogordo,NM,88310-5051,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,,,,,,,0.0,0.0,0.0789,0.9211,,,,,,2625,0.5652173913,1999
187514,ALBUQUERQUE BARBER COLLEGE,Albuquerque,NM,87108,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,0.0,0.0,0.5714,0.4286,,,,,,PrivacySuppressed,PrivacySuppressed,1999
187532,CENTRAL NEW MEXICO COMMUNITY COLLEGE,Albuquerque,NM,87106,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,11546.0,,,,,,,,0.0008,0.0594,0.4124,0.5876,,,,,,3500,0.5,1999
187587,ALADDIN BEAUTY COLLEGE 22,ROSWELL,NM,88201,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,0.0,1.0,0.0,1.0,,,,,,2625,0.4615384615,1999
187596,NAVAJO TECHNICAL UNIVERSITY,Crownpoint,NM,87313-0849,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,,,,,,0.0,0.0074,0.5148,0.4852,,,,,,PrivacySuppressed,0.5567567568,1999
187602,DE WOLFF COLLEGE HAIR STYLING AND COSMETOLOGY,Albuquerque,NM,87112-4413,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,,,,,0.0,0.0,0.1235,0.8765,,,,,,3200,0.5034965035,1999
187620,NEW MEXICO STATE UNIVERSITY-DONA ANA,Las Cruces,NM,88011,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2793.0,,,,,,,,0.0072,0.0,0.4483,0.5517,,,,,,4188,0.4789890378,1999
187639,CLOVIS COMMUNITY COLLEGE,Clovis,NM,88101-8381,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1830.0,,,,,,,,0.0016,0.0,0.2902,0.7098,,,,,,2799.5,0.567788899,1999
187648,EASTERN NEW MEXICO UNIVERSITY-MAIN CAMPUS,Portales,NM,88130,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2980.0,,,,,,,,0.005,0.0151,0.405,0.595,,,,,,4050,0.5261396905,1999
187666,EASTERN NEW MEXICO UNIVERSITY-ROSWELL CAMPUS,Roswell,NM,88202-6000,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2213.0,,,,,,,,0.0014,0.0104,0.3701,0.6299,,,,,,4050,0.5261396905,1999
187675,EDDY COUNTY BEAUTY COLLEGE,Carlsbad,NM,88220,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,0.0,0.0,0.0333,0.9667,,,,,,,PrivacySuppressed,1999
187745,INSTITUTE OF AMERICAN INDIAN AND ALASKA NATIVE CULTURE AND ARTS DEVELOPMENT,Santa Fe,NM,87508-1300,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,PrivacySuppressed,0.4133333333,1999
187754,BUSINESS SKILLS INSTITUTE-LAS CRUCES,Las Cruces,NM,88001,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,,,,,,,,0.0,0.0,0.3284,0.6716,,,,,,3400,0.6157024793,1999
187879,NAZARENE BIBLE COLLEGE,ALBUQUERQUE,NM,87105,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,0.0,0.0,0.4857,0.5143,,,,,,5001,0.5648148148,1999
187897,NEW MEXICO HIGHLANDS UNIVERSITY,Las Vegas,NM,87701,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1917.0,,,,,,,,0.0057,0.013000000000000001,0.4204,0.5796,,,,,,4750,0.4909670563,1999
187903,NEW MEXICO JUNIOR COLLEGE,Hobbs,NM,88240,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2464.0,,,,,,,,0.0032,0.0,0.4131,0.5869,,,,,,2625,0.6373390558,1999
187912,NEW MEXICO MILITARY INSTITUTE,Roswell,NM,88201-5173,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,476.0,,,,,,,,0.042,0.0,0.8529,0.1471,,,,,,2253,0.4025157233,1999
187958,UNIVERSITY OF NEW MEXICO-GALLUP CAMPUS,Gallup,NM,87301,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1856.0,,,,,,,,0.0005,0.0108,0.2683,0.7317,,,,,,6142,0.4165614035,1999
187967,NEW MEXICO INSTITUTE OF MINING AND TECHNOLOGY,Socorro,NM,87801,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1047.0,,,,,,,,0.0229,0.0,0.6791,0.3209,,,,,,5500,0.374005305,1999
187976,UNIVERSITY OF NEW MEXICO-LOS ALAMOS CAMPUS,Los Alamos,NM,87544,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,524.0,,,,,,,,0.0057,0.0115,0.355,0.645,,,,,,6142,0.4165614035,1999
187985,UNIVERSITY OF NEW MEXICO-MAIN CAMPUS,Albuquerque,NM,87106,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,16133.0,,,,,,,,0.009000000000000001,0.0257,0.4265,0.5735,,,,,,6142,0.4165614035,1999
187994,NEW MEXICO STATE UNIVERSITY-ALAMOGORDO,Alamogordo,NM,88310,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1394.0,,,,,,,,0.0057,0.0,0.3386,0.6614,,,,,,4188,0.4789890378,1999
188003,NEW MEXICO STATE UNIVERSITY-CARLSBAD,Carlsbad,NM,88220,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1040.0,,,,,,,,0.0,0.0,0.3683,0.6317,,,,,,4188,0.4789890378,1999
188021,NEW MEXICO STATE UNIVERSITY-GRANTS,Grants,NM,87020-2025,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,465.0,,,,,,,,0.0,0.0,0.3011,0.6989,,,,,,4188,0.4789890378,1999
188030,NEW MEXICO STATE UNIVERSITY-MAIN CAMPUS,Las Cruces,NM,88003-8001,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,11783.0,,,,,,,,0.0125,0.0,0.4743,0.5257,,,,,,4188,0.4789890378,1999
188049,UNIVERSITY OF NEW MEXICO-VALENCIA COUNTY CAMPUS,Los Lunas,NM,87031-7633,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1334.0,,,,,,,,0.0007,0.0075,0.3058,0.6942,,,,,,6142,0.4165614035,1999
188058,NORTHERN NEW MEXICO COLLEGE,Espanola,NM,87532,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1187.0,,,,,,,,0.0,0.0,0.3404,0.6596,,,,,,2625,0.6372712146,1999
188067,PARKS COLLEGE,ALBUQUERQUE,NM,87102,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,642.0,,,,,,,,0.0,0.0,0.2227,0.7773,,,,,,3313,0.559912854,1999
188100,SAN JUAN COLLEGE,Farmington,NM,87402-4699,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3250.0,,,,,,,,0.0015,0.0117,0.4,0.6,,,,,,3500,0.4935459377,1999
188137,SANTA FE COMMUNITY COLLEGE,Santa Fe,NM,87508-4887,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1174.0,,,,,,,,0.0119,0.0562,0.2964,0.7036,,,,,,2625,0.490942029,1999
188146,SANTA FE UNIVERSITY OF ART AND DESIGN,Santa Fe,NM,87505-7634,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1180.0,,,,,,,,0.0144,0.0627,0.3941,0.6059,,,,,,7000,0.3097014925,1999
188182,UNIVERSITY OF THE SOUTHWEST,Hobbs,NM,88240,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,419.0,,,,,,,,0.0072,0.0,0.2673,0.7327,,,,,,5500,0.5015384615,1999
188207,SOUTHWESTERN COLLEGE,Santa Fe,NM,87507,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,1999
188216,SOUTHWESTERN INDIAN POLYTECHNIC INSTITUTE,Albuquerque,NM,87120-3101,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,643.0,,,,,,,,0.0,0.0,0.5272,0.4728,,,,,,PrivacySuppressed,0.4736842105,1999
188225,UNIVERSITY OF NEW MEXICO-TAOS CAMPUS,Ranchos de Taos,NM,87557,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,564.0,,,,,,,,0.0035,0.0532,0.289,0.711,,,,,,6142,0.4165614035,1999
188261,MESALANDS COMMUNITY COLLEGE,Tucumcari,NM,88401-3352,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,318.0,,,,,,,,0.0,0.0314,0.434,0.5660000000000001,,,,,,PrivacySuppressed,0.6084656085,1999
188304,WESTERN NEW MEXICO UNIVERSITY,Silver City,NM,88061,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1666.0,,,,,,,,0.0126,0.0408,0.3986,0.6014,,,,,,2750,0.5198973042,1999
188322,DRAKE BUSINESS SCHOOL,MINEOLA,NY,11501,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,,,,,,,,0.0,0.0498,0.2241,0.7759,,,,,,2901.5,0.5743243243,1999
188340,VAUGHN COLLEGE OF AERONAUTICS AND TECHNOLOGY,Flushing,NY,11369,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1264.0,,,,,,,,0.0467,0.0506,0.9288,0.0712,,,,,,3500,0.5461422088,1999
188429,ADELPHI UNIVERSITY,Garden City,NY,11530-0701,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2865.0,,,,,,,,0.0398,0.2283,0.3051,0.6949,,,,,,9000,0.407079646,1999
188438,ADIRONDACK COMMUNITY COLLEGE,Queensbury,NY,12804,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2684.0,,,,,,,,0.0026,0.0,0.3927,0.6073,,,,,,2793,0.5777951525,1999
188465,GLOBE INSTITUTE OF TECHNOLOGY,New York,NY,10018,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,555.0,,,,,,,,0.0,0.0,0.5369,0.4631,,,,,,2624,0.5423728814,1999
188517,BRYANT & STRATTON COLLEGE-ALBANY,Albany,NY,12205,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,,,,,,,,0.0,0.0,0.3319,0.6681,,,,,,6125,0.5279503106,1999
188526,ALBANY COLLEGE OF PHARMACY AND HEALTH SCIENCES,Albany,NY,12208-3492,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,629.0,,,,,,,,0.0207,0.0,0.4134,0.5866,,,,,,20625,PrivacySuppressed,1999
188535,ALBANY LAW SCHOOL,Albany,NY,12208,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,1999
188580,ALBANY MEDICAL COLLEGE,Albany,NY,12208-3479,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,1999
188641,ALFRED UNIVERSITY,Alfred,NY,14802-1205,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1357.0,,,,,,,,0.0125,0.0,0.4952,0.5048,,,,,,13525,0.2838221381,1999
188669,THE AILEY SCHOOL,New York,NY,10019-4402,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,,,,,,,,0.1569,0.1569,0.1176,0.8824,,,,,,5994.5,PrivacySuppressed,1999
188678,AMERICAN ACADEMY OF DRAMATIC ARTS-NEW YORK,New York,NY,10016,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,,,,,,,,0.1584,0.0,0.3891,0.6109,,,,,,6125,0.2458100559,1999
188687,AMERICAN ACADEMY MCALLISTER INSTITUTE OF FUNERAL SERVICE,New York,NY,10019,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,,,,,,0.0864,0.0,0.4444,0.5556,,,,,,5500,0.4890510949,1999
188696,JOFFREY BALLET SCHOOL,New York,NY,10011,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,0.4722,0.0,0.2778,0.7222,,,,,,,PrivacySuppressed,1999
188854,AMERICAN MUSICAL AND DRAMATIC ACADEMY,New York,NY,10023,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,552.0,,,,,,,,0.1159,0.0054,0.40399999999999997,0.596,,,,,,6125,0.3075601375,1999
188890,APEX TECHNICAL SCHOOL,Long Island City,NY,11101,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,761.0,,,,,,,,0.0118,0.3561,0.9724,0.0276,,,,,,4250,0.5311004785,1999
188915,ARNOT OGDEN MEDICAL CENTER,Elmira,NY,14905-1676,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,0.0,0.0,0.1724,0.8276,,,,,,6625,PrivacySuppressed,1999
188933,PRATT MANHATTAN-A DIVISION OF PRATT INSTITUTE,NEW YORK,NY,10011,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1372.0,,,,,,,,0.1662,0.0,0.5087,0.4913,,,,,,13000,0.2416107383,1999
188942,ASSOCIATED BETH RIVKAH SCHOOLS,Brooklyn,NY,11225-0000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,,,,,0.0686,0.0,0.0,1.0,,,,,,,PrivacySuppressed,1999
188988,AUSTIN'S SCHOOL OF SPA TECHNOLOGY,Albany,NY,12206-1513,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,,,,,,,0.0,0.0,0.0702,0.9298,,,,,,3125,0.5181818182,1999
189015,BANK STREET COLLEGE OF EDUCATION,New York,NY,10025,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,1999
189088,BARD COLLEGE,Annandale-On-Hudson,NY,12504-5000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1210.0,,,,,,,,0.0438,0.0,0.419,0.581,,,,,,11000,0.1336206897,1999
189097,BARNARD COLLEGE,New York,NY,10027-6598,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2294.0,,,,,,,,0.0296,0.0,0.0,1.0,,,,,,12900,0.1582608696,1999
189103,ST VINCENT CATHOLIC MEDICAL CENTERS OF NY,Staten Island,NY,10304-3850,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,,,,,0.0,0.0,0.3563,0.6437,,,,,,6625,PrivacySuppressed,1999
189149,BELLEVUE HOSPITAL CENTER SCHOOL OF RAD TECHN,NEW YORK,NY,10016,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,0.0,0.0,0.4,0.6,,,,,,,,1999
189158,NEW YORK UNIVERSITY MEDICAL CENTER ALLIED HLTH ED,NEW YORK,NY,10016-8638,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,0.0,0.0,0.55,0.45,,,,,,PrivacySuppressed,PrivacySuppressed,1999
189219,BERK TRADE AND BUSINESS SCHOOL,Long Island City,NY,11101-8120,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,,,,,0.0,0.0,0.1667,0.8333,,,,,,,PrivacySuppressed,1999
189228,BERKELEY COLLEGE-NEW YORK,New York,NY,10017,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1687.0,,,,,,,,0.0824,0.0462,0.265,0.735,,,,,,3773,0.5583623693,1999
189246,BERKELEY COLLEGE,WHITE PLAINS,NY,10601,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,654.0,,,,,,,,0.0336,0.0306,0.2569,0.7431,,,,,,4417,0.5381443299,1999
189264,BETH HATALMUD RABBINICAL COLLEGE,Brooklyn,NY,11214-2594,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,,,,,0.0,0.0,1.0,0.0,,,,,,,0.3793103448,1999
189273,BETH HAMEDRASH SHAAREI YOSHER INSTITUTE,Brooklyn,NY,11204,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,,,,,0.0,0.0,1.0,0.0,,,,,,,PrivacySuppressed,1999
189282,PHILLIPS SCHOOL OF NURSING AT MOUNT SINAI BETH ISRAEL,New York,NY,10001-6354,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,0.0125,0.0,0.1625,0.8375,,,,,,5224,PrivacySuppressed,1999
189404,BRITTANY BEAUTY ACADEMY,Brooklyn,NY,11209,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,,,,,,,0.0,0.0339,0.0339,0.9661,,,,,,PrivacySuppressed,0.7076923077,1999
189413,BORICUA COLLEGE,New York,NY,10032-1560,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1143.0,,,,,,,,0.0,0.0,0.182,0.818,,,,,,PrivacySuppressed,0.575308642,1999
189422,BRAMSON ORT COLLEGE,Forest Hills,NY,11375-4239,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,730.0,,,,,,,,0.0425,0.011000000000000001,0.3849,0.6151,,,,,,PrivacySuppressed,0.4798598949,1999
189459,BRIARCLIFFE COLLEGE,Bohemia,NY,11716,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1457.0,,,,,,,,0.0041,0.3377,0.4475,0.5525,,,,,,3937,0.5319617928,1999
189468,BRITTANY BEAUTY ACADEMY,Levittown,NY,11756-1345,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,,0.0,0.0694,0.1111,0.8889,,,,,,2625,PrivacySuppressed,1999
189477,AMERICAN BEAUTY SCHOOL,Bronx,NY,10462,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,0.1667,0.0,0.0,1.0,,,,,,,0.4814814815,1999
189501,BROOKLYN LAW SCHOOL,Brooklyn,NY,11201,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,1999
189547,SUNY BROOME COMMUNITY COLLEGE,Binghamton,NY,13905,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4519.0,,,,,,,,0.0215,0.0,0.4417,0.5583,,,,,,2625,0.5160447761,1999
189556,BRYANT & STRATTON COLLEGE-AMHERST,Getzville,NY,14068,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,,,,,,,,0.0,0.0221,0.4154,0.5846,,,,,,6125,0.5043604651,1999
189565,BRYANT & STRATTON COLLEGE-SYRACUSE NORTH,Liverpool,NY,13090,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,,,,,,,,0.0,0.0,0.2895,0.7105,,,,,,6114.5,0.5681063123,1999
189574,BRYANT & STRATTON COLLEGE-SYRACUSE,Syracuse,NY,13203-2502,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,,,,,,0.0303,0.0,0.2576,0.7424,,,,,,6114.5,0.5681063123,1999
189583,BRYANT & STRATTON COLLEGE-BUFFALO,Buffalo,NY,14203,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,306.0,,,,,,,,0.0,0.0882,0.2157,0.7843,,,,,,6125,0.5043604651,1999
189592,BRYANT & STRATTON COLLEGE-GREECE,Rochester,NY,14612,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,,,,,,0.0,0.0927,0.2517,0.7483,,,,,,5038,0.5547619048,1999
189653,BUSINESS INFORMATICS CENTER INC,Valley Stream,NY,11580-5431,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,,,,,0.0,0.0,0.134,0.866,,,,,,3875,0.55,1999
189705,CANISIUS COLLEGE,Buffalo,NY,14208-1098,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,3030.0,,,,,,,,0.0267,0.0267,0.4937,0.5063,,,,,,10979,0.3079136691,1999
189714,CAPRI COSMETOLOGY LEARNING CENTERS,Nanuet,NY,10954,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,,,,,0.0,0.0,0.0455,0.9545,,,,,,2625,0.5102040816,1999
189787,CALIBER TRAINING INSTITUTE,New York,NY,10018,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,,,,,,,0.0,0.0,0.235,0.765,,,,,,3440,0.6754966887,1999
189802,ST VINCENT CATHOLIC MEDICAL CENTER NEW YORK-BROOKLYN AND QUEENS,Fresh Meadows,NY,11365,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000,0.4782608696,1999
189811,ST PAUL'S SCHOOL OF NURSING-QUEENS,Rego Park,NY,11374,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,0.0,0.02,0.16,0.84,,,,,,9000,0.4782608696,1999
189839,CAYUGA COUNTY COMMUNITY COLLEGE,Auburn,NY,13021-3099,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2106.0,,,,,,,,0.0052,0.0005,0.444,0.556,,,,,,2625,0.5443609023,1999
189848,CAZENOVIA COLLEGE,Cazenovia,NY,13035,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,741.0,,,,,,,,0.0027,0.0648,0.3185,0.6815,,,,,,6125,0.4336283186,1999
189857,CENTRAL YESHIVA TOMCHEI TMIMIM LUBAVITZ,Brooklyn,NY,11230-2798,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,386.0,,,,,,,,0.0363,0.0,1.0,0.0,,,,,,PrivacySuppressed,PrivacySuppressed,1999
189954,CHERYL FELLS SCHOOL OF BUSINESS,Niagara Falls,NY,14304,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,0.0,0.0,0.1304,0.8696,,,,,,2625,0.5263157895,1999
189981,CHRIST THE KING SEMINARY,East Aurora,NY,14052-0607,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,1999
190008,CIRCLE IN THE SQUARE THEATRE SCHOOL,New York,NY,10019-6795,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,,,,,0.1827,0.0192,0.3558,0.6442,,,,,,6625,PrivacySuppressed,1999
190044,CLARKSON UNIVERSITY,Potsdam,NY,13699,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2533.0,,,,,,,,0.0292,0.0,0.7402,0.2598,,,,,,14375,0.246031746,1999
190053,CLINTON COMMUNITY COLLEGE,Plattsburgh,NY,12901,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1221.0,,,,,,,,0.0066,0.068,0.4054,0.5946,,,,,,2625,0.5699039488,1999
190071,COCHRAN SCHOOL OF NURSING,Yonkers,NY,10701,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,,,,,0.0,0.0079,0.1339,0.8661,,,,,,6625,0.5423728814,1999
190080,COLGATE ROCHESTER CROZER DIVINITY SCHOOL,Rochester,NY,14620-2589,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,1999
190099,COLGATE UNIVERSITY,Hamilton,NY,13346-1398,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2811.0,,,,,,,,0.0245,0.0,0.4835,0.5165,,,,,,13195,0.1577235772,1999
190114,METROPOLITAN COLLEGE OF NEW YORK,New York,NY,10006-1742,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1073.0,,,,,,,,0.0,0.11,0.2013,0.7987,,,,,,6270.5,0.5637393768,1999
190150,COLUMBIA UNIVERSITY IN THE CITY OF NEW YORK,New York,NY,10027,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,6682.0,,,,,,,,0.0651,0.2097,0.5144,0.4856,,,,,,13000,0.19921875,1999
190169,COLUMBIA-GREENE COMMUNITY COLLEGE,Hudson,NY,12534,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1296.0,,,,,,,,0.0039,0.0,0.3657,0.6343,,,,,,2625,0.5758754864,1999
190239,EMPIRE BEAUTY SCHOOL-QUEENS,Astoria,NY,11103,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,,,,,0.0,0.0469,0.0391,0.9609,,,,,,4525,0.5414847162,1999
190248,CONCORDIA COLLEGE-NEW YORK,Bronxville,NY,10708-1998,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,539.0,,,,,,,,0.1058,0.0111,0.3989,0.6011,,,,,,10500,0.4726027397,1999
190293,CONTINENTAL SCHOOL OF BEAUTY CULTURE-BUFFALO,Buffalo,NY,14223,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,,,,,0.0,0.0,0.1538,0.8462,,,,,,3005,0.4424778761,1999
190309,CONTINENTAL SCHOOL OF BEAUTY CULTURE-BATAVIA,Batavia,NY,14020,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,,,,,,,,0.0,0.0,0.0714,0.9286,,,,,,3169,0.6387096774,1999
190318,CONTINENTAL SCHOOL OF BEAUTY CULTURE-ROCHESTER,Rochester,NY,14623,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,,,,,0.0,0.0115,0.046,0.9540000000000001,,,,,,PrivacySuppressed,0.4340425532,1999
190372,COOPER UNION FOR THE ADVANCEMENT OF SCIENCE AND ART,New York,NY,10003-7120,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,859.0,,,,,,,,0.092,0.0198,0.6589,0.3411,,,,,,9025,0.2549019608,1999
190381,COPE INSTITUTE,New York,NY,10007-3001,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,,,,,,,,0.0,0.0,0.5938,0.4063,,,,,,1750,0.4233128834,1999
