UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
220631,LINCOLN MEMORIAL UNIVERSITY,Harrogate,TN,37752-9900,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9600.0,9600.0,,,6060,0.6019047619,2000
220640,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-LIVINGSTON,Livingston,TN,38570,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.7685950413,2000
220701,MARTIN METHODIST COLLEGE,Pulaski,TN,38478-2799,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9900.0,9900.0,,,3313,0.6245954693,2000
220710,MARYVILLE COLLEGE,Maryville,TN,37804-5907,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16649.0,16649.0,,,11625,0.3797468354,2000
220747,NEW WAVE HAIR ACADEMY-JACKSON,Jackson,TN,38301,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4995,0.6904761905,2000
220756,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-MCKENZIE,McKenzie,TN,38201,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.7407407407,2000
220765,GENESIS CAREER COLLEGE-COOKEVILLE,Cookeville,TN,38501-1907,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,2000
220792,MEHARRY MEDICAL COLLEGE,Nashville,TN,37208,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.2916666667,2000
220808,MEMPHIS COLLEGE OF ART,Memphis,TN,38104-2764,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12740.0,12740.0,,,6625,0.3797468354,2000
220853,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-MEMPHIS,Memphis,TN,38105-3604,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.5802816901,2000
220862,UNIVERSITY OF MEMPHIS,Memphis,TN,38152,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3087.0,8873.0,,,4743,0.4205829863,2000
220871,MEMPHIS THEOLOGICAL SEMINARY,Memphis,TN,38104-4395,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2000
220899,METHODIST HOSPITAL SCHOOL OF NURSING,Memphis,TN,38104,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1820.0,1820.0,,,5541,0.5392156863,2000
220941,VICTORY UNIVERSITY,Memphis,TN,38111-1375,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8304.0,8304.0,,,6625,0.5143403442,2000
220978,MIDDLE TENNESSEE STATE UNIVERSITY,Murfreesboro,TN,37132,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5240,0.4185314106,2000
220996,MIDDLE TENNESSEE SCHOOL OF ANESTHESIA INC,Madison,TN,37115,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2000
221014,MILLIGAN COLLEGE,Milligan College,TN,37682,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11900.0,11900.0,,,10334,0.3586698337,2000
221050,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-MORRISTOWN,Morristown,TN,37813-2094,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.5923664122,2000
221096,MOTLOW STATE COMMUNITY COLLEGE,Tullahoma,TN,37388,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441.0,5317.0,,,2625,0.6474576271,2000
221102,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-MURFREESBORO,Murfreesboro,TN,37129-3311,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.5303030303,2000
221148,LINCOLN COLLEGE OF TECHNOLOGY-NASHVILLE,Nashville,TN,37206,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4958,0.601652134,2000
221157,NASHVILLE COLLEGE OF MEDICAL CAREERS,Madison,TN,37115-2120,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625,0.6280701754,2000
221184,NASHVILLE STATE COMMUNITY COLLEGE,Nashville,TN,37209-4515,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1419.0,5295.0,,,3051,0.4944812362,2000
221236,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-NEWBERN,Newbern,TN,38059,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.7575757576,2000
221254,O'MORE COLLEGE OF DESIGN,Franklin,TN,37064,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11125,PrivacySuppressed,2000
221281,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-PARIS,Paris,TN,38242,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1969,0.6896551724,2000
221290,PLAZA BEAUTY SCHOOL,Memphis,TN,38117-4822,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625,0.525,2000
221333,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-PULASKI,Pulaski,TN,38478-0614,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.7482993197,2000
221351,RHODES COLLEGE,Memphis,TN,38112-1690,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19503.0,19503.0,,,13750,PrivacySuppressed,2000
221388,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-RIPLEY,Ripley,TN,38063,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.625,2000
221397,ROANE STATE COMMUNITY COLLEGE,Harriman,TN,37748,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429.0,5305.0,,,2625,0.6378132118,2000
221430,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-CRUMP,Crump,TN,38327,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.7622377622,2000
221485,SOUTHWEST TENNESSEE COMMUNITY COLLEGE,Memphis,TN,38103,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445.0,5321.0,,,2500,0.5441949355,2000
221494,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-SHELBYVILLE,Shelbyville,TN,37160-3629,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.7638888889,2000
221519,THE UNIVERSITY OF THE SOUTH,Sewanee,TN,37383-1000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19940.0,19940.0,,,8100,PrivacySuppressed,2000
221582,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-ONEIDA-HUNTSVILLE,Huntsville,TN,37756-4149,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.7870967742,2000
221591,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-CROSSVILLE,Crossville,TN,38555,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.7370689655,2000
221607,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-MCMINNVILLE,McMinnville,TN,37110,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1313,0.6967741935,2000
221616,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-JACKSON,Jackson,TN,38301,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.6082474227,2000
221625,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-KNOXVILLE,Knoxville,TN,37919,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.6385281385,2000
221634,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-WHITEVILLE,Whiteville,TN,38075-0489,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.5806451613,2000
221643,PELLISSIPPI STATE COMMUNITY COLLEGE,Knoxville,TN,37933-0990,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1463.0,5339.0,,,2625,0.5058685446,2000
221652,SOUTHWEST TENNESSEE COMMUNITY COLLEGE-MACON CAMPUS,MEMPHIS,TN,381347693,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445.0,5321.0,,,PrivacySuppressed,0.5252140818,2000
221661,SOUTHERN ADVENTIST UNIVERSITY,Collegedale,TN,37315-0370,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11040.0,11040.0,,,3523,0.233409611,2000
221670,SOUTHERN COLLEGE OF OPTOMETRY,Memphis,TN,38104-2211,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2000
221704,THE UNIVERSITY OF TENNESSEE HEALTH SCIENCE CENTER,MEMPHIS,TN,38163,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11000,0.3333333333,2000
221731,TENNESSEE WESLEYAN UNIVERSITY,Athens,TN,37303,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8050.0,8050.0,,,6075,0.5418719212,2000
221740,THE UNIVERSITY OF TENNESSEE-CHATTANOOGA,Chattanooga,TN,37403-2598,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2834.0,8514.0,,,5500,0.406460945,2000
221759,THE UNIVERSITY OF TENNESSEE-KNOXVILLE,Knoxville,TN,37996,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10166.0,,,6625,0.3257741633,2000
221768,THE UNIVERSITY OF TENNESSEE-MARTIN,Martin,TN,38238,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2830.0,8510.0,,,5240,0.5173824131,2000
221795,FOUNTAINHEAD COLLEGE OF TECHNOLOGY,Knoxville,TN,37918,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10350.0,10350.0,,,6125,0.6,2000
221829,TENNESSEE SCHOOL OF BEAUTY OF KNOXVILLE INC,Knoxville,TN,37921,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2000
221838,TENNESSEE STATE UNIVERSITY,Nashville,TN,37209-1561,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2651.0,8279.0,,,6125,0.3910212474,2000
221847,TENNESSEE TECHNOLOGICAL UNIVERSITY,Cookeville,TN,38505-0001,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2667.0,8295.0,,,3937,0.4896045658,2000
221856,TENNESSEE TEMPLE UNIVERSITY,Chattanooga,TN,37404-3587,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5950.0,5950.0,,,4625,0.4139534884,2000
221892,TREVECCA NAZARENE UNIVERSITY,Nashville,TN,37210,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10528.0,10528.0,,,9225,0.4141414141,2000
221908,NORTHEAST STATE COMMUNITY COLLEGE,Blountville,TN,37617-0246,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455.0,5331.0,,,2169,0.6028225806,2000
221953,TUSCULUM UNIVERSITY,Greeneville,TN,37743,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6949,0.5971459934,2000
221971,UNION UNIVERSITY,Jackson,TN,38305-3697,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11920.0,11920.0,,,8762.5,0.374836173,2000
221999,VANDERBILT UNIVERSITY,Nashville,TN,37240,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24080.0,24080.0,,,13978,0.1434599156,2000
222026,VOLUNTEER BEAUTY ACADEMY-DYERSBURG,Dyersburg,TN,38024-1604,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625,0.6923076923,2000
222053,VOLUNTEER STATE COMMUNITY COLLEGE,Gallatin,TN,37066-3188,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435.0,5311.0,,,2625,0.587954681,2000
222062,WALTERS STATE COMMUNITY COLLEGE,Morristown,TN,37813-6899,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1433.0,5309.0,,,2625,0.660104227,2000
222099,WEST TENNESSEE BUSINESS COLLEGE,Jackson,TN,38301,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625,0.7063197026,2000
222105,WILLIAM MOORE COLLEGE OF TECHNOLOGY,Memphis,TN,38104-7240,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1665.0,1665.0,,,PrivacySuppressed,0.5757575758,2000
222178,ABILENE CHRISTIAN UNIVERSITY,Abilene,TX,79699,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10910.0,10910.0,,,11000,0.2808103545,2000
222567,ALVIN COMMUNITY COLLEGE,Alvin,TX,77511-4898,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656.0,1808.0,,,2625,0.5232358003,2000
222576,AMARILLO COLLEGE,Amarillo,TX,79109,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696.0,1821.0,,,3500,0.5399019171,2000
222628,AMBERTON UNIVERSITY,Garland,TX,75041-5595,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000
222646,AMERICAN BEAUTY COLLEGE,SAN ANTONIO,TX,78218,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4827586207,2000
222673,AMERICAN COMMERCIAL COLLEGE-SAN ANGELO,San Angelo,TX,76904,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4717,0.5644444444,2000
222682,AMERICAN COMMERCIAL COLLEGE-LUBBOCK,Lubbock,TX,79411,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5071,0.5509433962,2000
222691,AMERICAN COMMERCIAL COLLEGE-ABILENE,Abilene,TX,79602,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4845.5,0.384,2000
222707,AMERICAN COMMERCIAL COLLEGE-ODESSA,Odessa,TX,79762,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4675.5,0.5306122449,2000
222761,ATI TECHNICAL TRAINING CENTER,Dallas,TX,75235,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5292,0.685483871,2000
222813,ANDERSON COUNTY BEAUTY COLLEGE,PALESTINE,TX,75801,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,2000
222822,ANGELINA COLLEGE,Lufkin,TX,75902-1768,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.0,1506.0,,,PrivacySuppressed,0.6142941524,2000
222831,ANGELO STATE UNIVERSITY,San Angelo,TX,76909,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2560.0,9010.0,,,5500,0.4809543742,2000
222877,ARLINGTON BAPTIST UNIVERSITY,Arlington,TX,76012-3425,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4110.0,4110.0,,,5000,PrivacySuppressed,2000
222886,ARLINGTON CAREER INSTITUTE,Grand Prairie,TX,75050-2636,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5498,0.55,2000
222938,THE ART INSTITUTE OF HOUSTON,Houston,TX,77027-9625,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11295.0,11295.0,,,6625,0.4430590191,2000
222983,AUSTIN COLLEGE,Sherman,TX,75090-4400,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15427.0,15427.0,,,13747.5,0.2,2000
222992,AUSTIN COMMUNITY COLLEGE DISTRICT,Austin,TX,78752,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.0,4014.0,,,2625,0.4461960247,2000
223001,AUSTIN PRESBYTERIAN THEOLOGICAL SEMINARY,Austin,TX,78705-5711,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2000
223056,BALDWIN BEAUTY SCHOOL-SOUTH AUSTIN,Austin,TX,78704-4785,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.389380531,2000
223083,BAPTIST HEALTH SYSTEM SCHOOL OF HEALTH PROFESSIONS,San Antonio,TX,78229,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2000
223117,BAPTIST MISSIONARY ASSOCIATION THEOLOGICAL SEMINARY,Jacksonville,TX,75766-5407,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2000
223214,TEXAS A & M UNIVERSITY HEALTH SCIENCE CENTER,Bryan,TX,77807,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11000,PrivacySuppressed,2000
223223,BAYLOR COLLEGE OF MEDICINE,Houston,TX,77030-3498,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2000
223232,BAYLOR UNIVERSITY,Waco,TX,76798,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11990.0,11990.0,,,11000,0.2222222222,2000
223320,COASTAL BEND COLLEGE,Beeville,TX,78102,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768.0,1272.0,,,PrivacySuppressed,0.625,2000
223427,BLINN COLLEGE,Brenham,TX,77833-4098,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.0,3248.0,,,2625,0.4796701734,2000
223463,REMINGTON COLLEGE-DALLAS CAMPUS,Garland,TX,75041,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17594.0,17594.0,,,3952.5,0.5679482299,2000
223472,VET TECH INSTITUTE OF HOUSTON,Houston,TX,77027,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11314.0,11314.0,,,4181,0.5634674923,2000
223506,BRAZOSPORT COLLEGE,Lake Jackson,TX,77566-3199,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554.0,2042.0,,,PrivacySuppressed,0.6222707424,2000
223524,BROOKHAVEN COLLEGE,Farmers Branch,TX,75244-4997,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654.0,2054.0,,,2625,0.4656716418,2000
223612,EURO HAIR SCHOOL,DALLAS,TX,75217,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.6868131868,2000
223658,CAPITOL CITY TRADE AND TECHNICAL SCHOOL,Austin,TX,78704,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6193,0.552238806,2000
223667,CAPITOL CITY CAREERS,Austin,TX,78735,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9400.0,9400.0,,,4250,0.5306122449,2000
223773,CEDAR VALLEY COLLEGE,Lancaster,TX,75134-3799,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654.0,2054.0,,,1750,0.4798270893,2000
223816,CENTRAL TEXAS COLLEGE,Killeen,TX,76549-4199,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073.0,2300.0,,,2000,0.4998165138,2000
223825,CENTRAL TEXAS COMMERCIAL COLLEGE,BROWNWOOD,TX,76801-0000,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4417,0.7992565056,2000
223852,CHARLES AND SUES SCHOOL OF HAIR DESIGN,Bryan,TX,77802,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3425,0.7313432836,2000
223870,INSTITUTE OF COSMETOLOGY & ESTHETICS,Houston,TX,77036-2121,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.5584415584,2000
223898,CISCO COLLEGE,Cisco,TX,76437,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796.0,1246.0,,,2625,0.5510708402,2000
223922,CLARENDON COLLEGE,Clarendon,TX,79226,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768.0,1080.0,,,2625,0.50625,2000
224004,CONCORDIA UNIVERSITY TEXAS,Austin,TX,78726,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6125,0.404040404,2000
224013,CONLEE'S COLLEGE OF COSMETOLOGY,Kerrville,TX,78028-4312,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2000
224110,NORTH CENTRAL TEXAS COLLEGE,Gainesville,TX,76240-4699,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,0.497665733,2000
224147,TEXAS A & M UNIVERSITY-CORPUS CHRISTI,Corpus Christi,TX,78412-5503,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2306.0,7466.0,,,5250,0.4418011895,2000
224156,COSMETOLOGY CAREER CENTER LLC,Carrollton,TX,75006,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2677.5,0.5882352941,2000
224183,COURT REPORTING INSTITUTE OF DALLAS,Dallas,TX,75247,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5625.0,5625.0,,,6625,0.5629139073,2000
224226,DALLAS BAPTIST UNIVERSITY,Dallas,TX,75211-9299,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9150.0,9150.0,,,6625,0.4276206323,2000
224244,DALLAS CHRISTIAN COLLEGE,Dallas,TX,75234-7299,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6580.0,6580.0,,,4669,0.4615384615,2000
224271,DALLAS INSTITUTE OF FUNERAL SERVICE,Dallas,TX,75227-4314,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000.0,8000.0,,,4062.5,0.4523809524,2000
224305,DALLAS THEOLOGICAL SEMINARY,Dallas,TX,75204,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2000
224323,UNIVERSITY OF DALLAS,Irving,TX,75062-4736,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15028.0,15028.0,,,11456.5,0.1941176471,2000
224350,DEL MAR COLLEGE,Corpus Christi,TX,78404-3897,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.0,1662.0,,,1686,0.5544726766,2000
224402,DEVRY UNIVERSITY-TEXAS,Irving,TX,75063-2439,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8250.0,8250.0,,,3313,0.5178658835,2000
224439,CAREER POINT COLLEGE,San Antonio,TX,78201,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4845,0.6253481894,2000
224527,EAST TEXAS BAPTIST UNIVERSITY,Marshall,TX,75670-1498,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8450.0,8450.0,,,4676.5,0.3875305623,2000
224536,CAREERS UNLIMITED,Tyler,TX,75702,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,2000
224545,TEXAS A&M UNIVERSITY-TEXARKANA,Texarkana,TX,75503,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3158,0.5782747604,2000
224554,TEXAS A & M UNIVERSITY-COMMERCE,Commerce,TX,75428-3011,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2560.0,8580.0,,,5500,0.4722222222,2000
224572,EASTFIELD COLLEGE,Mesquite,TX,75150-2099,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654.0,2054.0,,,2620,0.5629742033,2000
224615,EL CENTRO COLLEGE,Dallas,TX,75202-3604,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654.0,2054.0,,,2625,0.5301681503,2000
224642,EL PASO COMMUNITY COLLEGE,El Paso,TX,79925,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.0,1380.0,,,2625,0.6119670369,2000
224660,WESTERN TECHNICAL COLLEGE,El Paso,TX,79924,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6125,0.542503864,2000
224679,WESTERN TECHNICAL COLLEGE,El Paso,TX,79927,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6125,0.542503864,2000
