UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
205054,PROFESSIONAL SKILLS INSTITUTE,Maumee,OH,43537,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,239.0,,,,,,,,0.0,0.0,0.1213,0.8787,,7756.0,7756.0,,,6500,0.5653153153,2003
205081,FIRELANDS REGIONAL MEDICAL CENTER SCHOOL OF RADIOLOGIC TECHNOLOGY,Sandusky,OH,44870,,,2,0.5882,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,0.0,0.0,0.2857,0.7143,,2000.0,2000.0,,,9000,PrivacySuppressed,2003
205090,FIRELANDS REGIONAL MEDICAL CENTER SCHOOL OF NURSING,Sandusky,OH,44870-4788,,,2,0.2564,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,,,,,0.0,0.0,0.0543,0.9457,,11900.0,11900.0,,,9000,PrivacySuppressed,2003
205124,RABBINICAL COLLEGE TELSHE,Wickliffe,OH,44092,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,,0.0,0.0,1.0,0.0,,6000.0,6000.0,,,,PrivacySuppressed,2003
205142,RAPHAEL'S SCHOOL OF BEAUTY CULTURE INC-NILES,Niles,OH,44446,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,,,,,0.0,0.0,0.051,0.9490000000000001,,,,,,PrivacySuppressed,PrivacySuppressed,2003
205179,FORTIS COLLEGE-CENTERVILLE,Centerville,OH,45459-2712,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,599.0,,,,,,,,0.0,0.0,0.39399999999999996,0.606,,6995.0,6995.0,,,5813,0.6248704663,2003
205197,RIGGS LEMAR BEAUTY COLLEGE,Cuyahoga Falls,OH,44221,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,,,,,0.0,0.0396,0.0693,0.9307,,,,,,2750,0.5611510791,2003
205203,UNIVERSITY OF RIO GRANDE,Rio Grande,OH,45674,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1711.0,,,,,,,,0.0099,0.3606,0.3898,0.6102,,10058.0,11076.0,,,3362,0.5902720528,2003
205319,SAINT MARY SEMINARY,Wickliffe,OH,44092-2585,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2003
205391,ADVERTISING ART EDUCATIONAL SERVICES DBA SCHOOL OF ADVERTISING ART,Kettering,OH,45440,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,,,,,0.0,0.0,0.5041,0.4959,,15195.0,15195.0,,,6125,PrivacySuppressed,2003
205443,SHAWNEE STATE UNIVERSITY,Portsmouth,OH,45662,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3261.0,,,,,,,,0.0067,0.0822,0.3919,0.6081,,4734.0,8019.0,,,3372,0.6105610561,2003
205470,SINCLAIR COMMUNITY COLLEGE,Dayton,OH,45402-1460,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,15712.0,,,,,,,,0.0059,0.0463,0.4083,0.5917,,1327.0,3577.0,,,2000,0.5641683004,2003
205513,GALLIPOLIS CAREER COLLEGE,Gallipolis,OH,45631-2600,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,,,,,0.0,0.0,0.1366,0.8634,,7920.0,7920.0,,,3362,0.6991869919,2003
205522,DAYMAR COLLEGE-NEW BOSTON,New Boston,OH,45662-4900,,,3,0.96,0.8909,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,,,,,0.0,0.0,0.1774,0.8226,,7970.0,7970.0,,,3898,0.7170418006,2003
205559,HUSSIAN COLLEGE-DAYMAR COLLEGE COLUMBUS,Columbus,OH,43232,,,3,,0.8909,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,0.0,0.0,0.1333,0.8667,,7970.0,7970.0,,,3898,0.7170418006,2003
205568,DAYMAR COLLEGE-CHILLICOTHE,Chillicothe,OH,456011038,,,3,0.8333,0.8909,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,0.0,0.0,0.1889,0.8111,,7970.0,7970.0,,,3898,0.7170418006,2003
205610,BROWN MACKIE COLLEGE-CINCINNATI,Cincinnati,OH,45215-1107,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,944.0,,,,,,,,0.0,0.0127,0.3517,0.6483,,5976.0,5976.0,,,4261,0.6408929149,2003
205647,BROWN MACKIE COLLEGE-AKRON,Akron,OH,44320,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,559.0,,,,,,,,0.0,0.0018,0.1843,0.8157,,5976.0,5976.0,,,4261,0.6408929149,2003
205692,LINCOLN COLLEGE OF TECHNOLOGY-FRANKLIN LCT,Franklin,OH,45005,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,,,,,0.0,0.0,0.0675,0.9325,,6975.0,6975.0,,,2367.5,0.6353408339,2003
205708,LINCOLN COLLEGE OF TECHNOLOGY-TRI-COUNTY,Cincinnati,OH,45246,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,,,,,0.0,0.0118,0.0294,0.9706,,5800.0,5800.0,,,2367.5,0.6353408339,2003
205717,LINCOLN COLLEGE OF TECHNOLOGY-VINE STREET,Cincinnati,OH,45202,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,,,,,,,,0.0,0.0,0.0789,0.9211,,9300.0,9300.0,,,2367.5,0.6353408339,2003
205726,LINCOLN COLLEGE OF TECHNOLOGY-DAYTON,Dayton,OH,45402,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,,,,,,,,0.0,0.3504,0.1102,0.8898,,7482.0,7482.0,,,2367.5,0.6353408339,2003
205841,STARK STATE COLLEGE,North Canton,OH,44720,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5153.0,,,,,,,,0.0037,0.018000000000000002,0.3953,0.6047,,3240.0,4140.0,,,2625,0.6160949868,2003
205887,STAUTZENBERGER COLLEGE-MAUMEE,Maumee,OH,43537-4007,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,779.0,,,,,,,,0.0,0.0064,0.2298,0.7702,,6000.0,6000.0,,,6400,0.5717821782,2003
205957,FRANCISCAN UNIVERSITY OF STEUBENVILLE,Steubenville,OH,43952-1763,,,2,0.8417,0.8417,530.0,650.0,510.0,620.0,,,590.0,565.0,,22.0,26.0,,,,,,,24.0,,,,1137.0,1137.0,1799.0,,,,,,,,0.015,0.0661,0.3969,0.6031,,15050.0,15050.0,,,11000,0.2715133531,2003
205966,SOUTHERN STATE COMMUNITY COLLEGE,Hillsboro,OH,45133-9406,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2183.0,,,,,,,,0.0,0.0128,0.2648,0.7352,,3015.0,5805.0,,,2071,0.6445945946,2003
206002,OHIO MID-WESTERN COLLEGE,Cincinnati,OH,45241,,,2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,,,,,0.0,0.0,0.6118,0.3882,,6870.0,6870.0,,,PrivacySuppressed,0.5,2003
206011,TERRA STATE COMMUNITY COLLEGE,Fremont,OH,43420-9670,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1993.0,,,,,,,,0.0,0.009000000000000001,0.4566,0.5434,,3205.0,7276.0,,,2400.5,0.6441441441,2003
206039,TIFFIN ACADEMY OF HAIR DESIGN,Tiffin,OH,44883,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,51.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,4270,PrivacySuppressed,2003
206048,TIFFIN UNIVERSITY,Tiffin,OH,44883,,,2,0.9089,0.9089,,,,,,,,,,17.0,22.0,16.0,21.0,17.0,22.0,,,20.0,19.0,20.0,,930.0,930.0,995.0,,,,,,,,0.0261,0.0121,0.4633,0.5367,,13590.0,13590.0,,,9994,0.5159883721,2003
206084,UNIVERSITY OF TOLEDO,Toledo,OH,43606-3390,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,12828.0,,,,,,,,0.013999999999999999,0.0512,0.4916,0.5084,,6415.0,15054.0,,,5251,0.4315104858,2003
206093,KAPLAN CAREER INSTITUTE-CLEVELAND,Brooklyn,OH,44129-6810,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,,,,,0.0,0.0,0.6849,0.3151,,,,,,3421,0.7832512315,2003
206154,TRI-STATE BIBLE COLLEGE,South Point,OH,45680,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,,,,,,,,0.0,0.0,0.9048,0.0952,,4865.0,4865.0,,,PrivacySuppressed,PrivacySuppressed,2003
206172,TRI-COUNTY ADULT CAREER CENTER,Nelsonville,OH,45764,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,,,,,,,0.0,0.0217,0.1957,0.8043,,,,,,PrivacySuppressed,PrivacySuppressed,2003
206181,TRI-RIVERS CAREER CENTER,Marion,OH,43302-8914,,,1,0.5732,0.5732,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,,,,,0.0,0.0,0.3053,0.6947,,,,,,2625,0.7058823529,2003
206215,TRINITY LUTHERAN SEMINARY,Columbus,OH,43209-2334,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2003
206224,TRUMBULL BUSINESS COLLEGE,Warren,OH,44484-3200,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,434.0,,,,,,,,0.0,0.0,0.1498,0.8502,,8798.0,8798.0,,,2625,0.7630979499,2003
206279,UNION INSTITUTE & UNIVERSITY,Cincinnati,OH,45206-1925,,,2,0.8571,0.8333,,,,,,,,,,,,,,,,,,,,,,,,243.0,,,,,,,,0.0041,0.107,0.3128,0.6872,,7848.0,7848.0,,,11000,0.4900199601,2003
206288,UNITED THEOLOGICAL SEMINARY,Dayton,OH,45426-2308,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2003
206321,UPPER VALLEY CAREER CENTER,Piqua,OH,45356,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,,,,,0.0,0.0067,0.2467,0.7533,,3850.0,3850.0,,,6625,0.7027027027,2003
206330,URBANA UNIVERSITY,Urbana,OH,43078-2091,,,2,0.5754,0.5754,,,,,,,,,,17.0,20.0,14.0,19.0,16.0,20.0,,,19.0,17.0,18.0,,890.0,890.0,1337.0,,,,,,,,0.0015,0.0007,0.4615,0.5385,,13540.0,13540.0,,,6125,0.5510887772,2003
206349,URSULINE COLLEGE,Pepper Pike,OH,44124,,,2,0.6952,0.6952,410.0,530.0,400.0,530.0,,,470.0,465.0,,17.0,21.0,17.0,21.0,16.0,21.0,,,19.0,19.0,19.0,,919.0,919.0,1049.0,,,,,,,,0.0105,0.0086,0.081,0.919,,17100.0,17100.0,,,10423,0.4955116697,2003
206358,VALLEY BEAUTY SCHOOL,Cambridge,OH,43725,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,0.0,0.0,0.0286,0.9714,,,,,,2625,0.5975609756,2003
206394,THE NORTH COAST COLLEGE,Lakewood,OH,44107,,,3,0.8929,0.8929,,,,,,,,,,,,,,,,,,,,,,,,235.0,,,,,,,,0.0085,0.0043,0.1277,0.8723,,15960.0,15960.0,,,6125,0.4752475248,2003
206428,W HOWARD NICOL SCHOOL OF PRACTICAL NURSING,Uniontown,OH,44685,,,1,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,0.0,0.0,0.0294,0.9706,,5400.0,5400.0,,,5202,0.7278911565,2003
206437,WALSH UNIVERSITY,North Canton,OH,44720-3396,,,2,0.815,0.815,,,,,,,,,,19.0,24.0,18.0,24.0,18.0,24.0,,,22.0,21.0,21.0,,1010.0,1010.0,1573.0,,,,,,,,0.0165,0.0903,0.4037,0.5963,,14700.0,14700.0,,,9945,0.4899497487,2003
206446,WASHINGTON STATE COMMUNITY COLLEGE,Marietta,OH,45750,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,790.0,,,,,,,,0.0,0.0304,0.3532,0.6468,,3285.0,6435.0,,,2635,0.6441605839,2003
206482,WESTERN HILLS SCHOOL OF BEAUTY AND HAIR DESIGN,Cincinnati,OH,45211,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,,,,,0.0,0.0,0.0211,0.9789,,,,,,5520,0.6165413534,2003
206491,WILBERFORCE UNIVERSITY,Wilberforce,OH,45384-1001,,,2,0.2407,0.2407,,,,,,,,,,,,,,,,,,,,,,,,1180.0,,,,,,,,0.0034,0.0263,0.3958,0.6042,,10780.0,10780.0,,,8050,0.4933333333,2003
206507,WILMINGTON COLLEGE,Wilmington,OH,45177,,,2,0.1277,0.1277,440.0,520.0,420.0,550.0,,,480.0,485.0,,18.0,24.0,18.0,23.0,17.0,24.0,,,21.0,21.0,21.0,,985.0,985.0,1747.0,,,,,,,,0.0034,0.2347,0.4385,0.5615,,17256.0,17256.0,,,11000,0.5382803298,2003
206516,WINEBRENNER THEOLOGICAL SEMINARY,Findlay,OH,45840,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2003
206525,WITTENBERG UNIVERSITY,Springfield,OH,45504,,,2,0.8018,0.8018,520.0,620.0,520.0,630.0,,,570.0,575.0,,21.0,26.0,20.0,26.0,20.0,27.0,,,24.0,23.0,24.0,,1112.0,1112.0,2112.0,,,,,,,,0.0223,0.062,0.4214,0.5786,,24792.0,24792.0,,,14047,0.2698249228,2003
206589,THE COLLEGE OF WOOSTER,Wooster,OH,44691,,,2,0.6953,0.6953,540.0,660.0,550.0,650.0,,,600.0,600.0,,23.0,28.0,22.0,29.0,23.0,28.0,,,26.0,26.0,26.0,,1184.0,1184.0,1838.0,,,,,,,,0.0669,0.0724,0.469,0.531,,25040.0,25040.0,,,13500,0.1722488038,2003
206604,WRIGHT STATE UNIVERSITY-MAIN CAMPUS,Dayton,OH,45435-0001,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,10868.0,,,,,,,,0.0091,0.0,0.4249,0.5751,,5682.0,11154.0,,,5500,0.4398008181,2003
206613,WRIGHT STATE UNIVERSITY-LAKE CAMPUS,Celina,OH,45822-2952,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,706.0,,,,,,,,0.0,0.0,0.2805,0.7195,,3963.0,9435.0,,,5500,0.4398008181,2003
206622,XAVIER UNIVERSITY,Cincinnati,OH,45207-1092,,,2,0.7836,0.7836,530.0,630.0,540.0,643.0,,,580.0,592.0,,23.0,29.0,22.0,29.0,22.0,28.0,,,26.0,26.0,25.0,,1179.0,1179.0,3734.0,,,,,,,,0.0121,0.0008,0.4320000000000001,0.568,,18850.0,18850.0,,,11124.5,0.2542635659,2003
206631,ITT TECHNICAL INSTITUTE-YOUNGSTOWN,Youngstown,OH,44509-4098,,,3,0.4074,0.5129,,,,,,,,,,,,,,,,,,,,,,,,551.0,,,,,,,,0.0,0.0163,0.8240000000000001,0.17600000000000002,,12492.0,12492.0,,,9792,0.6031331593,2003
206695,YOUNGSTOWN STATE UNIVERSITY,Youngstown,OH,44555-0001,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,11449.0,,,,,,,,0.0064,0.0628,0.451,0.5489999999999999,,5472.0,7654.0,,,4849,0.5463021827,2003
206783,AMERICAN BROADCASTING SCHOOL-OKLAHOMA CITY,Oklahoma City,OK,73115,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,,,,,,,0.0,0.0,0.6607,0.3393,,,,,,5026,0.4988713318,2003
206817,BACONE COLLEGE,Muskogee,OK,74403-1597,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,918.0,,,,,,,,0.0,0.0,0.4619,0.5381,,8580.0,8580.0,,,4657,0.5439642325,2003
206835,OKLAHOMA WESLEYAN UNIVERSITY,Bartlesville,OK,74006-6299,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,879.0,,,,,,,,0.0353,0.0,0.3322,0.6678,,12150.0,12150.0,,,10196,0.4900398406,2003
206862,SOUTHERN NAZARENE UNIVERSITY,Bethany,OK,73008,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1801.0,,,,,,,,0.005,0.0,0.4681,0.5319,,11310.0,11310.0,,,11044,0.417147568,2003
206880,BROKEN ARROW BEAUTY COLLEGE-BROKEN ARROW,Broken Arrow,OK,74012,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,,,,,,0.0,0.0,0.0164,0.9836,,,,,,4250,PrivacySuppressed,2003
206905,PONTOTOC TECHNOLOGY CENTER,Ada,OK,74820,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,,,,,,,,0.0,0.0,0.3443,0.6557,,,,,,PrivacySuppressed,0.6797752809,2003
206914,CAMERON UNIVERSITY,Lawton,OK,73505-6377,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5000.0,,,,,,,,0.017,0.0,0.4284,0.5716,,2778.0,6678.0,,,2750,0.5522875817,2003
206923,CARL ALBERT STATE COLLEGE,Poteau,OK,74953-5208,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2579.0,,,,,,,,0.0004,0.0178,0.3137,0.6863,,1820.0,4484.0,,,2625,0.6164290563,2003
206932,CENTRAL OKLAHOMA COLLEGE,Oklahoma City,OK,73134,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,,,,,0.0,0.0,0.0108,0.9892,,,,,,PrivacySuppressed,0.5497630332,2003
206941,UNIVERSITY OF CENTRAL OKLAHOMA,Edmond,OK,73034,,,1,0.8826,0.8826,,,,,,,,,,,,,,,,,,,,,,,,12835.0,,,,,,,,0.0934,0.0,0.4216,0.5784,,2550.0,6190.0,,,5250,0.4198774946,2003
206969,CLAREMORE BEAUTY COLLEGE,Claremore,OK,74017,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,0.0,0.0,0.1176,0.8824,,,,,,PrivacySuppressed,PrivacySuppressed,2003
206996,CONNORS STATE COLLEGE,Warner,OK,74469,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2086.0,,,,,,,,0.0091,0.0235,0.29,0.71,,1769.0,4413.0,,,2625,0.5135929464,2003
207041,EAST CENTRAL UNIVERSITY,Ada,OK,74820-6999,,,1,0.975,0.975,,,,,,,,,,17.0,24.0,16.0,25.0,15.0,23.0,,,21.0,21.0,19.0,,970.0,970.0,3624.0,,,,,,,,0.0179,0.0,0.4125,0.5875,,2548.0,5768.0,,,3938,0.5204460967,2003
207050,EASTERN OKLAHOMA STATE COLLEGE,Wilburton,OK,74578-4999,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2786.0,,,,,,,,0.0083,0.1407,0.3044,0.6956,,1966.0,4732.0,,,2625,0.595412844,2003
207069,REDLANDS COMMUNITY COLLEGE,El Reno,OK,73036-5304,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2268.0,,,,,,,,0.0115,0.0,0.3426,0.6574,,1920.0,4470.0,,,2625,0.5533980583,2003
207087,ENID BEAUTY COLLEGE,Enid,OK,73703-4538,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,1923,PrivacySuppressed,2003
207102,EVES COLLEGE OF HAIRSTYLING,Lawton,OK,73501,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,0.0,0.3462,0.0769,0.9231,,,,,,PrivacySuppressed,0.619047619,2003
207157,RANDALL UNIVERSITY,Moore,OK,73160,,,2,1.0,1.0,,,,,,,,,,15.0,21.0,14.0,21.0,15.0,20.0,,,18.0,18.0,18.0,,865.0,865.0,265.0,,,,,,,,0.0717,0.0,0.5547,0.4453,,7400.0,7400.0,,,5500,0.512195122,2003
207166,HOLLYWOOD COSMETOLOGY CENTER,Norman,OK,73069,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,,,,,,,,0.0,0.0,0.0714,0.9286,,,,,,PrivacySuppressed,0.4347826087,2003
207209,LANGSTON UNIVERSITY,Langston,OK,73050,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2691.0,,,,,,,,0.0119,0.0,0.4452,0.5548,,2762.0,6374.0,,,6625,0.4784172662,2003
207236,MURRAY STATE COLLEGE,Tishomingo,OK,73460,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1971.0,,,,,,,,0.0,0.0,0.3343,0.6657,,1850.0,4898.0,,,2726,0.7090374724,2003
207254,SPARTAN COLLEGE OF AERONAUTICS AND TECHNOLOGY,Tulsa,OK,74115,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1267.0,,,,,,,,0.0118,0.0118,0.929,0.071,,,,,,11625,0.4991735537,2003
207263,NORTHEASTERN STATE UNIVERSITY,Tahlequah,OK,74464-2399,,,1,0.8336,0.8336,,,,,,,,,,18.0,23.0,9.0,12.0,9.0,13.0,,,21.0,11.0,11.0,,970.0,970.0,8074.0,,,,,,,,0.0155,0.0,0.4079,0.5921,,2700.0,6600.0,,,5500,0.4610806951,2003
207272,BEAUTY TECHNICAL COLLEGE INC,Tahlequah,OK,74465,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,PrivacySuppressed,0.5606060606,2003
207281,NORTHERN OKLAHOMA COLLEGE,Tonkawa,OK,74653,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3530.0,,,,,,,,0.0091,0.0031,0.3796,0.6204,,1820.0,4465.0,,,2995,0.5192893401,2003
207290,NORTHEASTERN OKLAHOMA A&M COLLEGE,Miami,OK,74354,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1950.0,,,,,,,,0.0226,0.0,0.4333,0.5667,,1778.0,4418.0,,,2625,0.5062597809,2003
207306,NORTHWESTERN OKLAHOMA STATE UNIVERSITY,Alva,OK,73717-2799,,,1,1.0,1.0,,,,,,,,,,17.0,23.0,16.0,23.0,17.0,22.0,,,20.0,20.0,20.0,,950.0,950.0,1842.0,,,,,,,,0.0233,0.0,0.4484,0.5516,,2803.0,4030.0,,,3715.5,0.4971751412,2003
207315,OKLAHOMA STATE UNIVERSITY CENTER FOR HEALTH SCIENCES,Tulsa,OK,74107-1898,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2003
207324,OKLAHOMA CHRISTIAN UNIVERSITY,Edmond,OK,73013,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1495.0,,,,,,,,0.0,0.0,0.4896,0.5104,,13034.0,13034.0,,,8250,0.2795031056,2003
207342,UNIVERSITY OF OKLAHOMA-HEALTH SCIENCES CENTER,Oklahoma City,OK,73117-1221,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,701.0,,,,,,,,0.0071,0.0214,0.1084,0.8916,,,,,,11000,0.3501872659,2003
207351,OKLAHOMA PANHANDLE STATE UNIVERSITY,Goodwell,OK,73939-0430,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1118.0,,,,,,,,0.0215,0.0769,0.4866,0.5134,,2500.0,5142.0,,,3502,0.5213675214,2003
207388,OKLAHOMA STATE UNIVERSITY-MAIN CAMPUS,Stillwater,OK,74078-1015,,,1,0.8876,0.8876,490.0,600.0,500.0,610.0,,,545.0,555.0,,21.0,26.0,20.0,27.0,19.0,26.0,,,24.0,24.0,23.0,,1092.0,1092.0,18788.0,,,,,,,,0.0535,0.0,0.5067,0.4933,,3520.0,9420.0,,,7966.5,0.3331412934,2003
207397,OKLAHOMA STATE UNIVERSITY-OKLAHOMA CITY,Oklahoma City,OK,73107-6195,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5574.0,,,,,,,,0.0104,0.0,0.4001,0.5999,,71.0,174.0,,,3312,0.490981241,2003
207403,OKLAHOMA BAPTIST UNIVERSITY,Shawnee,OK,74804,,,2,0.9493,0.9493,440.0,580.0,420.0,560.0,,,510.0,490.0,,19.0,25.0,18.0,26.0,17.0,24.0,,,22.0,22.0,21.0,,1020.0,1020.0,1806.0,,,,,,,,0.0199,0.0,0.4396,0.5604,,10800.0,10800.0,,,6625,0.2957142857,2003
207449,OKLAHOMA CITY COMMUNITY COLLEGE,Oklahoma City,OK,73159-9987,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,11968.0,,,,,,,,0.0689,0.0,0.428,0.5720000000000001,,1726.0,4515.0,,,2625,0.4868421053,2003
207458,OKLAHOMA CITY UNIVERSITY,Oklahoma City,OK,73106-1402,,,2,0.7759999999999999,0.7759999999999999,510.0,620.0,480.0,610.0,,,565.0,545.0,,21.0,27.0,21.0,28.0,17.0,26.0,,,24.0,25.0,22.0,,1106.0,1106.0,1793.0,,,,,,,,0.2315,0.0,0.3776,0.6224,,14094.0,14094.0,,,8761.5,0.3167115903,2003
207500,UNIVERSITY OF OKLAHOMA-NORMAN CAMPUS,Norman,OK,73019-3072,,,1,0.8155,0.8155,,,,,,,,,,24.0,28.0,22.0,28.0,21.0,28.0,,,26.0,25.0,25.0,,1185.0,1185.0,20529.0,,,,,,,,0.0341,0.0,0.5036,0.4964,,3983.0,10112.0,,,7500,0.3199604464,2003
207537,OKLAHOMA SCHOOL OF PHOTOGRAPHY,Moore,OK,73160,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,58.0,,,,,,,,0.0,0.0,0.1724,0.8276,,,,,,5555,PrivacySuppressed,2003
207564,OKLAHOMA STATE UNIVERSITY INSTITUTE OF TECHNOLOGY,Okmulgee,OK,74447-3901,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2557.0,,,,,,,,0.0016,0.0,0.5671,0.4329,,2460.0,3900.0,,,3744,0.4786545925,2003
207582,ORAL ROBERTS UNIVERSITY,Tulsa,OK,74171,,,2,0.6731,0.6731,480.0,600.0,470.0,590.0,,,540.0,530.0,,20.0,26.0,20.0,27.0,18.0,25.0,,,23.0,24.0,22.0,,1070.0,1070.0,3670.0,,,,,,,,0.0997,0.0,0.4114,0.5886,,13970.0,13970.0,,,11660,0.3236337828,2003
207607,TULSA TECHNOLOGY CENTER-PEORIA CAMPUS,Tulsa,OK,74106-1619,,,1,0.6415,0.5992,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,,,,,0.0,0.0,0.5938,0.4063,,,,,,PrivacySuppressed,0.5185185185,2003
207625,PLATT COLLEGE-OKC-ANN ARBOR,Oklahoma City,OK,73128-1112,,,3,,0.6886,,,,,,,,,,,,,,,,,,,,,,,,353.0,,,,,,,,0.0,0.0,0.0878,0.9122,,,,,,5517,0.5790258449,2003
207634,POTEAU BEAUTY COLLEGE,Poteau,OK,74953,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,5250,0.6376811594,2003
