UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
217156,BROWN UNIVERSITY,Providence,RI,02912,,,2,0.096,0.096,660.0,760.0,660.0,770.0,670.0,780.0,710.0,715.0,725.0,29.0,34.0,30.0,35.0,28.0,34.0,,,32.0,33.0,31.0,,1419.0,1419.0,6133.0,0.4544,0.06,0.10300000000000001,0.1213,0.0028,0.0008,0.0474,0.1132,0.09699999999999999,0.4823,0.5177,56150.0,43758.0,43758.0,0.2409,0.1451,14257,0.1638954869,2012
217165,BRYANT UNIVERSITY,Smithfield,RI,02917-1291,,,2,0.767,0.767,500.0,590.0,535.0,630.0,500.0,590.0,545.0,583.0,545.0,22.0,26.0,,,,,,,24.0,,,,1124.0,1124.0,3157.0,0.745,0.0424,0.0519,0.0352,0.0048,0.0013,0.0006,0.0792,0.0396,0.5816,0.4184,49399.0,35991.0,35991.0,0.6452,0.1786,26000,0.1984435798,2012
217235,JOHNSON & WALES UNIVERSITY-PROVIDENCE,Providence,RI,02903-3703,,,2,0.7139,0.6407,,,,,,,,,,,,,,,,,,,,,,,,9132.0,0.5182,0.0863,0.0898,0.0165,0.002,0.0004,0.0301,0.0751,0.1816,0.4242,0.5758,38771.0,26412.0,26412.0,0.7687,0.3358,16800,0.3346516227,2012
217244,SANFORD-BROWN INSTITUTE-CRANSTON,Cranston,RI,02920,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,691.0,0.1476,0.0376,0.0608,0.0087,0.0043,0.0,0.0203,0.0,0.7207,0.0941,0.9059,,,,0.9861,0.9156,9148,0.6208853575,2012
217305,NEW ENGLAND INSTITUTE OF TECHNOLOGY,East Greenwich,RI,02818-1205,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2713.0,0.7007,0.0505,0.073,0.0192,0.0063,0.0007,0.0085,0.0328,0.1084,0.7195,0.2805,32169.0,20685.0,20685.0,0.7829999999999999,0.4879,12000,0.4114441417,2012
217323,NEW ENGLAND TRACTOR TRAILER TRAINING SCHOOL OF RHODE ISLAND,Pawtucket,RI,02860,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,0.5023,0.18600000000000005,0.2837,0.013999999999999999,0.0,0.0,0.0,0.0,0.013999999999999999,0.9628,0.0372,,,,0.5087,0.5087,5928,0.6252945797,2012
217350,NEWPORT SCHOOL OF HAIRDRESSING-MAIN CAMPUS,Pawtucket,RI,02860,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0667,0.0667,0.8667,0.0,0.0,0.0,0.0,0.0,0.0,0.0222,0.9778,,,,0.4945,0.6484,5886.5,PrivacySuppressed,2012
217402,PROVIDENCE COLLEGE,Providence,RI,02918-0001,,,2,0.6104,0.6104,520.0,630.0,530.0,640.0,540.0,640.0,575.0,585.0,590.0,23.0,28.0,,,,,,,26.0,,,,1161.0,1161.0,3968.0,0.7707,0.0378,0.0527,0.0134,0.0018,0.0018,0.0154,0.0189,0.0877,0.43799999999999994,0.562,54840.0,42206.0,42206.0,0.5434,0.1289,24800,0.1538461538,2012
217420,RHODE ISLAND COLLEGE,Providence,RI,02908,,,1,0.7301,0.7301,420.0,520.0,410.0,520.0,420.0,520.0,470.0,465.0,470.0,17.0,21.0,17.0,23.0,15.0,20.0,6.0,8.0,19.0,20.0,18.0,7.0,933.0,933.0,7261.0,0.655,0.0735,0.1073,0.0237,0.0025,0.0006,0.0189,0.0004,0.1182,0.3345,0.6655,14556.0,7598.0,18296.0,0.5653,0.3905,10934,0.4141586867,2012
217475,COMMUNITY COLLEGE OF RHODE ISLAND,Warwick,RI,02886-1807,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,16944.0,0.6305,0.092,0.1683,0.0295,0.0064,0.0004,0.0131,0.0006,0.0591,0.3977,0.6023,10303.0,3950.0,10582.0,0.2236,0.5307,3396,0.5224744608,2012
217484,UNIVERSITY OF RHODE ISLAND,Kingston,RI,02881,,,1,0.8535,0.8535,470.0,570.0,480.0,590.0,470.0,570.0,520.0,535.0,520.0,21.0,26.0,,,,,,,24.0,,,,1060.0,1060.0,13127.0,0.7026,0.05,0.0807,0.0267,0.0028,0.0005,0.0189,0.005,0.1126,0.455,0.545,24899.0,12450.0,28016.0,0.693,0.2794,14500,0.2394145321,2012
217493,RHODE ISLAND SCHOOL OF DESIGN,Providence,RI,02903-2784,,,2,0.2538,0.2538,550.0,670.0,570.0,690.0,560.0,680.0,610.0,630.0,620.0,,,25.0,32.0,24.0,32.0,,,,29.0,28.0,,1240.0,1240.0,1971.0,0.3399,0.0213,0.068,0.1771,0.0015,0.001,0.0309,0.2085,0.1517,0.3328,0.6672,57629.0,41332.0,41332.0,0.4158,0.1552,21500,0.0972850679,2012
217518,ROGER WILLIAMS UNIVERSITY,Bristol,RI,02809-2921,,,2,0.7716,0.7716,,,,,,,,,,,,,,,,,,,,,,,,4340.0,0.7486,0.0265,0.0456,0.0129,0.0032,0.0,0.0168,0.044000000000000004,0.1023,0.5182,0.4818,46948.0,31618.0,31618.0,0.5585,0.1361,17125,0.1985125858,2012
217536,SALVE REGINA UNIVERSITY,Newport,RI,02840-4192,,,2,0.6965,0.6965,510.0,590.0,520.0,600.0,510.0,600.0,550.0,560.0,555.0,22.0,27.0,21.0,27.0,20.0,26.0,,,25.0,24.0,23.0,,1113.0,1113.0,2019.0,0.7524,0.0228,0.0555,0.0134,0.003,0.0005,0.0173,0.0154,0.1199,0.3026,0.6974,47100.0,33950.0,33950.0,0.7263,0.248,25000,0.2056737589,2012
217572,ST JOSEPH SCHOOL OF NURSING,North Providence,RI,02904,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,0.8862,0.0325,0.0569,0.0244,0.0,0.0,0.0,0.0,0.0,0.1951,0.8049,22707.0,12689.0,12689.0,0.8409,0.4015,20000,PrivacySuppressed,2012
217581,EMPIRE BEAUTY SCHOOL-WARWICK,Providence,RI,02903,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,0.7115,0.0481,0.0288,0.0577,0.0,0.0,0.0192,0.0,0.1346,0.0288,0.9712,,,,0.5979,0.5361,8501,0.4592592593,2012
217606,NORTHPOINT BIBLE COLLEGE,Haverhill,MA,01835,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,0.6047,0.1424,0.1221,0.0262,0.0029,0.032,0.0233,0.0349,0.0116,0.5756,0.4244,22680.0,9980.0,9980.0,0.6458,0.4851,10750,0.4347826087,2012
217615,AIKEN TECHNICAL COLLEGE,Graniteville,SC,29829,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2799.0,0.6031,0.3269,0.0307,0.0064,0.0086,0.0029,0.0082,0.0,0.0132,0.3616,0.6384,10035.0,3917.0,10160.0,0.1218,0.4458,3500,0.4833333333,2012
217624,ALLEN UNIVERSITY,Columbia,SC,29204,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,672.0,0.0,0.9911,0.0045,0.0015,0.0,0.0,0.0,0.0,0.003,0.375,0.625,21202.0,12140.0,12140.0,0.8804,0.8696,12250,0.5280898876,2012
217633,ANDERSON UNIVERSITY,Anderson,SC,29621-4035,,,2,0.7120000000000001,0.7120000000000001,470.0,588.0,470.0,590.0,,,529.0,530.0,,20.0,25.0,20.0,26.0,19.0,25.0,,,23.0,23.0,22.0,,1055.0,1055.0,2374.0,0.8163,0.11199999999999999,0.0257,0.0088,0.0063,0.0,0.0,0.016,0.0147,0.3602,0.6398,34365.0,21730.0,21730.0,0.6967,0.3877,14000,0.3159557662,2012
217688,CHARLESTON SOUTHERN UNIVERSITY,Charleston,SC,29406-9121,,,2,0.8222,0.8222,430.0,570.0,430.0,530.0,,,500.0,480.0,,18.0,24.0,18.0,24.0,17.0,24.0,,,21.0,21.0,21.0,,984.0,984.0,2763.0,0.6026,0.2903,0.0279,0.0141,0.0062,0.0004,0.0177,0.009000000000000001,0.0318,0.3674,0.6326,32036.0,21440.0,21440.0,0.7766,0.4942,12000,0.3436650353,2012
217712,TECHNICAL COLLEGE OF THE LOWCOUNTRY,Beaufort,SC,29901-1288,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2241.0,0.5324,0.3494,0.0687,0.0112,0.0031,0.0022,0.0031,0.0004,0.0295,0.2789,0.7211,9576.0,3772.0,8212.0,0.1979,0.6551,4000,0.5145018916,2012
217721,BENEDICT COLLEGE,Columbia,SC,29204-1086,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2917.0,0.0041,0.9866,0.0038,0.0014,0.0003,0.0,0.0,0.0,0.0038,0.4943,0.5057,28932.0,18254.0,18254.0,0.9284,0.8774,12000,0.4605898123,2012
217749,BOB JONES UNIVERSITY,Greenville,SC,29614-0001,,,3,0.8274,0.8274,,,,,,,,,,19.0,26.0,20.0,27.0,17.0,24.0,,,23.0,24.0,21.0,,1050.0,1050.0,2878.0,0.8026,0.0139,0.0552,0.0191,0.0024,0.0031,0.0309,0.0462,0.0264,0.4312,0.5688,24758.0,13090.0,13090.0,0.3759,0.4193,11000,0.1727972626,2012
217776,SOUTHERN WESLEYAN UNIVERSITY,Central,SC,29630-1020,,,2,0.9624,0.9624,410.0,510.0,430.0,520.0,390.0,510.0,460.0,475.0,450.0,20.0,24.0,,,,,,,22.0,,,,969.0,969.0,1334.0,0.5967,0.2864,0.0195,0.0052,0.0037,0.0007,0.0,0.0172,0.0705,0.3846,0.6154,29772.0,21450.0,21450.0,0.7348,0.5017,14498,0.4724711908,2012
217794,CHARLESTON COSMETOLOGY INSTITUTE,Charleston,SC,29420,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,0.4453,0.4297,0.0547,0.0469,0.0078,0.0,0.0,0.0,0.0156,0.0938,0.9063,,,,0.62,0.44,5300,0.4360902256,2012
217819,COLLEGE OF CHARLESTON,Charleston,SC,29424-0001,,,1,0.7351,0.7351,540.0,650.0,540.0,630.0,,,595.0,585.0,,22.0,26.0,22.0,28.0,22.0,26.0,,,24.0,25.0,24.0,,1146.0,1146.0,10206.0,0.8339,0.0597,0.039,0.0152,0.0013,0.0017,0.0293,0.006999999999999999,0.013000000000000001,0.373,0.627,23798.0,9918.0,25304.0,0.4373,0.2287,13409,0.2126966902,2012
217828,CHARZANNE BEAUTY COLLEGE,Greenwood,SC,29649,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,0.5424,0.4576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0508,0.9492,,,,0.0,0.8058,PrivacySuppressed,0.5119047619,2012
217837,NORTHEASTERN TECHNICAL COLLEGE,Cheraw,SC,29520,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1038.0,0.5135,0.4335,0.0077,0.001,0.0328,0.0019,0.0087,0.0,0.001,0.3198,0.6802,16004.0,3534.0,6078.0,0.0,0.6874,PrivacySuppressed,0.554248366,2012
217864,CITADEL MILITARY COLLEGE OF SOUTH CAROLINA,Charleston,SC,29409,,,1,0.7689,0.7689,480.0,580.0,500.0,590.0,450.0,560.0,530.0,545.0,505.0,21.0,25.0,,,,,,,23.0,,,,1073.0,1073.0,2555.0,0.7953,0.0814,0.0579,0.0231,0.0141,0.0023,0.0168,0.0086,0.0004,0.9221,0.0779,23884.0,10523.0,28776.0,0.5293,0.2495,14922,0.2179372197,2012
217873,CLAFLIN UNIVERSITY,Orangeburg,SC,29115-4498,,,2,0.3909,0.3909,380.0,490.0,380.0,490.0,,,435.0,435.0,,15.0,20.0,16.0,20.0,14.0,21.0,,,18.0,18.0,18.0,,858.0,858.0,1850.0,0.0135,0.9243,0.0211,0.0022,0.0027,0.0,0.0054,0.0308,0.0,0.34700000000000003,0.653,27756.0,14528.0,14528.0,0.8991,0.7961,17185,0.3929590866,2012
217882,CLEMSON UNIVERSITY,Clemson,SC,29634,,,1,0.6328,0.6328,550.0,650.0,590.0,680.0,490.0,590.0,600.0,635.0,540.0,25.0,30.0,,,,,,,28.0,,,,1239.0,1239.0,16425.0,0.8473,0.0642,0.0262,0.0184,0.0017,0.0011,0.0194,0.0074,0.0142,0.5386,0.4614,26626.0,12674.0,29600.0,0.4198,0.18,17950,0.1775077028,2012
217891,CLINTON COLLEGE,Rock Hill,SC,29730,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,0.0,0.9928,0.0,0.0072,0.0,0.0,0.0,0.0,0.0,0.5971,0.4029,12057.0,4635.0,4635.0,0.733,0.8352,8000,0.4210526316,2012
217907,COKER COLLEGE,Hartsville,SC,29550,,,2,0.5776,0.5776,430.0,530.0,440.0,530.0,,,480.0,485.0,,17.0,22.0,,,,,,,20.0,,,,949.0,949.0,1136.0,0.4806,0.4067,0.0255,0.0026,0.006999999999999999,0.0026,0.0079,0.0194,0.0475,0.3345,0.6655,31353.0,23640.0,23640.0,0.8195,0.6047,18382.5,0.4854961832,2012
217925,COLUMBIA INTERNATIONAL UNIVERSITY,Columbia,SC,29203-1513,,,2,0.6429,0.6429,500.0,620.0,480.0,590.0,480.0,590.0,560.0,535.0,535.0,20.0,26.0,21.0,26.0,18.0,24.0,,,23.0,24.0,21.0,,1086.0,1086.0,547.0,0.7916,0.0896,0.0439,0.0219,0.0018,0.0,0.0146,0.0183,0.0183,0.5283,0.4717,27237.0,18745.0,18745.0,0.8535,0.5349,14500,0.2239382239,2012
217934,COLUMBIA COLLEGE,Columbia,SC,29203,,,2,0.6464,0.6464,460.0,560.0,460.0,560.0,,,510.0,510.0,,19.0,26.0,19.0,26.0,18.0,24.0,,,23.0,23.0,21.0,,1033.0,1033.0,1074.0,0.4879,0.4022,0.0466,0.0102,0.0037,0.0019,0.0289,0.0102,0.0084,0.0298,0.9702,36928.0,26030.0,26030.0,0.8517,0.6363,21462.5,0.4125766871,2012
217961,CONVERSE COLLEGE,Spartanburg,SC,29302-0006,,,2,0.5134,0.5134,470.0,600.0,460.0,570.0,,,535.0,515.0,,20.0,26.0,20.0,26.0,19.0,25.0,,,23.0,23.0,22.0,,1058.0,1058.0,681.0,0.4875,0.0808,0.0382,0.0103,0.0015,0.0015,0.025,0.0088,0.3465,0.0,1.0,39041.0,28276.0,28276.0,0.7396,0.4278,14750,0.2992327366,2012
217989,DENMARK TECHNICAL COLLEGE,Denmark,SC,29042,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2002.0,0.035,0.9615,0.002,0.0,0.0005,0.0,0.0,0.0,0.001,0.4645,0.5355,11669.0,2662.0,5014.0,0.643,0.8262,4811,0.5960712093,2012
217998,ERSKINE COLLEGE,Due West,SC,29639,,,2,0.6578,0.6578,440.0,565.0,460.0,570.0,,,503.0,515.0,,20.0,25.0,18.0,24.0,18.0,24.0,,,23.0,21.0,21.0,,1032.0,1032.0,527.0,0.7040000000000001,0.0683,0.0304,0.0095,0.0,0.0,0.0,0.0076,0.1803,0.4801,0.5199,43128.0,29790.0,29790.0,0.619,0.3197,16300,PrivacySuppressed,2012
218025,FLORENCE-DARLINGTON TECHNICAL COLLEGE,Florence,SC,29501-0548,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5945.0,0.42200000000000004,0.4987,0.013000000000000001,0.0069,0.0056,0.0007,0.0005,0.0,0.0526,0.3356,0.6644,11806.0,3766.0,5862.0,0.3908,0.6834,4005.5,0.5746400606,2012
218043,FORREST COLLEGE,Anderson,SC,29624-2405,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,0.5942,0.3623,0.0362,0.0,0.0072,0.0,0.0,0.0,0.0,0.0942,0.9058,21995.0,9420.0,9420.0,0.8557,0.9381,9022,0.6689189189,2012
218061,FRANCIS MARION UNIVERSITY,Florence,SC,29506,,,1,0.5885,0.5885,410.0,530.0,428.0,530.0,400.0,510.0,470.0,479.0,455.0,17.0,22.0,15.0,21.0,16.0,21.0,,,20.0,18.0,19.0,,940.0,940.0,3456.0,0.4627,0.4821,0.0087,0.0087,0.0052,0.0012,0.0009,0.0119,0.0188,0.3284,0.6716,23428.0,9066.0,17774.0,0.6718,0.5544,13933,0.4043545879,2012
218070,FURMAN UNIVERSITY,Greenville,SC,29613-6162,,,2,0.7748,0.7748,560.0,650.0,560.0,670.0,,,605.0,615.0,,25.0,29.0,24.0,31.0,24.0,28.0,,,27.0,28.0,26.0,,1222.0,1222.0,2731.0,0.8063,0.0509,0.0286,0.0216,0.0011,0.0004,0.0201,0.026000000000000002,0.045,0.4295,0.5705,52829.0,41532.0,41532.0,0.2935,0.1296,20000,0.1426403642,2012
218113,GREENVILLE TECHNICAL COLLEGE,Greenville,SC,29606,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,12698.0,0.6179,0.259,0.0589,0.0117,0.0054,0.0011,0.0178,0.0033,0.0249,0.3923,0.6077,12887.0,3866.0,7910.0,0.7277,0.5392,7109.5,0.4781818182,2012
218140,HORRY-GEORGETOWN TECHNICAL COLLEGE,Conway,SC,29526,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7189.0,0.6859,0.2411,0.0252,0.0095,0.0051,0.0015,0.0147,0.0021,0.0149,0.3387,0.6613,12169.0,3530.0,6094.0,0.5351,0.564,5500,0.4755184948,2012
218159,KENNETH SHULER SCHOOL OF COSMETOLOGY-NORTH AUGUSTA,North Augusta,SC,29841,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,0.4471,0.5412,0.0118,0.0,0.0,0.0,0.0,0.0,0.0,0.0235,0.9765,,,,0.5556,0.6019,8639,0.612244898,2012
218195,KENNETH SHULER SCHOOL OF COSMETOLOGY AND NAILS-COLUMBIA,Columbia,SC,29210,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,0.3217,0.6348,0.0348,0.0087,0.0,0.0,0.0,0.0,0.0,0.0435,0.9565,,,,0.5263,0.5421,6333,0.4856512141,2012
218229,LANDER UNIVERSITY,Greenwood,SC,29649-2099,,,1,0.4227,0.4227,410.0,520.0,420.0,540.0,400.0,500.0,465.0,480.0,450.0,17.0,22.0,16.0,22.0,16.0,22.0,6.0,8.0,20.0,19.0,19.0,7.0,939.0,939.0,2904.0,0.5709,0.3395,0.0131,0.0038,0.0031,0.0021,0.0183,0.0272,0.022000000000000002,0.3079,0.6921,23127.0,9792.0,18552.0,0.6965,0.4934,10866,0.3762626263,2012
218238,LIMESTONE COLLEGE,Gaffney,SC,29340-3799,,,2,0.5314,0.5314,410.0,500.0,420.0,520.0,,,455.0,470.0,,17.0,22.0,16.0,22.0,15.0,21.0,,,20.0,19.0,18.0,,927.0,927.0,3228.0,0.4049,0.5173,0.0201,0.0046,0.0056,0.0,0.0019,0.0257,0.0198,0.3925,0.6075,33682.0,21000.0,21000.0,0.6892,0.5374,12500,0.4840236686,2012
218265,LENOIR-RHYNE UNIVERSITY-LUTHERAN THEOLOGICAL SOUTHERN SEMINARY,Columbia,SC,29203-5898,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2012
218335,MEDICAL UNIVERSITY OF SOUTH CAROLINA,Charleston,SC,29425,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,0.6912,0.1176,0.0539,0.0294,0.0049,0.0,0.0147,0.0,0.0882,0.2255,0.7745,,,,0.899,0.1465,3000,0.1520681265,2012
218353,MIDLANDS TECHNICAL COLLEGE,West Columbia,SC,29170-2176,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,11583.0,0.5354,0.3618,0.0277,0.02,0.0055,0.0015,0.018000000000000002,0.0,0.03,0.3964,0.6036,11205.0,3788.0,10940.0,0.4384,0.537,3500,0.4345912788,2012
218399,MORRIS COLLEGE,Sumter,SC,29150-3599,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,874.0,0.0011,0.9268,0.0034,0.0,0.0,0.0,0.0103,0.0,0.0584,0.4188,0.5812,19993.0,10840.0,10840.0,0.9857,0.9081,9450,0.4744408946,2012
218414,NEWBERRY COLLEGE,Newberry,SC,29108,,,2,0.3374,0.3374,400.0,520.0,430.0,550.0,420.0,520.0,460.0,490.0,470.0,16.0,22.0,15.0,22.0,17.0,23.0,,,19.0,19.0,20.0,,932.0,932.0,1038.0,0.6262,0.2524,0.0337,0.0087,0.0029,0.0,0.026000000000000002,0.0347,0.0154,0.5607,0.4393,37157.0,23575.0,23575.0,0.7649,0.473,16500,0.3422939068,2012
218441,NORTH GREENVILLE UNIVERSITY,Tigerville,SC,29688-1892,,,2,0.6049,0.6049,470.0,680.0,490.0,670.0,470.0,660.0,575.0,580.0,565.0,21.0,29.0,20.0,30.0,20.0,30.0,8.0,11.0,25.0,25.0,25.0,10.0,1151.0,1151.0,2049.0,0.8331,0.0766,0.0181,0.0054,0.0024,0.0,0.0,0.0039,0.0605,0.5041,0.4959,28526.0,13936.0,13936.0,0.4764,0.3986,9500,0.2998171846,2012
218487,ORANGEBURG CALHOUN TECHNICAL COLLEGE,Orangeburg,SC,29118-8299,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2440.0,0.3893,0.5668,0.009000000000000001,0.0041,0.0094,0.0004,0.0012,0.0,0.0197,0.348,0.652,12185.0,3469.0,6133.0,0.2734,0.6164,3500,0.4568668047,2012
218520,PIEDMONT TECHNICAL COLLEGE,Greenwood,SC,29646,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5545.0,0.5459,0.42200000000000004,0.0099,0.0034,0.0023,0.0007,0.0135,0.0,0.0022,0.3212,0.6788,12862.0,3664.0,5272.0,0.3639,0.6396,4750,0.5617486339,2012
218539,PRESBYTERIAN COLLEGE,Clinton,SC,29325,,,2,0.5779,0.5779,480.0,590.0,495.0,600.0,470.0,580.0,535.0,548.0,525.0,22.0,27.0,,,,,,,25.0,,,,1102.0,1102.0,1130.0,0.8274,0.1044,0.0195,0.0106,0.0053,0.0,0.0133,0.015,0.0044,0.4425,0.5575,43652.0,32680.0,32680.0,0.4738,0.2178,15000,0.1740976645,2012
218645,UNIVERSITY OF SOUTH CAROLINA-AIKEN,Aiken,SC,29801,,,1,0.5104,0.5104,440.0,540.0,440.0,550.0,,,490.0,495.0,,18.0,23.0,17.0,23.0,17.0,23.0,,,21.0,20.0,20.0,,978.0,978.0,2877.0,0.6031,0.284,0.0393,0.0136,0.0038,0.0014,0.032,0.0156,0.0073,0.3552,0.6448,18075.0,9024.0,17780.0,0.5867,0.4067,11166,0.3421052632,2012
218654,UNIVERSITY OF SOUTH CAROLINA-BEAUFORT,Bluffton,SC,29909,,,1,0.7462,0.7462,420.0,510.0,420.0,520.0,,,465.0,470.0,,18.0,22.0,17.0,22.0,16.0,22.0,,,20.0,20.0,19.0,,941.0,941.0,1739.0,0.6779999999999999,0.1972,0.0592,0.0121,0.0046,0.0017,0.0368,0.004,0.0063,0.3588,0.6412,19198.0,8558.0,17956.0,0.5891,0.3981,9500,0.3683729433,2012
218663,UNIVERSITY OF SOUTH CAROLINA-COLUMBIA,Columbia,SC,29208,,,1,0.6312,0.6383,540.0,640.0,560.0,650.0,,,590.0,605.0,,24.0,29.0,23.0,30.0,23.0,28.0,,,27.0,27.0,26.0,,1200.0,1176.0,23028.0,0.7783,0.1077,0.0397,0.0264,0.0025,0.0009,0.0297,0.0126,0.0021,0.4598,0.5402,23064.0,10488.0,27644.0,0.4924,0.2447,15000,0.2317403066,2012
218672,UNIVERSITY OF SOUTH CAROLINA-LANCASTER,Lancaster,SC,29720-0889,,,1,0.8614,0.6383,370.0,500.0,400.0,515.0,,,435.0,458.0,,15.0,20.0,14.0,21.0,15.0,20.0,,,18.0,18.0,18.0,,869.0,1176.0,1064.0,0.5771,0.282,0.0432,0.0047,0.0075,0.0009,0.0122,0.0019,0.0705,0.4051,0.5949,16871.0,6284.0,15158.0,0.34,0.3372,15000,0.2317403066,2012
218681,UNIVERSITY OF SOUTH CAROLINA-SALKEHATCHIE,Allendale,SC,29810-0617,,,1,0.71,0.71,370.0,450.0,360.0,460.0,,,410.0,410.0,,14.0,19.0,13.0,20.0,15.0,17.0,,,17.0,17.0,16.0,,807.0,807.0,867.0,0.3852,0.5248,0.03,0.0023,0.0058,0.0012,0.0208,0.0069,0.0231,0.3749,0.6251,19197.0,6284.0,15158.0,0.561,0.5186,5500,0.5471491228,2012
218690,UNIVERSITY OF SOUTH CAROLINA-SUMTER,Sumter,SC,29150-2498,,,1,0.5042,0.5042,420.0,530.0,410.0,530.0,,,475.0,470.0,,17.0,21.0,16.0,22.0,16.0,20.0,,,19.0,19.0,18.0,,926.0,926.0,643.0,0.6221,0.2877,0.027999999999999997,0.0078,0.0031,0.0016,0.0389,0.0031,0.0078,0.4526,0.5474,17379.0,6284.0,15158.0,0.6159,0.3458,5500,0.4,2012
218706,UNIVERSITY OF SOUTH CAROLINA-UNION,Union,SC,29379-0729,,,1,0.7484,0.7484,365.0,485.0,405.0,510.0,,,425.0,458.0,,13.0,17.0,12.0,18.0,14.0,18.0,,,15.0,15.0,16.0,,810.0,810.0,293.0,0.5154,0.4198,0.0239,0.0,0.0034,0.0,0.0102,0.0034,0.0239,0.3857,0.6143,16516.0,6284.0,15158.0,0.8821,0.4695,6250,0.5963636364,2012
218724,COASTAL CAROLINA UNIVERSITY,Conway,SC,29526,,,1,0.7461,0.7461,450.0,540.0,460.0,560.0,,,495.0,510.0,,18.0,22.0,,,,,,,20.0,,,,986.0,986.0,8466.0,0.7101,0.2022,0.0353,0.0069,0.003,0.0012,0.026000000000000002,0.0144,0.0009,0.4663,0.5337,21212.0,9760.0,22050.0,0.6951,0.3816,10056,0.3258804907,2012
218733,SOUTH CAROLINA STATE UNIVERSITY,Orangeburg,SC,29117-0001,,,1,0.9714,0.9714,370.0,440.0,380.0,450.0,,,405.0,415.0,,15.0,18.0,,,,,,,17.0,,,,813.0,813.0,3230.0,0.0251,0.9557,0.0077,0.0065,0.0009,0.0003,0.0009,0.0003,0.0025,0.4638,0.5362,25281.0,9258.0,18170.0,0.7046,0.726,14200,0.3796240146,2012
218742,UNIVERSITY OF SOUTH CAROLINA-UPSTATE,Spartanburg,SC,29303-4999,,,1,0.6487,0.6487,430.0,530.0,450.0,530.0,,,480.0,490.0,,19.0,23.0,18.0,24.0,17.0,23.0,,,21.0,21.0,20.0,,980.0,980.0,5080.0,0.6045,0.2801,0.0449,0.0199,0.003,0.001,0.0285,0.0118,0.0063,0.34700000000000003,0.653,20326.0,9892.0,19614.0,0.6423,0.4507,12500,0.3817204301,2012
218751,SHERMAN COLLEGE OF CHIROPRACTIC,Spartanburg,SC,29316,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2012
218821,SPARTANBURG METHODIST COLLEGE,Spartanburg,SC,29301-5899,,,2,0.6427,0.6427,390.0,470.0,390.0,498.0,365.0,460.0,430.0,444.0,413.0,15.0,20.0,13.0,19.0,16.0,19.0,5.0,7.0,18.0,16.0,18.0,6.0,863.0,863.0,805.0,0.6261,0.2932,0.0559,0.0099,0.0025,0.0,0.0087,0.0037,0.0,0.5205,0.4795,23115.0,15113.0,15113.0,0.6812,0.5716,5500,0.3942065491,2012
