UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
204501,OBERLIN COLLEGE,Oberlin,OH,44074,,,2.0,0.33299999999999996,0.33299999999999996,630.0,740.0,610.0,710.0,,,685.0,660.0,,26.0,31.0,,,,,,,29.0,,,,1331.0,1331.0,2848.0,,,,,,,,0.0621,0.0074,0.4484,0.5516,,28050.0,28050.0,,,13625,0.1056338028,2002
204547,OHIO COLLEGE OF PODIATRIC MEDICINE,Independence,OH,44131,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2002
204592,OHIO COLLEGE OF MASSOTHERAPY INC,Akron,OH,44321,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,381.0,,,,,,,,0.0,0.0,0.1995,0.8005,,7900.0,7900.0,,,4417,0.599078341,2002
204608,OHIO TECHNICAL COLLEGE,Cleveland,OH,44103,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,441.0,,,,,,,,0.0,0.0204,0.9637,0.0363,,,,,,4416,0.6024096386,2002
204617,OHIO DOMINICAN UNIVERSITY,Columbus,OH,43219,,,2.0,0.5991,0.5991,,,,,,,,,,18.0,23.0,,,,,,,21.0,,,,970.0,970.0,1854.0,,,,,,,,0.0135,0.0059,0.2994,0.7006,,16200.0,16200.0,,,6625,0.5143061516,2002
204626,BRIGHTWOOD COLLEGE-DAYTON,Dayton,OH,45439,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,576.0,,,,,,,,0.0,0.0399,0.2517,0.7483,,10638.0,10638.0,,,5709.5,0.5506849315,2002
204635,OHIO NORTHERN UNIVERSITY,Ada,OH,45810-1599,,,2.0,0.8927,0.8927,510.0,610.0,530.0,640.0,,,560.0,585.0,,22.0,28.0,21.0,28.0,22.0,29.0,,,25.0,25.0,26.0,,1145.0,1145.0,2136.0,,,,,,,,0.0056,0.0,0.5351,0.4649,,23310.0,23310.0,,,16250,0.3473837209,2002
204662,OHIO STATE UNIVERSITY AGRICULTURAL TECHNICAL INSTITUTE,Wooster,OH,44691-4000,,,1.0,,0.7368,,,,,,,,,,,,,,,,,,,,,,,1153.0,878.0,,,,,,,,0.0023,0.0125,0.6595,0.3405,,3963.0,13584.0,,,6417,0.3778526001,2002
204671,OHIO STATE UNIVERSITY-LIMA CAMPUS,Lima,OH,45804,,,1.0,,0.7368,,,,,,,,,,,,,,,,,,,,,,,1153.0,1176.0,,,,,,,,0.0,0.0094,0.4337,0.5663,,3927.0,13548.0,,,6417,0.3778526001,2002
204680,OHIO STATE UNIVERSITY-MANSFIELD CAMPUS,Mansfield,OH,44906,,,1.0,,0.7368,,,,,,,,,,,,,,,,,,,,,,,1153.0,1262.0,,,,,,,,0.0,0.0143,0.3796,0.6204,,3927.0,13548.0,,,6417,0.3778526001,2002
204699,OHIO STATE UNIVERSITY-MARION CAMPUS,Marion,OH,43302-5695,,,1.0,,0.7368,,,,,,,,,,,,,,,,,,,,,,,1153.0,1304.0,,,,,,,,0.0008,0.0199,0.3934,0.6066,,3927.0,13548.0,,,6417,0.3778526001,2002
204705,OHIO STATE UNIVERSITY-NEWARK CAMPUS,Newark,OH,43055,,,1.0,,0.7368,,,,,,,,,,,,,,,,,,,,,,,1153.0,1843.0,,,,,,,,0.0011,0.013000000000000001,0.4173,0.5827,,3927.0,13548.0,,,6417,0.3778526001,2002
204714,OHIO STATE BEAUTY ACADEMY,Lima,OH,45807,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,,,,,0.0,0.0,0.0183,0.9817,,,,,,2625,0.7142857143,2002
204723,OHIO STATE COLLEGE OF BARBER STYLING,Columbus,OH,43213,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,56.0,,,,,,,,0.0,0.0,0.8571,0.1429,,,,,,PrivacySuppressed,0.4428571429,2002
204741,OHIO STATE SCHOOL OF COSMETOLOGY & EXPERTS BARBER SCHOOL,Columbus,OH,43224,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,,0.0,0.0,0.2639,0.7361,,,,,,5250,PrivacySuppressed,2002
204769,THE SPA SCHOOL,Columbus,OH,43214,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,3300,PrivacySuppressed,2002
204778,OHIO STATE SCHOOL OF COSMETOLOGY-CANAL WINCHESTER,CANAL WINCHESTER,OH,43110,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,0.0,0.0,0.1059,0.8941,,,,,,3769,PrivacySuppressed,2002
204796,OHIO STATE UNIVERSITY-MAIN CAMPUS,Columbus,OH,43210,,,1.0,0.7368,0.7368,520.0,620.0,540.0,650.0,,,570.0,595.0,,23.0,27.0,22.0,28.0,23.0,28.0,,,25.0,25.0,26.0,,1153.0,1153.0,35447.0,,,,,,,,0.038,0.0163,0.5259,0.4741,,5691.0,15114.0,,,6417,0.3778526001,2002
204802,OHIO UNIVERSITY-EASTERN CAMPUS,Saint Clairsville,OH,43950,,,1.0,,0.7535,,,,,,,,,,,,,,,,,,,,,,,1096.0,866.0,,,,,,,,0.0012,0.0,0.3337,0.6663,,3564.0,9150.0,,,6625,0.4158621406,2002
204820,OHIO UNIVERSITY-CHILLICOTHE CAMPUS,Chillicothe,OH,45601-0629,,,1.0,,0.7535,,,,,,,,,,,,,,,,,,,,,,,1096.0,1588.0,,,,,,,,0.0031,0.0,0.3218,0.6782,,3564.0,9150.0,,,6625,0.4158621406,2002
204839,OHIO UNIVERSITY-SOUTHERN CAMPUS,Ironton,OH,45638,,,1.0,,0.7535,,,,,,,,,,,,,,,,,,,,,,,1096.0,1417.0,,,,,,,,0.0007,0.0,0.3818,0.6182,,3282.0,4272.0,,,6625,0.4158621406,2002
204848,OHIO UNIVERSITY-LANCASTER CAMPUS,Lancaster,OH,43130-1037,,,1.0,,0.7535,,,,,,,,,,,,,,,,,,,,,,,1096.0,1469.0,,,,,,,,0.002,0.0,0.3383,0.6617,,3564.0,9150.0,,,6625,0.4158621406,2002
204857,OHIO UNIVERSITY-MAIN CAMPUS,Athens,OH,45701-2979,,,1.0,0.7535,0.7535,500.0,600.0,500.0,610.0,,,550.0,555.0,,21.0,26.0,20.0,26.0,20.0,26.0,,,24.0,23.0,23.0,,1096.0,1096.0,17143.0,,,,,,,,0.0201,0.0,0.4524,0.5476,,6336.0,13818.0,,,6625,0.4158621406,2002
204866,OHIO UNIVERSITY-ZANESVILLE CAMPUS,Zanesville,OH,43701,,,1.0,,0.7535,,,,,,,,,,,,,,,,,,,,,,,1096.0,1506.0,,,,,,,,0.0,0.0,0.2802,0.7198,,3564.0,9150.0,,,6625,0.4158621406,2002
204884,OHIO VALLEY COLLEGE OF TECHNOLOGY,East Liverpool,OH,43920-9585,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,,,,,0.0,0.0,0.1064,0.8936,,5900.0,5900.0,,,4432.5,0.7512437811,2002
204893,TRINITY HEALTH SYSTEM SCHOOL OF NURSING,Steubenville,OH,43952-3512,,,2.0,1.0,1.0,,,,,,,,,,18.0,22.0,19.0,21.0,15.0,19.0,,,20.0,20.0,17.0,,950.0,950.0,101.0,,,,,,,,0.0,0.0,0.1683,0.8317,,3880.0,4393.0,,,8585,PrivacySuppressed,2002
204909,OHIO WESLEYAN UNIVERSITY,Delaware,OH,43015-2370,,,2.0,0.7979,0.7979,540.0,650.0,540.0,650.0,,,595.0,595.0,,23.0,28.0,22.0,28.0,22.0,28.0,,,26.0,25.0,25.0,,1178.0,1178.0,1915.0,,,,,,,,0.1102,0.0115,0.4637,0.5363,,24000.0,24000.0,,,11687.5,0.2459970888,2002
204936,OTTERBEIN UNIVERSITY,Westerville,OH,43081,,,2.0,0.8124,0.8124,,,,,,,,,,20.0,25.0,19.0,26.0,19.0,26.0,,,23.0,23.0,23.0,,1050.0,1050.0,2432.0,,,,,,,,0.0193,0.0123,0.345,0.655,,18993.0,18993.0,,,11000,0.3628546862,2002
204945,OWENS COMMUNITY COLLEGE,Perrysburg,OH,43551,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,15802.0,,,,,,,,0.0045,0.0127,0.5103,0.4897,,2080.0,3880.0,,,2625,0.5860857344,2002
204963,PARAMOUNT BEAUTY ACADEMY,Portsmouth,OH,45662-4527,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,,0.0,0.0,0.0139,0.9861,,,,,,3363,0.6333333333,2002
204981,CUYAHOGA VALLEY CAREER CENTER,Brecksville,OH,44141-1296,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,,,,,0.0,0.0,0.0313,0.9688,,4800.0,5000.0,,,2625,PrivacySuppressed,2002
204990,PAYNE THEOLOGICAL SEMINARY,Wilberforce,OH,45384,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2002
205027,PONTIFICAL COLLEGE JOSEPHINUM,Columbus,OH,43235-1499,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,57.0,,,,,,,,0.0175,0.0,1.0,0.0,,9640.0,9640.0,,,PrivacySuppressed,PrivacySuppressed,2002
205054,PROFESSIONAL SKILLS INSTITUTE,Maumee,OH,43537,,,3.0,0.9815,0.9815,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,,,,,0.0,0.0221,0.3015,0.6985,,6464.0,6464.0,,,4417,0.5741626794,2002
205081,FIRELANDS REGIONAL MEDICAL CENTER SCHOOL OF RADIOLOGIC TECHNOLOGY,Sandusky,OH,44870,,,2.0,0.3571,0.2593,,,,,,,,,,,,,,,,,,,,,,,1090.0,8.0,,,,,,,,0.0,0.0,0.125,0.875,,2000.0,2000.0,,,9000,PrivacySuppressed,2002
205090,FIRELANDS REGIONAL MEDICAL CENTER SCHOOL OF NURSING,Sandusky,OH,44870-4788,,,2.0,0.225,0.2593,,,,,,,,,,23.0,24.0,22.0,23.0,22.0,26.0,,,24.0,23.0,24.0,,1090.0,1090.0,24.0,,,,,,,,0.0,0.0,0.0417,0.9583,,11297.0,11297.0,,,9000,PrivacySuppressed,2002
205124,RABBINICAL COLLEGE TELSHE,Wickliffe,OH,44092,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,,,,,,,0.0,0.0,1.0,0.0,,5300.0,5300.0,,,,PrivacySuppressed,2002
205142,RAPHAEL'S SCHOOL OF BEAUTY CULTURE INC-NILES,Niles,OH,44446,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,,0.0,0.0,0.0886,0.9114,,,,,,PrivacySuppressed,PrivacySuppressed,2002
205179,FORTIS COLLEGE-CENTERVILLE,Centerville,OH,45459-2712,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,406.0,,,,,,,,0.0,0.0,0.4163,0.5837,,6995.0,6995.0,,,6120,0.6164874552,2002
205197,RIGGS LEMAR BEAUTY COLLEGE,Cuyahoga Falls,OH,44221,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,,,,,0.0,0.0088,0.0526,0.9474,,,,,,2700,0.5106382979,2002
205203,UNIVERSITY OF RIO GRANDE,Rio Grande,OH,45674,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1621.0,,,,,,,,0.0167,0.2899,0.3985,0.6015,,9558.0,10518.0,,,3996,0.5767397521,2002
205319,SAINT MARY SEMINARY,Wickliffe,OH,44092-2585,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002
205391,ADVERTISING ART EDUCATIONAL SERVICES DBA SCHOOL OF ADVERTISING ART,Kettering,OH,45440,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,,,,,0.0,0.0,0.4688,0.5313,,13875.0,13875.0,,,4959,PrivacySuppressed,2002
205443,SHAWNEE STATE UNIVERSITY,Portsmouth,OH,45662,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3164.0,,,,,,,,0.0044,0.0803,0.3755,0.6245,,4050.0,7146.0,,,3500,0.6175580222,2002
205470,SINCLAIR COMMUNITY COLLEGE,Dayton,OH,45402-1460,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,14868.0,,,,,,,,0.006,0.0171,0.41100000000000003,0.589,,1241.0,3365.0,,,1982,0.5618872549,2002
205513,GALLIPOLIS CAREER COLLEGE,Gallipolis,OH,45631-2600,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,,,,,0.0,0.0,0.1813,0.8188,,7680.0,7680.0,,,3362,0.704,2002
205522,DAYMAR COLLEGE-NEW BOSTON,New Boston,OH,45662-4900,,,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,49.0,,,,,,,,0.0,0.0,0.2449,0.7551,,7920.0,7920.0,,,3938,0.7105263158,2002
205559,HUSSIAN COLLEGE-DAYMAR COLLEGE COLUMBUS,Columbus,OH,43232,,,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,0.0,0.0,0.2,0.8,,7920.0,7920.0,,,3938,0.7105263158,2002
205568,DAYMAR COLLEGE-CHILLICOTHE,Chillicothe,OH,456011038,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,,,,,0.0,0.0109,0.1196,0.8804,,8250.0,8250.0,,,3938,0.7105263158,2002
205610,BROWN MACKIE COLLEGE-CINCINNATI,Cincinnati,OH,45215-1107,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,917.0,,,,,,,,0.0,0.0153,0.3828,0.6172,,5976.0,5976.0,,,4416,0.6319194824,2002
205647,BROWN MACKIE COLLEGE-AKRON,Akron,OH,44320,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,428.0,,,,,,,,0.0,0.0,0.2336,0.7664,,5976.0,5976.0,,,4416,0.6319194824,2002
205692,LINCOLN COLLEGE OF TECHNOLOGY-FRANKLIN LCT,Franklin,OH,45005,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,,,,,,,0.0,0.0,0.0169,0.9831,,,,,,PrivacySuppressed,0.6275362319,2002
205708,LINCOLN COLLEGE OF TECHNOLOGY-TRI-COUNTY,Cincinnati,OH,45246,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,,,,,,0.0,0.0,0.0679,0.9321,,4299.0,4299.0,,,PrivacySuppressed,0.6275362319,2002
205717,LINCOLN COLLEGE OF TECHNOLOGY-VINE STREET,Cincinnati,OH,45202,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,0.0,0.0,0.0526,0.9474,,,,,,PrivacySuppressed,0.6275362319,2002
205726,LINCOLN COLLEGE OF TECHNOLOGY-DAYTON,Dayton,OH,45402,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,,,,,0.0,0.2164,0.1045,0.8955,,7482.0,7482.0,,,PrivacySuppressed,0.6275362319,2002
205841,STARK STATE COLLEGE,North Canton,OH,44720,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,5155.0,,,,,,,,0.0037,0.0169,0.3901,0.6099,,3060.0,3960.0,,,2625,0.6253211009,2002
205887,STAUTZENBERGER COLLEGE-MAUMEE,Maumee,OH,43537-4007,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,581.0,,,,,,,,0.0,0.0207,0.4716,0.5284,,6000.0,6000.0,,,4584,0.5551643192,2002
205957,FRANCISCAN UNIVERSITY OF STEUBENVILLE,Steubenville,OH,43952-1763,,,2.0,0.8915,0.8915,520.0,630.0,490.0,610.0,,,575.0,550.0,,,,,,,,,,,,,,1125.0,1125.0,1744.0,,,,,,,,0.0247,0.0642,0.3968,0.6032,,14400.0,14400.0,,,11000,0.2535885167,2002
205966,SOUTHERN STATE COMMUNITY COLLEGE,Hillsboro,OH,45133-9406,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2122.0,,,,,,,,0.0009,0.0108,0.2875,0.7125,,2925.0,5715.0,,,2198,0.6547696301,2002
206011,TERRA STATE COMMUNITY COLLEGE,Fremont,OH,43420-9670,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1725.0,,,,,,,,0.0006,0.0116,0.469,0.531,,2835.0,6435.0,,,2337,0.6300191205,2002
206039,TIFFIN ACADEMY OF HAIR DESIGN,Tiffin,OH,44883,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,,,,,,,0.0,0.0,0.0698,0.9302,,7450.0,7450.0,,,2625,PrivacySuppressed,2002
206048,TIFFIN UNIVERSITY,Tiffin,OH,44883,,,2.0,0.9438,0.9438,,,,,,,,,,,,,,,,,,,,,,,,1154.0,,,,,,,,0.0243,0.0208,0.4506,0.5494,,12850.0,12850.0,,,8125,0.5335120643,2002
206084,UNIVERSITY OF TOLEDO,Toledo,OH,43606-3390,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,13292.0,,,,,,,,0.0186,0.0529,0.4923,0.5077,,5849.0,14302.0,,,5250,0.4463306346,2002
206093,KAPLAN CAREER INSTITUTE-CLEVELAND,Brooklyn,OH,44129-6810,,,3.0,0.7937,0.7937,,,,,,,,,,,,,,,,,,,,,,,,154.0,,,,,,,,0.0,0.0,0.8896,0.1104,,,,,,3679,0.7546296296,2002
206154,TRI-STATE BIBLE COLLEGE,South Point,OH,45680,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,,,,,,,0.0,0.0,0.9318,0.0682,,,,,,PrivacySuppressed,PrivacySuppressed,2002
206172,TRI-COUNTY ADULT CAREER CENTER,Nelsonville,OH,45764,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,,0.0,0.0541,0.027000000000000003,0.973,,,,,,PrivacySuppressed,PrivacySuppressed,2002
206181,TRI-RIVERS CAREER CENTER,Marion,OH,43302-8914,,,1.0,0.1533,0.1533,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,,,,,0.0,0.0,0.2952,0.7048,,5095.0,5095.0,,,2625,0.6888888889,2002
206215,TRINITY LUTHERAN SEMINARY,Columbus,OH,43209-2334,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2002
206224,TRUMBULL BUSINESS COLLEGE,Warren,OH,44484-3200,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,408.0,,,,,,,,0.0,0.0,0.152,0.848,,7990.0,7990.0,,,2625,0.7703016241,2002
206279,UNION INSTITUTE & UNIVERSITY,Cincinnati,OH,45206-1925,,,2.0,0.8571,0.9171,,,,,,,,,,,,,,,,,,,,,,,,219.0,,,,,,,,0.0137,0.1461,0.3288,0.6712,,7224.0,7224.0,,,10500,0.4775747508,2002
206288,UNITED THEOLOGICAL SEMINARY,Dayton,OH,45426-2308,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2002
206321,UPPER VALLEY CAREER CENTER,Piqua,OH,45356,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4113.0,,,,,,,,0.0,0.0061,0.521,0.479,,3500.0,3500.0,,,6625,0.7327586207,2002
206330,URBANA UNIVERSITY,Urbana,OH,43078-2091,,,2.0,0.4172,0.4172,,,,,,,,,,,,,,,,,,,,,,,,1210.0,,,,,,,,0.0033,0.0,0.4521,0.5479,,12820.0,12820.0,,,3116,0.5548172757,2002
206349,URSULINE COLLEGE,Pepper Pike,OH,44124,,,2.0,0.6465,0.6465,450.0,540.0,420.0,530.0,,,495.0,475.0,,17.0,22.0,16.0,22.0,17.0,22.0,,,20.0,19.0,20.0,,944.0,944.0,974.0,,,,,,,,0.0092,0.0257,0.0893,0.9107,,15750.0,15750.0,,,11717,0.530214425,2002
206358,VALLEY BEAUTY SCHOOL,Cambridge,OH,43725,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,2625,0.7125,2002
206394,THE NORTH COAST COLLEGE,Lakewood,OH,44107,,,3.0,0.6174,0.6174,,,,,,,,,,,,,,,,,,,,,,,,229.0,,,,,,,,0.0044,0.0087,0.0961,0.9039,,14088.0,14088.0,,,6625,0.4709302326,2002
206400,VOGUE BEAUTY ACADEMY,CLEVELAND,OH,44115-2915,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,,,,,,,,0.0,0.0,0.0488,0.9512,,,,,,,,2002
206419,CUT BEAUTY SCHOOL,Cleveland Heights,OH,44118,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,,0.0,0.0,0.0513,0.9487,,,,,,,0.7220338983,2002
206428,W HOWARD NICOL SCHOOL OF PRACTICAL NURSING,Uniontown,OH,44685,,,1.0,0.3646,0.3646,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,0.0,0.0,0.0,1.0,,5300.0,5300.0,,,5850,0.7181818182,2002
206437,WALSH UNIVERSITY,North Canton,OH,44720-3396,,,2.0,0.7935,0.7935,450.0,590.0,470.0,590.0,,,520.0,530.0,,19.0,24.0,18.0,23.0,18.0,24.0,,,22.0,21.0,21.0,,1019.0,1019.0,1480.0,,,,,,,,0.0122,0.0777,0.4189,0.5811,,13870.0,13870.0,,,9625,0.5066312997,2002
206446,WASHINGTON STATE COMMUNITY COLLEGE,Marietta,OH,45750,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,760.0,,,,,,,,0.0,0.0316,0.3855,0.6145,,3048.0,5965.0,,,2709.5,0.6588235294,2002
206482,WESTERN HILLS SCHOOL OF BEAUTY AND HAIR DESIGN,Cincinnati,OH,45211,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,,,,,,,0.0,0.0108,0.0432,0.9568,,,,,,5145,0.5899280576,2002
206491,WILBERFORCE UNIVERSITY,Wilberforce,OH,45384-1001,,,2.0,0.2816,0.2816,,,,,,,,,,,,,,,,,,,,,,,,1190.0,,,,,,,,0.0143,0.0,0.3975,0.6025,,10780.0,10780.0,,,7063,0.5,2002
206507,WILMINGTON COLLEGE,Wilmington,OH,45177,,,2.0,0.8477,0.8477,430.0,530.0,420.0,550.0,,,480.0,485.0,,18.0,23.0,17.0,23.0,18.0,23.0,,,21.0,20.0,21.0,,969.0,969.0,1896.0,,,,,,,,0.0037,0.2511,0.461,0.539,,16128.0,16128.0,,,10897,0.5223160434,2002
206516,WINEBRENNER THEOLOGICAL SEMINARY,Findlay,OH,45840,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2002
206525,WITTENBERG UNIVERSITY,Springfield,OH,45504,,,2.0,0.8855,0.8855,440.0,670.0,460.0,670.0,,,555.0,565.0,,19.0,29.0,17.0,29.0,18.0,29.0,,,24.0,23.0,24.0,,1111.0,1111.0,2180.0,,,,,,,,0.0073,0.0628,0.42200000000000004,0.578,,23610.0,23610.0,,,13879.5,0.2901878914,2002
206589,THE COLLEGE OF WOOSTER,Wooster,OH,44691,,,2.0,0.7166,0.7166,550.0,650.0,550.0,650.0,,,600.0,600.0,,23.0,29.0,,,,,,,26.0,,,,1194.0,1194.0,1816.0,,,,,,,,0.0732,0.0396,0.4703,0.5297,,23840.0,23840.0,,,13137,0.1931623932,2002
206604,WRIGHT STATE UNIVERSITY-MAIN CAMPUS,Dayton,OH,45435-0001,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,10707.0,,,,,,,,0.0088,0.0,0.4358,0.5642,,5262.0,10425.0,,,5500,0.4516966438,2002
206613,WRIGHT STATE UNIVERSITY-LAKE CAMPUS,Celina,OH,45822-2952,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,688.0,,,,,,,,0.0015,0.0,0.2965,0.7035,,3738.0,8901.0,,,5500,0.4516966438,2002
206622,XAVIER UNIVERSITY,Cincinnati,OH,45207-1092,,,2.0,0.8347,0.8347,,,,,,,,,,,,,,,,,,,,,,,,3753.0,,,,,,,,0.0133,0.0136,0.4207,0.5793,,17780.0,17780.0,,,11000,0.266192733,2002
206631,ITT TECHNICAL INSTITUTE-YOUNGSTOWN,Youngstown,OH,44509-4098,,,3.0,0.4868,0.5982,,,,,,,,,,,,,,,,,,,,,,,,538.0,,,,,,,,0.0,0.0335,0.8327,0.1673,,11880.0,11880.0,,,9792,0.5892034233,2002
206695,YOUNGSTOWN STATE UNIVERSITY,Youngstown,OH,44555-0001,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,11189.0,,,,,,,,0.0077,0.0602,0.4558,0.5442,,4824.0,6936.0,,,4400,0.5463604853,2002
206783,AMERICAN BROADCASTING SCHOOL-OKLAHOMA CITY,Oklahoma City,OK,73115,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,,,,,,,0.0,0.0566,0.6981,0.3019,,,,,,5129,0.5389755011,2002
206817,BACONE COLLEGE,Muskogee,OK,74403-1597,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,,,,,,,,0.0,0.0,0.5044,0.4956,,8105.0,8105.0,,,3314,0.5406403941,2002
206835,OKLAHOMA WESLEYAN UNIVERSITY,Bartlesville,OK,74006-6299,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,718.0,,,,,,,,0.0223,0.0,0.3329,0.6671,,11280.0,11280.0,,,8282,0.4609929078,2002
206862,SOUTHERN NAZARENE UNIVERSITY,Bethany,OK,73008,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1731.0,,,,,,,,0.0081,0.0,0.465,0.535,,11056.0,11056.0,,,10500,0.4139311449,2002
206880,BROKEN ARROW BEAUTY COLLEGE-BROKEN ARROW,Broken Arrow,OK,74012,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,,,,,0.0,0.0,0.0411,0.9589,,,,,,3900,PrivacySuppressed,2002
206905,PONTOTOC TECHNOLOGY CENTER,Ada,OK,74820,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,,,,,0.0,0.0,0.5029,0.4971,,,,,,PrivacySuppressed,0.6504065041,2002
206914,CAMERON UNIVERSITY,Lawton,OK,73505-6377,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4917.0,,,,,,,,0.0244,0.0,0.4257,0.5743,,2118.0,5002.0,,,2696,0.5686085701,2002
206923,CARL ALBERT STATE COLLEGE,Poteau,OK,74953-5208,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2562.0,,,,,,,,0.0051,0.0,0.3474,0.6526,,1521.0,3925.0,,,2625,0.6145760336,2002
206932,CENTRAL OKLAHOMA COLLEGE,Oklahoma City,OK,73134,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,,,,,0.0,0.0,0.049,0.951,,,,,,PrivacySuppressed,0.5384615385,2002
