UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
383367,GREATER ALTOONA CAREER & TECHNOLOGY CENTER,Altoona,PA,16602-3616,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,0.9582,0.0209,0.0035,0.0,0.0035,0.0035,0.0105,0.0,0.0,0.2265,0.7735,,,,0.6667,0.6047,9500,0.5662650602,2015
383400,NORTHEASTERN HOSPITAL SCHOOL OF NURSING,Philadelphia,PA,19134,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,0.6071,0.3571,0.0,0.0357,0.0,0.0,0.0,0.0,0.0,0.1429,0.8571,,,,0.9286,0.6286,19270,PrivacySuppressed,2015
383464,CENTRAL TEXAS BEAUTY COLLEGE-TEMPLE,Temple,TX,76504-6948,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,0.6783,0.1469,0.1119,0.0,0.006999999999999999,0.0,0.0,0.0,0.0559,0.0909,0.9091,,,,0.0,0.7647,PrivacySuppressed,0.5242290749,2015
383525,ERIE 2 CHAUTAUQUA CATTARAUGUS BOCES-PRACTICAL NURSING PROGRAM,Angola,NY,14006,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,0.5156,0.3359,0.1484,0.0,0.0,0.0,0.0,0.0,0.0,0.1172,0.8828,,,,0.9888,0.8939,PrivacySuppressed,0.5,2015
383765,EMPIRE BEAUTY SCHOOL-BROOKLYN,Brooklyn,NY,11214,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,0.16899999999999998,0.5282,0.2042,0.0493,0.0,0.0,0.0141,0.0,0.0352,0.0352,0.9648,,,,0.6494,0.7576,8200.5,0.4879074658,2015
383792,HOUSTON TRAINING SCHOOL-GULFGATE,Houston,TX,77087,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.98,,,,0.0,0.9682,PrivacySuppressed,0.6384180791,2015
383899,STAR CAREER ACADEMY-PHILADELPHIA,Philadelphia,PA,19114-2206,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,805.0,0.1627,0.5776,0.1963,0.0224,0.0025,0.0,0.0224,0.0,0.0161,0.2497,0.7503,,,,0.6493,0.7821,8282,0.6633366633,2015
383950,ANTONELLI COLLEGE-HATTIESBURG,Hattiesburg,MS,39401,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,0.2772,0.7065,0.0109,0.0,0.0,0.0,0.0054,0.0,0.0,0.1141,0.8859,27959.0,15980.0,15980.0,0.7273,0.8756,10046,0.5496794872,2015
383996,EASTERN NEW MEXICO UNIVERSITY RUIDOSO BRANCH COMMUNITY COLLEGE,Ruidoso,NM,88345,,,1,,0.4983,,,,,,,,,,,,,,,,,,,,,,,947.0,317.0,0.4353,0.0189,0.3249,0.0032,0.1451,0.0032,0.0126,0.0221,0.0347,0.3502,0.6498,13772.0,1036.0,3604.0,0.0281,0.2099,7500,0.4444444444,2015
384236,UNITED EDUCATION INSTITUTE-ONTARIO,Ontario,CA,91764-5574,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,397.0,0.1134,0.1058,0.7355,0.0126,0.005,0.0025,0.0151,0.0,0.0101,0.4761,0.5239,,,,0.7488,0.7041,9500,0.6414359862,2015
384245,UNITED EDUCATION INSTITUTE-ENCINO,Encino,CA,91316-1951,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,606.0,0.132,0.0627,0.7277,0.0578,0.0017,0.005,0.0116,0.0,0.0017,0.3581,0.6419,,,,0.6942,0.7056,9500,0.6414359862,2015
384254,BEACON COLLEGE,Leesburg,FL,34748,,,2,0.5659,0.5659,,,,,,,,,,,,,,,,,,,,,,,,274.0,0.6971,0.1496,0.0438,0.0292,0.0036,0.0036,0.0401,0.0328,0.0,0.6022,0.3978,47308.0,34680.0,34680.0,0.4395,0.2691,11982,PrivacySuppressed,2015
384306,ACUPUNCTURE AND INTEGRATIVE MEDICINE COLLEGE-BERKELEY,Berkeley,CA,94704,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2015
384333,ESTRELLA MOUNTAIN COMMUNITY COLLEGE,Avondale,AZ,85392-1000,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7803.0,0.3027,0.0855,0.5025,0.0332,0.0126,0.0031,0.0238,0.0019,0.0347,0.4147,0.5853,11655.0,2046.0,7830.0,0.2216,0.4244,5500,0.5548277535,2015
384342,HEARTLAND COMMUNITY COLLEGE,Normal,IL,61761-9446,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4221.0,0.7266,0.1151,0.063,0.013999999999999999,0.0017,0.0009,0.0379,0.0026,0.0381,0.4646,0.5354,11033.0,4260.0,12240.0,0.1761,0.2995,4500,0.3918992885,2015
384412,UNIVERSITY OF THE POTOMAC-WASHINGTON DC CAMPUS,Washington,DC,20005,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,0.1918,0.6233,0.0205,0.0,0.0205,0.0068,0.0479,0.0274,0.0616,0.5548,0.4452,21884.0,13884.0,13884.0,0.2462,0.2689,18518,0.52,2015
384421,RABBI JACOB JOSEPH SCHOOL,Edison,NJ,08817-4494,,,2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,98.0,0.9898,0.0,0.0,0.0,0.0,0.0,0.0,0.0102,0.0,1.0,0.0,18200.0,11400.0,11400.0,0.0,0.3333,PrivacySuppressed,PrivacySuppressed,2015
385008,SANFORD-BROWN INSTITUTE-FT LAUDERDALE,Fort Lauderdale,FL,33309,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,0.084,0.0882,0.0924,0.0042,0.0,0.0042,0.0042,0.0,0.7227,0.1471,0.8529,,,,0.6768,0.5457,9500,0.5033444816,2015
385132,THE SALON PROFESSIONAL ACADEMY-MELBOURNE,Melbourne,FL,32904,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,0.7558,0.0698,0.1047,0.0,0.0116,0.0116,0.0349,0.0,0.0116,0.0581,0.9419,,,,0.9,0.8222,8410,0.5133333333,2015
385503,FORTIS INSTITUTE-SCRANTON,Scranton,PA,18509-2903,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,373.0,0.7426,0.1367,0.1072,0.0107,0.0,0.0,0.0,0.0,0.0027,0.0617,0.9383,37375.0,26756.0,26756.0,0.7584,0.6623,9947,0.5609065156,2015
385549,MILAN INSTITUTE OF COSMETOLOGY,Reno,NV,89502,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.19,0.14,0.6,0.04,0.0,0.01,0.0,0.0,0.02,0.2,0.8,,,,0.7409,0.7565,7595.5,0.5998763142,2015
385619,EVERGLADES UNIVERSITY,Boca Raton,FL,33431,,,2,0.6923,0.6923,,,,,,,,,,,,,,,,,,,,,,,,1296.0,0.5833,0.1782,0.1559,0.0177,0.0077,0.0031,0.0394,0.0,0.0147,0.4823,0.5177,30644.0,16648.0,16648.0,0.6859999999999999,0.6264,15750,0.4141104294,2015
386153,SEMINAR L'MOROS BAIS YAAKOV,Brooklyn,NY,11219,,,2,0.6371,0.6371,,,,,,,,,,,,,,,,,,,,,,,,337.0,0.997,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,1.0,20665.0,8470.0,8470.0,0.0,0.6726,PrivacySuppressed,0.485,2015
386472,HERZING UNIVERSITY-WINTER PARK,Winter Park,FL,32792,,,3,1.0,0.9267,,,,,,,,,,,,,,,,,,,,,,,,442.0,0.31,0.2941,0.1923,0.0385,0.009000000000000001,0.0045,0.0204,0.0,0.1312,0.2217,0.7783,28484.0,13670.0,13670.0,0.8372,0.6512,9524,0.5328212291,2015
387660,EMIL FRIES PIANO HOSPITAL AND TRAINING CENTER,Vancouver,WA,98661-4323,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,15000.0,15000.0,0.2,0.6,PrivacySuppressed,PrivacySuppressed,2015
387819,FAIRVIEW BEAUTY ACADEMY,Fairview Park,OH,44126-2214,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,0.3922,0.2549,0.1765,0.1765,0.0,0.0,0.0,0.0,0.0,0.1176,0.8824,,,,0.0,0.5526,PrivacySuppressed,0.5806451613,2015
387925,CORTIVA INSTITUTE-POMPANO,Pompano Beach,FL,33064,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,0.3544,0.1893,0.3301,0.0243,0.0,0.0,0.0777,0.0,0.0243,0.165,0.835,,,,0.7989,0.5335,8107,0.4183006536,2015
388043,NATIONAL COLLEGE-NASHVILLE,Nashville,TN,37211,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,498.0,0.1024,0.7831,0.0341,0.006,0.0,0.0,0.0141,0.002,0.0582,0.1446,0.8554,25123.0,11466.0,11466.0,0.8463,0.8833,13286.5,0.5924092409,2015
388520,COLLEGE OF BIBLICAL STUDIES-HOUSTON,Houston,TX,77036-3211,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,402.0,0.1592,0.5124,0.2736,0.0149,0.0,0.0025,0.0274,0.0,0.01,0.5149,0.4851,24751.0,6946.0,6946.0,0.4012,0.496,9500,0.4624277457,2015
388663,INNER STATE BEAUTY SCHOOL,Lyndhurst,OH,44124-2406,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,0.0893,0.8036,0.0179,0.0625,0.0,0.0,0.0268,0.0,0.0,0.0179,0.9821,,,,0.0,0.5154,PrivacySuppressed,0.4415584416,2015
389727,VIRGINIA COLLEGE-PENSACOLA,Pensacola,FL,32502-4650,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,0.4134,0.4523,0.0495,0.0177,0.0071,0.0,0.0459,0.0035,0.0106,0.1979,0.8021,23341.0,13932.0,13932.0,0.605,0.8125,10028,0.5487488262,2015
389860,MID-EASTCTC-ADULT EDUCATION,Zanesville,OH,43701,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,323.0,0.8762,0.0464,0.0186,0.0062,0.0,0.0,0.0526,0.0,0.0,0.5356,0.4644,,,,0.3173,0.3098,6928,0.6071428571,2015
390701,EVEREST UNIVERSITY-SOUTH ORLANDO,Tampa,FL,33610-7666,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,8886.0,0.319,0.5068,0.0545,0.0035,0.0089,0.0039,0.0379,0.0,0.0655,0.2337,0.7663,27249.0,10980.0,10980.0,0.6544,0.794,9500,0.6141099674,2015
390905,POLARIS CAREER CENTER,Middleburg Heights,OH,44130-3375,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,0.8266,0.0462,0.0405,0.0289,0.0,0.0,0.0578,0.0,0.0,0.5723,0.4277,,,,0.5652,0.5652,6265,0.5258964143,2015
391005,P&A SCHOLARS BEAUTY SCHOOL,Detroit,MI,48204,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,0.0032,0.9905,0.0032,0.0032,0.0,0.0,0.0,0.0,0.0,0.0443,0.9557,,,,0.5396,0.5991,6333,0.5604395604,2015
391546,ASM BEAUTY WORLD ACADEMY,Hollywood,FL,33024,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,0.1024,0.1205,0.7349,0.0361,0.006,0.0,0.0,0.0,0.0,0.1687,0.8313,,,,0.1775,0.3077,4367,0.6538461538,2015
391564,THE SALTER SCHOOL-TEWKSBURY CAMPUS,Tewksbury,MA,01876,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,0.4702,0.1071,0.3214,0.0476,0.006,0.0,0.0179,0.0,0.0298,0.1548,0.8452,,,,0.5263,0.6842,7904,0.5971153846,2015
391759,SHARPS ACADEMY OF HAIR STYLING,Grand Blanc,MI,48439,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,0.8049,0.0488,0.0732,0.0488,0.0,0.0,0.0244,0.0,0.0,0.0976,0.9024,,,,0.6379,0.7586,7250,PrivacySuppressed,2015
392257,THE COLLEGE OF HEALTH CARE PROFESSIONS-NORTHWEST,Houston,TX,77092,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1246.0,0.2103,0.3443,0.39,0.0112,0.0032,0.0016,0.0201,0.0,0.0193,0.0995,0.9005,,,,0.852,0.8682,9500,0.5434400281,2015
392354,SCHOOL OF PROFESSIONAL HORTICULTURE NEW YORK BOTANICAL GARDEN,Bronx,NY,10458-5126,,,2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,17.0,0.6471,0.0,0.0588,0.0,0.0,0.0,0.0,0.2941,0.0,0.4706,0.5294,,7500.0,7500.0,0.5714,0.1429,PrivacySuppressed,PrivacySuppressed,2015
392415,FORTIS COLLEGE,Houston,TX,77082,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,0.0857,0.5,0.3714,0.019,0.0048,0.0,0.0095,0.0,0.0095,0.2857,0.7143,,,,0.6737,0.7273,9500,0.5604395604,2015
392798,VOLUNTEER BEAUTY ACADEMY-MADISON,Madison,TN,37115-2122,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,0.3077,0.3846,0.1282,0.1795,0.0,0.0,0.0,0.0,0.0,0.0513,0.9487,,,,0.2778,0.3704,4891.5,0.5625,2015
392840,WATKINS COLLEGE OF ART DESIGN & FILM,Nashville,TN,37228,,,2,0.7009,0.7009,510.0,690.0,380.0,600.0,480.0,660.0,600.0,490.0,570.0,18.0,24.0,18.0,24.0,18.0,24.0,4.0,10.0,21.0,21.0,21.0,7.0,1003.0,1003.0,271.0,0.6937,0.1476,0.0775,0.0221,0.0037,0.0037,0.0443,0.0037,0.0037,0.4207,0.5793,34244.0,20790.0,20790.0,0.6283,0.4079,16825,0.3228346457,2015
393180,CHICAGO ORT TECHNICAL INSTITUTE,Skokie,IL,60077,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,0.4286,0.1169,0.1558,0.0519,0.0,0.0,0.1039,0.0519,0.0909,0.3247,0.6753,,,,0.7237,0.6447,4584,0.654028436,2015
393524,ALHAMBRA BEAUTY COLLEGE,Alhambra,CA,91801,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,0.0139,0.0278,0.2361,0.7083,0.0139,0.0,0.0,0.0,0.0,0.0972,0.9028,,,,0.0,0.6,PrivacySuppressed,PrivacySuppressed,2015
393649,UEI COLLEGE-GARDENA,Gardena,CA,90247,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,762.0,0.0512,0.2717,0.5984,0.0328,0.0066,0.0105,0.0171,0.0,0.0118,0.4278,0.5722,,,,0.7403,0.7664,9500,0.6449638286,2015
393861,ASIAN-AMERICAN INTERNATIONAL BEAUTY COLLEGE,Westminster,CA,92683,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,452.0,0.0022,0.0022,0.0022,0.9912,0.0,0.0,0.0,0.0022,0.0,0.1903,0.8097,,,,0.0,0.1189,PrivacySuppressed,0.7045454545,2015
393977,AVANCE BEAUTY COLLEGE,San Diego,CA,92154,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,0.0,0.0,0.975,0.0,0.0,0.0,0.0,0.0,0.025,0.0,1.0,,,,0.6667,0.68,6048,0.5806451613,2015
395195,COLTON-REDLANDS-YUCAIPA REGIONAL OCCUPATIONAL PROGRAM,Redlands,CA,92374,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,0.1731,0.0769,0.6923,0.0192,0.0,0.0,0.0385,0.0,0.0,0.1538,0.8462,,,,0.4722,0.4,6734,0.5217391304,2015
395362,COPPER MOUNTAIN COMMUNITY COLLEGE,Joshua Tree,CA,92252,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1406.0,0.5235,0.0541,0.2717,0.0398,0.0092,0.0043,0.0747,0.0,0.0228,0.3478,0.6522,14772.0,1108.0,5692.0,0.0854,0.5993,6355,0.5109947644,2015
395690,DIVERSIFIED VOCATIONAL COLLEGE,Los Angeles,CA,90017-1604,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,738.0,0.0474,0.3049,0.5718,0.0136,0.0027,0.0027,0.0528,0.0,0.0041,0.4864,0.5136,,,,0.1496,0.7223,9480,0.509569378,2015
397270,BRISTOL UNIVERSITY,Anaheim,CA,92806-6198,,,3,0.4615,0.4615,,,,,,,,,,,,,,,,,,,,,,,,197.0,0.1675,0.3553,0.198,0.0203,0.0102,0.0203,0.0305,0.1472,0.0508,0.6548,0.3452,,,,0.4601,0.3478,9500,0.4489795918,2015
397942,UEI COLLEGE-FRESNO,Fresno,CA,93726,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,868.0,0.1083,0.1118,0.6901,0.0403,0.0092,0.0069,0.0253,0.0,0.0081,0.2523,0.7477,,,,0.7636,0.7862,9500,0.6616008105,2015
398130,MT SIERRA COLLEGE,Monrovia,CA,91016,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,356.0,0.1742,0.0506,0.4607,0.0871,0.0,0.013999999999999999,0.0871,0.0197,0.1067,0.7163,0.2837,27230.0,15588.0,15588.0,0.833,0.7473,29781.5,0.4631578947,2015
399212,SANTIAGO CANYON COLLEGE,Orange,CA,92869-4512,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,10381.0,0.3648,0.0197,0.4677,0.0691,0.0024,0.0034,0.0433,0.0084,0.0212,0.593,0.40700000000000003,10103.0,1142.0,6902.0,0.0085,0.1385,4000,0.5120702268,2015
399869,SOUTHERN CALIFORNIA INSTITUTE OF TECHNOLOGY,Anaheim,CA,92801-3758,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,559.0,0.2308,0.0644,0.4955,0.1646,0.0,0.0179,0.0161,0.0,0.0107,0.9642,0.0358,29507.0,17235.0,17235.0,0.5228,0.7586,9500,0.605,2015
399911,SOKA UNIVERSITY OF AMERICA,Aliso Viejo,CA,92656-8081,,,2,0.4612,0.4612,490.0,650.0,580.0,740.0,560.0,640.0,570.0,660.0,600.0,24.0,30.0,25.0,33.0,24.0,28.0,7.0,9.0,27.0,29.0,26.0,8.0,1229.0,1229.0,432.0,0.2037,0.037000000000000005,0.0972,0.1667,0.0046,0.0023,0.0417,0.3958,0.0509,0.3773,0.6227,44550.0,30642.0,30642.0,0.326,0.292,19652,PrivacySuppressed,2015
400080,SUMMIT COLLEGE,Colton,CA,92324,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,814.0,0.1511,0.1265,0.4558,0.0749,0.0025,0.0098,0.0467,0.0,0.1327,0.3452,0.6548,,,,0.5899,0.5899,7600,0.5728643216,2015
400187,ADVANCE BEAUTY COLLEGE,Garden Grove,CA,92843,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,0.0384,0.0027,0.011000000000000001,0.9288,0.0,0.0,0.0027,0.011000000000000001,0.0055,0.1452,0.8548,,,,0.0,0.5273,PrivacySuppressed,0.6463414634,2015
401223,WORLD MISSION UNIVERSITY,Los Angeles,CA,90020,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,0.0,0.0,0.0,0.7007,0.0,0.0,0.0,0.2993,0.0,0.365,0.635,20725.0,5380.0,5380.0,0.0496,0.4539,PrivacySuppressed,0.4814814815,2015
401250,YO SAN UNIVERSITY OF TRADITIONAL CHINESE MEDICINE,Los Angeles,CA,90066,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2015
401339,COAST CAREER INSTITUTE,Los Angeles,CA,90015-3040,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,0.0341,0.3674,0.5152,0.0114,0.0076,0.0038,0.0,0.0379,0.0227,0.6515,0.3485,,,,0.0217,0.7831,12000,0.7208121827,2015
401481,CANNELLA SCHOOL OF HAIR DESIGN-BLUE ISLAND,Blue Island,IL,60406-2130,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0,0.5778,0.3778,0.0,0.0,0.0,0.0,0.0,0.0444,0.0444,0.9556,,,,0.5581,0.7907,3500,0.5714285714,2015
401764,JOHN AMICO SCHOOL OF HAIR DESIGN,Oak Forest,IL,60452-2501,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,0.0686,0.8382,0.0833,0.0049,0.0,0.0,0.0,0.0049,0.0,0.0588,0.9412,,,,0.5642,0.6381,8260,0.472826087,2015
402563,DELTA COLLEGE INC,Covington,LA,70433-8947,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,0.7316,0.1947,0.0474,0.0053,0.0053,0.0,0.0158,0.0,0.0,0.0684,0.9316,,,,0.8858,0.8201,4896,0.514619883,2015
402615,COLORADO TECHNICAL UNIVERSITY-SIOUX FALLS,Sioux Falls,SD,57108-2272,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,0.7778,0.0741,0.037000000000000005,0.0,0.0,0.0,0.0,0.0,0.1111,0.5556,0.4444,,,,0.8925,0.6129,7450,0.5472065315,2015
402776,SOUTHWEST UNIVERSITY OF VISUAL ARTS-ALBUQUERQUE,Albuquerque,NM,87110,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,0.2162,0.0631,0.4144,0.009000000000000001,0.1081,0.0,0.027000000000000003,0.0,0.1622,0.5045,0.4955,40979.0,22613.0,22613.0,0.604,0.3911,31000,0.3070175439,2015
402800,TRI-STATE COSMETOLOGY INSTITUTE,El Paso,TX,79935,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,0.0759,0.019,0.8797,0.0127,0.0,0.0,0.0127,0.0,0.0,0.0696,0.9304,,,,0.6506,0.8072,5675.5,0.5207100592,2015
402828,WIDENER UNIVERSITY-COMMONWEALTH LAW SCHOOL,Harrisburg,PA,17110-9450,,,2,,0.6799,,,,,,,,,,,,,,,,,,,,,,,1032.0,,,,,,,,,,,,,,,,,,20998.5,0.3087248322,2015
403414,VOLUNTEER BEAUTY ACADEMY-NASHVILLE,Nashville,TN,37209-3033,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,0.2069,0.4828,0.0,0.0345,0.0,0.2069,0.069,0.0,0.0,0.0345,0.9655,,,,0.4638,0.3333,5750,0.5098039216,2015
403469,FRONTIER COMMUNITY COLLEGE,Fairfield,IL,62837,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,341.0,0.9326,0.0117,0.0176,0.0088,0.0,0.0,0.0235,0.0,0.0059,0.3607,0.6393,6558.0,3146.0,11070.0,0.0298,0.0951,4500,0.414893617,2015
403478,LINCOLN TRAIL COLLEGE,Robinson,IL,62454,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,546.0,0.8755,0.0549,0.022000000000000002,0.0201,0.0018,0.0,0.0256,0.0,0.0,0.4194,0.5806,5978.0,3146.0,11070.0,0.1203,0.2968,3500,0.4171270718,2015
403487,WABASH VALLEY COLLEGE,Mount Carmel,IL,62863,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,691.0,0.8929,0.0362,0.0304,0.0101,0.0043,0.0,0.0203,0.0,0.0058,0.5051,0.4949,6252.0,3146.0,11070.0,0.0224,0.0835,4371,0.391198044,2015
404037,AMERICAN INSTITUTE OF INTERIOR DESIGN,Fountain Hills,AZ,85268,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,0.88,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.92,,,,0.5806,0.4516,8313,PrivacySuppressed,2015
404055,BROOKLINE COLLEGE-TEMPE,Tempe,AZ,85281,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,399.0,0.1729,0.1679,0.4937,0.015,0.1203,0.0025,0.0276,0.0,0.0,0.2331,0.7669,,,,0.5346,0.7235,9500,0.5565006075,2015
404222,INTER AMERICAN UNIVERSITY OF PUERTO RICO-SCHOOL OF OPTOMETRY,Bayamon,PR,00957,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2015
404338,SCHILLER INTERNATIONAL UNIVERSITY,Largo,FL,33771,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,0.25,0.3571,0.0357,0.0714,0.0,0.0,0.0,0.1429,0.1429,0.6429,0.3571,,21540.0,21540.0,0.0769,0.0769,14722,0.3739130435,2015
404365,VATTEROTT COLLEGE-SPRINGFIELD,Springfield,MO,65807,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,359.0,0.8301,0.0446,0.0111,0.0,0.0195,0.0,0.0167,0.0,0.078,0.5265,0.4735,24111.0,12678.0,12678.0,0.868,0.8883,13243.5,0.5487490802,2015
404374,VATTEROTT COLLEGE-JOPLIN,Joplin,MO,64801,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,0.77,0.0488,0.0174,0.0,0.0348,0.0035,0.0383,0.0,0.0871,0.5366,0.4634,23660.0,12809.0,12809.0,0.953,0.9373,13243.5,0.5487490802,2015
404383,VATTEROTT COLLEGE-KANSAS CITY,Kansas City,MO,64117,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,425.0,0.6141,0.2612,0.0471,0.0024,0.0071,0.0071,0.0118,0.0,0.0494,0.7718,0.2282,23311.0,12544.0,12544.0,0.8778,0.8941,13243.5,0.5487490802,2015
404426,COCONINO COMMUNITY COLLEGE,Flagstaff,AZ,86005-2701,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2827.0,0.5575,0.0173,0.1723,0.0096,0.174,0.0035,0.0403,0.0,0.0255,0.4772,0.5228,14851.0,2970.0,9870.0,0.1713,0.2739,4275,0.4049235993,2015
404499,SANFORD-BROWN COLLEGE-HOUSTON,Houston,TX,77042,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,317.0,0.0347,0.1199,0.0694,0.0158,0.0,0.0032,0.0095,0.0,0.7476,0.1483,0.8517,,,,0.7019,0.5842,9500,0.5033444816,2015
404505,SANFORD-BROWN INSTITUTE-JACKSONVILLE,Jacksonville,FL,32256,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,0.2653,0.1173,0.0102,0.0102,0.0102,0.0,0.0,0.0,0.5867,0.0612,0.9388,,,,0.75,0.6471,9500,0.5034802784,2015
404514,SANFORD-BROWN COLLEGE-DALLAS,Dallas,TX,75247-6103,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,0.1477,0.1181,0.0759,0.0295,0.0127,0.0,0.0169,0.0,0.5992,0.09699999999999999,0.903,,,,0.6939,0.5592,9299,0.5590551181,2015
404684,EMMA'S BEAUTY ACADEMY-JUANA DIAZ,Juana Diaz,PR,00795,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,437.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.405,0.595,,,,0.0,0.8617,PrivacySuppressed,0.5112107623,2015
