UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
205470,SINCLAIR COMMUNITY COLLEGE,Dayton,OH,45402-1460,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,16554.0,0.6658,0.1487,0.0252,0.0141,0.0049,0.0013,0.0199,0.0069,0.1133,0.4227,0.5773,7788.0,2304.0,6600.0,0.4168,0.4395,3952.5,0.5119146963,2013
205513,GALLIPOLIS CAREER COLLEGE,Gallipolis,OH,45631-2600,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,0.9619,0.0286,0.0095,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,18570.0,11570.0,11570.0,0.9853,0.9559,7125,0.7882352941,2013
205522,DAYMAR COLLEGE-NEW BOSTON,New Boston,OH,45662-4900,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,0.9425,0.046,0.0,0.0,0.0,0.0,0.0115,0.0,0.0,0.1724,0.8276,,18000.0,18000.0,0.7049,0.7295,16477,0.6396103896,2013
205531,DAYMAR COLLEGE-JACKSON,Jackson,OH,45640,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,0.9351,0.026000000000000002,0.0,0.013000000000000001,0.0,0.0,0.026000000000000002,0.0,0.0,0.1818,0.8182,29943.0,18000.0,18000.0,0.7344,0.7422,16477,0.6396103896,2013
205559,HUSSIAN COLLEGE-DAYMAR COLLEGE COLUMBUS,Columbus,OH,43232,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,0.8986,0.0145,0.0145,0.0,0.0,0.0,0.0725,0.0,0.0,0.1884,0.8116,29943.0,18000.0,18000.0,0.9123,0.9123,16477,0.6396103896,2013
205568,DAYMAR COLLEGE-CHILLICOTHE,Chillicothe,OH,456011038,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,0.9342,0.0395,0.0,0.0,0.0,0.0,0.0263,0.0,0.0,0.1711,0.8289,29943.0,18000.0,18000.0,0.8,0.7871,16477,0.6396103896,2013
205610,BROWN MACKIE COLLEGE-CINCINNATI,Cincinnati,OH,45215-1107,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1045.0,0.4536,0.5043,0.023,0.0067,0.0029,0.0019,0.0,0.0,0.0077,0.2756,0.7244,23598.0,12474.0,12474.0,0.7152,0.8273,9500,0.5184099728,2013
205647,BROWN MACKIE COLLEGE-AKRON,Akron,OH,44320,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,694.0,0.5994,0.3357,0.0303,0.013000000000000001,0.0086,0.0,0.0,0.0,0.013000000000000001,0.2075,0.7925,23295.0,12114.0,12114.0,0.7128,0.8176,9500,0.5184099728,2013
205708,LINCOLN COLLEGE OF TECHNOLOGY-TRI-COUNTY,Cincinnati,OH,45246,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,0.6316,0.2193,0.0088,0.0263,0.0088,0.0,0.0702,0.0,0.0351,0.2281,0.7719,26020.0,12020.0,12020.0,0.3722,0.9699,11053,0.5894206549,2013
205726,LINCOLN COLLEGE OF TECHNOLOGY-DAYTON,Dayton,OH,45402,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,0.3966,0.5517,0.0172,0.0,0.0,0.0,0.0345,0.0,0.0,0.1552,0.8448,24963.0,12020.0,12020.0,0.3143,0.8667,11053,0.5894206549,2013
205841,STARK STATE COLLEGE,North Canton,OH,44720,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,12995.0,0.6736,0.2226,0.0095,0.0087,0.0042,0.0004,0.0295,0.0001,0.0514,0.392,0.608,18123.0,3607.0,5791.0,0.63,0.6004,8124,0.5788029925,2013
205887,STAUTZENBERGER COLLEGE-MAUMEE,Maumee,OH,43537-4007,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,790.0,0.6266,0.2595,0.0709,0.0025,0.0025,0.0013,0.0215,0.0,0.0152,0.1025,0.8975,20242.0,10476.0,10476.0,0.9198,0.7972,11609,0.5051928783,2013
205957,FRANCISCAN UNIVERSITY OF STEUBENVILLE,Steubenville,OH,43952-1763,,,2,0.7607,0.7607,540.0,650.0,510.0,620.0,,,595.0,565.0,,23.0,28.0,23.0,30.0,22.0,27.0,,,26.0,27.0,25.0,,1163.0,1163.0,2055.0,0.8127,0.0049,0.1012,0.0165,0.0019,0.0005,0.0204,0.0097,0.0321,0.3805,0.6195,32761.0,23160.0,23160.0,0.7649,0.2642,19500,0.1288278775,2013
205966,SOUTHERN STATE COMMUNITY COLLEGE,Hillsboro,OH,45133-9406,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2019.0,0.9222,0.0243,0.0074,0.005,0.0035,0.0015,0.0154,0.0,0.0208,0.3274,0.6726,11258.0,4132.0,7752.0,0.5696,0.5987,5500,0.5771208226,2013
206002,OHIO MID-WESTERN COLLEGE,Cincinnati,OH,45241,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,0.259,0.5036,0.0072,0.0,0.0144,0.0,0.0432,0.0288,0.1439,0.8129,0.1871,23584.0,10944.0,10944.0,0.9325,0.8466,6584.5,0.4710743802,2013
206011,TERRA STATE COMMUNITY COLLEGE,Fremont,OH,43420-9670,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2339.0,0.8367,0.0462,0.0774,0.0047,0.003,0.0,0.0068,0.0026,0.0227,0.4463,0.5537,11609.0,4344.0,6824.0,0.4851,0.5096,5881.5,0.5552466991,2013
206039,TIFFIN ACADEMY OF HAIR DESIGN,Tiffin,OH,44883,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,0.9762,0.0238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0238,0.9762,,,,0.8387,0.7742,6323,PrivacySuppressed,2013
206048,TIFFIN UNIVERSITY,Tiffin,OH,44883,,,2,0.3856,0.3856,440.0,523.0,420.0,540.0,,,482.0,480.0,,18.0,23.0,17.0,23.0,16.0,23.0,,,21.0,20.0,20.0,,969.0,969.0,3309.0,0.3297,0.1677,0.0218,0.0027,0.0018,0.0,0.0257,0.0335,0.41700000000000004,0.4083,0.5917,34771.0,20700.0,20700.0,0.7577,0.6175,9500,0.5481643039,2013
206084,UNIVERSITY OF TOLEDO,Toledo,OH,43606-3390,,,1,0.9073,0.9073,450.0,570.0,460.0,600.0,430.0,560.0,510.0,530.0,495.0,19.0,25.0,18.0,25.0,18.0,25.0,6.0,8.0,22.0,22.0,22.0,7.0,1031.0,1031.0,15440.0,0.6947,0.139,0.0447,0.0233,0.0021,0.0008,0.025,0.0443,0.0262,0.514,0.486,21263.0,9275.0,18395.0,0.5921,0.3792,11250.5,0.3693481276,2013
206093,KAPLAN CAREER INSTITUTE-CLEVELAND,Brooklyn,OH,44129-6810,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,0.2883,0.516,0.1388,0.0,0.0071,0.0,0.0,0.0,0.0498,0.637,0.363,,,,0.3422,0.4354,9388,0.6068965517,2013
206154,TRI-STATE BIBLE COLLEGE,South Point,OH,45680,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,0.4746,0.5254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5932,0.4068,,7700.0,7700.0,0.5833,0.5833,13468,PrivacySuppressed,2013
206172,TRI-COUNTY ADULT CAREER CENTER,Nelsonville,OH,45764,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,0.9457,0.0155,0.0078,0.0078,0.0,0.0,0.0233,0.0,0.0,0.2171,0.7829,,,,0.0,0.3981,PrivacySuppressed,0.612244898,2013
206181,TRI-RIVERS CAREER CENTER,Marion,OH,43302-8914,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,0.9367,0.0316,0.0063,0.0063,0.0,0.0,0.019,0.0,0.0,0.2278,0.7722,,,,0.5489,0.4565,6334,0.6287878788,2013
206215,TRINITY LUTHERAN SEMINARY,Columbus,OH,43209-2334,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2013
206224,TRUMBULL BUSINESS COLLEGE,Warren,OH,44484-3200,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,0.7331,0.2288,0.0254,0.0,0.0,0.0,0.0127,0.0,0.0,0.2331,0.7669,28555.0,12389.0,12389.0,0.8681,0.9277,13459,0.6666666667,2013
206279,UNION INSTITUTE & UNIVERSITY,Cincinnati,OH,45206-1925,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1217.0,0.3969,0.2177,0.2498,0.0115,0.0058,0.0049,0.0279,0.0,0.0855,0.4528,0.5472,24093.0,11904.0,11904.0,0.8424,0.6082,14298,0.5339285714,2013
206288,UNITED THEOLOGICAL SEMINARY,Dayton,OH,45426-2308,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2013
206321,UPPER VALLEY CAREER CENTER,Piqua,OH,45356,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,0.9315,0.0411,0.0274,0.0,0.0,0.0,0.0,0.0,0.0,0.3973,0.6027,,,,0.0735,0.0844,8286,0.6218487395,2013
206330,URBANA UNIVERSITY,Urbana,OH,43078-2091,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1008.0,0.5784,0.1974,0.0149,0.003,0.0069,0.002,0.0169,0.0347,0.1458,0.4762,0.5238,31686.0,21566.0,21566.0,0.5139,0.3527,12500,0.4935064935,2013
206349,URSULINE COLLEGE,Pepper Pike,OH,44124,,,2,0.5782,0.5782,430.0,630.0,480.0,580.0,440.0,600.0,530.0,530.0,520.0,19.0,24.0,18.0,23.0,17.0,24.0,6.0,8.0,22.0,21.0,21.0,7.0,1018.0,1018.0,798.0,0.6253,0.2794,0.0238,0.01,0.0025,0.0,0.0338,0.0138,0.0113,0.0827,0.9173,35976.0,26720.0,26720.0,0.7725,0.4232,23000,0.3962264151,2013
206358,VALLEY BEAUTY SCHOOL,Cambridge,OH,43725,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,0.9655,0.0345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069,0.9309999999999999,,,,0.7073,0.8293,PrivacySuppressed,PrivacySuppressed,2013
206394,THE NORTH COAST COLLEGE,Lakewood,OH,44107,,,3,0.8108,0.8108,,,,,,,,,,,,,,,,,,,,,,,,168.0,0.5655,0.3333,0.0536,0.006,0.0,0.0,0.0417,0.0,0.0,0.1369,0.8631,25839.0,17459.0,17459.0,0.7340000000000001,0.5532,12500,0.437037037,2013
206437,WALSH UNIVERSITY,North Canton,OH,44720-3396,,,2,0.7713,0.7713,440.0,570.0,480.0,580.0,,,505.0,530.0,,20.0,25.0,19.0,25.0,19.0,25.0,,,23.0,22.0,22.0,,1047.0,1047.0,2280.0,0.7825,0.0522,0.0228,0.0048,0.0022,0.0009,0.0215,0.0237,0.0895,0.389,0.611,34994.0,25840.0,25840.0,0.8373,0.3307,19086,0.3807062877,2013
206446,WASHINGTON STATE COMMUNITY COLLEGE,Marietta,OH,45750,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1157.0,0.9533,0.0069,0.0121,0.0026,0.0043,0.0,0.0147,0.0,0.0061,0.3924,0.6076,12040.0,4235.0,8315.0,0.3237,0.4577,6500,0.5327102804,2013
206482,WESTERN HILLS SCHOOL OF BEAUTY AND HAIR DESIGN,Cincinnati,OH,45211,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,0.1737,0.7876,0.0,0.0309,0.0039,0.0,0.0039,0.0,0.0,0.027000000000000003,0.973,,,,0.919,0.9241,7443,0.5796178344,2013
206491,WILBERFORCE UNIVERSITY,Wilberforce,OH,45384-1001,,,2,0.5834,0.5834,,,,,,,,,,,,,,,,,,,,,,,,463.0,0.0302,0.9158,0.0043,0.0,0.0065,0.0022,0.0,0.0086,0.0324,0.3866,0.6134,24400.0,15140.0,15140.0,0.9486,0.8229,12000,0.4137931034,2013
206507,WILMINGTON COLLEGE,Wilmington,OH,45177,,,2,0.4603,0.4603,420.0,550.0,430.0,570.0,,,485.0,500.0,,19.0,24.0,17.0,23.0,17.0,24.0,,,22.0,20.0,21.0,,1006.0,1006.0,1163.0,0.8014,0.0808,0.0009,0.0034,0.0026,0.0,0.043,0.0095,0.0585,0.466,0.534,39415.0,28190.0,28190.0,0.7822,0.4479,18423.5,0.4249291785,2013
206516,WINEBRENNER THEOLOGICAL SEMINARY,Findlay,OH,45840,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2013
206525,WITTENBERG UNIVERSITY,Springfield,OH,45504,,,2,0.8932,0.8932,520.0,620.0,520.0,620.0,,,570.0,570.0,,23.0,28.0,22.0,28.0,22.0,27.0,,,26.0,25.0,25.0,,1158.0,1158.0,1891.0,0.8144,0.0677,0.0286,0.01,0.0021,0.0,0.0428,0.0201,0.0143,0.4416,0.5584,50728.0,38030.0,38030.0,0.6768,0.2637,20500,0.2421875,2013
206589,THE COLLEGE OF WOOSTER,Wooster,OH,44691,,,2,0.5633,0.5633,550.0,670.0,550.0,660.0,560.0,650.0,610.0,605.0,605.0,25.0,30.0,25.0,31.0,24.0,28.0,7.0,9.0,28.0,28.0,26.0,8.0,1231.0,1231.0,2070.0,0.7188,0.0792,0.0401,0.0338,0.0145,0.001,0.0,0.0725,0.0401,0.4444,0.5556,51300.0,41680.0,41680.0,0.5144,0.1938,20250,0.1481481481,2013
206604,WRIGHT STATE UNIVERSITY-MAIN CAMPUS,Dayton,OH,45435-0001,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,12161.0,0.7309,0.1235,0.027999999999999997,0.0234,0.0021,0.0013,0.0387,0.0489,0.0032,0.4857,0.5143,20762.0,8542.0,16546.0,0.6136,0.4049,11871.5,0.3920345489,2013
206613,WRIGHT STATE UNIVERSITY-LAKE CAMPUS,Celina,OH,45822-2952,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,926.0,0.9114,0.0346,0.0194,0.0076,0.0011,0.0,0.0162,0.0097,0.0,0.4676,0.5324,14608.0,5740.0,13744.0,0.4149,0.3569,11871.5,0.3920345489,2013
206622,XAVIER UNIVERSITY,Cincinnati,OH,45207-1092,,,2,0.6997,0.6997,500.0,600.0,510.0,610.0,490.0,590.0,550.0,560.0,540.0,23.0,27.0,22.0,28.0,22.0,27.0,,,25.0,25.0,25.0,,1132.0,1132.0,4452.0,0.7302,0.1,0.0449,0.0229,0.0027,0.0011,0.0252,0.0173,0.0557,0.4573,0.5427,45080.0,33000.0,33000.0,0.5802,0.1827,20000,0.1940639269,2013
206631,ITT TECHNICAL INSTITUTE-YOUNGSTOWN,Youngstown,OH,44509-4098,,,3,0.6089,0.8387,,,,,,,,,,,,,,,,,,,,,,,,472.0,0.7521,0.1356,0.0254,0.0085,0.0064,0.0,0.0212,0.0,0.0508,0.5148,0.4852,26360.0,18048.0,18048.0,0.8898,0.813,12224,0.5053097345,2013
206695,YOUNGSTOWN STATE UNIVERSITY,Youngstown,OH,44555-0001,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,11613.0,0.7486,0.1365,0.0326,0.009000000000000001,0.003,0.0006,0.0186,0.0096,0.0415,0.4721,0.5279,17350.0,8129.0,8358.0,0.6905,0.512,12500,0.4699367089,2013
206783,AMERICAN BROADCASTING SCHOOL-OKLAHOMA CITY,Oklahoma City,OK,73115,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,0.4583,0.5,0.0417,0.0,0.0,0.0,0.0,0.0,0.0,0.7917,0.2083,,,,0.5122,0.6341,6289,0.4670050761,2013
206817,BACONE COLLEGE,Muskogee,OK,74403-1597,,,2,0.7182,0.7182,350.0,485.0,385.0,510.0,,,418.0,448.0,,15.0,19.0,13.0,18.0,15.0,18.0,,,17.0,16.0,17.0,,836.0,836.0,891.0,0.1908,0.2929,0.0786,0.0281,0.2604,0.0079,0.0325,0.0,0.1089,0.6218,0.3782,26400.0,14050.0,14050.0,0.9001,0.9451,9500,0.4436363636,2013
206835,OKLAHOMA WESLEYAN UNIVERSITY,Bartlesville,OK,74006-6299,,,2,0.4934,0.4934,410.0,520.0,430.0,560.0,400.0,500.0,465.0,495.0,450.0,18.0,24.0,16.0,24.0,17.0,24.0,,,21.0,20.0,21.0,,981.0,981.0,1110.0,0.6757,0.0721,0.0712,0.0027,0.0712,0.0018,0.0351,0.0532,0.0171,0.3829,0.6171,32241.0,22252.0,22252.0,0.8123,0.4207,13051.5,0.4572490706,2013
206862,SOUTHERN NAZARENE UNIVERSITY,Bethany,OK,73008,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1694.0,0.6706,0.1423,0.062,0.0283,0.0502,0.0053,0.0,0.0248,0.0165,0.4669,0.5331,31210.0,22044.0,22044.0,0.7944,0.5369,14750,0.3653136531,2013
206880,BROKEN ARROW BEAUTY COLLEGE-BROKEN ARROW,Broken Arrow,OK,74012,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,0.6667,0.0556,0.0222,0.0111,0.1667,0.0,0.0556,0.0222,0.0,0.0556,0.9444,,,,0.6164,0.5959,9432.5,0.4796747967,2013
206905,PONTOTOC TECHNOLOGY CENTER,Ada,OK,74820,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,0.6068,0.0256,0.0256,0.0085,0.3077,0.0,0.0,0.0,0.0256,0.5043,0.4957,,,,0.0,0.6875,PrivacySuppressed,0.4821428571,2013
206914,CAMERON UNIVERSITY,Lawton,OK,73505-6377,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5043.0,0.4807,0.1658,0.1192,0.0174,0.0621,0.0059,0.0781,0.042,0.0288,0.3893,0.6107,14852.0,5055.0,12495.0,0.4073,0.4859,6250,0.4803996925,2013
206923,CARL ALBERT STATE COLLEGE,Poteau,OK,74953-5208,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2225.0,0.5879,0.0315,0.0467,0.0036,0.2112,0.0013,0.0858,0.0238,0.0081,0.3389,0.6611,10449.0,2808.0,5808.0,0.1914,0.4543,3500,0.5614285714,2013
206932,CENTRAL OKLAHOMA COLLEGE,Oklahoma City,OK,73134,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,0.3846,0.3269,0.0769,0.0192,0.0673,0.0,0.125,0.0,0.0,0.0481,0.9519,,,,0.6629,0.7829,5475,0.5296610169,2013
206941,UNIVERSITY OF CENTRAL OKLAHOMA,Edmond,OK,73034,,,1,0.8398,0.8398,,,,,,,,,,20.0,24.0,17.0,24.0,19.0,24.0,,,22.0,21.0,22.0,,1030.0,1030.0,15119.0,0.5982,0.0888,0.07400000000000001,0.0317,0.0405,0.0019,0.0696,0.0732,0.0221,0.4342,0.5658,16684.0,5437.0,13551.0,0.4162,0.3496,9750,0.3876292097,2013
206969,CLAREMORE BEAUTY COLLEGE,Claremore,OK,74017,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,0.8824,0.0,0.0,0.0,0.1176,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.84,0.92,PrivacySuppressed,PrivacySuppressed,2013
206996,CONNORS STATE COLLEGE,Warner,OK,74469,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1880.0,0.5138,0.0926,0.0277,0.0032,0.3197,0.0,0.017,0.0239,0.0021,0.3261,0.6739,13115.0,3352.0,7578.0,0.3821,0.5598,4875,0.4658605974,2013
207041,EAST CENTRAL UNIVERSITY,Ada,OK,74820-6999,,,1,0.9814,0.9814,370.0,530.0,430.0,560.0,,,450.0,495.0,,18.0,23.0,16.0,23.0,16.0,22.0,,,21.0,20.0,19.0,,969.0,969.0,3757.0,0.5882,0.0389,0.0482,0.0043,0.1584,0.0013,0.0854,0.0583,0.017,0.3961,0.6039,13735.0,5241.0,12643.0,0.4532,0.4848,9320,0.4862857143,2013
207050,EASTERN OKLAHOMA STATE COLLEGE,Wilburton,OK,74578-4999,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1477.0,0.5972,0.0616,0.0345,0.0014,0.258,0.0034,0.0264,0.002,0.0156,0.3209,0.6791,8757.0,3528.0,7145.0,0.2868,0.18899999999999997,5500,0.5313111546,2013
207069,REDLANDS COMMUNITY COLLEGE,El Reno,OK,73036-5304,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1521.0,0.6391,0.0559,0.071,0.0099,0.1368,0.0013,0.0164,0.0,0.0697,0.3465,0.6535,11719.0,3495.0,5795.0,0.2044,0.3335,4500,0.5144444444,2013
207087,ENID BEAUTY COLLEGE,Enid,OK,73703-4538,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,0.907,0.0233,0.0465,0.0,0.0233,0.0,0.0,0.0,0.0,0.0465,0.9535,,,,0.4265,0.5147,4000,PrivacySuppressed,2013
207102,EVES COLLEGE OF HAIRSTYLING,Lawton,OK,73501,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,0.593,0.1628,0.09300000000000001,0.0,0.0233,0.0116,0.1163,0.0,0.0,0.0814,0.9186,,,,0.6981,0.7296,6337.5,0.5660377358,2013
207157,RANDALL UNIVERSITY,Moore,OK,73160,,,2,0.4331,0.4331,340.0,510.0,350.0,475.0,335.0,425.0,425.0,413.0,380.0,18.0,20.0,16.0,21.0,16.0,23.0,,,19.0,19.0,20.0,,899.0,899.0,195.0,0.6769,0.1231,0.0718,0.0051,0.1077,0.0,0.0,0.0,0.0154,0.6667,0.3333,23637.0,11600.0,11600.0,0.6169,0.5373,8750,0.3897058824,2013
207166,HOLLYWOOD COSMETOLOGY CENTER,Norman,OK,73069,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1176,0.8824,,,,0.0,1.0,PrivacySuppressed,PrivacySuppressed,2013
207209,LANGSTON UNIVERSITY,Langston,OK,73050,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2062.0,0.0757,0.8817,0.0131,0.0087,0.0126,0.001,0.0005,0.0068,0.0,0.4045,0.5955,13531.0,3815.0,9239.0,0.7808,0.7167,11226,0.4182242991,2013
207236,MURRAY STATE COLLEGE,Tishomingo,OK,73460,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1802.0,0.5943,0.0494,0.0633,0.0022,0.162,0.0011,0.055999999999999994,0.0483,0.0233,0.3013,0.6987,13665.0,4134.0,9292.0,0.4199,0.6259,8094,0.6359934853,2013
207254,SPARTAN COLLEGE OF AERONAUTICS AND TECHNOLOGY,Tulsa,OK,74115,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,817.0,0.5814,0.1175,0.1408,0.033,0.033,0.0,0.0771,0.0,0.0171,0.9045,0.0955,26339.0,15915.0,15915.0,0.746,0.6406,16063,0.4387464387,2013
207263,NORTHEASTERN STATE UNIVERSITY,Tahlequah,OK,74464-2399,,,1,0.7337,0.7337,,,,,,,,,,18.0,23.0,17.0,23.0,17.0,24.0,,,21.0,20.0,21.0,,970.0,970.0,7215.0,0.5185,0.0488,0.0371,0.0172,0.2266,0.0006,0.111,0.0147,0.0255,0.4008,0.5992,13296.0,4992.0,12012.0,0.5201,0.4926,9500,0.4281267685,2013
207272,BEAUTY TECHNICAL COLLEGE INC,Tahlequah,OK,74465,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.1385,0.9846,3500,0.4285714286,2013
207281,NORTHERN OKLAHOMA COLLEGE,Tonkawa,OK,74653,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4205.0,0.765,0.0507,0.0592,0.0095,0.1051,0.0,0.0,0.0067,0.0038,0.3905,0.6095,10498.0,3019.0,7459.0,0.2687,0.2839,5500,0.48492569,2013
207290,NORTHEASTERN OKLAHOMA A&M COLLEGE,Miami,OK,74354,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2137.0,0.5924,0.0791,0.0267,0.0103,0.2106,0.0,0.0501,0.0253,0.0056,0.4614,0.5386,12946.0,3525.0,8280.0,0.4537,0.5768,5500,0.4874251497,2013
207306,NORTHWESTERN OKLAHOMA STATE UNIVERSITY,Alva,OK,73717-2799,,,1,0.598,0.598,,,,,,,,,,17.0,22.0,16.0,21.0,17.0,22.0,,,20.0,19.0,20.0,,930.0,930.0,2005.0,0.6673,0.0693,0.0668,0.0065,0.0678,0.005,0.0045,0.0384,0.0743,0.4449,0.5551,13065.0,5642.0,11764.0,0.4301,0.4177,6404,0.4530805687,2013
207315,OKLAHOMA STATE UNIVERSITY CENTER FOR HEALTH SCIENCES,Tulsa,OK,74107-1898,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2013
207324,OKLAHOMA CHRISTIAN UNIVERSITY,Edmond,OK,73013,,,2,0.6321,0.6321,460.0,620.0,450.0,610.0,440.0,570.0,540.0,530.0,505.0,22.0,28.0,20.0,27.0,21.0,29.0,6.0,8.0,25.0,24.0,25.0,7.0,1124.0,1124.0,1949.0,0.8784,0.0385,0.0282,0.0334,0.0215,0.0,0.0,0.0,0.0,0.5146,0.4854,29359.0,18800.0,18800.0,0.5196,0.2707,15000,0.2131919906,2013
207342,UNIVERSITY OF OKLAHOMA-HEALTH SCIENCES CENTER,Oklahoma City,OK,73117-1221,,,1,,0.8044,,,,,,,,,,,,,,,,,,,,,,,1176.0,818.0,0.6809,0.0428,0.0709,0.0599,0.0416,0.0,0.08800000000000001,0.0037,0.0122,0.1259,0.8741,,,,0.6377,0.2949,12500,0.3060356653,2013
207351,OKLAHOMA PANHANDLE STATE UNIVERSITY,Goodwell,OK,73939-0430,,,1,0.4767,0.4767,,,,,,,,,,16.0,21.0,15.0,21.0,16.0,22.0,,,19.0,18.0,19.0,,890.0,890.0,1238.0,0.6365,0.1002,0.1575,0.0081,0.038,0.0,0.0202,0.0121,0.0275,0.4758,0.5242,15439.0,6739.0,6739.0,0.5161,0.4554,6820,0.4251412429,2013
207388,OKLAHOMA STATE UNIVERSITY-MAIN CAMPUS,Stillwater,OK,74078-1015,,,1,0.7602,0.7602,480.0,590.0,510.0,620.0,,,535.0,565.0,,22.0,28.0,21.0,28.0,21.0,27.0,,,25.0,25.0,24.0,,1135.0,1135.0,20314.0,0.7222,0.05,0.0472,0.0153,0.0609,0.0001,0.0693,0.027999999999999997,0.006999999999999999,0.5107,0.4893,21338.0,7442.0,20027.0,0.4371,0.2914,12500,0.2953212564,2013
207397,OKLAHOMA STATE UNIVERSITY-OKLAHOMA CITY,Oklahoma City,OK,73107-6195,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6529.0,0.5687,0.1654,0.0908,0.0228,0.0427,0.0,0.079,0.0,0.0305,0.4034,0.5966,9634.0,2661.0,7224.0,0.3801,0.4194,5250,0.4810309875,2013
