UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
220251,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-HARRIMAN,Harriman,TN,37748-5849,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,,,,,0.0,0.0,0.3169,0.6831,,,,,,PrivacySuppressed,0.6244725738,2007
220279,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-HARTSVILLE,Hartsville,TN,37074-2028,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,,,,,0.0,0.0,0.5469,0.4531,,,,,,PrivacySuppressed,0.6866666667,2007
220312,HIWASSEE COLLEGE,Madisonville,TN,37354-4001,,,2.0,0.6528,0.6528,,,370.0,410.0,350.0,440.0,,390.0,395.0,16.0,22.0,14.0,21.0,16.0,21.0,,,19.0,18.0,19.0,,910.0,910.0,430.0,,,,,,,,0.0442,0.0209,0.4256,0.5744,,11130.0,11130.0,,,3500,0.5958188153,2007
220321,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-HOHENWALD,Hohenwald,TN,38462-2201,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,376.0,,,,,,,,0.0,0.0,0.4574,0.5426,,,,,,PrivacySuppressed,0.6704980843,2007
220394,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-JACKSBORO,Jacksboro,TN,37757,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,,,,,0.0,0.0,0.4558,0.5442,,,,,,PrivacySuppressed,0.7529411765,2007
220400,JACKSON STATE COMMUNITY COLLEGE,Jackson,TN,38301-3797,,,1.0,0.7362,0.7362,,,,,,,,,,16.0,21.0,15.0,21.0,16.0,19.0,,,19.0,18.0,18.0,,890.0,890.0,3845.0,,,,,,,,0.001,0.006,0.3334,0.6666,,2617.0,9693.0,,,PrivacySuppressed,0.6144650329,2007
220464,JOHN A GUPTON COLLEGE,Nashville,TN,37203-2954,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,,,,,0.0,0.0813,0.4065,0.5935,,7834.0,7834.0,,,6625,0.495049505,2007
220473,JOHNSON UNIVERSITY,Knoxville,TN,37998,,,2.0,0.9355,0.9355,460.0,590.0,460.0,580.0,460.0,570.0,525.0,520.0,515.0,19.0,26.0,19.0,27.0,17.0,25.0,,,23.0,23.0,21.0,,1048.0,1048.0,733.0,,,,,,,,0.0095,0.0,0.4925,0.5075,,7180.0,7180.0,,,8876,0.3025936599,2007
220491,PAUL MITCHELL THE SCHOOL-MURFREESBORO,Murfreesboro,TN,37129,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,,,,,,,,0.0,0.0921,0.046,0.9540000000000001,,,,,,5325,0.4561403509,2007
220516,KING UNIVERSITY,Bristol,TN,37620-2699,,,2.0,0.2144,0.2144,,,,,,,,,,,,,,,,,,,,,,,,1192.0,,,,,,,,0.0302,0.1644,0.3666,0.6334,,19262.0,19262.0,,,9000,0.5180722892,2007
220552,SOUTH COLLEGE,Knoxville,TN,37909-0000,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,676.0,,,,,,,,0.003,0.0133,0.1834,0.8166,,13800.0,13800.0,,,5001,0.5239591516,2007
220589,LAMBUTH UNIVERSITY,Jackson,TN,38301,,,2.0,0.4927,0.4927,450.0,570.0,460.0,570.0,,,510.0,515.0,,20.0,25.0,20.0,26.0,18.0,27.0,,,23.0,23.0,23.0,,1045.0,1045.0,721.0,,,,,,,,0.0361,0.0166,0.491,0.509,,17400.0,17400.0,,,8000,0.3989361702,2007
220598,LANE COLLEGE,Jackson,TN,38301-4598,,,2.0,0.3614,0.3614,,,,,,,,,,14.0,17.0,13.0,18.0,14.0,17.0,,,16.0,16.0,16.0,,760.0,760.0,1766.0,,,,,,,,0.0028,0.0,0.4989,0.5011,,7620.0,7620.0,,,6591,0.4766505636,2007
220604,LE MOYNE-OWEN COLLEGE,Memphis,TN,38126-6595,,,2.0,0.9664,0.9664,,,,,,,,,,12.0,25.0,,,,,,,19.0,,,,870.0,870.0,592.0,,,,,,,,0.0135,0.0,0.3497,0.6503,,10298.0,10298.0,,,7672,0.4802431611,2007
220613,LEE UNIVERSITY,Cleveland,TN,37311,,,2.0,0.6694,0.6694,470.0,600.0,450.0,600.0,,,535.0,525.0,,20.0,27.0,20.0,28.0,18.0,25.0,,,24.0,24.0,22.0,,1076.0,1076.0,3593.0,,,,,,,,0.0571,0.0593,0.4422,0.5578,,10782.0,10782.0,,,9135,0.3559633028,2007
220631,LINCOLN MEMORIAL UNIVERSITY,Harrogate,TN,37752-9900,,,2.0,0.637,0.637,450.0,540.0,440.0,550.0,,,495.0,495.0,,18.0,23.0,18.0,24.0,16.0,22.0,,,21.0,21.0,19.0,,974.0,974.0,1309.0,,,,,,,,0.0359,0.0779,0.2643,0.7357,,14400.0,14400.0,,,8706,0.5314341847,2007
220640,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-LIVINGSTON,Livingston,TN,38570,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,,,,,,,,0.0,0.0,0.4254,0.5746,,,,,,PrivacySuppressed,0.7678571429,2007
220701,MARTIN METHODIST COLLEGE,Pulaski,TN,38478-2799,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,826.0,,,,,,,,0.0738,0.0012,0.3632,0.6368,,16554.0,16554.0,,,4875,0.5454545455,2007
220710,MARYVILLE COLLEGE,Maryville,TN,37804-5907,,,2.0,0.7595,0.7595,460.0,600.0,480.0,590.0,460.0,600.0,530.0,535.0,530.0,21.0,27.0,21.0,28.0,20.0,26.0,,,24.0,25.0,23.0,,1095.0,1095.0,1176.0,,,,,,,,0.0374,0.0128,0.4473,0.5527,,25350.0,25350.0,,,11625,0.3641025641,2007
220747,NEW WAVE HAIR ACADEMY-JACKSON,Jackson,TN,38301,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,,,,,0.0,0.0,0.0559,0.9441,,,,,,6625,0.6496350365,2007
220756,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-MCKENZIE,McKenzie,TN,38201,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,,,,,,,,0.0,0.0041,0.6708,0.3292,,,,,,PrivacySuppressed,0.6150234742,2007
220765,GENESIS CAREER COLLEGE-COOKEVILLE,Cookeville,TN,38501-1907,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,0.0,0.01,0.09,0.91,,,,,,5492,0.7226277372,2007
220792,MEHARRY MEDICAL COLLEGE,Nashville,TN,37208,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.1886792453,2007
220808,MEMPHIS COLLEGE OF ART,Memphis,TN,38104-2764,,,2.0,0.4916,0.4916,480.0,570.0,380.0,410.0,,,525.0,395.0,,21.0,25.0,21.0,26.0,20.0,24.0,,,23.0,24.0,22.0,,1049.0,1049.0,284.0,,,,,,,,0.0176,0.0106,0.4542,0.5458,,20660.0,20660.0,,,7500,0.384180791,2007
220853,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-MEMPHIS,Memphis,TN,38105-3604,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,857.0,,,,,,,,0.0,0.0012,0.5869,0.4131,,,,,,PrivacySuppressed,0.5412587413,2007
220862,UNIVERSITY OF MEMPHIS,Memphis,TN,38152,,,1.0,0.6616,0.6616,460.0,620.0,460.0,580.0,460.0,570.0,540.0,520.0,515.0,19.0,25.0,19.0,25.0,17.0,24.0,,,22.0,22.0,21.0,,1032.0,1032.0,15264.0,,,,,,,,0.0098,0.0062,0.38,0.62,,5802.0,16630.0,,,5500,0.4049307122,2007
220871,MEMPHIS THEOLOGICAL SEMINARY,Memphis,TN,38104-4395,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2007
220941,VICTORY UNIVERSITY,Memphis,TN,38111-1375,,,2.0,0.3871,0.3871,400.0,420.0,395.0,425.0,410.0,410.0,410.0,410.0,410.0,16.0,20.0,15.0,21.0,15.0,18.0,,,18.0,18.0,17.0,,869.0,869.0,906.0,,,,,,,,0.0243,0.0331,0.3377,0.6623,,11136.0,11136.0,,,8500,0.4619047619,2007
220978,MIDDLE TENNESSEE STATE UNIVERSITY,Murfreesboro,TN,37132,,,1.0,0.392,0.392,450.0,580.0,450.0,560.0,,,515.0,505.0,,19.0,24.0,19.0,24.0,17.0,23.0,,,22.0,22.0,20.0,,1010.0,1010.0,20784.0,,,,,,,,0.006,0.0113,0.4748,0.5252,,5278.0,15554.0,,,5745,0.3965953531,2007
220996,MIDDLE TENNESSEE SCHOOL OF ANESTHESIA INC,Madison,TN,37115,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2007
221014,MILLIGAN COLLEGE,Milligan College,TN,37682,,,2.0,0.7783,0.7783,470.0,610.0,470.0,600.0,460.0,578.0,540.0,535.0,519.0,20.0,25.0,20.0,26.0,18.0,25.0,,,23.0,23.0,22.0,,1059.0,1059.0,761.0,,,,,,,,0.0263,0.0079,0.3903,0.6097,,19510.0,19510.0,,,13669,0.3681818182,2007
221050,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-MORRISTOWN,Morristown,TN,37813-2094,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,625.0,,,,,,,,0.0,0.0,0.6816,0.3184,,,,,,PrivacySuppressed,0.7278225806,2007
221096,MOTLOW STATE COMMUNITY COLLEGE,Tullahoma,TN,37388,,,1.0,0.9877,0.9877,395.0,483.0,388.0,485.0,,,439.0,437.0,,16.0,21.0,15.0,21.0,16.0,20.0,,,19.0,18.0,18.0,,890.0,890.0,3454.0,,,,,,,,0.0,0.0174,0.3662,0.6338,,2615.0,9699.0,,,2624,0.5717868339,2007
221102,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-MURFREESBORO,Murfreesboro,TN,37129-3311,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,,,,,,,,0.0,0.0,0.4322,0.5678,,,,,,PrivacySuppressed,0.6020942408,2007
221148,LINCOLN COLLEGE OF TECHNOLOGY-NASHVILLE,Nashville,TN,37206,,,3.0,0.4948,0.4948,,,,,,,,,,,,,,,,,,,,,,,,2280.0,,,,,,,,0.0079,0.2561,0.9864,0.0136,,,,,,7125,0.5597436864,2007
221157,NASHVILLE COLLEGE OF MEDICAL CAREERS,Madison,TN,37115-2120,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,,,,,,,,0.0,0.0,0.0096,0.9904,,,,,,6015,0.5754985755,2007
221184,NASHVILLE STATE COMMUNITY COLLEGE,Nashville,TN,37209-4515,,,1.0,0.6468,0.6468,392.0,480.0,392.0,480.0,,,436.0,436.0,,15.0,19.0,13.0,19.0,15.0,18.0,,,17.0,16.0,17.0,,828.0,828.0,6570.0,,,,,,,,0.0938,0.0588,0.4242,0.5758,,2814.0,9890.0,,,3750,0.4902792506,2007
221236,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-NEWBERN,Newbern,TN,38059,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,,,,,0.0,0.0078,0.6719,0.3281,,,,,,PrivacySuppressed,0.6802030457,2007
221254,O'MORE COLLEGE OF DESIGN,Franklin,TN,37064,,,2.0,0.381,0.381,470.0,610.0,490.0,620.0,500.0,560.0,540.0,555.0,530.0,21.0,25.0,23.0,27.0,20.0,24.0,,,23.0,25.0,22.0,,1072.0,1072.0,220.0,,,,,,,,0.0,0.0091,0.0773,0.9227,,14849.0,14849.0,,,17000,PrivacySuppressed,2007
221281,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-PARIS,Paris,TN,38242,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,345.0,,,,,,,,0.0,0.0,0.3014,0.6986,,,,,,PrivacySuppressed,0.7125603865,2007
221290,PLAZA BEAUTY SCHOOL,Memphis,TN,38117-4822,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,,,,,,,0.0,0.0117,0.0351,0.9649,,,,,,3900,0.5705521472,2007
221333,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-PULASKI,Pulaski,TN,38478-0614,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,0.0,0.0118,0.5647,0.4353,,,,,,PrivacySuppressed,0.6947368421,2007
221351,RHODES COLLEGE,Memphis,TN,38112-1690,,,2.0,0.5122,0.5122,580.0,680.0,580.0,680.0,,,630.0,630.0,,25.0,30.0,25.0,32.0,24.0,29.0,,,28.0,29.0,27.0,,1253.0,1253.0,1668.0,,,,,,,,0.0048,0.0498,0.4179,0.5821,,30652.0,30652.0,,,14250,0.1334894614,2007
221388,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-RIPLEY,Ripley,TN,38063,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,,,,,0.0,0.0,0.3701,0.6299,,,,,,PrivacySuppressed,0.6985294118,2007
221397,ROANE STATE COMMUNITY COLLEGE,Harriman,TN,37748,,,1.0,0.9988,0.9988,,,,,,,,,,17.0,22.0,16.0,22.0,16.0,20.0,,,20.0,19.0,18.0,,930.0,930.0,4749.0,,,,,,,,0.0032,0.0227,0.3287,0.6713,,2645.0,9721.0,,,3500,0.6017278618,2007
221430,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-CRUMP,Crump,TN,38327,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,,,,,,,0.0,0.0,0.5474,0.4526,,,,,,PrivacySuppressed,0.665,2007
221485,SOUTHWEST TENNESSEE COMMUNITY COLLEGE,Memphis,TN,38103,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,9487.0,,,,,,,,0.0032,0.0316,0.3506,0.6494,,2649.0,9725.0,,,2625,0.5147089506,2007
221494,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-SHELBYVILLE,Shelbyville,TN,37160-3629,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,536.0,,,,,,,,0.0,0.0075,0.6659999999999999,0.33399999999999996,,,,,,PrivacySuppressed,0.6798679868,2007
221519,THE UNIVERSITY OF THE SOUTH,Sewanee,TN,37383-1000,,,2.0,0.6361,0.6361,570.0,680.0,560.0,650.0,580.0,670.0,625.0,605.0,625.0,25.0,33.0,25.0,33.0,24.0,29.0,,,29.0,29.0,27.0,,1261.0,1261.0,1455.0,,,,,,,,0.0165,0.0,0.4687,0.5313,,30660.0,30660.0,,,9000,PrivacySuppressed,2007
221582,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-ONEIDA-HUNTSVILLE,Huntsville,TN,37756-4149,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,,,,,0.0,0.0097,0.2524,0.7476,,,,,,PrivacySuppressed,0.7899543379,2007
221591,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-CROSSVILLE,Crossville,TN,38555,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,,,,,,,,0.0,0.0,0.5632,0.4368,,,,,,PrivacySuppressed,0.7431192661,2007
221607,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-MCMINNVILLE,McMinnville,TN,37110,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,,,,,,,0.0,0.0049,0.451,0.5489999999999999,,,,,,PrivacySuppressed,0.7411764706,2007
221616,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-JACKSON,Jackson,TN,38301,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,435.0,,,,,,,,0.0,0.0046,0.5563,0.4437,,,,,,PrivacySuppressed,0.6121883657,2007
221625,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-KNOXVILLE,Knoxville,TN,37919,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,766.0,,,,,,,,0.0,0.0052,0.3551,0.6449,,,,,,PrivacySuppressed,0.613963039,2007
221634,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-WHITEVILLE,Whiteville,TN,38075-0489,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,,,,,,0.0,0.0,0.5762,0.4238,,,,,,PrivacySuppressed,0.6896551724,2007
221643,PELLISSIPPI STATE COMMUNITY COLLEGE,Knoxville,TN,37933-0990,,,1.0,0.9933,0.9933,420.0,540.0,410.0,580.0,,,480.0,495.0,,17.0,22.0,17.0,22.0,16.0,20.0,,,20.0,20.0,18.0,,931.0,931.0,6978.0,,,,,,,,0.0066,0.0136,0.4788,0.5212,,2658.0,9734.0,,,2625,0.4754343919,2007
221661,SOUTHERN ADVENTIST UNIVERSITY,Collegedale,TN,37315-0370,,,2.0,0.6844,0.6844,460.0,600.0,438.0,560.0,,,530.0,499.0,,19.0,25.0,19.0,26.0,17.0,24.0,,,22.0,23.0,21.0,,1030.0,1030.0,2353.0,,,,,,,,0.0586,0.0,0.4535,0.5465,,15596.0,15596.0,,,6625,0.1950092421,2007
221670,SOUTHERN COLLEGE OF OPTOMETRY,Memphis,TN,38104-2211,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2007
221731,TENNESSEE WESLEYAN UNIVERSITY,Athens,TN,37303,,,2.0,0.7797,0.7797,430.0,570.0,480.0,560.0,,,500.0,520.0,,19.0,24.0,19.0,25.0,18.0,23.0,,,22.0,22.0,21.0,,1011.0,1011.0,846.0,,,,,,,,0.0213,0.1596,0.3747,0.6253,,15550.0,15550.0,,,10500,0.4709677419,2007
221740,THE UNIVERSITY OF TENNESSEE-CHATTANOOGA,Chattanooga,TN,37403-2598,,,1.0,0.8804,0.8804,,,,,,,,,,19.0,24.0,19.0,25.0,17.0,23.0,,,22.0,22.0,20.0,,1010.0,1010.0,7987.0,,,,,,,,0.0068,0.0,0.4365,0.5635,,5062.0,16114.0,,,5500,0.3677733257,2007
221759,THE UNIVERSITY OF TENNESSEE-KNOXVILLE,Knoxville,TN,37996,,,1.0,0.7147,0.7147,520.0,630.0,530.0,640.0,,,575.0,585.0,,24.0,28.0,23.0,29.0,22.0,27.0,,,26.0,26.0,25.0,,1178.0,1178.0,21001.0,,,,,,,,0.01,0.0077,0.4936,0.5064,,5932.0,18174.0,,,8250,0.2897734888,2007
221768,THE UNIVERSITY OF TENNESSEE-MARTIN,Martin,TN,38238,,,1.0,0.7701,0.7701,,,,,,,,,,19.0,24.0,18.0,25.0,19.0,25.0,,,22.0,22.0,22.0,,1010.0,1010.0,5827.0,,,,,,,,0.0208,0.0,0.4345,0.5655,,5005.0,15045.0,,,5980,0.5011094675,2007
221795,FOUNTAINHEAD COLLEGE OF TECHNOLOGY,Knoxville,TN,37918,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,0.0,0.0,0.8667,0.1333,,14850.0,14850.0,,,10592,0.4554455446,2007
221829,TENNESSEE SCHOOL OF BEAUTY OF KNOXVILLE INC,Knoxville,TN,37921,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,293.0,,,,,,,,0.0,0.0,0.0512,0.9488,,,,,,PrivacySuppressed,0.53125,2007
221838,TENNESSEE STATE UNIVERSITY,Nashville,TN,37209-1561,,,1.0,0.6419,0.6419,400.0,480.0,390.0,480.0,395.0,475.0,440.0,435.0,435.0,16.0,20.0,15.0,20.0,15.0,19.0,,,18.0,18.0,17.0,,871.0,871.0,6966.0,,,,,,,,0.0063,0.0003,0.3508,0.6492,,4886.0,15162.0,,,7500,0.4149028704,2007
221847,TENNESSEE TECHNOLOGICAL UNIVERSITY,Cookeville,TN,38505-0001,,,1.0,0.8784,0.8784,460.0,620.0,500.0,630.0,450.0,590.0,540.0,565.0,520.0,20.0,25.0,20.0,26.0,19.0,25.0,,,23.0,23.0,22.0,,1056.0,1056.0,7875.0,,,,,,,,0.0161,0.0392,0.5408,0.4592,,4952.0,15228.0,,,5493.5,0.4742106908,2007
221856,TENNESSEE TEMPLE UNIVERSITY,Chattanooga,TN,37404-3587,,,2.0,0.1422,0.1422,400.0,540.0,400.0,480.0,,,470.0,440.0,,17.0,20.0,15.0,21.0,16.0,22.0,,,19.0,18.0,19.0,,897.0,897.0,492.0,,,,,,,,0.0142,0.0,0.5732,0.4268,,9855.0,9855.0,,,4312.5,0.445026178,2007
221892,TREVECCA NAZARENE UNIVERSITY,Nashville,TN,37210,,,2.0,0.6924,0.6924,,,470.0,590.0,,,,530.0,,19.0,25.0,18.0,25.0,17.0,24.0,,,22.0,22.0,21.0,,1030.0,1030.0,1200.0,,,,,,,,0.0183,0.0275,0.44,0.56,,15512.0,15512.0,,,10500,0.3862770013,2007
221908,NORTHEAST STATE COMMUNITY COLLEGE,Blountville,TN,37617-0246,,,1.0,1.0,1.0,,,,,,,,,,16.0,21.0,15.0,22.0,16.0,20.0,,,19.0,19.0,18.0,,890.0,890.0,4630.0,,,,,,,,0.0013,0.0657,0.4607,0.5393,,2625.0,9701.0,,,2626,0.5634539904,2007
221953,TUSCULUM UNIVERSITY,Greeneville,TN,37743,,,2.0,0.6812,0.6812,410.0,510.0,440.0,530.0,,,460.0,485.0,,19.0,24.0,18.0,24.0,17.0,23.0,,,22.0,21.0,20.0,,989.0,989.0,2446.0,,,,,,,,0.0233,0.0143,0.3855,0.6145,,17385.0,17385.0,,,14250,0.5558354324,2007
221971,UNION UNIVERSITY,Jackson,TN,38305-3697,,,2.0,0.8053,0.8053,520.0,680.0,510.0,640.0,,,600.0,575.0,,22.0,28.0,22.0,30.0,19.0,27.0,,,25.0,26.0,23.0,,1151.0,1151.0,2110.0,,,,,,,,0.0213,0.0166,0.3891,0.6109,,18850.0,18850.0,,,11000,0.3407613742,2007
221980,NEW CONCEPTS SCHOOL OF COSMETOLOGY,Cleveland,TN,37311,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,0.0,0.0,0.0577,0.9423,,,,,,3875,PrivacySuppressed,2007
221999,VANDERBILT UNIVERSITY,Nashville,TN,37240,,,2.0,0.3282,0.3282,640.0,740.0,660.0,740.0,640.0,730.0,690.0,700.0,685.0,29.0,33.0,28.0,33.0,29.0,34.0,,,31.0,31.0,32.0,,1386.0,1386.0,6496.0,,,,,,,,0.0283,0.1202,0.4746,0.5254,,35278.0,35278.0,,,14355,0.1325524044,2007
222026,VOLUNTEER BEAUTY ACADEMY-DYERSBURG,Dyersburg,TN,38024-1604,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,,,,,,,,0.0,0.0612,0.0816,0.9184,,,,,,5100,0.7244897959,2007
222053,VOLUNTEER STATE COMMUNITY COLLEGE,Gallatin,TN,37066-3188,,,1.0,1.0,1.0,,,,,,,,,,16.0,21.0,15.0,21.0,16.0,19.0,,,19.0,18.0,18.0,,890.0,890.0,5532.0,,,,,,,,0.0063,0.0139,0.3615,0.6385,,2625.0,9701.0,,,3000,0.5554385965,2007
222062,WALTERS STATE COMMUNITY COLLEGE,Morristown,TN,37813-6899,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,4526.0,,,,,,,,0.0011,0.0,0.3747,0.6253,,2627.0,9703.0,,,3035,0.622502172,2007
222099,WEST TENNESSEE BUSINESS COLLEGE,Jackson,TN,38301,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,297.0,,,,,,,,0.0,1.0,0.037000000000000005,0.963,,,,,,4043,0.6709511568,2007
222105,WILLIAM MOORE COLLEGE OF TECHNOLOGY,Memphis,TN,38104-7240,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,,,,,0.0,0.0,0.9765,0.0235,,4050.0,4050.0,,,PrivacySuppressed,PrivacySuppressed,2007
222178,ABILENE CHRISTIAN UNIVERSITY,Abilene,TX,79699,,,2.0,0.4718,0.4718,480.0,610.0,490.0,620.0,,,545.0,555.0,,20.0,26.0,20.0,27.0,19.0,26.0,,,23.0,24.0,23.0,,1085.0,1085.0,3954.0,,,,,,,,0.044000000000000004,0.0225,0.45299999999999996,0.547,,17410.0,17410.0,,,13250,0.2309597523,2007
222567,ALVIN COMMUNITY COLLEGE,Alvin,TX,77511-4898,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3360.0,,,,,,,,0.0,0.0077,0.4613,0.5387,,996.0,2916.0,,,3500,0.5369349504,2007
222576,AMARILLO COLLEGE,Amarillo,TX,79109,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,7582.0,,,,,,,,0.0,0.0142,0.3764,0.6236,,1290.0,2490.0,,,3938,0.5255204835,2007
222628,AMBERTON UNIVERSITY,Garland,TX,75041-5595,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,465.0,,,,,,,,0.0,0.0624,0.3785,0.6215,,,,,,,,2007
222673,AMERICAN COMMERCIAL COLLEGE-SAN ANGELO,San Angelo,TX,76904,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,,,,,,,,0.0,0.0,0.0766,0.9234,,,,,,6628,0.421319797,2007
222682,AMERICAN COMMERCIAL COLLEGE-LUBBOCK,Lubbock,TX,79411,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,,,,,0.0,0.0,0.1182,0.8818,,9340.0,9340.0,,,6625,0.334841629,2007
222691,AMERICAN COMMERCIAL COLLEGE-ABILENE,Abilene,TX,79602,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,,,,,0.0,0.0,0.0795,0.9205,,,,,,6625,0.4824561404,2007
222707,AMERICAN COMMERCIAL COLLEGE-ODESSA,Odessa,TX,79762,,,3.0,0.8857,0.8857,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,,,0.0,0.0,0.0423,0.9577,,,,,,6625,0.54375,2007
222761,ATI TECHNICAL TRAINING CENTER,Dallas,TX,75235,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,568.0,,,,,,,,0.0,0.044000000000000004,0.9648,0.0352,,,,,,6625,0.5650773196,2007
222822,ANGELINA COLLEGE,Lufkin,TX,75902-1768,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4675.0,,,,,,,,0.0034,0.0071,0.3703,0.6297,,1200.0,2400.0,,,PrivacySuppressed,0.6057934509,2007
222831,ANGELO STATE UNIVERSITY,San Angelo,TX,76909,,,1.0,0.9902,0.9902,420.0,525.0,430.0,540.0,410.0,520.0,473.0,485.0,465.0,17.0,23.0,16.0,22.0,17.0,23.0,,,20.0,19.0,20.0,,954.0,954.0,5720.0,,,,,,,,0.0087,0.0,0.451,0.5489999999999999,,4343.0,11015.0,,,5500,0.4522417154,2007
