UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
219471,UNIVERSITY OF SOUTH DAKOTA,Vermillion,SD,57069-2390,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5065.0,,,,,,,,0.0166,0.0014,0.4288,0.5712,,,,,,8230,0.36821871,1997
219480,WESTERN DAKOTA TECHNICAL INSTITUTE,Rapid City,SD,57703-4018,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,825.0,,,,,,,,0.0,0.0,0.5188,0.4812,,,,,,5250,0.5147727273,1997
219505,AMERICAN BAPTIST COLLEGE,Nashville,TN,37207-9980,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,,,,,,,,0.036000000000000004,0.0135,0.4234,0.5766,,,,,,PrivacySuppressed,PrivacySuppressed,1997
219578,AQUINAS COLLEGE,Nashville,TN,37205,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,372.0,,,,,,,,0.0108,0.0,0.2285,0.7715,,,,,,6562,0.4061135371,1997
219587,ARNOLDS BEAUTY SCHOOL,Milan,TN,38358,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,,,,,0.0,0.0,0.039,0.961,,,,,,2625,0.6666666667,1997
219596,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-ATHENS,Athens,TN,37371-0848,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,,,,,,,,0.0,0.0,0.5091,0.4909,,,,,,PrivacySuppressed,PrivacySuppressed,1997
219602,AUSTIN PEAY STATE UNIVERSITY,Clarksville,TN,37044,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6520.0,,,,,,,,0.0037,0.0351,0.4245,0.5755,,,,,,3948,0.4676316848,1997
219639,BAPTIST MEMORIAL COLLEGE OF HEALTH SCIENCES,Memphis,TN,38104,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,8000,0.4107402032,1997
219709,BELMONT UNIVERSITY,Nashville,TN,37212-3757,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2533.0,,,,,,,,0.0328,0.0071,0.3932,0.6068,,,,,,10500,0.2866174921,1997
219718,BETHEL UNIVERSITY,McKenzie,TN,38201,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,477.0,,,,,,,,0.0042,0.0,0.4717,0.5283,,,,,,3500,0.5460829493,1997
219790,BRYAN COLLEGE-DAYTON,Dayton,TN,37321,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,457.0,,,,,,,,0.0438,0.0,0.442,0.5579999999999999,,,,,,8112.5,PrivacySuppressed,1997
219806,CARSON-NEWMAN UNIVERSITY,Jefferson City,TN,37760,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2019.0,,,,,,,,0.0119,0.004,0.4131,0.5869,,,,,,8250,0.400862069,1997
219824,CHATTANOOGA STATE COMMUNITY COLLEGE,Chattanooga,TN,37406-1097,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6030.0,,,,,,,,0.0033,0.0,0.3872,0.6128,,,,,,2625,0.5017513135,1997
219833,CHRISTIAN BROTHERS UNIVERSITY,Memphis,TN,38104,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1548.0,,,,,,,,0.053,0.0413,0.4845,0.5155,,,,,,6252,0.3394648829,1997
219842,PENTECOSTAL THEOLOGICAL SEMINARY,Cleveland,TN,37320-3330,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,1997
219879,CLEVELAND STATE COMMUNITY COLLEGE,Cleveland,TN,37312,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2382.0,,,,,,,,0.0013,0.0055,0.3829,0.6171,,,,,,2625,0.587863464,1997
219888,COLUMBIA STATE COMMUNITY COLLEGE,Columbia,TN,38401,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3353.0,,,,,,,,0.0012,0.0149,0.32899999999999996,0.6709999999999999,,,,,,3000.5,0.5930851064,1997
219903,CONCORDE CAREER COLLEGE-MEMPHIS,Memphis,TN,38137-0132,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,518.0,,,,,,,,0.0,0.0,0.0386,0.9614,,,,,,2625,0.5604626709,1997
219921,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-COVINGTON,Covington,TN,38019,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,,,,,0.0,0.0,0.7248,0.2752,,,,,,PrivacySuppressed,PrivacySuppressed,1997
219949,CUMBERLAND UNIVERSITY,Lebanon,TN,37087,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,966.0,,,,,,,,0.0228,0.0,0.4824,0.5176,,,,,,7773,0.5167464115,1997
219976,LIPSCOMB UNIVERSITY,Nashville,TN,37204-3951,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2433.0,,,,,,,,0.0197,0.0403,0.4476,0.5524,,,,,,6125,0.2860727729,1997
219994,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-DICKSON,Dickson,TN,37055,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,,,,,,,0.0,0.0,0.4877,0.5123,,,,,,PrivacySuppressed,0.6,1997
220002,HUSSIAN COLLEGE-DAYMAR COLLEGE NASHVILLE,Nashville,TN,37214,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,,,,,,0.0,0.0,0.1667,0.8333,,,,,,2625,0.6186440678,1997
220057,DYERSBURG STATE COMMUNITY COLLEGE,Dyersburg,TN,38024-2411,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1859.0,,,,,,,,0.0016,0.0005,0.3158,0.6842,,,,,,1650,0.646772229,1997
220075,EAST TENNESSEE STATE UNIVERSITY,Johnson City,TN,37614,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,9160.0,,,,,,,,0.0066,0.0106,0.4168,0.5832,,,,,,5329,0.4629858112,1997
220118,CHATTANOOGA COLLEGE MEDICAL DENTAL AND TECHNICAL CAREERS,Chattanooga,TN,37415,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,,,,,,,0.0,0.0,0.4039,0.5961,,,,,,3616,0.4730290456,1997
220127,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-ELIZABETHTON,Elizabethton,TN,37643,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,,,,,,,,0.0,0.0088,0.4649,0.5351,,,,,,PrivacySuppressed,0.7428571429,1997
220136,EMMANUEL CHRISTIAN SEMINARY,Johnson City,TN,37601-9989,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,1997
220163,THE HAIR ACADEMY LLC,Fayetteville,TN,37334-0135,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,,,,,,,0.0,0.0,0.0227,0.9773,,,,,,2625,0.66,1997
220181,FISK UNIVERSITY,Nashville,TN,37208-4501,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,,,,,,,,0.0,0.0,0.2871,0.7129,,,,,,12365,0.2245508982,1997
220206,WELCH COLLEGE,Gallatin,TN,37066-8460,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,,,,,,,,0.0322,0.0,0.5614,0.4386,,,,,,4088.5,PrivacySuppressed,1997
220215,FREED-HARDEMAN UNIVERSITY,Henderson,TN,38340-2399,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1266.0,,,,,,,,0.0229,0.0016,0.4463,0.5537,,,,,,6125,0.3521545319,1997
220251,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-HARRIMAN,Harriman,TN,37748-5849,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,,,,,0.0,0.0,0.4778,0.5222,,,,,,PrivacySuppressed,0.6379310345,1997
220279,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-HARTSVILLE,Hartsville,TN,37074-2028,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,,,,,0.0,0.0,0.597,0.40299999999999997,,,,,,PrivacySuppressed,PrivacySuppressed,1997
220312,HIWASSEE COLLEGE,Madisonville,TN,37354-4001,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,379.0,,,,,,,,0.0264,0.0,0.4617,0.5383,,,,,,4375,0.5088235294,1997
220321,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-HOHENWALD,Hohenwald,TN,38462-2201,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,,,,,,,,0.0,0.0,0.5484,0.4516,,,,,,2625,0.5942028986,1997
220394,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-JACKSBORO,Jacksboro,TN,37757,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,,,,,0.0,0.0,0.5579999999999999,0.442,,,,,,PrivacySuppressed,PrivacySuppressed,1997
220400,JACKSON STATE COMMUNITY COLLEGE,Jackson,TN,38301-3797,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2475.0,,,,,,,,0.0008,0.0008,0.3418,0.6582,,,,,,1500,0.556010929,1997
220419,JETT COLLEGE OF BARBERNG,MEMPHIS,TN,38127,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,,,,,0.0,0.0,0.8413,0.1587,,,,,,,PrivacySuppressed,1997
220428,JETT COLLEGE OF COSMETOLOGY,MEMPHIS,TN,38103,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,,,0.0,0.0213,0.2553,0.7447,,,,,,,PrivacySuppressed,1997
220437,JETT COLLEGE OF COSMETOLOGY,MEMPHIS,TN,38116,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,,,0.0,0.0213,0.2553,0.7447,,,,,,,PrivacySuppressed,1997
220464,JOHN A GUPTON COLLEGE,Nashville,TN,37203-2954,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,,,,,0.0,0.0,0.6548,0.3452,,,,,,3573,PrivacySuppressed,1997
220473,JOHNSON UNIVERSITY,Knoxville,TN,37998,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,413.0,,,,,,,,0.0266,0.0,0.5375,0.4625,,,,,,5500,PrivacySuppressed,1997
220491,PAUL MITCHELL THE SCHOOL-MURFREESBORO,Murfreesboro,TN,37129,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,0.0,0.0,0.08,0.92,,,,,,2625,0.5180722892,1997
220516,KING UNIVERSITY,Bristol,TN,37620-2699,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,516.0,,,,,,,,0.0736,0.0,0.436,0.564,,,,,,7363,PrivacySuppressed,1997
220552,SOUTH COLLEGE,Knoxville,TN,37909-0000,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,516.0,,,,,,,,0.0,0.0019,0.2093,0.7907,,,,,,3330,0.5655375552,1997
220570,KNOXVILLE INSTITUTE OF HAIR DESIGN,Knoxville,TN,37917-6312,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,0.0,0.0,0.4,0.6,,,,,,,0.3333333333,1997
220589,LAMBUTH UNIVERSITY,Jackson,TN,38301,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,954.0,,,,,,,,0.0681,0.0,0.4706,0.5294,,,,,,5500,0.3844492441,1997
220598,LANE COLLEGE,Jackson,TN,38301-4598,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,670.0,,,,,,,,0.0,0.0,0.5164,0.4836,,,,,,4647.5,0.4442307692,1997
220604,LE MOYNE-OWEN COLLEGE,Memphis,TN,38126-6595,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,988.0,,,,,,,,0.0132,0.0101,0.3148,0.6852,,,,,,4950,0.4647577093,1997
220613,LEE UNIVERSITY,Cleveland,TN,37311,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2827.0,,,,,,,,0.0103,0.0485,0.4422,0.5578,,,,,,6625,0.4035211268,1997
220631,LINCOLN MEMORIAL UNIVERSITY,Harrogate,TN,37752-9900,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1009.0,,,,,,,,0.0565,0.0,0.3023,0.6977,,,,,,5237.5,0.5707656613,1997
220640,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-LIVINGSTON,Livingston,TN,38570,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,434.0,,,,,,,,0.0,0.0,0.5253,0.4747,,,,,,PrivacySuppressed,0.7009345794,1997
220701,MARTIN METHODIST COLLEGE,Pulaski,TN,38478-2799,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,551.0,,,,,,,,0.0889,0.0,0.4047,0.5953,,,,,,2988,0.5081433225,1997
220710,MARYVILLE COLLEGE,Maryville,TN,37804-5907,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,954.0,,,,,,,,0.0524,0.0,0.4832,0.5168,,,,,,11000,PrivacySuppressed,1997
220747,NEW WAVE HAIR ACADEMY-JACKSON,Jackson,TN,38301,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,,,,,0.0,0.0,0.0959,0.9041,,,,,,2625,0.4956521739,1997
220756,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-MCKENZIE,McKenzie,TN,38201,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,,,,,0.0,0.0,0.5333,0.4667,,,,,,PrivacySuppressed,0.6666666667,1997
220765,GENESIS CAREER COLLEGE-COOKEVILLE,Cookeville,TN,38501-1907,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,PrivacySuppressed,1997
220792,MEHARRY MEDICAL COLLEGE,Nashville,TN,37208,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,,,,,,0.0265,0.0,0.1325,0.8675,,,,,,PrivacySuppressed,PrivacySuppressed,1997
220808,MEMPHIS COLLEGE OF ART,Memphis,TN,38104-2764,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,,,,,,,0.0268,0.0,0.5714,0.4286,,,,,,5875,0.3537414966,1997
220853,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-MEMPHIS,Memphis,TN,38105-3604,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,562.0,,,,,,,,0.0018,0.0018,0.5836,0.4164,,,,,,PrivacySuppressed,0.5722891566,1997
220862,UNIVERSITY OF MEMPHIS,Memphis,TN,38152,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,13992.0,,,,,,,,0.011000000000000001,0.0006,0.4156,0.5844,,,,,,4000,0.3888486604,1997
220871,MEMPHIS THEOLOGICAL SEMINARY,Memphis,TN,38104-4395,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,1997
220899,METHODIST HOSPITAL SCHOOL OF NURSING,Memphis,TN,38104,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,,,,,,,0.0,0.0,0.044000000000000004,0.956,,,,,,2625,PrivacySuppressed,1997
220932,MID STATE BARBER STYLING COLLEGE INC,NASHVILLE,TN,37208,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,0.0,0.0,0.8,0.2,,,,,,,PrivacySuppressed,1997
220941,VICTORY UNIVERSITY,Memphis,TN,38111-1375,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,743.0,,,,,,,,0.0,0.0148,0.4038,0.5962,,,,,,7226,0.4799196787,1997
220978,MIDDLE TENNESSEE STATE UNIVERSITY,Murfreesboro,TN,37132,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,16218.0,,,,,,,,0.0067,0.0025,0.4487,0.5513,,,,,,5250,0.4172746993,1997
220987,LACARM SCHOOL OF COSMETOLOGY,MCMINNVILLE,TN,37110,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,2625,0.5314685315,1997
220996,MIDDLE TENNESSEE SCHOOL OF ANESTHESIA INC,Madison,TN,37115,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,1997
221014,MILLIGAN COLLEGE,Milligan College,TN,37682,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,823.0,,,,,,,,0.0146,0.0,0.3827,0.6173,,,,,,9986,PrivacySuppressed,1997
221050,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-MORRISTOWN,Morristown,TN,37813-2094,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,708.0,,,,,,,,0.0,0.0,0.6751,0.3249,,,,,,PrivacySuppressed,0.685483871,1997
221096,MOTLOW STATE COMMUNITY COLLEGE,Tullahoma,TN,37388,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2855.0,,,,,,,,0.0021,0.0014,0.3243,0.6757,,,,,,2625,0.5798245614,1997
221102,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-MURFREESBORO,Murfreesboro,TN,37129-3311,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,274.0,,,,,,,,0.0,0.0036,0.7372,0.2628,,,,,,,PrivacySuppressed,1997
221148,LINCOLN COLLEGE OF TECHNOLOGY-NASHVILLE,Nashville,TN,37206,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1153.0,,,,,,,,0.0,0.0,0.9948,0.0052,,,,,,4958,0.5515380464,1997
221157,NASHVILLE COLLEGE OF MEDICAL CAREERS,Madison,TN,37115-2120,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,,,,,0.0,0.0,0.0246,0.9754,,,,,,2625,0.6569037657,1997
221184,NASHVILLE STATE COMMUNITY COLLEGE,Nashville,TN,37209-4515,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3362.0,,,,,,,,0.0092,0.0196,0.4857,0.5143,,,,,,3313,0.4821150855,1997
221236,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-NEWBERN,Newbern,TN,38059,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,,,,,,,0.0,0.0,0.586,0.414,,,,,,PrivacySuppressed,PrivacySuppressed,1997
221254,O'MORE COLLEGE OF DESIGN,Franklin,TN,37064,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,,,,,0.0142,0.0071,0.1418,0.8582,,,,,,10125,PrivacySuppressed,1997
221281,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-PARIS,Paris,TN,38242,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,,,,,,,,0.0,0.0,0.3889,0.6111,,,,,,1750,0.612244898,1997
221290,PLAZA BEAUTY SCHOOL,Memphis,TN,38117-4822,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,,,0.0141,0.0,0.0986,0.9014,,,,,,2625,0.475,1997
221333,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-PULASKI,Pulaski,TN,38478-0614,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,,,,,0.0,0.0,0.7345,0.2655,,,,,,1750,PrivacySuppressed,1997
221351,RHODES COLLEGE,Memphis,TN,38112-1690,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1385.0,,,,,,,,0.0116,0.0,0.452,0.5479999999999999,,,,,,14375,PrivacySuppressed,1997
221388,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-RIPLEY,Ripley,TN,38063,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,,,,,0.0,0.0,0.2222,0.7778,,,,,,,0.7090909091,1997
221397,ROANE STATE COMMUNITY COLLEGE,Harriman,TN,37748,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4241.0,,,,,,,,0.0019,0.0007,0.303,0.6970000000000001,,,,,,2625,0.6152716593,1997
221430,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-CRUMP,Crump,TN,38327,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,,,,,0.0,0.0,0.5954,0.4046,,,,,,PrivacySuppressed,0.7765957447,1997
221485,SOUTHWEST TENNESSEE COMMUNITY COLLEGE,Memphis,TN,38103,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4137.0,,,,,,,,0.0017,0.0027,0.2901,0.7099,,,,,,2625,0.5169886742,1997
221494,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-SHELBYVILLE,Shelbyville,TN,37160-3629,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,,,,,,,,0.0,0.0,0.6527,0.3473,,,,,,PrivacySuppressed,PrivacySuppressed,1997
221519,THE UNIVERSITY OF THE SOUTH,Sewanee,TN,37383-1000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1257.0,,,,,,,,0.0143,0.0,0.4765,0.5235,,,,,,10518,PrivacySuppressed,1997
221537,ST JOSEPH HOSPITAL SCHOOL OF NURSING,MEMPHIS,TN,38104,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,,,,,0.0,0.0076,0.1145,0.8855,,,,,,9725,PrivacySuppressed,1997
221582,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-ONEIDA-HUNTSVILLE,Huntsville,TN,37756-4149,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,,,,,,,,0.0,0.0,0.7019,0.2981,,,,,,PrivacySuppressed,PrivacySuppressed,1997
221591,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-CROSSVILLE,Crossville,TN,38555,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,,,,,,,,0.0,0.0,0.6181,0.3819,,,,,,PrivacySuppressed,0.7412587413,1997
221607,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-MCMINNVILLE,McMinnville,TN,37110,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,,,,,0.0,0.0,0.5,0.5,,,,,,PrivacySuppressed,0.8214285714,1997
221616,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-JACKSON,Jackson,TN,38301,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,533.0,,,,,,,,0.0,0.0,0.5741,0.4259,,,,,,PrivacySuppressed,0.6411764706,1997
221625,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-KNOXVILLE,Knoxville,TN,37919,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,404.0,,,,,,,,0.0,0.0,0.4604,0.5396,,,,,,PrivacySuppressed,0.7333333333,1997
221634,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-WHITEVILLE,Whiteville,TN,38075-0489,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,,,,,,,0.0,0.0,0.4093,0.5907,,,,,,PrivacySuppressed,0.6315789474,1997
221643,PELLISSIPPI STATE COMMUNITY COLLEGE,Knoxville,TN,37933-0990,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6599.0,,,,,,,,0.0147,0.0,0.4704,0.5296,,,,,,2625,0.4714285714,1997
221652,SOUTHWEST TENNESSEE COMMUNITY COLLEGE-MACON CAMPUS,MEMPHIS,TN,381347693,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4775.0,,,,,,,,0.0128,0.0038,0.4754,0.5246,,,,,,PrivacySuppressed,0.5016538037,1997
221661,SOUTHERN ADVENTIST UNIVERSITY,Collegedale,TN,37315-0370,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1667.0,,,,,,,,0.051,0.0,0.4289,0.5711,,,,,,5439,0.2503748126,1997
221670,SOUTHERN COLLEGE OF OPTOMETRY,Memphis,TN,38104-2211,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,1997
221704,THE UNIVERSITY OF TENNESSEE HEALTH SCIENCE CENTER,MEMPHIS,TN,38163,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,,,,,,,,0.0164,0.0,0.1672,0.8328,,,,,,11000,PrivacySuppressed,1997
221731,TENNESSEE WESLEYAN UNIVERSITY,Athens,TN,37303,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,711.0,,,,,,,,0.038,0.0,0.3347,0.6653,,,,,,5500,PrivacySuppressed,1997
221740,THE UNIVERSITY OF TENNESSEE-CHATTANOOGA,Chattanooga,TN,37403-2598,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6943.0,,,,,,,,0.0125,0.0,0.4302,0.5698,,,,,,5250,0.3802747792,1997
221759,THE UNIVERSITY OF TENNESSEE-KNOXVILLE,Knoxville,TN,37996,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,18517.0,,,,,,,,0.0148,0.0,0.5016,0.4984,,,,,,5500,0.2992964099,1997
221768,THE UNIVERSITY OF TENNESSEE-MARTIN,Martin,TN,38238,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5346.0,,,,,,,,0.0425,0.0,0.4252,0.5748,,,,,,4000,0.4777306469,1997
221795,FOUNTAINHEAD COLLEGE OF TECHNOLOGY,Knoxville,TN,37918,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,0.0,0.0,0.9059,0.0941,,,,,,3870,0.425,1997
221810,TENNESSEE SCHOOL OF BEAUTY INC,OAK RIDGE,TN,37830,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,PrivacySuppressed,1997
221829,TENNESSEE SCHOOL OF BEAUTY OF KNOXVILLE INC,Knoxville,TN,37921,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,,,,,0.0,0.0,0.087,0.9129999999999999,,,,,,2600,PrivacySuppressed,1997
221838,TENNESSEE STATE UNIVERSITY,Nashville,TN,37209-1561,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6578.0,,,,,,,,0.013999999999999999,0.0,0.3725,0.6275,,,,,,5250,0.3442105263,1997
221847,TENNESSEE TECHNOLOGICAL UNIVERSITY,Cookeville,TN,38505-0001,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7073.0,,,,,,,,0.0102,0.0001,0.5323,0.4677,,,,,,3938,0.5004882813,1997
221856,TENNESSEE TEMPLE UNIVERSITY,Chattanooga,TN,37404-3587,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,617.0,,,,,,,,0.0324,0.0065,0.5267,0.4733,,,,,,2773,PrivacySuppressed,1997
221892,TREVECCA NAZARENE UNIVERSITY,Nashville,TN,37210,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1001.0,,,,,,,,0.01,0.009000000000000001,0.4486,0.5514,,,,,,7500,0.3705426357,1997
221908,NORTHEAST STATE COMMUNITY COLLEGE,Blountville,TN,37617-0246,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3219.0,,,,,,,,0.0,0.0,0.503,0.4970000000000001,,,,,,2625,0.5540780142,1997
