UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
203128,HIRAM COLLEGE,Hiram,OH,44234-0067,,,2,0.7886,0.7886,520.0,640.0,500.0,620.0,,,580.0,560.0,,20.0,27.0,19.0,26.0,19.0,26.0,,,24.0,23.0,23.0,,1106.0,1106.0,1159.0,,,,,,,,0.0285,0.0009,0.4305,0.5695,,19392.0,19392.0,,,13425,0.4358974359,2001
203146,HOBART INSTITUTE OF WELDING TECHNOLOGY,Troy,OH,45373-2400,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,0.0,0.0808,1.0,0.0,,,,,,2625,0.6530612245,2001
203155,HOCKING COLLEGE,Nelsonville,OH,45764,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4853.0,,,,,,,,0.0035,0.0134,0.5393,0.4607,,2289.0,4578.0,,,2625,0.6095938375,2001
203164,HURON SCHOOL OF NURSING,Cleveland,OH,44112-4308,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,,,,,0.0185,0.0,0.1296,0.8704,,6546.0,6546.0,,,PrivacySuppressed,,2001
203225,AMERICAN SCHOOL OF TECHNOLOGY,Columbus,OH,43229,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,432.0,,,,,,,,0.037000000000000005,0.0,0.4282,0.5718,,5850.0,5850.0,,,3047.5,0.7036450079,2001
203234,ROSS MEDICAL EDUCATION CENTER-CINCINNATI,Cincinnati,OH,45246,,,3,0.6667,0.6667,,,,,,,,,,,,,,,,,,,,,,,,167.0,,,,,,,,0.0,0.012,0.0,1.0,,,,,,2730,0.7056451613,2001
203289,INTERNATIONAL COLLEGE OF BROADCASTING,Dayton,OH,45431,,,3,0.9398,0.9398,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,0.0,0.0,0.7,0.3,,14480.0,14480.0,,,6125,0.5430463576,2001
203313,ITT TECHNICAL INSTITUTE-DAYTON,Dayton,OH,45414-3877,,,3,0.9852,0.9875,,,,,,,,,,,,,,,,,,,,,,,,557.0,,,,,,,,0.0036,0.2154,0.7953,0.2047,,11704.0,11704.0,,,8834,0.5903307888,2001
203331,EASTERN GATEWAY COMMUNITY COLLEGE,Steubenville,OH,43952-3598,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1614.0,,,,,,,,0.0012,0.1029,0.4046,0.5954,,1890.0,2700.0,,,PrivacySuppressed,0.6377952756,2001
203368,JOHN CARROLL UNIVERSITY,University Heights,OH,44118-4581,,,2,0.8636,0.8636,520.0,610.0,530.0,620.0,,,565.0,575.0,,21.0,26.0,20.0,26.0,20.0,26.0,,,24.0,23.0,23.0,,1110.0,1110.0,3396.0,,,,,,,,0.0006,0.0253,0.4552,0.5448,,17958.0,17958.0,,,11645.5,0.2838801712,2001
203438,CASAL AVEDA INSTITUTE,Austintown,OH,44515,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,,,,,0.0,0.0,0.0149,0.9851,,,,,,2625,PrivacySuppressed,2001
203447,KENT STATE UNIVERSITY AT ASHTABULA,Ashtabula,OH,44004,,,1,,0.9021,,,,,,,,,,,,,,,,,,,,,,,,1293.0,,,,,,,,0.0062,0.0131,0.3604,0.6396,,3218.0,8706.0,,,4377,0.5171705554,2001
203456,KENT STATE UNIVERSITY AT EAST LIVERPOOL,East Liverpool,OH,43920,,,1,,0.9021,,,,,,,,,,,,,,,,,,,,,,,,504.0,,,,,,,,0.002,0.0238,0.3651,0.6349,,3218.0,8706.0,,,4377,0.5171705554,2001
203465,KENT STATE UNIVERSITY AT STARK,Canton,OH,44720-7599,,,1,,0.9021,,,,,,,,,,,,,,,,,,,,,,,,3156.0,,,,,,,,0.0035,0.0209,0.3802,0.6198,,3218.0,8706.0,,,4377,0.5171705554,2001
203474,KENT STATE UNIVERSITY AT TRUMBULL,Warren,OH,44483,,,1,,0.9021,,,,,,,,,,,,,,,,,,,,,,,,2056.0,,,,,,,,0.0044,0.0146,0.3677,0.6323,,3218.0,8706.0,,,4377,0.5171705554,2001
203483,KENT STATE UNIVERSITY AT TUSCARAWAS,New Philadelphia,OH,44663-9403,,,1,,0.9021,,,,,,,,,,,,,,,,,,,,,,,,1733.0,,,,,,,,0.0035,0.0196,0.3762,0.6238,,3218.0,8706.0,,,4377,0.5171705554,2001
203492,KENT STATE UNIVERSITY AT SALEM,Salem,OH,44460,,,1,,0.9021,,,,,,,,,,,,,,,,,,,,,,,,1009.0,,,,,,,,0.003,0.0188,0.3538,0.6462,,3218.0,8706.0,,,4377,0.5171705554,2001
203517,KENT STATE UNIVERSITY AT KENT,Kent,OH,44242-0001,,,1,0.9021,0.9021,,,,,,,,,,,,,,,,,,,,,,,,17781.0,,,,,,,,0.008,0.0148,0.4023,0.5977,,5598.0,11086.0,,,4377,0.5171705554,2001
203526,KENT STATE UNIVERSITY AT GEAUGA,Burton,OH,44021,,,1,,0.9021,,,,,,,,,,,,,,,,,,,,,,,,657.0,,,,,,,,0.0015,0.0228,0.3577,0.6423,,3218.0,8706.0,,,4377,0.5171705554,2001
203535,KENYON COLLEGE,Gambier,OH,43022,,,2,0.6642,0.6642,600.0,700.0,580.0,680.0,,,650.0,630.0,,27.0,31.0,,,,,,,29.0,,,,1286.0,1286.0,1557.0,,,,,,,,0.0244,0.0443,0.4534,0.5466,,27550.0,27550.0,,,13625,PrivacySuppressed,2001
203544,KETTERING COLLEGE,Kettering,OH,45429-1299,,,2,0.3558,0.3558,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,,,,,0.0,0.0435,0.1739,0.8261,,5470.0,5470.0,,,13249.5,0.4918566775,2001
203580,LAKE ERIE COLLEGE,Painesville,OH,44077-3389,,,2,0.5445,0.5445,,,,,,,,,,,,,,,,,,,,,,,,528.0,,,,,,,,0.0265,0.0,0.214,0.7859999999999999,,16642.0,16642.0,,,8243.5,0.4792899408,2001
203599,LAKELAND COMMUNITY COLLEGE,Kirtland,OH,44094-5198,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5413.0,,,,,,,,0.006999999999999999,0.0002,0.4001,0.5999,,1917.0,4967.0,,,2625,0.560311284,2001
203614,O C COLLINS CAREER CENTER,Chesapeake,OH,45619-0000,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,469.0,,,,,,,,0.0,0.0,0.4009,0.5991,,,,,,2494.5,0.6613756614,2001
203678,JAMES A RHODES STATE COLLEGE,Lima,OH,45804,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2894.0,,,,,,,,0.0003,0.0211,0.3248,0.6752,,2468.0,4916.0,,,3297,0.6429539295,2001
203720,OHIO BUSINESS COLLEGE-SHEFFIELD,Sheffield Village,OH,44035-0701,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,,,,,,,,0.0,0.0,0.1204,0.8796,,7272.0,7272.0,,,2625,0.7132701422,2001
203739,OHIO BUSINESS COLLEGE-SANDUSKY,Sandusky,OH,44870-5871,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,,,,,0.0,0.0,0.1167,0.8833,,7272.0,7272.0,,,2625,0.7132701422,2001
203748,LORAIN COUNTY COMMUNITY COLLEGE,Elyria,OH,44035-1691,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7815.0,,,,,,,,0.0061,0.0147,0.3474,0.6526,,2262.0,5550.0,,,2625,0.6032799688,2001
203757,LOURDES UNIVERSITY,Sylvania,OH,43560-2898,,,2,0.4876,0.4876,490.0,570.0,380.0,540.0,,,530.0,460.0,,18.0,22.0,16.0,22.0,16.0,21.0,,,20.0,19.0,19.0,,951.0,951.0,1235.0,,,,,,,,0.0016,0.1628,0.1887,0.8113,,13100.0,13100.0,,,6613,0.4920634921,2001
203775,MALONE UNIVERSITY,Canton,OH,44709-3308,,,2,0.857,0.857,,,,,,,,,,20.0,26.0,19.0,27.0,18.0,26.0,,,23.0,23.0,22.0,,1070.0,1070.0,1789.0,,,,,,,,0.0095,0.0006,0.3997,0.6003,,13310.0,13310.0,,,9826.5,0.4452191235,2001
203818,ASHLAND UNIVERSITY DWIGHT SCHAR COLLEGE OF NURSING,Mansfield,OH,44903-2265,,,2,0.65,0.65,,,,,,,,,,,,,,,,,,,,,,,,51.0,,,,,,,,0.0,0.0,0.098,0.902,,4661.0,,,,PrivacySuppressed,PrivacySuppressed,2001
203845,MARIETTA COLLEGE,Marietta,OH,45750,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,376.0,,,,,,,,0.0372,0.0745,0.5638,0.4362,,19076.0,19076.0,,,8250,0.3601340034,2001
203881,MARION TECHNICAL COLLEGE,Marion,OH,43302-5694,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1202.0,,,,,,,,0.0033,0.0008,0.3852,0.6148,,2484.0,4248.0,,,2625,0.6737235367,2001
203942,MEDINA COUNTY CAREER CENTER,Medina,OH,44256,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,399.0,,,,,,,,0.0,0.0,0.1955,0.8045,,,,,,3025,0.7,2001
203951,THE UNIVERSITY OF TOLEDO-HEALTH SCIENCE CAMPUS,Toledo,OH,43614,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2001
203960,MERCY COLLEGE OF OHIO,Toledo,OH,43604-1132,,,2,0.7568,0.7568,,,,,,,,,,,,,,,,,,,,,,,,252.0,,,,,,,,0.0,0.0516,0.0635,0.9365,,5770.0,5770.0,,,4375,0.5206185567,2001
203997,METHODIST THEOLOGICAL SCHOOL IN OHIO,Delaware,OH,43015-3211,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2001
204006,MIAMI UNIVERSITY-HAMILTON,Hamilton,OH,45011,,,1,,0.7434,,,,,,,,,,,,,,,,,,,,,,,1199.0,2168.0,,,,,,,,0.0037,0.0129,0.4114,0.5886,,3112.0,10786.0,,,7875,0.3513465939,2001
204015,MIAMI UNIVERSITY-MIDDLETOWN,Middletown,OH,45042,,,1,,0.7434,,,,,,,,,,,,,,,,,,,,,,,1199.0,2024.0,,,,,,,,0.0005,0.0124,0.3987,0.6013,,3112.0,10786.0,,,7875,0.3513465939,2001
204024,MIAMI UNIVERSITY-OXFORD,Oxford,OH,45056,,,1,0.7434,0.7434,550.0,640.0,580.0,660.0,,,595.0,620.0,,24.0,28.0,,,,,,,26.0,,,,1199.0,1199.0,15015.0,,,,,,,,0.0057,0.0251,0.451,0.5489999999999999,,6915.0,14589.0,,,7875,0.3513465939,2001
204060,MIAMI-JACOBS CAREER COLLEGE-DAYTON,Dayton,OH,45402,,,3,0.9869,0.9869,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,,,,,0.0,0.0,0.4425,0.5575,,7719.0,7719.0,,,4417,0.6106382979,2001
204121,MOLER HOLLYWOOD BEAUTY ACADEMY,Cincinnati,OH,45213,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,,,,,0.0,0.0,0.0196,0.9804,,,,,,PrivacySuppressed,0.5454545455,2001
204158,MIAMI VALLEY CAREER TECHNOLOGY CENTER,Englewood,OH,45315,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,,,,,,0.0057,0.0,0.2989,0.7011,,2500.0,2500.0,,,4645,0.6682242991,2001
204167,MOORE UNIVERSITY OF HAIR DESIGN,Cincinnati,OH,45237-3839,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,0.0,0.0,0.0577,0.9423,,,,,,PrivacySuppressed,PrivacySuppressed,2001
204176,MOUNT CARMEL COLLEGE OF NURSING,Columbus,OH,43222-1504,,,2,0.7719,0.7719,468.0,543.0,435.0,553.0,,,506.0,494.0,,16.0,21.0,14.0,20.0,16.0,20.0,,,19.0,17.0,18.0,,905.0,905.0,62.0,,,,,,,,0.0,0.0,0.0806,0.9194,,7616.0,7616.0,,,11088,0.4880382775,2001
204185,UNIVERSITY OF MOUNT UNION,Alliance,OH,44601-3993,,,2,0.809,0.809,460.0,568.0,460.0,580.0,,,514.0,520.0,,20.0,25.0,18.0,25.0,18.0,24.0,,,23.0,22.0,21.0,,1046.0,1046.0,2100.0,,,,,,,,0.0143,0.011000000000000001,0.4405,0.5595,,16310.0,16310.0,,,12750,0.4086956522,2001
204194,MOUNT VERNON NAZARENE UNIVERSITY,Mount Vernon,OH,43050-9500,,,2,0.8253,0.8253,560.0,600.0,500.0,600.0,,,580.0,550.0,,19.0,23.0,16.0,27.0,18.0,24.0,,,21.0,22.0,21.0,,1013.0,1013.0,1975.0,,,,,,,,0.0035,0.2562,0.4289,0.5711,,12590.0,12590.0,,,12292,0.4971050455,2001
204200,MOUNT SAINT JOSEPH UNIVERSITY,Cincinnati,OH,45233-1670,,,2,0.8059,0.8059,440.0,540.0,440.0,550.0,,,490.0,495.0,,18.0,25.0,,,,,,,22.0,,,,1000.0,1000.0,2015.0,,,,,,,,0.002,0.0442,0.2844,0.7156,,14200.0,14200.0,,,10500,0.4653579677,2001
204255,ZANE STATE COLLEGE,Zanesville,OH,43701-2626,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1618.0,,,,,,,,0.0,0.0,0.3789,0.6211,,2670.0,4920.0,,,2625,0.6706864564,2001
204264,MUSKINGUM UNIVERSITY,New Concord,OH,43762,,,2,0.8576,0.8576,440.0,600.0,470.0,600.0,,,520.0,535.0,,19.0,25.0,19.0,25.0,19.0,25.0,,,22.0,22.0,22.0,,1036.0,1036.0,1632.0,,,,,,,,0.027000000000000003,0.0294,0.4908,0.5092,,13320.0,13320.0,,,9580,0.4398340249,2001
204307,FORTIS COLLEGE-CUYAHOGA FALLS,Cuyahoga Falls,OH,44221-2949,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,,,,,,,,0.0,0.1417,0.4291,0.5709,,,,,,3808,0.9308357349,2001
204316,BROWN MACKIE COLLEGE-NORTH CANTON,Canton,OH,44718,,,3,0.8779,0.8779,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,,,,,,0.0,0.0,0.2711,0.7289,,6300.0,6300.0,,,1927.5,0.7182835821,2001
204334,NATIONAL BEAUTY COLLEGE,Canton,OH,44709-1837,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,,,,,0.0,0.0,0.0602,0.9398,,,,,,PrivacySuppressed,PrivacySuppressed,2001
204422,NORTH CENTRAL STATE COLLEGE,Mansfield,OH,44901-0698,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2262.0,,,,,,,,0.0,0.0217,0.3294,0.6706,,2671.0,4999.0,,,2625,0.6583811345,2001
204431,NORTHERN INSTITUTE OF COSMETOLOGY,Lorain,OH,44052-1803,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,0.0,0.0,0.0313,0.9688,,,,,,,PrivacySuppressed,2001
204440,NORTHWEST STATE COMMUNITY COLLEGE,Archbold,OH,43502-9542,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1697.0,,,,,,,,0.0,0.0,0.3919,0.6081,,3000.0,5820.0,,,2625,0.66367713,2001
204459,TOLEDO PUBLIC SCHOOLS ADULT AND CONTINUING EDUCATION,Toledo,OH,43613,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,0.0,0.025,0.975,,6000.0,6400.0,,,4450,0.4968152866,2001
204468,NOTRE DAME COLLEGE,Cleveland,OH,44121-4293,,,2,0.8352,0.8352,,,,,,,,,,,,,,,,,,,,,,,,639.0,,,,,,,,0.0,0.0845,0.1518,0.8482,,14400.0,14400.0,,,7500,0.4422110553,2001
204477,NORTHEAST OHIO MEDICAL UNIVERSITY,Rootstown,OH,44272-0095,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2001
204486,UNIVERSITY OF NORTHWESTERN OHIO,Lima,OH,45805,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2125.0,,,,,,,,0.0,0.9087,0.7115,0.2885,,11760.0,11760.0,,,6125,0.5970326409,2001
204501,OBERLIN COLLEGE,Oberlin,OH,44074,,,2,0.3553,0.3553,640.0,750.0,664.0,670.0,,,695.0,667.0,,27.0,32.0,,,,,,,30.0,,,,1352.0,1352.0,2840.0,,,,,,,,0.0637,0.0092,0.4268,0.5732,,26410.0,26410.0,,,12250,0.1171067738,2001
204547,OHIO COLLEGE OF PODIATRIC MEDICINE,Independence,OH,44131,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2001
204592,OHIO COLLEGE OF MASSOTHERAPY INC,Akron,OH,44321,,,2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,322.0,,,,,,,,0.0,0.0,0.1863,0.8137,,7900.0,7900.0,,,4250,0.5857740586,2001
204608,OHIO TECHNICAL COLLEGE,Cleveland,OH,44103,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,354.0,,,,,,,,0.0,0.0198,0.9435,0.0565,,,,,,3792,0.6268656716,2001
204617,OHIO DOMINICAN UNIVERSITY,Columbus,OH,43219,,,2,0.5991,0.5991,,,,,,,,,,17.0,23.0,,,,,,,20.0,,,,950.0,950.0,1788.0,,,,,,,,0.024,0.0207,0.3104,0.6896,,12530.0,12530.0,,,6625,0.5114988105,2001
204626,BRIGHTWOOD COLLEGE-DAYTON,Dayton,OH,45439,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,515.0,,,,,,,,0.0019,0.033,0.2738,0.7262,,9630.0,9630.0,,,4968,0.5412844037,2001
204635,OHIO NORTHERN UNIVERSITY,Ada,OH,45810-1599,,,2,0.9071,0.9071,,,,,,,,,,22.0,28.0,21.0,28.0,22.0,28.0,,,25.0,25.0,25.0,,1145.0,1145.0,2272.0,,,,,,,,0.0097,0.0,0.5321,0.4679,,22275.0,22275.0,,,15292,0.3659832954,2001
204662,OHIO STATE UNIVERSITY AGRICULTURAL TECHNICAL INSTITUTE,Wooster,OH,44691-4000,,,1,,0.7262,,,,,,,,,,,,,,,,,,,,,,,1169.0,902.0,,,,,,,,0.0022,0.0078,0.6641,0.3359,,3606.0,12372.0,,,6125,0.3829787234,2001
204671,OHIO STATE UNIVERSITY-LIMA CAMPUS,Lima,OH,45804,,,1,,0.7262,,,,,,,,,,,,,,,,,,,,,,,1169.0,1094.0,,,,,,,,0.0009,0.0119,0.4132,0.5868,,3606.0,12372.0,,,6125,0.3829787234,2001
204680,OHIO STATE UNIVERSITY-MANSFIELD CAMPUS,Mansfield,OH,44906,,,1,,0.7262,,,,,,,,,,,,,,,,,,,,,,,1169.0,1166.0,,,,,,,,0.0,0.024,0.3834,0.6166,,3606.0,12372.0,,,6125,0.3829787234,2001
204699,OHIO STATE UNIVERSITY-MARION CAMPUS,Marion,OH,43302-5695,,,1,,0.7262,,,,,,,,,,,,,,,,,,,,,,,1169.0,1136.0,,,,,,,,0.0018,0.0202,0.3988,0.6012,,3606.0,12372.0,,,6125,0.3829787234,2001
204705,OHIO STATE UNIVERSITY-NEWARK CAMPUS,Newark,OH,43055,,,1,,0.7262,,,,,,,,,,,,,,,,,,,,,,,1169.0,1737.0,,,,,,,,0.0017,0.0155,0.4231,0.5769,,3606.0,12372.0,,,6125,0.3829787234,2001
204714,OHIO STATE BEAUTY ACADEMY,Lima,OH,45807,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,,,,,,,0.0,0.0,0.0566,0.9434,,,,,,1913,0.73,2001
204723,OHIO STATE COLLEGE OF BARBER STYLING,Columbus,OH,43213,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,0.0,0.0,0.8462,0.1538,,,,,,PrivacySuppressed,0.5517241379,2001
204741,OHIO STATE SCHOOL OF COSMETOLOGY & EXPERTS BARBER SCHOOL,Columbus,OH,43224,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,,,,,0.0,0.0,0.2623,0.7377,,,,,,4925,PrivacySuppressed,2001
204769,THE SPA SCHOOL,Columbus,OH,43214,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,0.0,0.1,0.0,1.0,,,,,,3508,0.6504065041,2001
204778,OHIO STATE SCHOOL OF COSMETOLOGY-CANAL WINCHESTER,CANAL WINCHESTER,OH,43110,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,,,,,0.0,0.0,0.0616,0.9384,,,,,,2625,PrivacySuppressed,2001
204796,OHIO STATE UNIVERSITY-MAIN CAMPUS,Columbus,OH,43210,,,1,0.7262,0.7262,520.0,630.0,540.0,660.0,,,575.0,600.0,,23.0,28.0,22.0,28.0,22.0,28.0,,,26.0,25.0,25.0,,1169.0,1169.0,34586.0,,,,,,,,0.0392,0.0126,0.5187,0.4813,,4788.0,13554.0,,,6125,0.3829787234,2001
204802,OHIO UNIVERSITY-EASTERN CAMPUS,Saint Clairsville,OH,43950,,,1,,0.784,,,,,,,,,,,,,,,,,,,,,,,1092.0,838.0,,,,,,,,0.0,0.0,0.3186,0.6814,,3246.0,8328.0,,,6709,0.4159704893,2001
204820,OHIO UNIVERSITY-CHILLICOTHE CAMPUS,Chillicothe,OH,45601-0629,,,1,,0.784,,,,,,,,,,,,,,,,,,,,,,,1092.0,1361.0,,,,,,,,0.0022,0.0,0.3387,0.6613,,3246.0,8328.0,,,6709,0.4159704893,2001
204839,OHIO UNIVERSITY-SOUTHERN CAMPUS,Ironton,OH,45638,,,1,,0.784,,,,,,,,,,,,,,,,,,,,,,,1092.0,1517.0,,,,,,,,0.0,0.0,0.3494,0.6506,,2988.0,3648.0,,,6709,0.4159704893,2001
204848,OHIO UNIVERSITY-LANCASTER CAMPUS,Lancaster,OH,43130-1037,,,1,,0.784,,,,,,,,,,,,,,,,,,,,,,,1092.0,1393.0,,,,,,,,0.0007,0.0,0.3525,0.6475,,3246.0,8328.0,,,6709,0.4159704893,2001
204857,OHIO UNIVERSITY-MAIN CAMPUS,Athens,OH,45701-2979,,,1,0.784,0.784,500.0,590.0,500.0,600.0,,,545.0,550.0,,21.0,26.0,21.0,27.0,20.0,26.0,,,24.0,24.0,23.0,,1092.0,1092.0,16974.0,,,,,,,,0.0238,0.0,0.4514,0.5486,,5493.0,11562.0,,,6709,0.4159704893,2001
204866,OHIO UNIVERSITY-ZANESVILLE CAMPUS,Zanesville,OH,43701,,,1,,0.784,,,,,,,,,,,,,,,,,,,,,,,1092.0,1323.0,,,,,,,,0.0,0.0,0.2661,0.7339,,3246.0,8328.0,,,6709,0.4159704893,2001
204884,OHIO VALLEY COLLEGE OF TECHNOLOGY,East Liverpool,OH,43920-9585,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,,,,,,,0.0,0.0,0.1314,0.8686,,5900.0,5900.0,,,4275,0.7289156627,2001
204893,TRINITY HEALTH SYSTEM SCHOOL OF NURSING,Steubenville,OH,43952-3512,,,2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,,,,,0.0,0.0,0.1566,0.8434,,3594.0,4107.0,,,9250,PrivacySuppressed,2001
204909,OHIO WESLEYAN UNIVERSITY,Delaware,OH,43015-2370,,,2,0.7916,0.7916,550.0,660.0,550.0,660.0,,,605.0,605.0,,,,,,,,,,,,,,1210.0,1210.0,1860.0,,,,,,,,0.1226,0.0081,0.4806,0.5194,,22860.0,22860.0,,,15418,0.2463976945,2001
204936,OTTERBEIN UNIVERSITY,Westerville,OH,43081,,,2,0.8461,0.8461,,,,,,,,,,20.0,26.0,20.0,26.0,18.0,23.0,,,23.0,23.0,21.0,,1070.0,1070.0,2420.0,,,,,,,,0.0174,0.0149,0.3541,0.6459,,17928.0,17928.0,,,9869,0.3646362098,2001
204945,OWENS COMMUNITY COLLEGE,Perrysburg,OH,43551,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,16546.0,,,,,,,,0.0045,0.0129,0.5426,0.4574,,1840.0,3640.0,,,2625,0.5962504185,2001
204963,PARAMOUNT BEAUTY ACADEMY,Portsmouth,OH,45662-4527,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,,,,,,,,0.0,0.0244,0.0244,0.9756,,,,,,PrivacySuppressed,0.6734693878,2001
204981,CUYAHOGA VALLEY CAREER CENTER,Brecksville,OH,44141-1296,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,,,,,,,0.0,0.0,0.0702,0.9298,,,,,,3313,PrivacySuppressed,2001
204990,PAYNE THEOLOGICAL SEMINARY,Wilberforce,OH,45384,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2001
205027,PONTIFICAL COLLEGE JOSEPHINUM,Columbus,OH,43235-1499,,,2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,0.0,0.0,1.0,0.0,,8854.0,8854.0,,,PrivacySuppressed,PrivacySuppressed,2001
205054,PROFESSIONAL SKILLS INSTITUTE,Maumee,OH,43537,,,3,0.84,0.84,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,0.0,0.0,0.1846,0.8154,,6464.0,6464.0,,,4417,0.5746753247,2001
205081,FIRELANDS REGIONAL MEDICAL CENTER SCHOOL OF RADIOLOGIC TECHNOLOGY,Sandusky,OH,44870,,,2,0.4,0.3048,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,0.0,0.0,0.3333,0.6667,,2000.0,2000.0,,,3219,PrivacySuppressed,2001
205090,FIRELANDS REGIONAL MEDICAL CENTER SCHOOL OF NURSING,Sandusky,OH,44870-4788,,,2,0.2889,0.3048,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,0.0,0.0,0.0,1.0,,10418.0,10418.0,,,3219,PrivacySuppressed,2001
205124,RABBINICAL COLLEGE TELSHE,Wickliffe,OH,44092,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,,,,,,,0.0,0.0,1.0,0.0,,5300.0,5300.0,,,,PrivacySuppressed,2001
205142,RAPHAEL'S SCHOOL OF BEAUTY CULTURE INC-NILES,Niles,OH,44446,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,,,,,,,0.0,0.0,0.0926,0.9074,,,,,,PrivacySuppressed,0.6029411765,2001
205179,FORTIS COLLEGE-CENTERVILLE,Centerville,OH,45459-2712,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,473.0,,,,,,,,0.0,0.0,0.4778,0.5222,,6795.0,6795.0,,,6160,0.6202830189,2001
205197,RIGGS LEMAR BEAUTY COLLEGE,Cuyahoga Falls,OH,44221,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,,,,,0.0,0.0,0.0755,0.9245,,,,,,2825,0.5365853659,2001
