UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
209506,OREGON INSTITUTE OF TECHNOLOGY,Klamath Falls,OR,97601-8801,,,1,0.8952,0.8952,460.0,570.0,480.0,600.0,,,515.0,540.0,,,,,,,,,,,,,,1055.0,1055.0,2578.0,,,,,,,,0.0116,0.064,0.5477,0.4523,,5347.0,15556.0,,,11000,0.3989266547,2005
209533,OREGON COLLEGE OF ART AND CRAFT,Portland,OR,97225,,,2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,,,,,0.0,0.0797,0.3551,0.6449,,15540.0,15540.0,,,15750,PrivacySuppressed,2005
209542,OREGON STATE UNIVERSITY,Corvallis,OR,97331,,,1,0.8998,0.8998,470.0,590.0,490.0,610.0,,,530.0,550.0,,20.0,26.0,19.0,26.0,19.0,27.0,,,23.0,23.0,23.0,,1078.0,1078.0,15424.0,,,,,,,,0.015,0.0659,0.5285,0.4715,,5442.0,17502.0,,,9560,0.324209146,2005
209551,UNIVERSITY OF OREGON,Eugene,OR,97403,,,1,0.9092,0.9092,500.0,610.0,500.0,620.0,,,555.0,560.0,,,,,,,,,,,,,,1115.0,1115.0,16164.0,,,,,,,,0.0423,0.0736,0.4725,0.5275,,5613.0,17445.0,,,10832,0.270701696,2005
209603,PACIFIC NORTHWEST COLLEGE OF ART,Portland,OR,97209-3404,,,2,0.7167,0.7167,,,,,,,,,,,,,,,,,,,,,,,,293.0,,,,,,,,0.0034,0.0068,0.4061,0.5939,,17296.0,17296.0,,,12750,0.2885572139,2005
209612,PACIFIC UNIVERSITY,Forest Grove,OR,97116,,,2,0.8737,0.8737,500.0,620.0,510.0,620.0,,,560.0,565.0,,23.0,28.0,21.0,28.0,20.0,26.0,,,26.0,25.0,23.0,,1135.0,1135.0,1210.0,,,,,,,,0.0017,0.0727,0.4025,0.5975,,21490.0,21490.0,,,12692,0.2979942693,2005
209667,PHAGANS BEAUTY COLLEGE,Corvallis,OR,97333,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,,,,,,,0.0,0.0,0.0417,0.9583,,,,,,6429.5,0.5257731959,2005
209676,PHAGANS CENTRAL OREGON BEAUTY COLLEGE,Bend,OR,97701,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,,,,,0.0,0.0244,0.0244,0.9756,,,,,,6090,0.4852941176,2005
209694,PHAGANS SCHOOL OF BEAUTY,Salem,OR,97301,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,,,,,,,0.0,0.0698,0.1628,0.8372,,,,,,6257,0.5,2005
209700,PHAGANS SCHOOL OF HAIR DESIGN,Happy Valley,OR,97086,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,0.0,0.0,0.04,0.96,,,,,,6787.5,PrivacySuppressed,2005
209719,SUMMIT SALON ACADEMY-PORTLAND,Tigard,OR,97223,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,0.0,0.0,0.037000000000000005,0.963,,,,,,5225,0.3611111111,2005
209746,PORTLAND COMMUNITY COLLEGE,Portland,OR,97219-7132,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,20715.0,,,,,,,,0.0221,0.1076,0.4373,0.5627,,2493.0,6840.0,,,3500,0.4221753399,2005
209807,PORTLAND STATE UNIVERSITY,Portland,OR,97201,,,1,0.7041,0.7041,450.0,590.0,460.0,580.0,,,520.0,520.0,,,,,,,,,,,,,,1040.0,1040.0,15748.0,,,,,,,,0.0365,0.1201,0.4651,0.5349,,4960.0,17125.0,,,8000,0.3468922003,2005
209825,UNIVERSITY OF PORTLAND,Portland,OR,97203-5798,,,2,0.8079999999999999,0.8079999999999999,540.0,640.0,540.0,640.0,,,590.0,590.0,,,,,,,,,,,,,,1180.0,1180.0,2863.0,,,,,,,,0.0119,0.0451,0.379,0.621,,25562.0,25562.0,,,13720,0.2269197584,2005
209922,REED COLLEGE,Portland,OR,97202-8199,,,2,0.4535,0.4535,660.0,760.0,620.0,710.0,,,710.0,665.0,,29.0,32.0,28.0,33.0,25.0,30.0,,,31.0,31.0,28.0,,1372.0,1372.0,1283.0,,,,,,,,0.0405,0.1917,0.4513,0.5487,,32590.0,32590.0,,,9000,PrivacySuppressed,2005
209940,ROGUE COMMUNITY COLLEGE,Grants Pass,OR,97527-9291,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2534.0,,,,,,,,0.002,0.073,0.3678,0.6322,,2418.0,2850.0,,,5250,0.5236074271,2005
209986,ROSEBURG BEAUTY COLLEGE,Roseburg,OR,97470,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,0.0,0.0,0.25,0.75,,,,,,6625,0.6666666667,2005
210076,PIONEER PACIFIC COLLEGE,Beaverton,OR,97005,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1126.0,,,,,,,,0.0009,0.2993,0.2336,0.7664,,9245.0,9245.0,,,5835,0.4954737477,2005
210100,SPRINGFIELD COLLEGE OF BEAUTY,Springfield,OR,97477,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,,,,,0.0299,0.0,0.0149,0.9851,,,,,,6125,0.5495495495,2005
210146,SOUTHERN OREGON UNIVERSITY,Ashland,OR,97520,,,1,0.7485,0.7485,460.0,580.0,450.0,560.0,,,520.0,505.0,,18.0,24.0,18.0,25.0,17.0,23.0,,,21.0,22.0,20.0,,1020.0,1020.0,4251.0,,,,,,,,0.0238,0.0581,0.4331,0.5669,,5005.0,16054.0,,,7333,0.3548551093,2005
210155,SOUTHWESTERN OREGON COMMUNITY COLLEGE,Coos Bay,OR,97420-2193,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1464.0,,,,,,,,0.0102,0.1141,0.4324,0.5676,,2994.0,2994.0,,,2724,0.5215252153,2005
210234,TREASURE VALLEY COMMUNITY COLLEGE,Ontario,OR,97914,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1762.0,,,,,,,,0.0006,0.0284,0.3774,0.6226,,3330.0,3780.0,,,3172,0.5237659963,2005
210270,UMPQUA COMMUNITY COLLEGE,Roseburg,OR,97470-0226,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1091.0,,,,,,,,0.0037,0.0843,0.4225,0.5775,,2928.0,2928.0,,,2625,0.5125313283,2005
210304,WARNER PACIFIC UNIVERSITY,Portland,OR,97215,,,2,0.5683,0.5683,460.0,568.0,440.0,568.0,,,514.0,504.0,,17.0,23.0,15.0,22.0,17.0,24.0,,,20.0,19.0,21.0,,1003.0,1003.0,567.0,,,,,,,,0.0071,0.2998,0.3527,0.6473,,18650.0,18650.0,,,10312.5,0.3927893738,2005
210331,CORBAN UNIVERSITY,Salem,OR,97317-9392,,,2,0.8289,0.8289,462.0,659.0,446.0,638.0,,,561.0,542.0,,20.0,31.0,,,,,,,26.0,,,,1106.0,1106.0,771.0,,,,,,,,0.0039,0.0195,0.4163,0.5837,,18044.0,18044.0,,,6625,0.287037037,2005
210340,COLLEGE OF COSMETOLOGY,Klamath Falls,OR,97601-3233,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,6125,0.6125,2005
210359,EVEREST COLLEGE-PORTLAND,Portland,OR,97205,,,3,0.8558,0.8436,,,,,,,,,,,,,,,,,,,,,,,,827.0,,,,,,,,0.0,0.8053,0.2092,0.7908,,11808.0,11808.0,,,5291,0.5292378449,2005
210368,WESTERN SEMINARY,Portland,OR,97215-3367,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2005
210401,WILLAMETTE UNIVERSITY,Salem,OR,97301,,,2,0.7509,0.7509,570.0,670.0,560.0,650.0,,,620.0,605.0,,25.0,29.0,24.0,30.0,24.0,28.0,,,27.0,27.0,26.0,,1225.0,1225.0,1813.0,,,,,,,,0.0072,0.2648,0.4539,0.5461,,28416.0,28416.0,,,11625,0.2040816327,2005
210429,WESTERN OREGON UNIVERSITY,Monmouth,OR,97361-1394,,,1,0.9339,0.9339,440.0,550.0,440.0,540.0,,,495.0,490.0,,17.0,22.0,16.0,22.0,16.0,22.0,,,20.0,19.0,19.0,,970.0,970.0,4277.0,,,,,,,,0.0131,0.0643,0.419,0.581,,4488.0,13719.0,,,7334,0.4064837905,2005
210438,UNIVERSITY OF WESTERN STATES,Portland,OR,97230-3099,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,PrivacySuppressed,PrivacySuppressed,2005
210456,ABINGTON MEMORIAL HOSPITAL DIXON SCHOOL OF NURSING,Willow Grove,PA,19090-1284,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,,,,,,,,0.0,0.0,0.1408,0.8592,,,,,,10500,PrivacySuppressed,2005
210474,JOLIE HAIR AND BEAUTY ACADEMY-HAZLETON,Hazleton,PA,18201,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,0.0,0.0741,0.0,1.0,,,,,,3986,PrivacySuppressed,2005
210483,KEYSTONE TECHNICAL INSTITUTE,Harrisburg,PA,17112-1012,,,3,0.7766,0.7766,,,,,,,,,,,,,,,,,,,,,,,,195.0,,,,,,,,0.0,0.0,0.1282,0.8718,,,,,,6625,0.593220339,2005
210492,BRYN ATHYN COLLEGE OF THE NEW CHURCH,Bryn Athyn,PA,19009-0711,,,2,0.9615,0.9615,460.0,660.0,470.0,610.0,,,560.0,540.0,,22.0,29.0,26.0,34.0,24.0,28.0,,,26.0,30.0,26.0,,1106.0,1106.0,122.0,,,,,,,,0.1721,0.0902,0.4098,0.5902,,9639.0,9639.0,,,3155,PrivacySuppressed,2005
210508,ACADEMY OF VOCAL ARTS,Philadelphia,PA,19103-6685,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2005
210571,ALBRIGHT COLLEGE,Reading,PA,19612-5234,,,2,0.5482,0.5482,470.0,580.0,460.0,570.0,,,525.0,515.0,,,,,,,,,,,,,,1040.0,1040.0,2074.0,,,,,,,,0.0323,0.0318,0.4176,0.5824,,25232.0,25232.0,,,16487,0.4380952381,2005
210599,ALL-STATE CAREER SCHOOL-LESTER,Lester,PA,19029,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,,,,,,0.0,0.0682,0.8955,0.1045,,,,,,4417,0.6605744125,2005
210605,COMMUNITY COLLEGE OF ALLEGHENY COUNTY,Pittsburgh,PA,15233-1895,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,9639.0,,,,,,,,0.0085,0.0883,0.3925,0.6075,,2696.0,7652.0,,,2625,0.4714264059,2005
210669,ALLEGHENY COLLEGE,Meadville,PA,16335-3902,,,2,0.6232,0.6232,570.0,660.0,570.0,660.0,,,615.0,615.0,,23.0,28.0,22.0,29.0,23.0,27.0,,,26.0,26.0,25.0,,1209.0,1209.0,2016.0,,,,,,,,0.0094,0.0,0.4692,0.5308,,26950.0,26950.0,,,17125,0.2306010929,2005
210711,THE  BEAUTY INSTITUTE,Allentown,PA,18109-1629,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,0.0,0.0,0.07,0.93,,,,,,2625,0.4868421053,2005
210739,DESALES UNIVERSITY,Center Valley,PA,18034-9568,,,2,0.7899,0.7899,490.0,590.0,490.0,590.0,,,540.0,540.0,,19.0,24.0,,,,,,,22.0,,,,1078.0,1078.0,2284.0,,,,,,,,0.0004,0.5504,0.4221,0.5779,,20700.0,20700.0,,,12568,0.3497536946,2005
210748,ALTOONA BEAUTY SCHOOL INC,Altoona,PA,16602-6039,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,,,,,,,0.0,0.0,0.0789,0.9211,,,,,,2625,0.7638888889,2005
210775,ALVERNIA UNIVERSITY,Reading,PA,19607-1799,,,2,0.804,0.804,430.0,520.0,430.0,530.0,,,475.0,480.0,,,,,,,,,,,,,,955.0,955.0,1881.0,,,,,,,,0.0016,0.0436,0.3153,0.6847,,19189.0,19189.0,,,13376,0.5253104107,2005
210784,THE BEAUTY INSTITUTE-AMBLER,Ambler,PA,19002,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,,,,,0.0,0.0,0.0902,0.9098,,,,,,3342,0.7,2005
210809,AMERICAN COLLEGE OF FINANCIAL SERVICES,Bryn Mawr,PA,19010-2196,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005
210890,ANTONELLI INSTITUTE,Erdenheim,PA,19038-8242,,,3,0.6538,0.6538,,,,,,,,,,,,,,,,,,,,,,,,187.0,,,,,,,,0.0,0.0,0.3529,0.6471,,15700.0,15700.0,,,6125,0.4534883721,2005
210906,THE ART INSTITUTES OF YORK-PA,York,PA,17402-9012,,,3,0.6523,0.6523,,,,,,,,,,,,,,,,,,,,,,,,668.0,,,,,,,,0.0,0.021,0.3563,0.6437,,14940.0,14940.0,,,6125,0.501510574,2005
210942,THE ART INSTITUTE OF PHILADELPHIA,Philadelphia,PA,19103-5198,,,3,0.5068,0.5068,,,,,,,,,,,,,,,,,,,,,,,,3367.0,,,,,,,,0.0021,0.3484,0.4621,0.5379,,17955.0,17955.0,,,6125,0.4242770167,2005
210951,CAREER TRAINING ACADEMY-LOWER BURRELL,Lower Burrell,PA,15068,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,0.0,0.0,0.0505,0.9495,,,,,,5300,0.5726495726,2005
210960,THE ART INSTITUTE OF PITTSBURGH,Pittsburgh,PA,15222,,,3,0.5468,0.5468,,,,,,,,,,,,,,,,,,,,,,,,5892.0,,,,,,,,0.0,0.6984,0.4399,0.5601,,17577.0,17577.0,,,4417,0.4319882612,2005
211006,AUTOMOTIVE TRAINING CENTER-EXTON,Exton,PA,19341-1310,,,3,0.9574,0.9574,,,,,,,,,,,,,,,,,,,,,,,,435.0,,,,,,,,0.0,0.0207,0.9793,0.0207,,,,,,6625,0.501002004,2005
211024,CLARKS SUMMIT UNIVERSITY,South Abington Township,PA,18411-1250,,,2,0.7766,0.7766,510.0,610.0,450.0,590.0,,,560.0,520.0,,19.0,26.0,18.0,27.0,18.0,25.0,,,23.0,23.0,22.0,,1069.0,1069.0,697.0,,,,,,,,0.0187,0.0072,0.4232,0.5768,,13260.0,13260.0,,,6776,0.2606635071,2005
211079,COMMUNITY COLLEGE OF BEAVER COUNTY,Monaca,PA,15061-2588,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2292.0,,,,,,,,0.0013,0.1091,0.4062,0.5938,,2925.0,8625.0,,,4544,0.5343309859,2005
211088,ARCADIA UNIVERSITY,Glenside,PA,19038-3295,,,2,0.7846,0.7846,490.0,600.0,480.0,590.0,,,545.0,535.0,,20.0,26.0,19.0,26.0,18.0,25.0,,,23.0,23.0,22.0,,1079.0,1079.0,1894.0,,,,,,,,0.0137,0.0359,0.2782,0.7218,,24270.0,24270.0,,,12906,0.357615894,2005
211112,BEREAN INSTITUTE,Philadelphia,PA,19130-9714,,,2,0.4304,0.4304,,,,,,,,,,,,,,,,,,,,,,,,269.0,,,,,,,,0.0,0.0,0.4052,0.5948,,,,,,PrivacySuppressed,0.6598984772,2005
211130,MISSIO THEOLOGICAL SEMINARY,Hatfield,PA,19440,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2005
211149,BIDWELL TRAINING CENTER INC,Pittsburgh,PA,15233,,,2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,,,,,0.0,0.0,0.3846,0.6154,,,,,,PrivacySuppressed,0.4418604651,2005
211158,BLOOMSBURG UNIVERSITY OF PENNSYLVANIA,Bloomsburg,PA,17815,,,1,0.6762,0.6762,460.0,550.0,460.0,560.0,,,505.0,510.0,,,,,,,,,,,,,,1015.0,1015.0,7575.0,,,,,,,,0.0057,0.0286,0.3958,0.6042,,6226.0,13649.0,,,11000,0.4312080537,2005
211200,BRADFORD SCHOOL,Pittsburgh,PA,15219,,,3,0.951,0.951,,,,,,,,,,,,,,,,,,,,,,,,441.0,,,,,,,,0.0,0.0,0.3016,0.6984,,12600.0,12600.0,,,6125,0.640562249,2005
211246,BRANDYWINE SCHOOL OF NURSING,Coatesville,PA,19320-1536,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,,,,,0.0,0.0,0.0673,0.9327,,9196.0,9196.0,,,12560,0.5411764706,2005
211273,BRYN MAWR COLLEGE,Bryn Mawr,PA,19010,,,2,0.4639,0.4639,620.0,720.0,590.0,680.0,,,670.0,635.0,,27.0,30.0,,,,,,,29.0,,,,1299.0,1299.0,1322.0,,,,,,,,0.0673,0.3298,0.0265,0.9735,,29570.0,29570.0,,,15750,0.1126126126,2005
211291,BUCKNELL UNIVERSITY,Lewisburg,PA,17837,,,2,0.3395,0.3395,600.0,680.0,630.0,710.0,,,640.0,670.0,,27.0,30.0,,,,,,,29.0,,,,1305.0,1305.0,3558.0,,,,,,,,0.0275,0.0208,0.4834,0.5166,,32788.0,32788.0,,,17104,0.1393875396,2005
211307,BUCKS COUNTY COMMUNITY COLLEGE,Newtown,PA,18940-4106,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,9596.0,,,,,,,,0.0612,0.0573,0.4161,0.5839,,3194.0,9134.0,,,2625,0.5016519824,2005
211316,BUCKS COUNTY SCHOOL OF BEAUTY CULTURE INC,Feasterville,PA,19053-7368,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,,,,,,,0.0339,0.0,0.0169,0.9831,,,,,,4078,0.4324324324,2005
211334,BUTLER BEAUTY ACADEMY,Butler,PA,16001,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,3313,0.61,2005
211343,BUTLER COUNTY COMMUNITY COLLEGE,Butler,PA,16002,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3809.0,,,,,,,,0.0003,0.0438,0.3972,0.6028,,2464.0,6440.0,,,2625,0.5508571429,2005
211352,CABRINI UNIVERSITY,Radnor,PA,19087-3698,,,2,0.6501,0.6501,450.0,550.0,440.0,540.0,,,500.0,490.0,,,,,,,,,,,,,,990.0,990.0,1715.0,,,,,,,,0.0058,0.0688,0.3213,0.6787,,24000.0,24000.0,,,11000,0.3697749196,2005
211361,CALIFORNIA UNIVERSITY OF PENNSYLVANIA,California,PA,15419-1394,,,1,0.777,0.777,430.0,520.0,430.0,520.0,,,475.0,475.0,,,,,,,,,,,,,,950.0,950.0,5860.0,,,,,,,,0.0082,0.2444,0.4787,0.5213,,6483.0,8946.0,,,9250,0.4507127692,2005
211398,CAMBRIA-ROWE BUSINESS COLLEGE-JOHNSTOWN,Johnstown,PA,15902,,,3,0.7167,0.7412,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,,,,,,0.0,0.0,0.1182,0.8818,,7350.0,7350.0,,,6125,0.6951871658,2005
211431,CARLOW UNIVERSITY,Pittsburgh,PA,15213-3165,,,2,0.5982,0.5982,470.0,560.0,440.0,540.0,,,515.0,490.0,,18.0,24.0,16.0,23.0,16.0,23.0,,,21.0,20.0,20.0,,1002.0,1002.0,1602.0,,,,,,,,0.0006,0.0737,0.0562,0.9438,,17450.0,17450.0,,,10500,0.4686147186,2005
211440,CARNEGIE MELLON UNIVERSITY,Pittsburgh,PA,15213-3890,,,2,0.3889,0.3889,610.0,710.0,680.0,760.0,,,660.0,720.0,,28.0,32.0,27.0,33.0,27.0,33.0,,,30.0,30.0,30.0,,1374.0,1374.0,5494.0,,,,,,,,0.1156,0.1199,0.6043,0.3957,,32044.0,32044.0,,,16500,0.1020663745,2005
211468,CEDAR CREST COLLEGE,Allentown,PA,18104-6196,,,2,0.6614,0.6614,480.0,600.0,460.0,570.0,,,540.0,515.0,,22.0,27.0,20.0,26.0,21.0,26.0,,,25.0,23.0,24.0,,1061.0,1061.0,1820.0,,,,,,,,0.0022,0.0027,0.0473,0.9527,,22712.0,22712.0,,,11625,0.4703947368,2005
211477,CENTRAL PENN COLLEGE,Summerdale,PA,17093-0309,,,3,0.4178,0.4178,,,,,,,,,,,,,,,,,,,,,,,,981.0,,,,,,,,0.0,0.0499,0.3517,0.6483,,11610.0,11610.0,,,6125,0.5629820051,2005
211495,CENTER FOR INNOVATIVE TRAINING AND EDUCATION,Philadelphia,PA,19106,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,,,0.0,0.0,0.0845,0.9155,,,,,,,PrivacySuppressed,2005
211556,CHATHAM UNIVERSITY,Pittsburgh,PA,15232,,,2,0.6181,0.6181,480.0,593.0,440.0,580.0,,,537.0,510.0,,19.0,25.0,19.0,26.0,18.0,26.0,,,22.0,23.0,22.0,,1043.0,1043.0,473.0,,,,,,,,0.0698,0.1099,0.0021,0.9979,,23360.0,23360.0,,,11000,0.299270073,2005
211583,CHESTNUT HILL COLLEGE,Philadelphia,PA,19118-2693,,,2,0.7167,0.7167,440.0,550.0,420.0,520.0,,,495.0,470.0,,,,,,,,,,,,,,965.0,965.0,1000.0,,,,,,,,0.008,0.02,0.267,0.733,,21582.0,21582.0,,,7125,0.4251968504,2005
211608,CHEYNEY UNIVERSITY OF PENNSYLVANIA,Cheyney,PA,19319-0200,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1351.0,,,,,,,,0.0044,0.0422,0.4619,0.5381,,5818.0,13241.0,,,6625,0.5065274151,2005
211617,BRIGHTWOOD CAREER INSTITUTE-PHILADELPHIA MILLS,Philadelphia,PA,19154,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,691.0,,,,,,,,0.0,0.4805,0.4588,0.5412,,,,,,6125,0.6980830671,2005
211635,CITIZENS SCHOOL OF NURSING,New Kensington,PA,15068-6525,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,,,,,0.0,0.0,0.2105,0.7895,,,,,,7500,0.5444444444,2005
211644,CLARION UNIVERSITY OF PENNSYLVANIA,Clarion,PA,16214,,,1,0.7797,0.7797,400.0,520.0,390.0,520.0,,,460.0,455.0,,,,,,,,,,,,,,915.0,915.0,5538.0,,,,,,,,0.0074,0.0025,0.3913,0.6087,,6447.0,11418.0,,,10500,0.4849692141,2005
211750,YTI CAREER INSTITUTE-CAPITAL REGION,Mechanicsburg,PA,17055,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,492.0,,,,,,,,0.0,0.0752,0.5264,0.4736,,10800.0,10800.0,,,7667,0.6187150838,2005
211802,DLP CONEMAUGH MEMORIAL MEDICAL CENTER,Johnstown,PA,15905-4398,,,2,0.3031,0.3031,420.0,550.0,420.0,600.0,,,485.0,510.0,,16.0,22.0,8.0,11.0,8.0,11.0,,,19.0,10.0,10.0,,984.0,984.0,138.0,,,,,,,,0.0,0.0,0.1812,0.8188,,,,,,6125,0.5416666667,2005
211820,CONSOLIDATED SCHOOL OF BUSINESS-YORK,York,PA,17404,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,,,,,,,0.0,0.0,0.0803,0.9197,,10050.0,10050.0,,,5483,0.6612021858,2005
211893,CURTIS INSTITUTE OF MUSIC,Philadelphia,PA,19103,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,,,,,0.4422,0.0,0.517,0.483,,1800.0,1800.0,,,PrivacySuppressed,PrivacySuppressed,2005
211909,DEAN INSTITUTE OF TECHNOLOGY,Pittsburgh,PA,15226-1197,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,,,,,0.0,0.0,0.956,0.044000000000000004,,9950.0,9950.0,,,6625,0.5575221239,2005
211927,DELAWARE COUNTY COMMUNITY COLLEGE,Media,PA,19063-1094,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,10627.0,,,,,,,,0.0159,0.05,0.4328,0.5672,,3280.0,8380.0,,,2625,0.5226565202,2005
211954,DELAWARE VALLEY ACADEMY OF MEDICAL AND DENTAL ASSISTANTS,Philadelphia,PA,19114,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,,,,,,,0.0,1.0,0.0244,0.9756,,10500.0,10500.0,,,6200,0.6489675516,2005
211981,DELAWARE VALLEY UNIVERSITY,Doylestown,PA,18901-2697,,,2,0.7886,0.7886,460.0,570.0,470.0,560.0,,,515.0,515.0,,20.0,25.0,18.0,24.0,17.0,22.0,,,23.0,21.0,20.0,,1031.0,1031.0,1842.0,,,,,,,,0.0011,0.1227,0.4468,0.5532,,21814.0,21814.0,,,10250,0.3911704312,2005
212009,DICKINSON COLLEGE,Carlisle,PA,17013-2896,,,2,0.4931,0.4931,600.0,700.0,600.0,680.0,,,650.0,640.0,,26.0,30.0,26.0,32.0,26.0,28.0,,,28.0,29.0,27.0,,1286.0,1286.0,2301.0,,,,,,,,0.0465,0.0,0.4376,0.5624,,32120.0,32120.0,,,15813,0.1306306306,2005
212018,PENNSYLVANIA STATE UNIVERSITY-DICKINSON LAW,Carlisle,PA,17013-2861,,,1,,0.6706,,,,,,,,,,,,,,,,,,,,,,,1081.0,,,,,,,,,,,,,,,,,,12500,0.3526803081,2005
212045,DOUGLAS EDUCATION CENTER,Monessen,PA,15062,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,0.0,0.12,0.532,0.46799999999999997,,9950.0,9950.0,,,6625,0.503125,2005
212054,DREXEL UNIVERSITY,Philadelphia,PA,19104,,,2,0.8225,0.8225,530.0,630.0,550.0,670.0,,,580.0,610.0,,,,,,,,,,,,,,1190.0,1190.0,11936.0,,,,,,,,0.0641,0.069,0.5886,0.4114,,24280.0,24280.0,,,12667,0.2810351068,2005
212072,DU BOIS BUSINESS COLLEGE-DU BOIS,Du Bois,PA,15801,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,,,,,,,,0.0,0.0,0.2342,0.7658,,7500.0,7500.0,,,6625,0.6920821114,2005
212090,EVEREST INSTITUTE-PITTSBURGH,Pittsburgh,PA,15222-1320,,,3,0.6797,0.6797,,,,,,,,,,,,,,,,,,,,,,,,572.0,,,,,,,,0.0,0.1346,0.1871,0.8129,,25966.0,25966.0,,,5153,0.5537974684,2005
212106,DUQUESNE UNIVERSITY,Pittsburgh,PA,15282,,,2,0.7994,0.7994,510.0,610.0,510.0,620.0,,,560.0,565.0,,21.0,26.0,21.0,27.0,21.0,27.0,,,24.0,24.0,24.0,,1118.0,1118.0,5650.0,,,,,,,,0.0218,0.1055,0.408,0.5920000000000001,,21480.0,21480.0,,,15365,0.2570436125,2005
212115,EAST STROUDSBURG UNIVERSITY OF PENNSYLVANIA,East Stroudsburg,PA,18301-2999,,,1,0.6972,0.6972,450.0,530.0,450.0,540.0,,,490.0,495.0,,,,,,,,,,,,,,985.0,985.0,5441.0,,,,,,,,0.0048,0.0,0.4212,0.5788,,6399.0,13822.0,,,11000,0.4201773836,2005
