UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
364575,ROANE-JACKSON TECHNICAL CENTER,Leroy,WV,25252-9700,www.laort.edu,www.polaris.edu/adult-education/job-career-training-programs-1/financial-aid,1,,,,,,,,,,,,,,,,,,,,,,,,,,20,1,0,0,0,0,0,0,0,0,0.05,0.95,,,,0,0.5238,PrivacySuppressed,PrivacySuppressed,2018
364627,PIONEER TECHNOLOGY CENTER,Ponca City,OK,74601,WWW.thanhlecollege.com,www.pandascholars.com/npcalc.htm,1,,,,,,,,,,,,,,,,,,,,,,,,,,122,0.6475,0.0164,0.082,0,0.1066,0,0.1475,0,0,0.377,0.623,,,,0,0.1769,PrivacySuppressed,0.481927711,2018
364636,PORTAGE LAKES CAREER CENTER,Uniontown,OH,44685,www.southeasterntech.edu,asmbeautyworld.org/NetPriceCalculator/npcalc.htm,1,,,,,,,,,,,,,,,,,,,,,,,,,,110,0.7818,0.1182,0,0.0364,0.0182,0,0.0455,0,0,0.3636,0.6364,,,,0.4857,0.3714,6333,0.694444444,2018
364751,EASTERN COLLEGE OF HEALTH VOCATIONS-NEW ORLEANS,New Orleans,LA,70123,www.mslaw.edu,www.sharpsacademyofhairstyling.com,3,,,,,,,,,,,,,,,,,,,,,,,,,,87,0.2989,0.6437,0.0575,0,0,0,0,0,0,0.023,0.977,,,,0.8608,0.9367,3731,0.594218415,2018
364760,BELL MAR BEAUTY COLLEGE,Cicero,IL,60804,www.accrtw.org,chcp.edu,3,,,,,,,,,,,,,,,,,,,,,,,,,,51,0,0.1569,0.8431,0,0,0,0,0,0,0.0588,0.9412,,,,0,0.4632,PrivacySuppressed,0.615384615,2018
364946,CADDO KIOWA TECHNOLOGY CENTER,Fort Cobb,OK,73038-0190,www.uti.edu/,www.nybg.org/edu/soph/,1,,,,,,,,,,,,,,,,,,,,,,,,,,470,0.4702,0.0128,0.0553,0,0.317,0,0.1255,0,0.0191,0.5106,0.4894,,,,0,0.2655,PrivacySuppressed,0.642105263,2018
364955,BRIGHTWOOD COLLEGE-SAN ANTONIO-SAN PEDRO,San Antonio,TX,78216-1899,www.erwin.edu,www.fortiscollege.edu,3,,,,,,,,,,,,,,,,,,,,,,,,,,263,0.1141,0.1331,0.6882,0.0076,0.019,0,0.0038,0,0.0342,0.1901,0.8099,,,,0.642,0.6452,8300,0.587155963,2018
364964,CENTER FOR INSTRUCTION TECHNOLOGY & INNOVATION (CITI),Mexico,NY,13114,www.roselschool.org,www.watkins.edu/admissions/financial-aid/,1,0.7848,0.7848,,,,,,,,,,,,,,,,,,,,,,,,117,0.8205,0.0256,0.0256,0,0,0.0085,0,0,0.1197,0.3675,0.6325,,,,0.3081,0.2811,5500,0.622222222,2018
364973,LE CORDON BLEU COLLEGE OF CULINARY ARTS-AUSTIN,Austin,TX,78758,www.worsham.edu,alhambrabeauty.edu/courses/,3,,,,,,,,,,,,,,,,,,,,,,,,,,257,0.3463,0.1946,0.2062,0.0311,0.0156,0.0039,0.0078,0,0.1946,0.5136,0.4864,,,,0.6175,0.4404,16719,0.401206637,2018
365055,THE ART INSTITUTE OF NEW YORK CITY,New York,NY,10018,www.bryanu.edu,https://enroll.uei.edu/Npc?,3,,,,,,,,,,,,,,,,,,,,,,,,,,118,0.0763,0.2966,0.3814,0.0254,0.0085,0.0169,0.0424,0.0763,0.0763,0.4068,0.5932,,,,0.8451,0.7312,20048,PrivacySuppressed,2018
365091,INTERNATIONAL SCHOOL OF SKIN NAILCARE & MASSAGE THERAPY,Atlanta,GA,30342,ocom.edu,www.aabeautycollege.com,3,,,,,,,,,,,,,,,,,,,,,,,,,,254,0.1654,0.6378,0.0945,0.0315,0.0118,0,0.0472,0.0039,0.0079,0.0551,0.9449,,,,0.4175,0.4738,6104,0.463722398,2018
365125,PALOMAR INSTITUTE OF COSMETOLOGY,San Marcos,CA,92078,www.cpi.edu,https://misweb.cccco.edu/npc/971/npcalc.htm,3,,,,,,,,,,,,,,,,,,,,,,,,,,118,0.3983,0.1102,0.4153,0.0169,0,0.0169,0.0424,0,0,0.0424,0.9576,,,,0.6,0.6091,6333,0.526041667,2018
365198,SOUTHERN OKLAHOMA TECHNOLOGY CENTER,Ardmore,OK,73401,nwec.edu,www.dvcla.edu,1,,,,,,,,,,,,,,,,,,,,,,,,,,108,0.5463,0.0648,0.0926,0,0.0833,0,0.1296,0,0.0833,0.4167,0.5833,,,,0,0.0825,PrivacySuppressed,0.632911392,2018
365204,VISTA COLLEGE,El Paso,TX,79925-2021,sebringcareerschools.com,enroll.uei.edu/Npc?,3,,,,,,,,,,,,,,,,,,,,,,,,,,4701,0.2342,0.2663,0.4344,0.0062,0.0138,0.0023,0.0221,0.0004,0.0202,0.3178,0.6822,23165,15550,15550,0.3704,0.4219,12076.5,0.560966331,2018
365213,AUTRY TECHNOLOGY CENTER,Enid,OK,73703-2506,www.pcihealth.edu,mtsierra.edu/netpricecalc,1,0.8443,0.8443,,,,,,,,,,,,,,,,,,,,,,,,285,0.6316,0.0281,0.1754,0.0035,0.0421,0.0105,0.0632,0,0.0456,0.5018,0.4982,,,,0,0.1625,PrivacySuppressed,0.556521739,2018
365240,GREENE COUNTY VOCATIONAL SCHOOL DISTRICT,Xenia,OH,45385-9545,https://www.bryantstratton.edu,https://misweb.cccco.edu/npc/873/npcalc.htm,1,,,,,,,,,,,,,,,,,,,,,,,,,,35,0.9143,0.0857,0,0,0,0,0,0,0,0.8571,0.1429,,,,0.4894,0.2979,4790.5,PrivacySuppressed,2018
365374,CANADIAN VALLEY TECHNOLOGY CENTER,El Reno,OK,73036-9117,https://www.hamrickschool.edu,https://www.scitech.edu/financial-aid/net-price-calculator,1,,,,,,,,,,,,,,,,,,,,,,,,,,377,0.7162,0.0531,0.069,0.0265,0.0822,0.0027,0.0477,0,0.0027,0.443,0.557,,,,0,0.0882,PrivacySuppressed,0.584415584,2018
365383,WILKES-BARRE AREA CAREER AND TECHNICAL CENTER PRACTICAL NURSING,Wilkes Barre,PA,18705-0699,www.ascbs.edu,www.soka.edu/admission_aid/Financial_Aid/net-price-calculator.aspx,1,,,,,,,,,,,,,,,,,,,,,,,,,,147,0.7959,0.1361,0.0272,0.0068,0,0,0.034,0,0,0.0884,0.9116,,,,0.8681,0.8462,9017,0.606060606,2018
365426,MAYO CLINIC GRADUATE SCHOOL OF BIOMEDICAL SCIENCES,Rochester,MN,55905,www.fortis.edu,www.summitcollege.edu/net-price-calculator,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9060.5,PrivacySuppressed,2018
365480,MERIDIAN TECHNOLOGY CENTER,Stillwater,OK,74074-1899,www.das.edu,www.advancebeautycollege.com,1,,,,,,,,,,,,,,,,,,,,,,,,,,249,0.5783,0.0281,0.0402,0.0201,0.0723,0,0.1847,0,0.0763,0.4779,0.5221,,,,0,0.0711,PrivacySuppressed,0.504504505,2018
365505,WAYNESVILLE CAREER CENTER,Waynesville,MO,65583,www.cruinstitute.com,www.wmu.edu/financialcalculator/,1,,,,,,,,,,,,,,,,,,,,,,,,,,51,0.7843,0.098,0.0784,0.0392,0,0,0,0,0,0.1569,0.8431,,,,0.3889,0.5417,8851,PrivacySuppressed,2018
365693,CAPITOL SCHOOL OF HAIRSTYLING AND ESTHETICS,Omaha,NE,68137-2325,https://www.mtschool.edu,yosan.edu,3,,,,,,,,,,,,,,,,,,,,,,,,,,124,0.879,0.0403,0.0806,0,0,0,0,0,0,0.0484,0.9516,,,,0.3641,0.3155,5500,PrivacySuppressed,2018
365763,MORRIS COUNTY VOCATIONAL SCHOOL DISTRICT,Denville,NJ,7834,nce.edu/,cannellabeautyschools.com/cbs_disclosures.html,1,0.7556,0.7556,,,,,,,,,,,,,,,,,,,,,,,,47,0.5106,0.2128,0.1915,0.0851,0,0,0,0,0,0.4894,0.5106,,,,0.3425,0.5068,6400,0.634615385,2018
365824,ROSS MEDICAL EDUCATION CENTER-ROOSEVELT PARK,Roosevelt Park,MI,49441,www.nw.edu/,https://www.johnamicoschoolofhairdesign.com/financial-aid/fafsa-net-price-calculator/,3,,,,,,,,,,,,,,,,,,,,,,,,,,187,0.6845,0.1765,0.1176,0,0.0053,0,0.016,0,0,0.0374,0.9626,,,,0.5767,0.7033,9500,0.527117031,2018
365833,ROSS MEDICAL EDUCATION CENTER-KENTWOOD,Kentwood,MI,49508,https://www.fremont.edu,www.deltacollege.com,3,,,,,,,,,,,,,,,,,,,,,,,,,,188,0.5904,0.1596,0.1755,0.0266,0.0053,0,0.0372,0,0.0053,0.0957,0.9043,,,,0.5406,0.6079,9500,0.574037834,2018
366003,SOUTH FLORIDA BIBLE COLLEGE AND THEOLOGICAL SEMINARY,Deerfield Beach,FL,33442,www.pusd.org/ace,www.suva.edu/NetPriceCalculator/,2,,,,,,,,,,,,,,,,,,,,,,,,,,171,0.1696,0.2982,0.0877,0,0,0,0.0234,0.3626,0.0585,0.4444,0.5556,18800,6560,6560,0.5273,0.5576,19000,PrivacySuppressed,2018
366155,CLOYD'S BARBER SCHOOL 2 INC,Monroe,LA,71201,ucbla.net,tristatecosmetology.com/wp-content/uploads/2018/05/npcalc.htm,3,,,,,,,,,,,,,,,,,,,,,,,,,,25,0,0.2,0,0,0,0.8,0,0,0,0.8,0.2,,,,0,1,PrivacySuppressed,PrivacySuppressed,2018
366191,UNIVERSAL TECHNICAL INSTITUTE OF ILLINOIS INC,Lisle,IL,60532-0000,www.ibmc.edu,www.iecc.edu/files_user/FAID/netcalc/npcalc.htm,3,,,,,,,,,,,,,,,,,,,,,,,,,,1184,0.5726,0.0878,0.2348,0.0253,0.0051,0.0008,0.0583,0.0025,0.0127,0.9671,0.0329,,,,0.6256,0.4312,12813,0.548605358,2018
366252,PENNSYLVANIA COLLEGE OF TECHNOLOGY,Williamsport,PA,17701-5799,www.xenonacademy.net,www.iecc.edu/files_user/FAID/netcalc/npcalc.htm,1,,,,,,,,,,,,,,,,,,,,,,,,,,5409,0.8846,0.0318,0.037,0.0096,0.002,0.0006,0.0174,0.0085,0.0085,0.638,0.362,29200,16080,22890,0.6739,0.3852,14749.5,0.363473269,2018
366261,COMMONWEALTH INSTITUTE OF FUNERAL SERVICE,Houston,TX,77090-5918,FLORIDACOSMETOLOGYSCHOOLS.COM,www.iecc.edu/files_user/FAID/netcalc/npcalc.htm,2,,,,,,,,,,,,,,,,,,,,,,,,,,258,0.5155,0.2442,0.2209,0.0039,0.0116,0,0.0039,0,0,0.3333,0.6667,27402,12495,12495,0.4474,0.4211,8761,0.457364341,2018
366270,DELTA COLLEGE OF ARTS & TECHNOLOGY,Baton Rouge,LA,70806-1529,www.sunstate.edu,https://www.aiid.edu/admissions/net-price-calculator/,3,,,,,,,,,,,,,,,,,,,,,,,,,,280,0.2464,0.7107,0.025,0.0036,0.0036,0,0.0107,0,0,0.0679,0.9321,,,,0.6515,0.5793,5500,0.544861338,2018
366289,INTERCOAST COLLEGES-ANAHEIM,Anaheim,CA,92805,Fortis.edu,brooklinecollege.studentaidcalculator.com/survey.aspx,3,,,,,,,,,,,,,,,,,,,,,,,,,,130,0.3615,0.0846,0.3462,0.0538,0.0077,0,0,0,0.1462,0.4385,0.5615,,,,0.6,0.6222,9500,0.542883212,2018
366340,STONE CHILD COLLEGE,Box Elder,MT,59521-9796,www.remingtoncollege.edu/honolulu-hawaii-colleges-career-schools,asistencia.inter.edu/calculadora/,1,,,,,,,,,,,,,,,,,,,,,,,,,,312,0.0417,0.0032,0.0032,0,0.9487,0,0,0.0032,0,0.359,0.641,12188,2645,2645,0,0.2426,PrivacySuppressed,0.268041237,2018
366368,NEW YORK ACADEMY OF ART,New York,NY,10013-2911,www.rosseducation.edu,www.schiller.edu/calculator,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2018
366395,SUFFOLK COUNTY COMMUNITY COLLEGE,Selden,NY,11784-2899,www.pivotpoint.edu,www.coconino.edu/ccc-pages/netprice-calculator/,1,,,,,,,,,,,,,,,,,,,,,,,,,,21231,0.5453,0.0904,0.2364,0.032,0.0033,0.0008,0.0127,0.0051,0.0739,0.4711,0.5289,11195,5500,10270,0.1458,0.2696,4376,0.459620395,2018
366401,LAS POSITAS COLLEGE,Livermore,CA,94551-7650,blalockbeauty.com,www.ebajuanadiaz.com/netpricecalculator/npcalc,1,,,,,,,,,,,,,,,,,,,,,,,,,,8174,0.3959,0.0412,0.2997,0.1674,0.0016,0.0057,0.0668,0.0153,0.0064,0.4889,0.5111,11283,1138,6970,0,0.1659,5250,0.482089552,2018
366438,BLADES SCHOOL OF HAIR DESIGN,California,MD,20619,www.dda.edu,https://franklinacademy.edu/the-experience/net-price-calculator/,3,,,,,,,,,,,,,,,,,,,,,,,,,,89,0.7528,0.236,0,0,0.0112,0,0,0,0,0.0562,0.9438,,,,0.9455,0.9455,9112,0.56626506,2018
366465,OGEECHEE TECHNICAL COLLEGE,Statesboro,GA,30458,www.newenglandhairacademy.com,www.columbiacentral.edu/asistencia-economica/net-price-calculator/net-price-calculator-yauco/,1,,,,,,,,,,,,,,,,,,,,,,,,,,1662,0.6023,0.3303,0.0373,0.0054,0.0018,0.0024,0.0199,0.0006,0,0.3014,0.6986,12218,2872,5008,0,0.6165,7264,0.459937565,2018
366535,REMINGTON COLLEGE-MOBILE CAMPUS,Mobile,AL,36609,www.rob-roy.com,https://secure.pmi.edu/npcalc/,2,,,,,,,,,,,,,,,,,,,,,,,,,,386,0.4482,0.5078,0.0052,0.0052,0.0155,0,0.0181,0,0,0.1995,0.8005,25387,14953,14953,0.6789,0.8005,9500,0.594666294,2018
366553,SOUTHERN TECHNICAL COLLEGE,Fort Myers,FL,33907-1108,www.uppercapetech.com,www.asa.edu/netpricecalculator/npcalc.htm,3,,,,,,,,,,,,,,,,,,,,,,,,,,1015,0.4591,0.2236,0.2305,0.0138,0.003,0.001,0.0532,0,0.0158,0.2158,0.7842,22387,14940,14940,0.9394,0.6588,12793,0.540018399,2018
366571,MERCY-ST LUKE'S SCHOOL OF RADIOLOGIC TECHNOLOGY,Cedar Rapids,IA,52402,www.allstatecareer.edu,https://salonschools.ohiostate.edu/npcalc.htm,2,,,,,,,,,,,,,,,,,,,,,,,,,,21,1,0,0,0,0,0,0,0,0,0.1429,0.8571,,,,0.5,0.2727,PrivacySuppressed,PrivacySuppressed,2018
366605,SOUTHWEST ACUPUNCTURE COLLEGE-SANTA FE,Santa Fe,NM,87505,www.alfredadler.edu,https://salonschools.ohiostate.edu/npcalc.htm,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2018
366623,NORTHWEST TECHNOLOGY CENTER-ALVA,Alva,OK,73717,www.academyofhair.com,https://sites.google.com/site/yeshivasnovominskny/,1,,,,,,,,,,,,,,,,,,,,,,,,,,127,0.8346,0,0.0709,0,0.0394,0,0.0551,0,0,0.5118,0.4882,,,,0,0.1165,PrivacySuppressed,0.655172414,2018
366632,MERCER COUNTY CAREER CENTER,Mercer,PA,16137,www.kcsschoolofhair.com,https://prospect.studentaidprocess.com/saintprospect/(S(r2us4evp13u2tc2b2dlhudp1))/netpricecalculator?corpid=64,1,,,,,,,,,,,,,,,,,,,,,,,,,,29,0.9655,0.0345,0,0,0,0,0,0,0,0,1,,,,0.8571,0.6071,13350,PrivacySuppressed,2018
366711,CALIFORNIA STATE UNIVERSITY-SAN MARCOS,San Marcos,CA,92096-0001,www.lincolntech.edu/campus/moorestown-nj,https://rsoy.nprss.us,1,0.5184,0.5184,430,520,430,540,,,475,485,,18,23,17,23,17,24,,,21,20,21,,963,963,12475,0.2866,0.0331,0.4212,0.1011,0.0032,0.0032,0.0528,0.0477,0.0511,0.3918,0.6082,18070,7383,18543,0.3787,0.4752,12500,0.482576092,2018
366748,ARGOSY UNIVERSITY-HAWAII,Honolulu,HI,96813,www.mcvsd.org,www.carrollcc.edu/extassets/NetPriceCalculator/NetPrice/npcalc.htm,3,,,,,,,,,,,,,,,,,,,,,,,,,,457,0.0963,0.07,0.0613,0.0941,0.0044,0.6586,0,0,0.0153,0.4026,0.5974,25336,13152,13152,0.6306,0.675,13437.5,0.492514829,2018
366793,BAPTIST THEOLOGICAL SEMINARY AT RICHMOND,Henrico,VA,23228,www.thebeautyschoolofmiddletown.com,https://www.phoenix.edu/tuition_and_financial_options/financial-plan-services/tell-us-about-yourself,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2018
366960,BRIGHTWOOD COLLEGE-MODESTO,Salida,CA,95368,https://www.bryantstratton.edu,https://galencollege.studentaidcalculator.com/welcome.aspx,3,,,,,,,,,,,,,,,,,,,,,,,,,,229,0.2838,0.0087,0.559,0.0655,0.0087,0.0175,0.0175,0,0.0393,0.1659,0.8341,,,,0.7203,0.6364,7903.5,0.615283268,2018
367024,PURDUE UNIVERSITY GLOBAL-DES MOINES,Urbandale,IA,50323-5702,continentalschoolofbeauty.edu,https://galencollege.studentaidcalculator.com/welcome.aspx,3,,,,,,,,,,,,,,,,,,,,,,,,,,688,0.7355,0.0669,0.061,0.0145,0.0044,0.0044,0.0102,0,0.1032,0.2515,0.7485,25753,15352,15352,0.6927,0.62,12638,0.533063854,2018
367051,HAIRMASTERS INSTITUTE OF COSMETOLOGY,Bloomington,IL,61701,www.ntts.edu,https://www.sarasotaschoolofmassagetherapy.edu/admissions/gedt/gedt.html,3,,,,,,,,,,,,,,,,,,,,,,,,,,117,0.5641,0.2906,0.1453,0,0,0,0,0,0,0.0513,0.9487,,,,0.8926,0.7851,5500,0.453488372,2018
367088,TRICOCI UNIVERSITY OF BEAUTY CUTURE LLC-BLOOMINGTON,Bloomington,IN,47404,ygiy.weebly.com,www.gstboces.org,3,,,,,,,,,,,,,,,,,,,,,,,,,,71,0.9437,0.0141,0,0,0,0.0141,0.0141,0,0.0141,0.0563,0.9437,,,,0.4796,0.4082,6592,PrivacySuppressed,2018
367097,PINNACLE CAREER INSTITUTE-LAWRENCE,Lawrence,KS,66046-2703,www.KnoxTechnicalCenter.com,www.dcmoboces.com,3,,,,,,,,,,,,,,,,,,,,,,,,,,72,0.7361,0.0694,0.0556,0.0278,0.0833,0,0.0278,0,0,0.0417,0.9583,,,,0.8075,0.7019,8937,0.492957747,2018
367103,INTERACTIVE COLLEGE OF TECHNOLOGY-NEWPORT,Newport,KY,41071,www.madisonadultcc.org,www.dci.edu/NetPrice/npcalc.htm,3,,,,,,,,,,,,,,,,,,,,,,,,,,73,0.5616,0.411,0.0137,0.0137,0,0,0,0,0,0.3425,0.6575,16367,9290,9290,0.7209,0.9767,6925,0.774740811,2018
367112,PLATT COLLEGE-MCCANN-MONROE,Monroe,LA,71201,www.remingtoncollege.edu/cleveland-ohio-career-schools-overview,www.csiu.org/lpn,3,,,,,,,,,,,,,,,,,,,,,,,,,,675,0.1511,0.8119,0.0119,0.0015,0.003,0.0015,0.0163,0,0.003,0.163,0.837,24613,10100,10100,0.6688,0.6623,12667,0.623501199,2018
367158,ROSS MEDICAL EDUCATION CENTER-TAYLOR,Taylor,MI,48180,toledoacademyofbeauty.com,www.myotherapycollege.edu,3,,,,,,,,,,,,,,,,,,,,,,,,,,68,0.6029,0.1324,0.1765,0.0147,0.0147,0,0.0147,0,0.0441,0.0735,0.9265,,,,0.6,0.6667,9500,0.585473221,2018
367194,MCNALLY SMITH COLLEGE OF MUSIC,Saint Paul,MN,55101-2220,www.grantcareer.com,https://www.citycollege.edu/financial_aid/net-price-calculator,3,0.6544,0.6544,,,,,,,,,,,,,,,,,,,,,,,,371,0.6685,0.1105,0.0189,0.027,0.0054,0,0.097,0.0701,0.0027,0.6954,0.3046,39149,27940,27940,0.645,0.406,15250,0.222222222,2018
367334,NATIONAL TRACTOR TRAILER SCHOOL INC-LIVERPOOL,Liverpool,NY,13088-0208,www.cttc.edu,https://students.asu.edu/financialaid/net-price,3,,,,,,,,,,,,,,,,,,,,,,,,,,94,0.734,0.1277,0.0638,0.0426,0.0106,0,0,0,0.0213,0.9043,0.0957,,,,0.6231,0.5577,6365,0.568067227,2018
367361,INTERACTIVE COLLEGE OF TECHNOLOGY,Houston,TX,77063,www.gctech.edu,www.ccmt.edu/npcalc_ccmt.htm,3,,,,,,,,,,,,,,,,,,,,,,,,,,47,0.0213,0.2553,0.3617,0.1277,0,0.234,0,0,0,0.4681,0.5319,,,,0.5,0.7128,2991,0.767757382,2018
367431,BUTLER BEAUTY ACADEMY-NEW CASTLE BEAUTY ACADEMY,New Castle,PA,16101,www.ktc.edu,gskinbeautyinstitute.edu/net-price-calculator/,3,,,,,,,,,,,,,,,,,,,,,,,,,,24,0.875,0.125,0,0,0,0,0,0,0,0.125,0.875,,,,0.4464,0.5714,7875,0.544554455,2018
367459,NORTHWEST ARKANSAS COMMUNITY COLLEGE,Bentonville,AR,72712-5091,www.yti.edu,cosmetlafayettela.com,1,,,,,,,,,,,,,,,,,,,,,,,,,,5908,0.6447,0.0254,0.1787,0.0339,0.0201,0.0044,0.0322,0.0239,0.0367,0.4404,0.5596,11490,3208,4708,0.2106,0.3215,5250,0.524442847,2018
367839,COLORADO HEIGHTS UNIVERSITY,Denver,CO,80236-2711,www.eastech.org,https://stageoneinc.com/financial-aid/,2,,,,,,,,,,,,,,,,,,,,,,,,,,78,0.0256,0.0128,0.2051,0.0256,0,0,0,0.7051,0.0256,0.4359,0.5641,,8706,8706,0,0,PrivacySuppressed,0.488188976,2018
367875,BREWSTER TECHNICAL COLLEGE,Tampa,FL,33602-2196,www.empire.edu,www.empire.edu/net-price-calculator,1,,,,,,,,,,,,,,,,,,,,,,,,,,257,0.179,0.4008,0.2724,0.0195,0.0117,0.0039,0.0584,0,0.0545,0.3424,0.6576,,,,0,0.5221,PrivacySuppressed,0.55,2018
367884,HODGES UNIVERSITY,Naples,FL,34119-8098,www.cempr.edu,www.xenonacademy.net/calc_omaha.php,2,0.6015,0.6015,,,,,,,,,,,,,,,,,,,,,,,,1414,0.4434,0.1266,0.3692,0.0191,0.0042,0.0014,0.0071,0,0.029,0.4137,0.5863,25741,13700,13700,0.6241,0.5575,13875,0.650419287,2018
367936,ARGOSY UNIVERSITY-ATLANTA,Atlanta,GA,30328,www.cmtarroyo.com,www.capriinstitute.com,3,,,,,,,,,,,,,,,,,,,,,,,,,,457,0.1269,0.7943,0.0503,0.0022,0,0.0044,0,0.0022,0.0197,0.2735,0.7265,23170,13144,13144,0.719,0.7238,13437.5,0.492514829,2018
367954,UNIVERSITY OF ST. AUGUSTINE FOR HEALTH SCIENCES,San Marcos,CA,92069,www.mayaguezinstituteoftechnology.com,www.capriinstitute.com,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2018
367972,CAPITAL AREA SCHOOL OF PRACTICAL NURSING,Springfield,IL,62712-3803,www.ediccollege.edu,www.capriinstitute.com,1,,,,,,,,,,,,,,,,,,,,,,,,,,126,0.6905,0.2222,0.0159,0.0159,0,0,0.0556,0,0,0.0397,0.9603,,,,0.7308,0.6731,9500,0.538461539,2018
367981,HAIR PROFESSIONALS CAREER COLLEGE,Palos Hills,IL,60465,www.liceocaguas.com,www.theorloschool.com,3,,,,,,,,,,,,,,,,,,,,,,,,,,73,0.4521,0.2055,0.3014,0.0137,0,0,0.0274,0,0,0.0274,0.9726,,,,0.4626,0.5306,7917,PrivacySuppressed,2018
368036,ALEXANDRIA SCHOOL OF SCIENTIFIC THERAPEUTICS,Alexandria,IN,46001-0287,www.unitecpr.edu,www.eastlandfairfield.com/FinancialAid1.aspx,3,,,,,,,,,,,,,,,,,,,,,,,,,,29,0.8966,0,0.0345,0,0,0,0.069,0,0,0.1724,0.8276,,,,0.6111,0.4444,7093,PrivacySuppressed,2018
368230,EMPIRE BEAUTY SCHOOL-BLOOMFIELD,Bloomfield,NJ,7003,www.hairchamps.com,www.empire.edu/net-price-calculator,3,,,,,,,,,,,,,,,,,,,,,,,,,,150,0.02,0.74,0.2133,0,0,0,0.0133,0,0.0133,0.0533,0.9467,,,,0.7992,0.6778,8915,0.552452316,2018
368364,SOUTHWEST TECHNOLOGY CENTER,Altus,OK,73521,www.misterwaynes.com,mahoningctc.com/schooling-net-price-calculator.html,1,,,,,,,,,,,,,,,,,,,,,,,,,,181,0.5083,0.0221,0.232,0.011,0.0221,0,0.0829,0,0.1215,0.6464,0.3536,,,,0,0.1884,PrivacySuppressed,0.523255814,2018
368407,WESTERN AREA CAREER & TECHNOLOGY CENTER,Canonsburg,PA,15317,www.queencitycollege.com,www.pickawayross.com/NetPriceCalculator/npcalc.htm,1,0.7714,0.7714,,,,,,,,,,,,,,,,,,,,,,,,113,0.7876,0.2124,0,0,0,0,0,0,0,0.1062,0.8938,,,,0.3727,0.2909,13500,0.589473684,2018
368443,HUSSIAN COLLEGE-DAYMAR COLLEGE CLARKSVILLE,Clarksville,TN,37040,www.cmi.edu,www.pctc.k12.oh.us/,3,,,,,,,,,,,,,,,,,,,,,,,,,,854,0.4707,0.404,0.0515,0.0035,0.0023,0.0035,0.0445,0,0.0199,0.2646,0.7354,28304,15000,15000,0.5291,0.6979,6919,0.597652582,2018
368452,NOSSI COLLEGE OF ART,Madison,TN,37115,www.remingtoncollege.edu/fort-worth-texas-career-schools-overview,raphaelsbeautyschool.edu,3,0.5062,0.5062,,,,,,,,,,,,,,,,,,,,,,,,263,0.7871,0.1369,0.038,0.0152,0.0038,0.0076,0.0076,0.0038,0,0.3878,0.6122,25080,17800,17800,0.8488,0.6008,16474,0.395721925,2018
368540,SEGUIN BEAUTY SCHOOL-NEW BRAUNFELS,New Braunfels,TX,78130,www.ucastx.com,sciototech.org/home/NetPrice/npcalc.htm,3,,,,,,,,,,,,,,,,,,,,,,,,,,29,0.4483,0.0345,0.5172,0,0,0,0,0,0,0,1,,,,0.4634,0.5854,7250,0.560606061,2018
368629,PIMA MEDICAL INSTITUTE-SEATTLE,Seattle,WA,98115,samtech.edu,www.tctchome.com,3,,,,,,,,,,,,,,,,,,,,,,,,,,607,0.6474,0.0544,0.1153,0.112,0.0033,0.0033,0.0626,0,0.0016,0.1614,0.8386,,,,0.5965,0.3749,8445,0.505392912,2018
368647,MINERAL COUNTY VOCATIONAL TECHNICAL CENTER,Keyser,WV,26726,www.sws.edu,www.nwtech.edu,1,,,,,,,,,,,,,,,,,,,,,,,,,,17,1,0,0,0,0,0,0,0,0,0.0588,0.9412,,,,0,0.6279,PrivacySuppressed,PrivacySuppressed,2018
368771,HYPNOSIS MOTIVATION INSTITUTE,Tarzana,CA,91356-4159,www.sws.edu,pacificbible.com/admission/financial-aid/,2,,,,,,,,,,,,,,,,,,,,,,,,,,63,0.3968,0.1429,0.1905,0.1587,0.0159,0.0159,0.0794,0,0,0.3175,0.6825,,,,0.7542,0.3051,9500,0.370629371,2018
